,Index,Date,Close
0,143,20210104,6200
1,144,20210105,6200
2,145,20210106,6200
3,146,20210107,8060
4,147,20210108,10350
5,148,20210111,8170
6,149,20210112,8550
7,150,20210113,8210
8,151,20210114,8100
9,152,20210115,8200
10,153,20210118,8280
11,154,20210119,8220
12,155,20210120,8040
13,156,20210121,7860
14,157,20210122,7630
15,158,20210125,7730
16,159,20210126,7760
17,160,20210127,7450
18,161,20210128,7100
19,162,20210129,6660
20,163,20210201,6900
21,164,20210202,6780
22,165,20210203,6740
23,166,20210204,6650
24,167,20210205,6620
25,168,20210208,6380
26,169,20210209,6330
27,170,20210210,6410
28,171,20210215,6340
29,172,20210216,6290
30,173,20210217,6470
31,174,20210218,6500
32,175,20210219,6390
33,176,20210222,6350
34,177,20210223,6910
35,178,20210224,6570
36,179,20210225,7100
37,180,20210226,6720
38,181,20210302,6450
39,182,20210303,6740
40,183,20210304,6670
41,184,20210305,6720
42,185,20210308,6660
43,186,20210309,6450
44,187,20210310,7120
45,188,20210311,6740
46,189,20210312,6800
47,190,20210315,7250
48,191,20210316,7430
49,192,20210317,7600
50,193,20210318,7430
51,194,20210319,7220
52,195,20210322,7120
53,196,20210323,6800
54,197,20210324,6800
55,198,20210325,6830
56,199,20210326,6820
57,200,20210329,6840
58,201,20210330,7200
59,202,20210331,7070
60,203,20210401,6970
61,204,20210402,6920
62,205,20210405,6890
63,206,20210406,6900
64,207,20210407,6950
65,208,20210408,6920
66,209,20210409,7000
67,210,20210412,6990
68,211,20210413,7080
69,212,20210414,7090
70,213,20210415,7000
71,214,20210416,7210
72,215,20210419,7200
73,216,20210420,7070
74,217,20210421,7030
75,218,20210422,7230
76,219,20210423,7100
77,220,20210426,7180
78,221,20210427,7570
79,222,20210428,7830
80,223,20210429,7650
81,224,20210430,8470
82,225,20210503,8350
83,226,20210504,7570
84,227,20210506,7620
85,228,20210507,7860
86,229,20210510,7510
87,230,20210511,7450
88,231,20210512,7670
89,232,20210513,7450
90,233,20210514,7460
91,234,20210517,7170
92,235,20210518,7200
93,236,20210520,6970
94,237,20210521,6760
95,238,20210524,6590
96,239,20210525,6700
97,240,20210526,6730
98,241,20210527,6800
99,242,20210528,6940
100,243,20210531,6920
101,244,20210601,6830
102,245,20210602,6830
103,246,20210603,6830
104,247,20210604,6770
105,248,20210607,6770
106,249,20210608,6860
107,250,20210609,6800
108,251,20210610,6820
109,252,20210611,6820
110,253,20210614,6930
111,254,20210615,7020
112,255,20210616,7020
113,256,20210617,6960
114,257,20210618,6930
115,258,20210621,6860
116,259,20210622,6890
117,260,20210623,6820
118,261,20210624,6660
119,262,20210625,6700
120,263,20210628,6700
121,264,20210629,6680
122,265,20210630,6720
123,266,20210701,6710
124,267,20210702,6730
125,268,20210705,6730
126,269,20210706,6700
127,270,20210707,6650
128,271,20210708,6560
129,272,20210709,6450
130,273,20210712,6520
131,274,20210713,6650
132,275,20210714,6600
133,276,20210715,6600
134,277,20210716,6560
135,278,20210719,6740
136,279,20210720,6890
137,280,20210721,6870
138,281,20210722,6840
139,282,20210723,6730
140,283,20210726,6630
141,284,20210727,6760
142,285,20210728,6830
143,286,20210729,6870
144,287,20210730,6760
145,288,20210802,6780
146,289,20210803,6900
147,290,20210804,6850
148,291,20210805,6860
149,292,20210806,6830
150,293,20210809,6750
151,294,20210810,6990
152,295,20210811,6830
153,296,20210812,6750
154,297,20210813,6750
155,298,20210817,6550
156,299,20210818,6460
157,300,20210819,6090
158,301,20210820,5800
159,302,20210823,6190
160,303,20210824,6190
161,304,20210825,6160
162,305,20210826,6150
163,306,20210827,6130
164,307,20210830,6090
165,308,20210831,6110
166,309,20210901,6230
167,310,20210902,6170
168,311,20210903,6230
169,312,20210906,6140
170,313,20210907,6080
171,314,20210908,6040
172,315,20210909,5970
173,316,20210910,5900
174,317,20210913,5840
175,318,20210914,5790
176,319,20210915,5730
177,320,20210916,5620
178,321,20210917,5630
179,322,20210923,5440
180,323,20210924,5440
181,324,20210927,5400
182,325,20210928,5370
183,326,20210929,5310
184,327,20210930,5400
185,328,20211001,5150
186,329,20211005,4865
187,330,20211006,4640
188,331,20211007,4960
189,332,20211008,4965
190,333,20211012,5060
191,334,20211013,5000
192,335,20211014,5110
193,336,20211015,5180
194,337,20211018,5170
195,338,20211019,5180
196,339,20211020,5310
197,340,20211021,5340
198,341,20211022,5450
199,342,20211025,5300
200,343,20211026,5300
201,344,20211027,5190
202,345,20211028,5130
203,346,20211029,5030
204,347,20211101,4950
205,348,20211102,5010
206,349,20211103,5040
207,350,20211104,4995
208,351,20211105,4925
209,352,20211108,4935
210,353,20211109,4915
211,354,20211110,4780
212,355,20211111,4680
213,356,20211112,4820
214,357,20211115,4925
215,358,20211116,4945
216,359,20211117,4955
217,360,20211118,4915
218,361,20211119,4910
219,362,20211122,4800
220,363,20211123,4830
221,364,20211124,4810
222,365,20211125,4750
223,366,20211126,4640
224,367,20211129,4450
225,368,20211130,4145
226,369,20211201,4230
227,370,20211202,4365
228,371,20211203,4535
229,372,20211206,4515
230,373,20211207,4530
231,374,20211208,4530
232,375,20211209,4600
233,376,20211210,4615
234,377,20211213,4645
235,378,20211214,4670
236,379,20211215,4695
237,380,20211216,4700
238,381,20211217,4710
239,382,20211220,4615
240,383,20211221,4585
241,384,20211222,4585
242,385,20211223,4620
243,386,20211224,4580
244,387,20211227,4585
245,388,20211228,4585
246,389,20211229,4670
247,390,20211230,4735
248,391,20220103,4765
249,392,20220104,4745
250,393,20220105,4670
251,394,20220106,4570
252,395,20220107,4625
253,396,20220110,4615
254,397,20220111,4560
255,398,20220112,4660
256,399,20220113,4680
257,400,20220114,4625
258,401,20220117,4540
259,402,20220118,4470
260,403,20220119,4435
261,404,20220120,4500
262,405,20220121,4455
263,406,20220124,4405
264,407,20220125,4200
265,408,20220126,4115
266,409,20220127,3935
267,410,20220128,4035
