,Index,Date,Close
0,5,20210104,3371
1,6,20210105,3371
2,7,20210106,3338
3,8,20210107,3355
4,9,20210108,3371
5,10,20210111,3338
6,11,20210112,3322
7,12,20210113,3346
8,13,20210114,3355
9,14,20210115,3346
10,15,20210118,3346
11,16,20210119,3346
12,17,20210120,3346
13,18,20210121,3338
14,19,20210122,3330
15,20,20210125,3306
16,21,20210126,3306
17,22,20210127,3338
18,23,20210128,3338
19,24,20210129,3322
20,25,20210201,3338
21,26,20210202,3346
22,27,20210203,3338
23,28,20210204,3338
24,29,20210205,3338
25,30,20210208,3338
26,31,20210209,3338
27,32,20210210,3338
28,33,20210215,3330
29,34,20210216,3330
30,35,20210217,3330
31,36,20210218,3330
32,37,20210219,3322
33,38,20210222,3338
34,39,20210223,3338
35,40,20210224,3322
36,41,20210225,3330
37,42,20210226,3330
38,43,20210302,3330
39,44,20210303,3330
40,45,20210304,3330
41,46,20210305,3330
42,47,20210308,3330
43,48,20210309,3338
44,49,20210310,3346
45,50,20210311,3355
46,51,20210312,3355
47,52,20210315,3355
48,53,20210316,3371
49,54,20210317,3371
50,55,20210318,3371
51,56,20210319,3379
52,57,20210322,3371
53,58,20210323,3379
54,59,20210324,3419
55,60,20210325,3411
56,61,20210326,3403
57,62,20210329,3403
58,63,20210330,3395
59,64,20210331,3395
60,65,20210401,3435
61,66,20210402,3435
62,67,20210405,3427
63,68,20210406,3427
64,69,20210407,3427
65,70,20210408,3387
66,71,20210409,3451
67,72,20210412,3435
68,73,20210413,3435
69,74,20210414,3435
70,75,20210415,3371
71,76,20210416,3387
72,77,20210419,3403
73,78,20210420,3403
74,79,20210421,3403
75,80,20210422,3403
76,81,20210423,3435
77,82,20210426,3395
78,83,20210427,3443
79,84,20210428,3419
80,85,20210429,3435
81,86,20210430,3451
82,87,20210503,3467
83,88,20210504,3467
84,89,20210506,3459
85,90,20210507,3387
86,91,20210510,3443
87,92,20210511,3395
88,93,20210512,3371
89,94,20210513,3379
90,95,20210514,3379
91,96,20210517,3379
92,97,20210518,3379
93,98,20210520,3379
94,99,20210521,3411
95,100,20210524,3419
96,101,20210525,3435
97,102,20210526,3467
98,103,20210527,3548
99,104,20210528,3629
100,105,20210531,3855
101,106,20210601,3516
102,107,20210602,3540
103,108,20210603,3532
104,109,20210604,3459
105,110,20210607,3427
106,111,20210608,3403
107,112,20210609,3459
108,113,20210610,3484
