,Index,Date,Close
0,7,20210104,42950
1,8,20210105,42300
2,9,20210106,40500
3,10,20210107,40200
4,11,20210108,38000
5,12,20210111,34300
6,13,20210112,34600
7,14,20210113,34650
8,15,20210114,34650
9,16,20210115,36350
10,17,20210118,36800
11,18,20210119,34350
12,19,20210120,33450
13,20,20210121,32850
14,21,20210122,34100
15,22,20210125,33750
16,23,20210126,34150
17,24,20210127,32750
18,25,20210128,30350
19,26,20210129,27500
20,27,20210201,28400
21,28,20210202,29000
22,29,20210203,30250
23,30,20210204,29100
24,31,20210205,28800
25,32,20210208,27700
26,33,20210209,27300
27,34,20210210,30000
28,35,20210215,33450
29,36,20210216,34550
30,37,20210217,33500
31,38,20210218,34150
32,39,20210219,33900
33,40,20210222,37350
34,41,20210223,36100
35,42,20210224,32400
36,43,20210225,33550
37,44,20210226,32750
38,45,20210302,32850
39,46,20210303,37800
40,47,20210304,38850
41,48,20210305,37700
42,49,20210308,39000
43,50,20210309,36750
44,51,20210310,34500
45,52,20210311,33200
46,53,20210312,33000
47,54,20210315,33050
48,55,20210316,33550
49,56,20210317,34600
50,57,20210318,34700
51,58,20210319,33950
52,59,20210322,35800
53,60,20210323,35900
54,61,20210324,35750
55,62,20210325,34500
56,63,20210326,34050
57,64,20210329,33700
58,65,20210330,34150
59,66,20210331,35200
60,67,20210401,34450
61,68,20210402,33950
62,69,20210405,33950
63,70,20210406,34600
64,71,20210407,34600
65,72,20210408,34100
66,73,20210409,34150
67,74,20210412,33350
68,75,20210413,33550
69,76,20210414,34100
70,77,20210415,33450
71,78,20210416,33150
72,79,20210419,32400
73,80,20210420,32450
74,81,20210421,32400
75,82,20210422,31950
76,83,20210423,31050
77,84,20210426,30700
78,85,20210427,31300
79,86,20210428,30650
80,87,20210429,30050
81,88,20210430,29200
82,89,20210503,29100
83,90,20210504,28450
84,91,20210506,29150
85,92,20210507,29800
86,93,20210510,29700
87,94,20210511,29000
88,95,20210512,29400
89,96,20210513,28250
