,Index,Date,Close
0,107,20210104,19425
1,108,20210105,19700
2,109,20210106,19625
3,110,20210107,19825
4,111,20210108,19750
5,112,20210111,19550
6,113,20210112,19375
7,114,20210113,20650
8,115,20210114,20800
9,116,20210115,20250
10,117,20210118,19800
11,118,20210119,20400
12,119,20210120,20325
13,120,20210121,20575
14,121,20210122,21250
15,122,20210125,21175
16,123,20210126,21050
17,124,20210127,20575
18,125,20210128,19775
19,126,20210129,19250
20,127,20210201,19225
21,128,20210202,19775
22,129,20210203,19950
23,130,20210204,20050
24,131,20210205,21050
25,132,20210208,21425
26,133,20210209,22775
27,134,20210210,23175
28,135,20210215,23600
29,136,20210216,25550
30,137,20210217,25400
31,138,20210218,26500
32,139,20210219,25800
33,140,20210222,25150
34,141,20210223,25900
35,142,20210224,25600
36,143,20210225,25650
37,144,20210226,26250
38,145,20210302,27150
39,146,20210303,27750
40,147,20210304,27950
41,148,20210305,28300
42,149,20210308,27650
43,150,20210309,28350
44,151,20210310,28850
45,152,20210311,28250
46,153,20210312,27500
47,154,20210315,27100
48,155,20210316,28950
49,156,20210317,29300
50,157,20210318,29150
51,158,20210319,28850
52,159,20210322,28600
53,160,20210323,27900
54,161,20210324,28550
55,162,20210325,28000
56,163,20210326,27850
57,164,20210329,26400
58,165,20210330,26550
59,166,20210331,26200
60,167,20210401,26650
61,168,20210402,26450
62,169,20210405,26900
63,170,20210406,27850
64,171,20210407,27450
65,172,20210408,27600
66,173,20210409,28000
67,174,20210412,28100
68,175,20210413,27950
69,176,20210414,27950
70,177,20210415,28450
71,178,20210416,28250
72,179,20210419,28050
73,180,20210420,27350
74,181,20210421,27050
75,182,20210422,27100
76,183,20210423,27150
77,184,20210426,27150
78,185,20210427,27000
79,186,20210428,26800
80,187,20210429,26750
81,188,20210430,26750
82,189,20210503,27100
83,190,20210504,27300
84,191,20210506,28150
85,192,20210507,28350
86,193,20210510,30000
87,194,20210511,31450
88,195,20210512,31800
89,196,20210513,29250
90,197,20210514,29600
91,198,20210517,29800
92,199,20210518,30550
93,200,20210520,30200
94,201,20210521,29550
95,202,20210524,29500
96,203,20210525,30300
97,204,20210526,30050
98,205,20210527,31200
99,206,20210528,30350
100,207,20210531,29850
101,208,20210601,29900
102,209,20210602,29450
103,210,20210603,29200
104,211,20210604,29050
105,212,20210607,28400
106,213,20210608,29500
107,214,20210609,29350
108,215,20210610,30250
109,216,20210611,29750
110,217,20210614,30100
111,218,20210615,33400
112,219,20210616,32800
113,220,20210617,32700
114,221,20210618,33550
115,222,20210621,33000
116,223,20210622,33300
117,224,20210623,36650
118,225,20210624,35300
119,226,20210625,36700
120,227,20210628,36350
121,228,20210629,37400
