,Index,Date,Close
0,109,20210104,2085
1,110,20210105,2075
2,111,20210106,2080
3,112,20210107,2090
4,113,20210108,2090
5,114,20210111,2065
6,115,20210112,2065
7,116,20210113,2085
8,117,20210114,2085
9,118,20210115,2080
10,119,20210118,2080
11,120,20210119,2085
12,121,20210120,2085
13,122,20210121,2080
14,123,20210122,2080
15,124,20210125,2080
16,125,20210126,2080
17,126,20210127,2080
18,127,20210128,2090
19,128,20210129,2095
20,129,20210201,2065
21,130,20210202,2090
22,131,20210203,2085
23,132,20210204,2095
24,133,20210205,2095
25,134,20210208,2085
26,135,20210209,2090
27,136,20210210,2090
28,137,20210215,2090
29,138,20210216,2090
30,139,20210217,2090
31,140,20210218,2095
32,141,20210219,2090
33,142,20210222,2085
34,143,20210223,2095
35,144,20210224,2095
36,145,20210225,2095
37,146,20210226,2090
38,147,20210302,2075
39,148,20210303,2090
40,149,20210304,2090
41,150,20210305,2085
42,151,20210308,2075
43,152,20210309,2090
44,153,20210310,2090
45,154,20210311,2090
46,155,20210312,2090
47,156,20210315,2085
48,157,20210316,2085
49,158,20210317,2090
50,159,20210318,2090
51,160,20210319,2090
52,161,20210322,2090
53,162,20210323,2090
54,163,20210324,2090
55,164,20210325,2090
56,165,20210326,2090
57,166,20210329,2085
58,167,20210330,2090
59,168,20210331,2090
60,169,20210401,2090
61,170,20210402,2090
62,171,20210405,2090
63,172,20210406,2090
64,173,20210407,2090
65,174,20210408,2090
66,175,20210409,2100
67,176,20210412,2100
68,177,20210413,2100
69,178,20210414,2100
70,179,20210415,2115
71,180,20210416,2120
72,181,20210419,2135
73,182,20210420,2145
74,183,20210421,2145
75,184,20210422,2140
76,185,20210423,2115
77,186,20210426,2130
78,187,20210427,2135
79,188,20210428,2150
80,189,20210429,2145
81,190,20210430,2145
82,191,20210503,2165
83,192,20210504,2175
84,193,20210506,2140
85,194,20210507,2150
86,195,20210510,2150
87,196,20210511,2120
88,197,20210512,2115
89,198,20210513,2120
90,199,20210514,2125
91,200,20210517,2130
92,201,20210518,2130
93,202,20210520,2120
94,203,20210521,2125
95,204,20210524,2130
96,205,20210525,2135
97,206,20210526,2170
98,207,20210527,2190
99,208,20210528,2200
100,209,20210531,2340
101,210,20210601,2170
102,211,20210602,2155
103,212,20210603,2150
104,213,20210604,2135
105,214,20210607,2120
106,215,20210608,2140
107,216,20210609,2150
108,217,20210610,2160
109,218,20210611,2165
110,219,20210614,2185
111,220,20210615,2170
112,221,20210616,2135
113,222,20210617,2145
114,223,20210618,2160
115,224,20210621,2160
116,225,20210622,2150
117,226,20210623,2170
118,227,20210624,2165
119,228,20210625,2145
120,229,20210628,2155
121,230,20210629,2145
122,231,20210630,2150
123,232,20210701,2160
124,233,20210702,2160
125,234,20210705,2185
126,235,20210706,2175
127,236,20210707,2195
128,237,20210708,2220
129,238,20210709,2220
130,239,20210712,2225
131,240,20210713,2265
132,241,20210714,2235
133,242,20210715,2275
134,243,20210716,2340
135,244,20210719,2325
136,245,20210720,2315
137,246,20210721,2320
138,247,20210722,2320
139,248,20210723,2335
140,249,20210726,2340
141,250,20210727,2335
142,251,20210728,2340
143,252,20210729,2350
144,253,20210730,2365
145,254,20210802,2385
146,255,20210803,2375
147,256,20210804,2395
148,257,20210805,2390
149,258,20210806,2400
150,259,20210809,2385
151,260,20210810,2400
152,261,20210811,2390
153,262,20210812,2405
154,263,20210813,2410
155,264,20210817,2450
156,265,20210818,2450
157,266,20210819,2455
158,267,20210820,2450
159,268,20210823,2450
160,269,20210824,2440
161,270,20210825,2440
162,271,20210826,2360
163,272,20210827,2370
164,273,20210830,2395
165,274,20210831,2395
166,275,20210901,2285
167,276,20210902,2290
168,277,20210903,2285
169,278,20210906,2310
170,279,20210907,2300
171,280,20210908,2240
172,281,20210909,2270
173,282,20210910,2320
174,283,20210913,2270
175,284,20210914,2270
176,285,20210915,2235
177,286,20210916,2170
178,287,20210917,2220
179,288,20210923,2240
180,289,20210924,2240
181,290,20210927,2240
182,291,20210928,2220
183,292,20210929,2165
184,293,20210930,2195
185,294,20211001,2190
186,295,20211005,2170
187,296,20211006,2155
188,297,20211007,2170
189,298,20211008,2170
190,299,20211012,2175
191,300,20211013,2170
192,301,20211014,2150
193,302,20211015,2140
194,303,20211018,2160
195,304,20211019,2155
196,305,20211020,2150
197,306,20211021,2160
198,307,20211022,2165
199,308,20211025,2170
200,309,20211026,2175
201,310,20211027,2180
202,311,20211028,2175
203,312,20211029,2170
204,313,20211101,2170
205,314,20211102,2150
206,315,20211103,2135
207,316,20211104,2115
208,317,20211105,2125
209,318,20211108,2130
210,319,20211109,2125
211,320,20211110,2110
212,321,20211111,2110
213,322,20211112,2110
214,323,20211115,2120
215,324,20211116,2125
216,325,20211117,2125
217,326,20211118,2125
218,327,20211119,2165
219,328,20211122,2190
220,329,20211123,2195
221,330,20211124,2175
222,331,20211125,2180
223,332,20211126,2135
224,333,20211129,2165
225,334,20211130,2155
226,335,20211201,2125
227,336,20211202,2135
228,337,20211203,2125
229,338,20211206,2120
230,339,20211207,2130
231,340,20211208,2120
232,341,20211209,2120
233,342,20211210,2130
234,343,20211213,2130
235,344,20211214,2130
236,345,20211215,2125
237,346,20211216,2130
238,347,20211217,2175
239,348,20211220,2130
240,349,20211221,2130
241,350,20211222,2135
242,351,20211223,2135
243,352,20211224,2115
244,353,20211227,2135
245,354,20211228,2165
246,355,20211229,2155
247,356,20211230,2160
248,357,20220103,2165
249,358,20220104,2140
250,359,20220105,2125
251,360,20220106,2125
252,361,20220107,2115
253,362,20220110,2120
254,363,20220111,2120
255,364,20220112,2130
256,365,20220113,2120
257,366,20220114,2135
258,367,20220117,2115
259,368,20220118,2120
260,369,20220119,2110
261,370,20220120,2115
262,371,20220121,2120
263,372,20220124,2115
264,373,20220125,2110
265,374,20220126,2105
266,375,20220127,2115
267,376,20220128,2130
