,Index,Date,Close
0,28,20210104,21200
1,29,20210105,22775
2,30,20210106,23725
3,31,20210107,24650
4,32,20210108,23325
5,33,20210111,21900
6,34,20210112,22075
7,35,20210113,22075
8,36,20210114,22875
9,37,20210115,22300
10,38,20210118,22000
11,39,20210119,21725
12,40,20210120,21575
13,41,20210121,21550
14,42,20210122,21500
15,43,20210125,21375
16,44,20210126,20975
17,45,20210127,20825
18,46,20210128,20175
19,47,20210129,20575
20,48,20210201,21500
21,49,20210202,21600
22,50,20210203,21525
23,51,20210204,21825
24,52,20210205,21600
25,53,20210208,21400
26,54,20210209,21400
27,55,20210210,21300
28,56,20210215,21100
29,57,20210216,20800
30,58,20210217,20600
31,59,20210218,20450
32,60,20210219,20350
33,61,20210222,20025
34,62,20210223,19500
35,63,20210224,18850
36,64,20210225,18975
37,65,20210226,18400
38,66,20210302,18675
39,67,20210303,19275
40,68,20210304,18900
41,69,20210305,18500
42,70,20210308,18675
43,71,20210309,18950
44,72,20210310,18925
45,73,20210311,18975
46,74,20210312,19300
47,75,20210315,19300
48,76,20210316,19200
49,77,20210317,19250
50,78,20210318,19250
51,79,20210319,19300
52,80,20210322,19200
53,81,20210323,19175
54,82,20210324,20500
55,83,20210325,20800
56,84,20210326,20125
57,85,20210329,20575
58,86,20210330,21750
59,87,20210331,23600
60,88,20210401,28050
61,89,20210402,30000
62,90,20210405,29650
63,91,20210406,32500
64,92,20210407,33350
65,93,20210408,32800
66,94,20210409,34000
67,95,20210412,31200
68,96,20210413,30250
69,97,20210414,32100
70,98,20210415,31750
71,99,20210416,30950
72,100,20210419,31150
73,101,20210420,30250
74,102,20210421,31500
75,103,20210422,31300
76,104,20210423,35000
77,105,20210426,34150
78,106,20210427,33300
79,107,20210428,31050
80,108,20210429,30100
81,109,20210430,30600
82,110,20210503,33500
83,111,20210504,32500
84,112,20210506,31200
85,113,20210507,32500
86,114,20210510,32050
87,115,20210511,30250
88,116,20210512,28850
89,117,20210513,27350
90,118,20210514,27700
91,119,20210517,27650
92,120,20210518,27850
93,121,20210520,28850
94,122,20210521,28950
95,123,20210524,29150
96,124,20210525,30350
97,125,20210526,30100
98,126,20210527,30450
99,127,20210528,30650
100,128,20210531,31800
101,129,20210601,31350
102,130,20210602,30750
103,131,20210603,30350
104,132,20210604,30650
105,133,20210607,30600
106,134,20210608,30000
107,135,20210609,30650
108,136,20210610,32050
109,137,20210611,34700
110,138,20210614,34750
111,139,20210615,35250
112,140,20210616,37850
113,141,20210617,42150
114,142,20210618,40100
115,143,20210621,40250
116,144,20210622,39550
117,145,20210623,41500
118,146,20210624,42100
119,147,20210625,40750
120,148,20210628,43150
121,149,20210629,44350
122,150,20210630,44050
123,151,20210701,44900
124,152,20210702,44150
125,153,20210705,42200
126,154,20210706,43100
127,155,20210707,42750
128,156,20210708,42300
129,157,20210709,40800
130,158,20210712,41350
131,159,20210713,40250
132,160,20210714,41000
133,161,20210715,41100
134,162,20210716,40550
135,163,20210719,39950
136,164,20210720,38850
137,165,20210721,39150
138,166,20210722,38050
139,167,20210723,40400
140,168,20210726,42400
141,169,20210727,39500
142,170,20210728,39000
143,171,20210729,39300
144,172,20210730,37850
145,173,20210802,38100
146,174,20210803,40250
147,175,20210804,44000
148,176,20210805,46500
149,177,20210806,46500
150,178,20210809,46700
151,179,20210810,46050
152,180,20210811,43300
153,181,20210812,43800
154,182,20210813,43300
155,183,20210817,43100
156,184,20210818,44900
157,185,20210819,41650
158,186,20210820,39800
159,187,20210823,44000
160,188,20210824,46000
161,189,20210825,46400
162,190,20210826,51000
163,191,20210827,53500
164,192,20210830,51600
165,193,20210831,51600
166,194,20210901,51500
167,195,20210902,51400
168,196,20210903,53700
169,197,20210906,52200
170,198,20210907,51200
171,199,20210908,50100
172,200,20210909,49000
173,201,20210910,49550
174,202,20210913,47950
175,203,20210914,48000
176,204,20210915,51900
177,205,20210916,58300
178,206,20210917,57900
179,207,20210923,55100
180,208,20210924,54100
181,209,20210927,54400
182,210,20210928,54100
183,211,20210929,53400
184,212,20210930,56300
185,213,20211001,51800
186,214,20211005,51100
187,215,20211006,49200
188,216,20211007,54100
189,217,20211008,51600
190,218,20211012,50000
191,219,20211013,50900
192,220,20211014,52800
193,221,20211015,51700
194,222,20211018,53000
195,223,20211019,51900
196,224,20211020,51400
197,225,20211021,50400
198,226,20211022,51600
199,227,20211025,50100
200,228,20211026,51000
201,229,20211027,49750
202,230,20211028,46100
203,231,20211029,44950
204,232,20211101,46550
205,233,20211102,46300
206,234,20211103,45400
207,235,20211104,44150
208,236,20211105,43650
209,237,20211108,42300
210,238,20211109,43000
211,239,20211110,41900
212,240,20211111,41700
213,241,20211112,43350
214,242,20211115,42350
215,243,20211116,43450
216,244,20211117,41900
217,245,20211118,41950
218,246,20211119,45000
219,247,20211122,43050
220,248,20211123,42500
221,249,20211124,42650
222,250,20211125,41950
223,251,20211126,40550
224,252,20211129,39200
225,253,20211130,37950
226,254,20211201,42200
227,255,20211202,42300
228,256,20211203,44050
229,257,20211206,43750
230,258,20211207,43000
231,259,20211208,41350
232,260,20211209,41750
233,261,20211210,41150
234,262,20211213,41300
235,263,20211214,42450
236,264,20211215,43000
237,265,20211216,43800
238,266,20211217,42600
239,267,20211220,41700
240,268,20211221,45850
241,269,20211222,44900
242,270,20211223,43750
243,271,20211224,43800
244,272,20211227,43400
245,273,20211228,44200
246,274,20211229,46750
247,275,20211230,47300
248,276,20220103,48150
249,277,20220104,47700
250,278,20220105,46400
251,279,20220106,45800
252,280,20220107,46900
253,281,20220110,46900
254,282,20220111,44900
255,283,20220112,43700
256,284,20220113,43250
257,285,20220114,43150
258,286,20220117,42000
259,287,20220118,40950
260,288,20220119,40600
261,289,20220120,42750
262,290,20220121,40950
263,291,20220124,39450
264,292,20220125,37500
265,293,20220126,37800
266,294,20220127,37800
267,295,20220128,39400
