,Index,Date,Close
0,88,20210104,8120
1,89,20210105,8210
2,90,20210106,8170
3,91,20210107,8290
4,92,20210108,8210
5,93,20210111,7990
6,94,20210112,7990
7,95,20210113,8060
8,96,20210114,8070
9,97,20210115,8360
10,98,20210118,8240
11,99,20210119,8500
12,100,20210120,8500
13,101,20210121,8330
14,102,20210122,8250
15,103,20210125,8370
16,104,20210126,8300
17,105,20210127,8380
18,106,20210128,8220
19,107,20210129,7890
20,108,20210201,7850
21,109,20210202,7950
22,110,20210203,8030
23,111,20210204,8130
24,112,20210205,8050
25,113,20210208,7980
26,114,20210209,8030
27,115,20210210,8240
28,116,20210215,8240
29,117,20210216,8290
30,118,20210217,8210
31,119,20210218,8310
32,120,20210219,8280
33,121,20210222,8200
34,122,20210223,8020
35,123,20210224,7990
36,124,20210225,8020
37,125,20210226,7890
38,126,20210302,7910
39,127,20210303,7990
40,128,20210304,7850
41,129,20210305,7870
42,130,20210308,8020
43,131,20210309,7900
44,132,20210310,7820
45,133,20210311,7920
46,134,20210312,7890
47,135,20210315,7980
48,136,20210316,8070
49,137,20210317,8140
50,138,20210318,8090
51,139,20210319,8210
52,140,20210322,8240
53,141,20210323,8180
54,142,20210324,8230
55,143,20210325,8270
56,144,20210326,8240
57,145,20210329,8180
58,146,20210330,8160
59,147,20210331,8110
60,148,20210401,8110
61,149,20210402,8090
62,150,20210405,8140
63,151,20210406,8150
64,152,20210407,8420
65,153,20210408,8240
66,154,20210409,8330
67,155,20210412,8480
68,156,20210413,8460
69,157,20210414,8420
70,158,20210415,8590
71,159,20210416,8460
72,160,20210419,8360
73,161,20210420,8350
74,162,20210421,8350
75,163,20210422,8410
76,164,20210423,8510
77,165,20210426,8490
78,166,20210427,8590
79,167,20210428,8570
80,168,20210429,8520
81,169,20210430,8430
82,170,20210503,8440
83,171,20210504,8330
84,172,20210506,8410
85,173,20210507,8550
86,174,20210510,8710
87,175,20210511,8690
88,176,20210512,8580
89,177,20210513,8410
90,178,20210514,8380
91,179,20210517,8280
92,180,20210518,8230
93,181,20210520,8270
94,182,20210521,8120
95,183,20210524,8030
96,184,20210525,8040
97,185,20210526,8120
98,186,20210527,8100
99,187,20210528,8110
100,188,20210531,8230
101,189,20210601,8270
102,190,20210602,8260
103,191,20210603,8180
104,192,20210604,8270
105,193,20210607,8390
106,194,20210608,8230
107,195,20210609,8350
108,196,20210610,8340
109,197,20210611,8320
110,198,20210614,9710
111,199,20210615,9600
112,200,20210616,10450
113,201,20210617,10600
114,202,20210618,10200
115,203,20210621,9570
116,204,20210622,9710
117,205,20210623,9500
118,206,20210624,9320
119,207,20210625,9270
120,208,20210628,9230
121,209,20210629,9110
122,210,20210630,9230
123,211,20210701,9250
124,212,20210702,9080
125,213,20210705,8980
126,214,20210706,9020
127,215,20210707,9100
128,216,20210708,8950
129,217,20210709,9040
130,218,20210712,9180
131,219,20210713,9190
132,220,20210714,8990
133,221,20210715,8940
134,222,20210716,8820
135,223,20210719,8740
136,224,20210720,8640
137,225,20210721,8500
138,226,20210722,9100
139,227,20210723,8770
140,228,20210726,8770
141,229,20210727,8950
142,230,20210728,8860
143,231,20210729,8840
144,232,20210730,8740
145,233,20210802,8720
146,234,20210803,8750
147,235,20210804,8830
148,236,20210805,8940
149,237,20210806,8860
150,238,20210809,8890
151,239,20210810,9110
152,240,20210811,8740
153,241,20210812,8760
154,242,20210813,8550
155,243,20210817,8080
156,244,20210818,8230
157,245,20210819,7890
158,246,20210820,7620
159,247,20210823,7880
160,248,20210824,8140
161,249,20210825,8060
162,250,20210826,7980
163,251,20210827,7980
164,252,20210830,8100
165,253,20210831,8220
166,254,20210901,8280
167,255,20210902,8280
168,256,20210903,8350
169,257,20210906,8390
170,258,20210907,8380
171,259,20210908,8240
172,260,20210909,7990
173,261,20210910,8070
174,262,20210913,8100
175,263,20210914,8150
176,264,20210915,8120
177,265,20210916,8020
178,266,20210917,8100
179,267,20210923,7960
180,268,20210924,7860
181,269,20210927,7960
182,270,20210928,7810
183,271,20210929,7670
184,272,20210930,7740
185,273,20211001,7570
186,274,20211005,7260
187,275,20211006,7190
188,276,20211007,7310
189,277,20211008,7300
190,278,20211012,7250
191,279,20211013,7350
192,280,20211014,7520
193,281,20211015,7480
194,282,20211018,7690
195,283,20211019,7710
196,284,20211020,7700
197,285,20211021,7710
198,286,20211022,7720
199,287,20211025,7730
200,288,20211026,7750
201,289,20211027,7790
202,290,20211028,7780
203,291,20211029,7720
204,292,20211101,7570
205,293,20211102,7680
206,294,20211103,7700
207,295,20211104,7670
208,296,20211105,7540
209,297,20211108,7590
