,Index,Date,Close
0,18,20210104,18650
1,19,20210105,18200
2,20,20210106,20250
3,21,20210107,22350
4,22,20210108,21700
5,23,20210111,18950
6,24,20210112,19000
7,25,20210113,19150
8,26,20210114,19450
9,27,20210115,19300
10,28,20210118,17900
11,29,20210119,17350
12,30,20210120,17600
13,31,20210121,17900
14,32,20210122,17350
15,33,20210125,17450
16,34,20210126,17450
17,35,20210127,16700
18,36,20210128,16100
19,37,20210129,15200
20,38,20210201,15900
21,39,20210202,16150
22,40,20210203,15700
23,41,20210204,16250
24,42,20210205,15700
25,43,20210208,16700
26,44,20210209,16700
27,45,20210210,16100
28,46,20210215,16300
29,47,20210216,16250
30,48,20210217,16400
31,49,20210218,16000
32,50,20210219,16000
33,51,20210222,15300
34,52,20210223,14400
35,53,20210224,14200
36,54,20210225,14150
37,55,20210226,13450
38,56,20210302,12900
39,57,20210303,13250
40,58,20210304,12450
41,59,20210305,12500
42,60,20210308,12700
43,61,20210309,12700
44,62,20210310,12600
45,63,20210311,12600
46,64,20210312,12800
47,65,20210315,12800
48,66,20210316,13000
49,67,20210317,12900
50,68,20210318,13150
51,69,20210319,12950
52,70,20210322,13550
53,71,20210323,13050
54,72,20210324,12900
55,73,20210325,13450
56,74,20210326,13450
57,75,20210329,13250
58,76,20210330,13650
59,77,20210331,13350
60,78,20210401,13600
61,79,20210402,13500
62,80,20210405,12950
63,81,20210406,12450
64,82,20210407,12500
65,83,20210408,12750
66,84,20210409,12900
67,85,20210412,13800
68,86,20210413,13950
69,87,20210414,14050
70,88,20210415,13850
71,89,20210416,13450
72,90,20210419,13450
73,91,20210420,13200
74,92,20210421,13250
75,93,20210422,13850
76,94,20210423,14600
77,95,20210426,17400
78,96,20210427,15900
79,97,20210428,16950
80,98,20210429,18100
81,99,20210430,16500
82,100,20210503,15700
83,101,20210504,15200
84,102,20210506,15500
85,103,20210507,15400
86,104,20210510,15750
87,105,20210511,15800
88,106,20210512,17000
89,107,20210513,17400
90,108,20210514,17950
91,109,20210517,16750
92,110,20210518,17250
93,111,20210520,16900
94,112,20210521,16700
95,113,20210524,15250
96,114,20210525,14950
97,115,20210526,15350
98,116,20210527,15150
99,117,20210528,15300
100,118,20210531,15800
101,119,20210601,15550
102,120,20210602,15150
103,121,20210603,15100
104,122,20210604,15200
105,123,20210607,15000
106,124,20210608,15150
107,125,20210609,15250
108,126,20210610,15050
109,127,20210611,15150
110,128,20210614,15200
111,129,20210615,15050
112,130,20210616,15050
113,131,20210617,15100
114,132,20210618,15500
115,133,20210621,15850
116,134,20210622,15550
117,135,20210623,15650
118,136,20210624,15300
119,137,20210625,15250
120,138,20210628,15150
121,139,20210629,15200
122,140,20210630,15250
123,141,20210701,16050
124,142,20210702,15700
125,143,20210705,16650
126,144,20210706,16750
127,145,20210707,16800
128,146,20210708,16950
129,147,20210709,17400
130,148,20210712,16450
131,149,20210713,16350
132,150,20210714,16750
133,151,20210715,16650
134,152,20210716,16300
135,153,20210719,16550
136,154,20210720,16150
137,155,20210721,15600
138,156,20210722,15400
139,157,20210723,15050
140,158,20210726,14800
141,159,20210727,14800
142,160,20210728,15250
143,161,20210729,15000
144,162,20210730,14750
145,163,20210802,14400
146,164,20210803,14550
147,165,20210804,14250
148,166,20210805,14350
149,167,20210806,14300
150,168,20210809,13750
151,169,20210810,13500
152,170,20210811,13600
153,171,20210812,13200
154,172,20210813,13200
155,173,20210817,12700
156,174,20210818,12950
157,175,20210819,12350
158,176,20210820,11750
159,177,20210823,11900
160,178,20210824,12400
161,179,20210825,12750
162,180,20210826,12700
163,181,20210827,12700
164,182,20210830,12850
165,183,20210831,12800
166,184,20210901,12850
167,185,20210902,13300
168,186,20210903,13200
169,187,20210906,13100
170,188,20210907,13050
171,189,20210908,13050
172,190,20210909,13300
173,191,20210910,13400
174,192,20210913,12700
175,193,20210914,12800
176,194,20210915,12650
177,195,20210916,12400
178,196,20210917,12600
179,197,20210923,12450
180,198,20210924,12650
181,199,20210927,12600
182,200,20210928,12100
183,201,20210929,11800
184,202,20210930,11850
185,203,20211001,11650
186,204,20211005,11250
187,205,20211006,11100
188,206,20211007,11350
189,207,20211008,11300
190,208,20211012,11050
191,209,20211013,11300
192,210,20211014,11600
193,211,20211015,11500
194,212,20211018,11550
195,213,20211019,11550
196,214,20211020,11550
197,215,20211021,11500
198,216,20211022,11400
199,217,20211025,11850
200,218,20211026,11950
201,219,20211027,11900
202,220,20211028,11950
203,221,20211029,11750
204,222,20211101,11500
205,223,20211102,11550
206,224,20211103,11750
207,225,20211104,11700
208,226,20211105,11300
209,227,20211108,11350
210,228,20211109,11450
211,229,20211110,11250
212,230,20211111,12400
213,231,20211112,12400
214,232,20211115,12500
215,233,20211116,12800
216,234,20211117,12400
217,235,20211118,12400
218,236,20211119,12350
219,237,20211122,12200
220,238,20211123,11750
221,239,20211124,11700
222,240,20211125,11550
223,241,20211126,11200
224,242,20211129,12100
225,243,20211130,11050
226,244,20211201,11000
227,245,20211202,11450
228,246,20211203,11600
229,247,20211206,11600
230,248,20211207,11900
231,249,20211208,12000
232,250,20211209,12300
233,251,20211210,12250
234,252,20211213,12250
235,253,20211214,12350
236,254,20211215,12100
237,255,20211216,12000
238,256,20211217,11900
239,257,20211220,11700
240,258,20211221,11750
241,259,20211222,12500
242,260,20211223,12500
243,261,20211224,12600
244,262,20211227,12450
245,263,20211228,12450
246,264,20211229,12750
247,265,20211230,12950
248,266,20220103,13300
249,267,20220104,13200
250,268,20220105,12800
251,269,20220106,12800
252,270,20220107,12800
253,271,20220110,12700
254,272,20220111,12750
255,273,20220112,13000
256,274,20220113,12850
257,275,20220114,12700
258,276,20220117,12600
259,277,20220118,12450
260,278,20220119,11850
261,279,20220120,12000
262,280,20220121,12000
263,281,20220124,11550
264,282,20220125,11000
265,283,20220126,11100
266,284,20220127,10700
267,285,20220128,11100
