,Index,Date,Close
0,105,20210104,2040
1,106,20210105,2040
2,107,20210106,2020
3,108,20210107,2045
4,109,20210108,2015
5,110,20210111,2045
6,111,20210112,2045
7,112,20210113,2050
8,113,20210114,2050
9,114,20210115,2045
10,115,20210118,2050
11,116,20210119,2020
12,117,20210120,2050
13,118,20210121,2060
14,119,20210122,2055
15,120,20210125,2060
16,121,20210126,2060
17,122,20210127,2070
18,123,20210128,2065
19,124,20210129,2065
20,125,20210201,2070
21,126,20210202,2070
22,127,20210203,2070
23,128,20210204,2070
24,129,20210205,2070
25,130,20210208,2065
26,131,20210209,2065
27,132,20210210,2065
28,133,20210215,2090
29,134,20210216,2085
30,135,20210217,2090
31,136,20210218,2090
32,137,20210219,2090
33,138,20210222,2060
34,139,20210223,2090
35,140,20210224,2065
36,141,20210225,2095
37,142,20210226,2075
38,143,20210302,2090
39,144,20210303,2070
40,145,20210304,2090
41,146,20210305,2090
42,147,20210308,2070
43,148,20210309,2090
44,149,20210310,2070
45,150,20210311,2090
46,151,20210312,2060
47,152,20210315,2060
48,153,20210316,2060
49,154,20210317,2070
50,155,20210318,2070
51,156,20210319,2085
52,157,20210322,2085
53,158,20210323,2085
54,159,20210324,2095
55,160,20210325,2095
56,161,20210326,2115
57,162,20210329,2120
58,163,20210330,2115
59,164,20210331,2130
60,165,20210401,2125
61,166,20210402,2120
62,167,20210405,2145
63,168,20210406,2140
64,169,20210407,2140
65,170,20210408,2170
66,171,20210409,2160
67,172,20210412,2145
68,173,20210413,2080
69,174,20210414,2080
70,175,20210415,2085
71,176,20210416,2095
72,177,20210419,2095
73,178,20210420,2095
74,179,20210421,2095
75,180,20210422,2130
76,181,20210423,2135
77,182,20210426,2145
78,183,20210427,2135
79,184,20210428,2145
80,185,20210429,2145
81,186,20210430,2110
82,187,20210503,2110
83,188,20210504,2105
84,189,20210506,2105
85,190,20210507,2105
86,191,20210510,2110
87,192,20210511,2080
88,193,20210512,2070
89,194,20210513,2080
90,195,20210514,2095
91,196,20210517,2130
92,197,20210518,2140
93,198,20210520,2140
94,199,20210521,2155
95,200,20210524,2140
96,201,20210525,2140
97,202,20210526,2160
98,203,20210527,2120
99,204,20210528,2205
100,205,20210531,2865
