,Index,Date,Close
0,24,20210104,29000
1,25,20210105,28200
2,26,20210106,29000
3,27,20210107,28850
4,28,20210108,27250
5,29,20210111,25700
6,30,20210112,26250
7,31,20210113,26400
8,32,20210114,26850
9,33,20210115,26750
10,34,20210118,26850
11,35,20210119,29850
12,36,20210120,29350
13,37,20210121,30650
14,38,20210122,30500
15,39,20210125,29300
16,40,20210126,28400
17,41,20210127,28350
18,42,20210128,26550
19,43,20210129,24600
20,44,20210201,25400
21,45,20210202,26000
22,46,20210203,26750
23,47,20210204,26000
24,48,20210205,25500
25,49,20210208,24700
26,50,20210209,24700
27,51,20210210,25000
28,52,20210215,25750
29,53,20210216,25450
30,54,20210217,26400
31,55,20210218,25400
32,56,20210219,25000
33,57,20210222,24700
34,58,20210223,24000
35,59,20210224,22800
36,60,20210225,23100
37,61,20210226,21400
38,62,20210302,20650
39,63,20210303,21050
40,64,20210304,20800
41,65,20210305,20400
42,66,20210308,20450
43,67,20210309,20250
44,68,20210310,19850
45,69,20210311,19950
46,70,20210312,20600
47,71,20210315,21000
48,72,20210316,21150
49,73,20210317,20950
50,74,20210318,21200
51,75,20210319,21800
52,76,20210322,21850
53,77,20210323,21200
54,78,20210324,21350
55,79,20210325,21200
56,80,20210326,21200
57,81,20210329,21050
58,82,20210330,21200
59,83,20210331,21500
60,84,20210401,21350
61,85,20210402,21200
62,86,20210405,20900
63,87,20210406,21100
64,88,20210407,21000
65,89,20210408,21100
66,90,20210409,22650
67,91,20210412,23200
68,92,20210413,24000
69,93,20210414,24500
70,94,20210415,24550
71,95,20210416,24750
72,96,20210419,25850
73,97,20210420,26000
74,98,20210421,24400
75,99,20210422,25950
76,100,20210423,25950
77,101,20210426,26350
78,102,20210427,26500
79,103,20210428,25250
80,104,20210429,25250
81,105,20210430,24050
82,106,20210503,23650
83,107,20210504,23900
84,108,20210506,24300
85,109,20210507,25400
86,110,20210510,26200
87,111,20210511,26250
88,112,20210512,26250
89,113,20210513,26300
90,114,20210514,26700
91,115,20210517,26950
92,116,20210518,25700
93,117,20210520,25700
94,118,20210521,25600
95,119,20210524,23750
96,120,20210525,23050
97,121,20210526,22050
98,122,20210527,22900
99,123,20210528,23550
100,124,20210531,23650
101,125,20210601,23950
102,126,20210602,23200
103,127,20210603,23050
104,128,20210604,23400
105,129,20210607,22850
106,130,20210608,22800
107,131,20210609,23350
108,132,20210610,23250
109,133,20210611,23050
110,134,20210614,22500
111,135,20210615,22500
112,136,20210616,22350
113,137,20210617,22300
114,138,20210618,22050
115,139,20210621,22050
116,140,20210622,22200
117,141,20210623,21850
118,142,20210624,21800
119,143,20210625,21800
120,144,20210628,21700
121,145,20210629,22000
122,146,20210630,22000
123,147,20210701,22000
124,148,20210702,21850
125,149,20210705,21800
126,150,20210706,21600
127,151,20210707,21300
128,152,20210708,20900
129,153,20210709,20450
130,154,20210712,20600
131,155,20210713,21500
132,156,20210714,21450
133,157,20210715,21550
134,158,20210716,21950
135,159,20210719,21800
136,160,20210720,21400
137,161,20210721,21250
138,162,20210722,21200
139,163,20210723,21000
140,164,20210726,20750
141,165,20210727,20850
142,166,20210728,21000
143,167,20210729,21000
144,168,20210730,20750
145,169,20210802,20850
146,170,20210803,20850
147,171,20210804,21000
148,172,20210805,21400
149,173,20210806,21450
150,174,20210809,21150
151,175,20210810,20850
152,176,20210811,20900
153,177,20210812,21150
154,178,20210813,20950
155,179,20210817,20150
156,180,20210818,20250
157,181,20210819,19150
158,182,20210820,17950
159,183,20210823,18100
160,184,20210824,18500
161,185,20210825,18650
162,186,20210826,18750
163,187,20210827,18900
164,188,20210830,18950
165,189,20210831,18950
166,190,20210901,19050
167,191,20210902,19000
168,192,20210903,19200
169,193,20210906,19250
170,194,20210907,20050
171,195,20210908,19750
172,196,20210909,19300
173,197,20210910,20100
174,198,20210913,20100
175,199,20210914,20050
176,200,20210915,20050
177,201,20210916,20100
178,202,20210917,20500
179,203,20210923,20200
180,204,20210924,20100
181,205,20210927,20050
182,206,20210928,19750
183,207,20210929,19900
184,208,20210930,20100
185,209,20211001,19700
186,210,20211005,18750
187,211,20211006,18450
188,212,20211007,18900
189,213,20211008,19150
190,214,20211012,19250
191,215,20211013,19500
192,216,20211014,20200
193,217,20211015,20250
194,218,20211018,20350
195,219,20211019,20300
196,220,20211020,20050
197,221,20211021,20150
198,222,20211022,20450
199,223,20211025,20350
200,224,20211026,20600
201,225,20211027,20600
202,226,20211028,20400
203,227,20211029,20200
204,228,20211101,20350
205,229,20211102,20650
206,230,20211103,20400
207,231,20211104,20250
208,232,20211105,19700
209,233,20211108,20000
210,234,20211109,19900
211,235,20211110,19100
212,236,20211111,19300
213,237,20211112,19700
214,238,20211115,19900
215,239,20211116,19900
216,240,20211117,19900
217,241,20211118,19650
218,242,20211119,19650
219,243,20211122,19500
220,244,20211123,19400
221,245,20211124,19350
222,246,20211125,19250
223,247,20211126,18650
224,248,20211129,18100
225,249,20211130,17400
226,250,20211201,17700
227,251,20211202,17800
228,252,20211203,18200
229,253,20211206,18300
230,254,20211207,18550
231,255,20211208,18800
232,256,20211209,18950
233,257,20211210,19200
234,258,20211213,18950
235,259,20211214,18350
236,260,20211215,17850
237,261,20211216,17650
238,262,20211217,17800
239,263,20211220,17550
240,264,20211221,17600
241,265,20211222,17600
242,266,20211223,17500
243,267,20211224,17750
244,268,20211227,17600
245,269,20211228,17700
246,270,20211229,18150
247,271,20211230,18250
248,272,20220103,18150
249,273,20220104,18150
250,274,20220105,17800
251,275,20220106,17500
252,276,20220107,17800
253,277,20220110,17600
254,278,20220111,17450
255,279,20220112,17550
256,280,20220113,17950
257,281,20220114,17550
258,282,20220117,17100
259,283,20220118,16550
260,284,20220119,16200
261,285,20220120,16950
262,286,20220121,16950
263,287,20220124,16200
264,288,20220125,15200
265,289,20220126,15000
266,290,20220127,14500
267,291,20220128,15000
