,Index,Date,Close
0,95,20210104,14100
1,96,20210105,14200
2,97,20210106,14500
3,98,20210107,14600
4,99,20210108,14800
5,100,20210111,14950
6,101,20210112,14900
7,102,20210113,14850
8,103,20210114,15400
9,104,20210115,15250
10,105,20210118,14550
11,106,20210119,14550
12,107,20210120,14750
13,108,20210121,14850
14,109,20210122,14900
15,110,20210125,15350
16,111,20210126,15350
17,112,20210127,15400
18,113,20210128,14900
19,114,20210129,14300
20,115,20210201,14300
21,116,20210202,14400
22,117,20210203,14400
23,118,20210204,14450
24,119,20210205,14200
25,120,20210208,14200
26,121,20210209,14500
27,122,20210210,14650
28,123,20210215,14500
29,124,20210216,14300
30,125,20210217,14450
31,126,20210218,14400
32,127,20210219,14400
33,128,20210222,14200
34,129,20210223,14050
35,130,20210224,13850
36,131,20210225,13800
37,132,20210226,13600
38,133,20210302,13400
39,134,20210303,13400
40,135,20210304,13300
41,136,20210305,13150
42,137,20210308,13200
43,138,20210309,13150
44,139,20210310,12950
45,140,20210311,13200
46,141,20210312,13500
47,142,20210315,13400
48,143,20210316,13450
49,144,20210317,13500
50,145,20210318,13600
51,146,20210319,13600
52,147,20210322,13250
53,148,20210323,13200
54,149,20210324,13050
55,150,20210325,13250
56,151,20210326,13250
57,152,20210329,13200
58,153,20210330,13200
59,154,20210331,13150
60,155,20210401,13150
61,156,20210402,13150
62,157,20210405,13100
63,158,20210406,13500
64,159,20210407,13700
65,160,20210408,14100
66,161,20210409,14000
67,162,20210412,14000
68,163,20210413,14150
69,164,20210414,14350
70,165,20210415,14150
71,166,20210416,14000
72,167,20210419,13850
73,168,20210420,13650
74,169,20210421,13350
75,170,20210422,13500
76,171,20210423,13650
77,172,20210426,13750
78,173,20210427,13650
79,174,20210428,13300
80,175,20210429,13400
81,176,20210430,13150
82,177,20210503,13050
83,178,20210504,13200
84,179,20210506,13200
85,180,20210507,13200
86,181,20210510,13200
87,182,20210511,13150
88,183,20210512,12950
89,184,20210513,12900
90,185,20210514,12850
91,186,20210517,12700
92,187,20210518,12400
93,188,20210520,12500
94,189,20210521,12550
95,190,20210524,12300
96,191,20210525,12650
97,192,20210526,12650
98,193,20210527,12700
99,194,20210528,12600
100,195,20210531,12650
101,196,20210601,12650
102,197,20210602,12650
103,198,20210603,12550
104,199,20210604,12600
105,200,20210607,12550
106,201,20210608,12450
107,202,20210609,12400
108,203,20210610,12300
109,204,20210611,12300
110,205,20210614,12200
111,206,20210615,12300
112,207,20210616,12300
113,208,20210617,12300
114,209,20210618,12250
115,210,20210621,12050
116,211,20210622,12050
117,212,20210623,11950
118,213,20210624,11850
119,214,20210625,12300
120,215,20210628,12400
121,216,20210629,12300
122,217,20210630,12300
123,218,20210701,12300
124,219,20210702,12400
125,220,20210705,12350
126,221,20210706,12350
127,222,20210707,12950
128,223,20210708,12600
129,224,20210709,12750
130,225,20210712,12600
131,226,20210713,12600
132,227,20210714,13000
133,228,20210715,13150
134,229,20210716,12950
135,230,20210719,12900
136,231,20210720,12800
137,232,20210721,13050
138,233,20210722,13050
139,234,20210723,12950
140,235,20210726,12750
141,236,20210727,12750
142,237,20210728,12850
143,238,20210729,12850
144,239,20210730,12700
145,240,20210802,12400
146,241,20210803,12200
147,242,20210804,12300
148,243,20210805,12400
149,244,20210806,12350
150,245,20210809,12250
151,246,20210810,12150
152,247,20210811,12150
153,248,20210812,12250
154,249,20210813,11900
155,250,20210817,11300
156,251,20210818,11100
157,252,20210819,10900
158,253,20210820,10250
159,254,20210823,10350
160,255,20210824,10550
161,256,20210825,10700
162,257,20210826,10600
163,258,20210827,10700
164,259,20210830,10700
165,260,20210831,10950
166,261,20210901,11000
167,262,20210902,10850
168,263,20210903,11050
169,264,20210906,11150
170,265,20210907,11000
171,266,20210908,10950
172,267,20210909,10950
173,268,20210910,11000
174,269,20210913,10950
175,270,20210914,11000
176,271,20210915,11000
177,272,20210916,11000
178,273,20210917,10900
179,274,20210923,10800
180,275,20210924,10750
181,276,20210927,10800
182,277,20210928,10500
183,278,20210929,10150
184,279,20210930,10200
185,280,20211001,10000
186,281,20211005,9730
