,Index,Date,Close
0,89,20210104,28700
1,90,20210105,30150
2,91,20210106,29900
3,92,20210107,29600
4,93,20210108,29100
5,94,20210111,27200
6,95,20210112,27750
7,96,20210113,28350
8,97,20210114,27600
9,98,20210115,26600
10,99,20210118,24650
11,100,20210119,25000
12,101,20210120,24850
13,102,20210121,25400
14,103,20210122,24550
15,104,20210125,25150
16,105,20210126,24900
17,106,20210127,24450
18,107,20210128,23350
19,108,20210129,22100
20,109,20210201,22200
21,110,20210202,23200
22,111,20210203,23000
23,112,20210204,22500
24,113,20210205,22850
25,114,20210208,22300
26,115,20210209,22700
27,116,20210210,22800
28,117,20210215,23150
29,118,20210216,24600
30,119,20210217,24350
31,120,20210218,24100
32,121,20210219,23150
33,122,20210222,23050
34,123,20210223,21900
35,124,20210224,21850
36,125,20210225,22900
37,126,20210226,22000
38,127,20210302,21300
39,128,20210303,20950
40,129,20210304,20600
41,130,20210305,20250
42,131,20210308,19950
43,132,20210309,19500
44,133,20210310,18850
45,134,20210311,19700
46,135,20210312,20300
47,136,20210315,19900
48,137,20210316,20250
49,138,20210317,20400
50,139,20210318,20300
51,140,20210319,20250
52,141,20210322,20000
53,142,20210323,20500
54,143,20210324,21400
55,144,20210325,21700
56,145,20210326,21600
57,146,20210329,21000
58,147,20210330,20450
59,148,20210331,19850
60,149,20210401,20000
61,150,20210402,20050
62,151,20210405,20100
63,152,20210406,19900
64,153,20210407,20000
65,154,20210408,21150
66,155,20210409,21000
67,156,20210412,21500
68,157,20210413,21550
69,158,20210414,21200
70,159,20210415,21200
71,160,20210416,22400
72,161,20210419,22400
73,162,20210420,22150
74,163,20210421,21250
75,164,20210422,20950
76,165,20210423,21300
77,166,20210426,21800
78,167,20210427,21350
79,168,20210428,20400
80,169,20210429,20300
81,170,20210430,20000
82,171,20210503,19850
83,172,20210504,19700
84,173,20210506,19500
85,174,20210507,19500
86,175,20210510,19750
87,176,20210511,19300
88,177,20210512,19000
89,178,20210513,18250
90,179,20210514,18150
91,180,20210517,17300
92,181,20210518,17500
93,182,20210520,17200
94,183,20210521,16700
95,184,20210524,15850
96,185,20210525,15800
97,186,20210526,16250
98,187,20210527,16500
99,188,20210528,16900
100,189,20210531,17200
101,190,20210601,17150
102,191,20210602,16800
103,192,20210603,17000
104,193,20210604,17100
105,194,20210607,17150
106,195,20210608,17300
107,196,20210609,17000
108,197,20210610,16800
109,198,20210611,17000
110,199,20210614,17000
111,200,20210615,18050
112,201,20210616,17750
113,202,20210617,17900
114,203,20210618,18150
115,204,20210621,18100
116,205,20210622,17850
117,206,20210623,18050
118,207,20210624,17700
119,208,20210625,17700
120,209,20210628,18150
121,210,20210629,18350
122,211,20210630,19150
123,212,20210701,19650
124,213,20210702,19250
125,214,20210705,19150
126,215,20210706,18650
127,216,20210707,18650
128,217,20210708,19200
129,218,20210709,18900
130,219,20210712,18800
131,220,20210713,18650
132,221,20210714,18350
