,Index,Date,Close
0,31,20210104,53500
1,32,20210105,55000
2,33,20210106,53000
3,34,20210107,52000
4,35,20210108,51600
5,36,20210111,53100
6,37,20210112,53600
7,38,20210113,52700
8,39,20210114,51900
9,40,20210115,51600
10,41,20210118,55900
11,42,20210119,53700
12,43,20210120,59900
13,44,20210121,59900
14,45,20210122,56100
15,46,20210125,56800
16,47,20210126,54300
17,48,20210127,54800
18,49,20210128,53100
19,50,20210129,50300
20,51,20210201,51300
21,52,20210202,52100
22,53,20210203,51500
23,54,20210204,49550
24,55,20210205,48900
25,56,20210208,46950
26,57,20210209,49200
27,58,20210210,49400
28,59,20210215,53200
29,60,20210216,53000
30,61,20210217,51200
31,62,20210218,49700
32,63,20210219,51200
33,64,20210222,50800
34,65,20210223,48650
35,66,20210224,48000
36,67,20210225,45500
37,68,20210226,44750
38,69,20210302,43800
39,70,20210303,43850
40,71,20210304,42400
41,72,20210305,42550
42,73,20210308,41250
43,74,20210309,40000
44,75,20210310,39050
45,76,20210311,40100
46,77,20210312,41300
47,78,20210315,40900
48,79,20210316,43750
49,80,20210317,44100
50,81,20210318,44700
51,82,20210319,45000
52,83,20210322,45550
53,84,20210323,45100
54,85,20210324,47500
55,86,20210325,47150
56,87,20210326,46300
57,88,20210329,44550
58,89,20210330,44000
59,90,20210331,44150
60,91,20210401,45200
61,92,20210402,44800
62,93,20210405,45500
63,94,20210406,44700
64,95,20210407,44450
65,96,20210408,43350
66,97,20210409,44950
67,98,20210412,43500
68,99,20210413,43000
69,100,20210414,41150
70,101,20210415,41850
71,102,20210416,41700
72,103,20210419,43800
73,104,20210420,44900
74,105,20210421,47400
75,106,20210422,46900
76,107,20210423,47350
77,108,20210426,46850
78,109,20210427,45400
79,110,20210428,42800
80,111,20210429,42750
81,112,20210430,43850
82,113,20210503,42950
83,114,20210504,43850
84,115,20210506,42300
85,116,20210507,42350
86,117,20210510,41900
87,118,20210511,40700
88,119,20210512,40200
89,120,20210513,39900
90,121,20210514,40900
91,122,20210517,40450
92,123,20210518,40550
93,124,20210520,42250
94,125,20210521,42200
95,126,20210524,41200
96,127,20210525,41300
97,128,20210526,41100
98,129,20210527,41000
99,130,20210528,41200
100,131,20210531,41200
101,132,20210601,41300
102,133,20210602,41000
103,134,20210603,41950
104,135,20210604,41600
105,136,20210607,43600
106,137,20210608,42950
107,138,20210609,42950
108,139,20210610,43000
109,140,20210611,43500
110,141,20210614,43350
111,142,20210615,43000
112,143,20210616,42750
113,144,20210617,43200
114,145,20210618,45800
115,146,20210621,44800
116,147,20210622,44800
117,148,20210623,45400
118,149,20210624,45150
119,150,20210625,48450
120,151,20210628,48800
121,152,20210629,48100
122,153,20210630,49100
123,154,20210701,47950
124,155,20210702,49150
125,156,20210705,49250
126,157,20210706,49000
127,158,20210707,50000
128,159,20210708,48250
129,160,20210709,48000
130,161,20210712,48000
131,162,20210713,48250
132,163,20210714,47400
133,164,20210715,48000
134,165,20210716,46700
135,166,20210719,46350
136,167,20210720,45250
137,168,20210721,46150
138,169,20210722,46900
139,170,20210723,46750
140,171,20210726,47200
141,172,20210727,47500
142,173,20210728,47500
143,174,20210729,48150
144,175,20210730,47300
145,176,20210802,49600
146,177,20210803,50000
147,178,20210804,49600
148,179,20210805,50200
149,180,20210806,53100
150,181,20210809,54200
151,182,20210810,52500
152,183,20210811,49900
153,184,20210812,49100
154,185,20210813,48500
155,186,20210817,46250
156,187,20210818,46300
157,188,20210819,42900
158,189,20210820,42000
159,190,20210823,43800
160,191,20210824,45700
161,192,20210825,45200
162,193,20210826,46800
163,194,20210827,46250
164,195,20210830,45900
165,196,20210831,45300
166,197,20210901,44650
167,198,20210902,46750
168,199,20210903,48450
169,200,20210906,47000
170,201,20210907,45300
171,202,20210908,45450
172,203,20210909,47500
173,204,20210910,50600
174,205,20210913,49850
175,206,20210914,48950
176,207,20210915,47600
177,208,20210916,47400
178,209,20210917,47900
179,210,20210923,46750
180,211,20210924,46700
181,212,20210927,45950
182,213,20210928,45000
183,214,20210929,44700
184,215,20210930,46600
185,216,20211001,45350
186,217,20211005,45550
187,218,20211006,44550
188,219,20211007,45800
189,220,20211008,44850
190,221,20211012,44900
