,Index,Date,Close
0,20,20210104,26400
1,21,20210105,26700
2,22,20210106,27200
3,23,20210107,28850
4,24,20210108,28250
5,25,20210111,26850
6,26,20210112,26350
7,27,20210113,29450
8,28,20210114,29900
9,29,20210115,29250
10,30,20210118,30050
11,31,20210119,30100
12,32,20210120,29600
13,33,20210121,29950
14,34,20210122,29450
15,35,20210125,29550
16,36,20210126,28600
17,37,20210127,28050
18,38,20210128,29500
19,39,20210129,29500
20,40,20210201,30700
21,41,20210202,29450
22,42,20210203,29200
23,43,20210204,28650
24,44,20210205,28750
25,45,20210208,28050
26,46,20210209,28250
27,47,20210210,28350
28,48,20210215,28550
29,49,20210216,27400
30,50,20210217,27100
31,51,20210218,27250
32,52,20210219,26950
33,53,20210222,27000
34,54,20210223,26900
35,55,20210224,25700
36,56,20210225,26900
37,57,20210226,26350
38,58,20210302,26550
39,59,20210303,26900
40,60,20210304,26200
41,61,20210305,26700
42,62,20210308,26150
43,63,20210309,26050
44,64,20210310,25600
45,65,20210311,25700
46,66,20210312,25750
47,67,20210315,26450
48,68,20210316,26250
49,69,20210317,26100
50,70,20210318,26400
51,71,20210319,26150
52,72,20210322,27150
53,73,20210323,26550
54,74,20210324,26850
55,75,20210325,26900
56,76,20210326,26950
57,77,20210329,26850
58,78,20210330,26550
59,79,20210331,25350
60,80,20210401,24900
61,81,20210402,24950
62,82,20210405,24950
63,83,20210406,25050
64,84,20210407,25000
65,85,20210408,25000
66,86,20210409,25400
67,87,20210412,25450
68,88,20210413,26000
69,89,20210414,25950
70,90,20210415,26050
71,91,20210416,25850
72,92,20210419,25950
73,93,20210420,26100
74,94,20210421,25500
75,95,20210422,25550
76,96,20210423,26550
77,97,20210426,26650
78,98,20210427,26400
79,99,20210428,26100
80,100,20210429,25750
81,101,20210430,25300
82,102,20210503,25650
83,103,20210504,25850
84,104,20210506,25800
85,105,20210507,25800
86,106,20210510,25800
87,107,20210511,25550
88,108,20210512,25300
89,109,20210513,25000
90,110,20210514,25400
91,111,20210517,23500
92,112,20210518,23150
93,113,20210520,23000
94,114,20210521,23150
95,115,20210524,23350
96,116,20210525,23200
