,Index,Date,Close
0,43,20210104,25300
1,44,20210105,26350
2,45,20210106,26250
3,46,20210107,32600
4,47,20210108,29150
5,48,20210111,27000
6,49,20210112,26200
7,50,20210113,27700
8,51,20210114,28000
9,52,20210115,27900
10,53,20210118,26150
11,54,20210119,26600
12,55,20210120,26750
13,56,20210121,27600
14,57,20210122,27800
15,58,20210125,28500
16,59,20210126,27650
17,60,20210127,26000
18,61,20210128,24850
19,62,20210129,23775
20,63,20210201,23000
21,64,20210202,24050
22,65,20210203,24975
23,66,20210204,25900
24,67,20210205,26050
25,68,20210208,26400
26,69,20210209,25550
27,70,20210210,25250
28,71,20210215,24750
29,72,20210216,24775
30,73,20210217,24675
31,74,20210218,24475
32,75,20210219,24150
33,76,20210222,23550
34,77,20210223,23475
35,78,20210224,22775
36,79,20210225,23050
37,80,20210226,22400
38,81,20210302,22550
39,82,20210303,22625
40,83,20210304,22475
41,84,20210305,22050
42,85,20210308,21625
43,86,20210309,20925
44,87,20210310,20750
45,88,20210311,21300
46,89,20210312,21950
47,90,20210315,21975
48,91,20210316,21850
49,92,20210317,21500
50,93,20210318,21500
51,94,20210319,21150
52,95,20210322,21150
53,96,20210323,20950
54,97,20210324,21075
55,98,20210325,20875
56,99,20210326,20900
57,100,20210329,22250
58,101,20210330,23550
59,102,20210331,22975
60,103,20210401,22950
61,104,20210402,22450
62,105,20210405,22050
63,106,20210406,22600
64,107,20210407,22900
65,108,20210408,22825
66,109,20210409,22825
67,110,20210412,23025
68,111,20210413,22525
69,112,20210414,22625
70,113,20210415,22625
71,114,20210416,23325
72,115,20210419,23575
73,116,20210420,24850
74,117,20210421,25050
75,118,20210422,25600
76,119,20210423,26750
77,120,20210426,27100
78,121,20210427,27850
79,122,20210428,26300
80,123,20210429,26000
81,124,20210430,24950
82,125,20210503,26000
83,126,20210504,26400
84,127,20210506,26150
85,128,20210507,26300
86,129,20210510,26950
87,130,20210511,26850
88,131,20210512,25900
89,132,20210513,25200
90,133,20210514,24400
91,134,20210517,26000
92,135,20210518,29100
93,136,20210520,29150
94,137,20210521,29650
95,138,20210524,28650
96,139,20210525,28500
97,140,20210526,27200
98,141,20210527,26850
99,142,20210528,26350
100,143,20210531,25950
101,144,20210601,25150
102,145,20210602,24750
103,146,20210603,24800
104,147,20210604,24600
105,148,20210607,23650
106,149,20210608,22950
107,150,20210609,22450
108,151,20210610,22550
109,152,20210611,22950
110,153,20210614,22800
111,154,20210615,22900
112,155,20210616,23350
113,156,20210617,23550
114,157,20210618,23450
115,158,20210621,22650
116,159,20210622,22500
117,160,20210623,21750
118,161,20210624,21800
119,162,20210625,21900
120,163,20210628,21800
121,164,20210629,21950
122,165,20210630,22200
123,166,20210701,23000
124,167,20210702,22750
125,168,20210705,22600
126,169,20210706,22600
127,170,20210707,22400
128,171,20210708,21850
129,172,20210709,21100
130,173,20210712,21550
131,174,20210713,21600
132,175,20210714,21750
133,176,20210715,22000
134,177,20210716,22100
135,178,20210719,22150
136,179,20210720,21800
137,180,20210721,21700
138,181,20210722,21650
139,182,20210723,21800
140,183,20210726,21850
141,184,20210727,22000
142,185,20210728,21600
143,186,20210729,21700
144,187,20210730,21900
145,188,20210802,21850
146,189,20210803,21550
147,190,20210804,21750
148,191,20210805,22150
149,192,20210806,22650
150,193,20210809,22850
151,194,20210810,22500
152,195,20210811,22250
153,196,20210812,21900
154,197,20210813,21050
155,198,20210817,20050
156,199,20210818,20050
157,200,20210819,19400
158,201,20210820,18450
159,202,20210823,18600
160,203,20210824,19000
161,204,20210825,19250
162,205,20210826,19050
163,206,20210827,19150
164,207,20210830,19500
165,208,20210831,19500
166,209,20210901,19500
167,210,20210902,19200
168,211,20210903,19300
169,212,20210906,20250
170,213,20210907,20750
171,214,20210908,20400
172,215,20210909,20600
173,216,20210910,20600
174,217,20210913,20350
175,218,20210914,20800
176,219,20210915,20650
177,220,20210916,20500
178,221,20210917,20550
179,222,20210923,20200
180,223,20210924,20400
181,224,20210927,20350
182,225,20210928,20200
183,226,20210929,20150
184,227,20210930,20000
185,228,20211001,19750
186,229,20211005,18900
187,230,20211006,18350
188,231,20211007,19350
189,232,20211008,19000
190,233,20211012,18900
191,234,20211013,18950
192,235,20211014,19200
193,236,20211015,19550
194,237,20211018,19450
195,238,20211019,19450
196,239,20211020,19150
197,240,20211021,19000
198,241,20211022,18850
199,242,20211025,18950
200,243,20211026,19300
201,244,20211027,19050
202,245,20211028,19450
203,246,20211029,19250
204,247,20211101,19000
205,248,20211102,19000
206,249,20211103,19000
207,250,20211104,18900
208,251,20211105,18950
209,252,20211108,18700
210,253,20211109,18600
211,254,20211110,18700
212,255,20211111,18550
213,256,20211112,18700
214,257,20211115,18900
215,258,20211116,18850
216,259,20211117,18850
217,260,20211118,18750
218,261,20211119,18850
219,262,20211122,19800
220,263,20211123,19600
