,Index,Date,Close
0,19,20210104,28100
1,20,20210105,36484
2,21,20210106,35874
3,22,20210107,34350
4,23,20210108,33283
5,24,20210111,32063
6,25,20210112,34045
7,26,20210113,32520
8,27,20210114,32063
9,28,20210115,31606
10,29,20210118,29370
11,30,20210119,28557
12,31,20210120,28760
13,32,20210121,31657
14,33,20210122,29116
15,34,20210125,29268
16,35,20210126,28709
17,36,20210127,27642
18,37,20210128,25762
19,38,20210129,24568
20,39,20210201,24949
21,40,20210202,32419
22,41,20210203,28252
23,42,20210204,26575
24,43,20210205,26372
25,44,20210208,26474
26,45,20210209,25813
27,46,20210210,26118
28,47,20210215,27439
29,48,20210216,28659
30,49,20210217,27337
31,50,20210218,26270
32,51,20210219,26728
33,52,20210222,25864
34,53,20210223,25356
35,54,20210224,24441
36,55,20210225,24644
37,56,20210226,23399
38,57,20210302,22053
39,58,20210303,21011
40,59,20210304,21697
41,60,20210305,20986
42,61,20210308,21062
43,62,20210309,21062
44,63,20210310,20630
45,64,20210311,20783
46,65,20210312,22307
47,66,20210315,24568
48,67,20210316,23780
49,68,20210317,23018
50,69,20210318,24593
51,70,20210319,25000
52,71,20210322,25407
53,72,20210323,25661
54,73,20210324,27134
55,74,20210325,26270
56,75,20210326,25864
57,76,20210329,25661
58,77,20210330,26016
59,78,20210331,25864
60,79,20210401,25076
61,80,20210402,25610
62,81,20210405,25000
63,82,20210406,26150
64,83,20210407,25100
65,84,20210408,24250
66,85,20210409,24300
67,86,20210412,24650
68,87,20210413,24750
69,88,20210414,26200
70,89,20210415,26000
71,90,20210416,27250
72,91,20210419,27800
73,92,20210420,27350
74,93,20210421,26300
75,94,20210422,25700
76,95,20210423,24550
77,96,20210426,23900
78,97,20210427,23300
79,98,20210428,23850
80,99,20210429,23650
81,100,20210430,23400
82,101,20210503,22100
83,102,20210504,22300
84,103,20210506,22200
85,104,20210507,22450
86,105,20210510,23050
87,106,20210511,23050
88,107,20210512,22150
89,108,20210513,21500
90,109,20210514,21550
91,110,20210517,21400
92,111,20210518,21200
93,112,20210520,21300
94,113,20210521,21100
95,114,20210524,20900
96,115,20210525,20800
97,116,20210526,20800
98,117,20210527,20900
99,118,20210528,21500
100,119,20210531,21550
101,120,20210601,21400
102,121,20210602,21100
103,122,20210603,21100
104,123,20210604,21000
105,124,20210607,21750
106,125,20210608,21100
107,126,20210609,21600
108,127,20210610,22300
109,128,20210611,22600
110,129,20210614,23650
111,130,20210615,22950
112,131,20210616,22950
113,132,20210617,23050
114,133,20210618,23100
115,134,20210621,22900
116,135,20210622,24200
117,136,20210623,24950
118,137,20210624,24950
119,138,20210625,25600
120,139,20210628,25650
121,140,20210629,26550
122,141,20210630,29050
123,142,20210701,28900
124,143,20210702,30700
125,144,20210705,30850
126,145,20210706,28700
127,146,20210707,29950
128,147,20210708,29400
129,148,20210709,29500
130,149,20210712,29500
131,150,20210713,30200
132,151,20210714,29950
133,152,20210715,29200
134,153,20210716,28700
135,154,20210719,27300
136,155,20210720,26950
137,156,20210721,26450
138,157,20210722,26300
139,158,20210723,27550
140,159,20210726,28400
141,160,20210727,27600
142,161,20210728,26950
143,162,20210729,28300
144,163,20210730,27600
145,164,20210802,26700
146,165,20210803,27200
147,166,20210804,28750
148,167,20210805,29950
149,168,20210806,29750
150,169,20210809,28700
151,170,20210810,27600
152,171,20210811,27400
153,172,20210812,27400
154,173,20210813,26650
155,174,20210817,25000
156,175,20210818,26050
157,176,20210819,24100
158,177,20210820,23300
159,178,20210823,24450
160,179,20210824,24650
161,180,20210825,24550
162,181,20210826,25100
163,182,20210827,25800
164,183,20210830,25100
165,184,20210831,24600
166,185,20210901,24700
167,186,20210902,24150
168,187,20210903,24300
169,188,20210906,24100
170,189,20210907,23700
171,190,20210908,23150
172,191,20210909,23100
173,192,20210910,23100
174,193,20210913,23100
175,194,20210914,22900
176,195,20210915,22650
177,196,20210916,22400
178,197,20210917,22250
179,198,20210923,22250
180,199,20210924,21800
181,200,20210927,22450
182,201,20210928,21850
183,202,20210929,21600
184,203,20210930,21100
185,204,20211001,20500
186,205,20211005,19200
187,206,20211006,18950
188,207,20211007,19500
189,208,20211008,19000
190,209,20211012,18600
191,210,20211013,18850
192,211,20211014,19250
193,212,20211015,19650
194,213,20211018,20250
195,214,20211019,20200
196,215,20211020,20250
197,216,20211021,19800
198,217,20211022,19900
199,218,20211025,19700
200,219,20211026,19950
201,220,20211027,19700
202,221,20211028,19400
203,222,20211029,18900
204,223,20211101,18700
205,224,20211102,19250
206,225,20211103,18950
207,226,20211104,18700
