,Index,Date,Close
0,3269,20210104,2880
1,3270,20210105,2885
2,3271,20210106,2955
3,3272,20210107,2995
4,3273,20210108,2990
5,3274,20210111,2895
6,3275,20210112,3010
7,3276,20210113,3035
8,3277,20210114,3045
9,3278,20210115,3000
10,3279,20210118,2920
11,3280,20210119,2965
12,3281,20210120,3230
13,3282,20210121,3230
14,3283,20210122,3275
15,3284,20210125,3245
16,3285,20210126,3185
17,3286,20210127,3170
18,3287,20210128,3060
19,3288,20210129,2880
20,3289,20210201,2890
21,3290,20210202,2960
22,3291,20210203,3010
23,3292,20210204,2970
24,3293,20210205,2935
25,3294,20210208,2885
26,3295,20210209,2880
27,3296,20210210,2915
28,3297,20210215,3065
29,3298,20210216,3070
30,3299,20210217,3105
31,3300,20210218,3130
32,3301,20210219,3070
33,3302,20210222,3130
34,3303,20210223,3030
35,3304,20210224,2945
36,3305,20210225,3085
37,3306,20210226,3305
38,3307,20210302,3190
39,3308,20210303,3740
40,3309,20210304,3600
41,3310,20210305,3710
42,3311,20210308,3465
43,3312,20210309,3375
44,3313,20210310,3340
45,3314,20210311,3340
46,3315,20210312,3545
47,3316,20210315,3600
48,3317,20210316,3520
49,3318,20210317,3515
50,3319,20210318,3525
51,3320,20210319,3585
52,3321,20210322,3820
53,3322,20210323,3755
54,3323,20210324,3600
55,3324,20210325,3500
56,3325,20210326,3380
57,3326,20210329,3530
58,3327,20210330,3555
59,3328,20210331,3535
60,3329,20210401,3580
61,3330,20210402,3550
62,3331,20210405,3605
63,3332,20210406,3790
64,3333,20210407,3885
65,3334,20210408,3870
66,3335,20210409,3850
67,3336,20210412,3875
68,3337,20210413,3825
69,3338,20210414,4010
70,3339,20210415,3940
71,3340,20210416,3955
72,3341,20210419,3885
73,3342,20210420,3860
74,3343,20210421,3790
75,3344,20210422,3850
76,3345,20210423,3815
77,3346,20210426,3815
78,3347,20210427,3760
79,3348,20210428,3630
80,3349,20210429,3725
81,3350,20210430,3670
82,3351,20210503,3755
83,3352,20210504,3770
84,3353,20210506,3820
85,3354,20210507,3825
86,3355,20210510,3795
87,3356,20210511,3830
88,3357,20210512,3715
89,3358,20210513,3590
90,3359,20210514,3640
91,3360,20210517,3555
92,3361,20210518,3575
93,3362,20210520,3625
94,3363,20210521,3620
95,3364,20210524,3430
96,3365,20210525,3430
97,3366,20210526,3525
98,3367,20210527,3670
99,3368,20210528,3680
100,3369,20210531,3755
101,3370,20210601,3770
102,3371,20210602,3830
103,3372,20210603,3945
104,3373,20210604,3930
