,Index,Date,Close
0,20,20210104,13300
1,21,20210105,14200
2,22,20210106,14650
3,23,20210107,14500
4,24,20210108,14050
5,25,20210111,18250
6,26,20210112,18600
7,27,20210113,17950
8,28,20210114,22500
9,29,20210115,22050
10,30,20210118,22000
11,31,20210119,22900
12,32,20210120,21250
13,33,20210121,19550
14,34,20210122,20000
15,35,20210125,20300
16,36,20210126,19550
17,37,20210127,19050
18,38,20210128,18150
19,39,20210129,16650
20,40,20210201,16950
21,41,20210202,16750
22,42,20210203,18000
23,43,20210204,18300
24,44,20210205,17600
25,45,20210208,17400
26,46,20210209,16800
27,47,20210210,17400
28,48,20210215,17450
29,49,20210216,17950
30,50,20210217,18350
31,51,20210218,18000
32,52,20210219,18250
33,53,20210222,17850
34,54,20210223,17250
35,55,20210224,16400
36,56,20210225,16850
37,57,20210226,16300
38,58,20210302,15600
39,59,20210303,15700
40,60,20210304,16250
41,61,20210305,16650
42,62,20210308,16000
43,63,20210309,16750
44,64,20210310,16550
45,65,20210311,17550
46,66,20210312,17600
47,67,20210315,17700
48,68,20210316,18000
49,69,20210317,17550
50,70,20210318,17600
51,71,20210319,17300
52,72,20210322,17200
53,73,20210323,16600
54,74,20210324,17250
55,75,20210325,17750
56,76,20210326,17900
57,77,20210329,18100
58,78,20210330,18250
59,79,20210331,17800
60,80,20210401,17600
61,81,20210402,17350
62,82,20210405,17350
63,83,20210406,17300
64,84,20210407,17200
65,85,20210408,17200
66,86,20210409,17400
67,87,20210412,17400
68,88,20210413,17450
69,89,20210414,17250
70,90,20210415,17150
71,91,20210416,17100
72,92,20210419,17150
73,93,20210420,17100
74,94,20210421,16850
75,95,20210422,16750
76,96,20210423,16750
77,97,20210426,16900
78,98,20210427,16750
79,99,20210428,16300
80,100,20210429,16000
81,101,20210430,16050
82,102,20210503,16450
83,103,20210504,16350
84,104,20210506,16500
85,105,20210507,16600
86,106,20210510,16700
87,107,20210511,16600
88,108,20210512,16300
89,109,20210513,16150
90,110,20210514,16150
91,111,20210517,15250
92,112,20210518,15250
93,113,20210520,15100
94,114,20210521,15050
95,115,20210524,15000
96,116,20210525,15100
97,117,20210526,15800
98,118,20210527,16300
99,119,20210528,16300
100,120,20210531,16200
101,121,20210601,16250
102,122,20210602,16350
103,123,20210603,16150
104,124,20210604,16450
105,125,20210607,16200
106,126,20210608,16200
107,127,20210609,15950
108,128,20210610,15750
109,129,20210611,16000
110,130,20210614,15900
111,131,20210615,15800
112,132,20210616,15750
113,133,20210617,15800
114,134,20210618,15900
115,135,20210621,15500
116,136,20210622,15900
117,137,20210623,16300
118,138,20210624,16950
119,139,20210625,16950
120,140,20210628,17000
121,141,20210629,16850
122,142,20210630,16400
123,143,20210701,16350
124,144,20210702,16350
125,145,20210705,16300
126,146,20210706,16350
127,147,20210707,16000
128,148,20210708,15600
129,149,20210709,15750
130,150,20210712,15800
131,151,20210713,16200
132,152,20210714,15950
133,153,20210715,16050
134,154,20210716,16000
135,155,20210719,15750
136,156,20210720,15650
137,157,20210721,15500
138,158,20210722,15550
139,159,20210723,15600
140,160,20210726,15250
141,161,20210727,15150
142,162,20210728,15250
143,163,20210729,15750
144,164,20210730,15650
145,165,20210802,15700
146,166,20210803,15400
147,167,20210804,15400
148,168,20210805,15650
149,169,20210806,15650
150,170,20210809,15650
151,171,20210810,15500
152,172,20210811,15200
153,173,20210812,15400
154,174,20210813,14900
155,175,20210817,14350
156,176,20210818,14400
157,177,20210819,14000
158,178,20210820,13400
159,179,20210823,13500
160,180,20210824,13700
161,181,20210825,13800
162,182,20210826,14150
163,183,20210827,14400
164,184,20210830,14400
165,185,20210831,14300
166,186,20210901,14150
167,187,20210902,14500
168,188,20210903,14600
169,189,20210906,14600
170,190,20210907,14500
171,191,20210908,14300
172,192,20210909,14000
173,193,20210910,14100
174,194,20210913,13900
175,195,20210914,13950
176,196,20210915,14050
177,197,20210916,13950
178,198,20210917,14400
179,199,20210923,14000
180,200,20210924,14000
181,201,20210927,13800
182,202,20210928,13450
183,203,20210929,13550
184,204,20210930,13300
185,205,20211001,12800
186,206,20211005,12300
187,207,20211006,12000
188,208,20211007,12500
189,209,20211008,12750
190,210,20211012,12600
191,211,20211013,12600
192,212,20211014,13050
193,213,20211015,13150
194,214,20211018,12950
195,215,20211019,13550
196,216,20211020,13450
197,217,20211021,13450
198,218,20211022,13500
199,219,20211025,13550
200,220,20211026,13750
201,221,20211027,13450
202,222,20211028,13200
203,223,20211029,13250
204,224,20211101,12900
205,225,20211102,13300
206,226,20211103,13300
207,227,20211104,12950
208,228,20211105,12850
209,229,20211108,12700
210,230,20211109,13150
211,231,20211110,12550
212,232,20211111,12750
213,233,20211112,12800
214,234,20211115,12950
215,235,20211116,13900
216,236,20211117,13600
217,237,20211118,13750
218,238,20211119,13950
219,239,20211122,13450
220,240,20211123,13450
221,241,20211124,13650
222,242,20211125,13500
223,243,20211126,13050
224,244,20211129,13100
225,245,20211130,12250
226,246,20211201,12600
227,247,20211202,12900
228,248,20211203,13100
229,249,20211206,13250
230,250,20211207,13700
231,251,20211208,13600
232,252,20211209,13600
233,253,20211210,13600
234,254,20211213,13500
235,255,20211214,13300
236,256,20211215,13250
237,257,20211216,13600
238,258,20211217,13500
239,259,20211220,13050
240,260,20211221,13050
241,261,20211222,13200
242,262,20211223,13500
243,263,20211224,13200
244,264,20211227,13200
245,265,20211228,12950
246,266,20211229,13300
247,267,20211230,13600
248,268,20220103,13700
249,269,20220104,13500
250,270,20220105,14150
251,271,20220106,14000
252,272,20220107,14400
253,273,20220110,14100
254,274,20220111,13700
255,275,20220112,13950
256,276,20220113,13450
257,277,20220114,13200
258,278,20220117,12950
259,279,20220118,12700
260,280,20220119,13400
261,281,20220120,13300
262,282,20220121,13100
263,283,20220124,12600
264,284,20220125,11500
265,285,20220126,11650
266,286,20220127,11000
267,287,20220128,11300
