,Index,Date,Close
0,30,20210104,53500
1,31,20210105,60700
2,32,20210106,61500
3,33,20210107,57500
4,34,20210108,53800
5,35,20210111,55600
6,36,20210112,50000
7,37,20210113,48300
8,38,20210114,51400
9,39,20210115,48650
10,40,20210118,47550
11,41,20210119,44850
12,42,20210120,44700
13,43,20210121,46750
14,44,20210122,45050
15,45,20210125,45650
16,46,20210126,50600
17,47,20210127,48500
18,48,20210128,44950
19,49,20210129,42750
20,50,20210201,43950
21,51,20210202,43400
22,52,20210203,42500
23,53,20210204,41500
24,54,20210205,40900
25,55,20210208,41700
26,56,20210209,42150
27,57,20210210,41150
28,58,20210215,41150
29,59,20210216,42950
30,60,20210217,41150
31,61,20210218,39650
32,62,20210219,37200
33,63,20210222,35850
34,64,20210223,34050
35,65,20210224,36350
36,66,20210225,36700
37,67,20210226,35050
38,68,20210302,38000
39,69,20210303,40900
40,70,20210304,39850
41,71,20210305,37600
42,72,20210308,36000
43,73,20210309,35300
44,74,20210310,34000
45,75,20210311,33750
46,76,20210312,34650
47,77,20210315,34650
48,78,20210316,35400
49,79,20210317,35100
50,80,20210318,35200
51,81,20210319,35550
52,82,20210322,36150
53,83,20210323,34550
54,84,20210324,33950
55,85,20210325,33550
56,86,20210326,32900
57,87,20210329,31650
58,88,20210330,31900
59,89,20210331,30550
60,90,20210401,31350
61,91,20210402,31050
62,92,20210405,30100
63,93,20210406,32300
64,94,20210407,31500
65,95,20210408,31000
66,96,20210409,32800
67,97,20210412,32950
68,98,20210413,33600
69,99,20210414,33550
70,100,20210415,33050
71,101,20210416,34100
72,102,20210419,35000
73,103,20210420,34500
74,104,20210421,33600
75,105,20210422,38350
76,106,20210423,37000
77,107,20210426,36550
78,108,20210427,37300
79,109,20210428,36550
80,110,20210429,35800
81,111,20210430,36850
82,112,20210503,36100
83,113,20210504,36900
84,114,20210506,36500
85,115,20210507,37450
86,116,20210510,37150
87,117,20210511,36150
88,118,20210512,34400
89,119,20210513,33650
90,120,20210514,33900
91,121,20210517,33000
92,122,20210518,32800
93,123,20210520,32400
94,124,20210521,32650
95,125,20210524,31450
96,126,20210525,31500
97,127,20210526,31350
98,128,20210527,32350
99,129,20210528,33200
100,130,20210531,32850
101,131,20210601,32800
102,132,20210602,32100
103,133,20210603,32150
104,134,20210604,32700
105,135,20210607,32000
106,136,20210608,32000
107,137,20210609,31600
108,138,20210610,31850
109,139,20210611,31850
110,140,20210614,31900
111,141,20210615,31650
112,142,20210616,31750
113,143,20210617,31600
114,144,20210618,31650
115,145,20210621,31700
116,146,20210622,31300
117,147,20210623,31300
118,148,20210624,31400
119,149,20210625,32000
120,150,20210628,32450
121,151,20210629,32000
122,152,20210630,32700
123,153,20210701,34850
124,154,20210702,35100
125,155,20210705,36300
126,156,20210706,35300
127,157,20210707,34600
128,158,20210708,33500
129,159,20210709,33500
130,160,20210712,33450
131,161,20210713,33750
132,162,20210714,32800
133,163,20210715,32250
134,164,20210716,32600
135,165,20210719,32250
136,166,20210720,32300
137,167,20210721,33850
138,168,20210722,34350
139,169,20210723,33050
140,170,20210726,32250
141,171,20210727,32350
142,172,20210728,32100
143,173,20210729,32000
144,174,20210730,31550
145,175,20210802,31250
146,176,20210803,31150
147,177,20210804,31400
148,178,20210805,32050
149,179,20210806,31650
150,180,20210809,30800
151,181,20210810,30450
152,182,20210811,30800
153,183,20210812,30550
154,184,20210813,30250
155,185,20210817,28900
156,186,20210818,29450
157,187,20210819,28500
158,188,20210820,27400
159,189,20210823,27550
160,190,20210824,28700
161,191,20210825,29150
162,192,20210826,29450
163,193,20210827,31550
164,194,20210830,30600
165,195,20210831,32050
166,196,20210901,33100
167,197,20210902,34100
168,198,20210903,35200
169,199,20210906,34550
170,200,20210907,32550
171,201,20210908,32150
172,202,20210909,32600
173,203,20210910,31100
174,204,20210913,29850
175,205,20210914,29850
176,206,20210915,29850
177,207,20210916,30150
178,208,20210917,30150
179,209,20210923,29250
180,210,20210924,29050
