,Index,Date,Close
0,103,20210104,13250
1,104,20210105,13200
2,105,20210106,13150
3,106,20210107,13500
4,107,20210108,13750
5,108,20210111,13300
6,109,20210112,13300
7,110,20210113,13700
8,111,20210114,14250
9,112,20210115,13800
10,113,20210118,13350
11,114,20210119,14150
12,115,20210120,14350
13,116,20210121,14100
14,117,20210122,14000
15,118,20210125,13900
16,119,20210126,13850
17,120,20210127,13700
18,121,20210128,13250
19,122,20210129,12600
20,123,20210201,12600
21,124,20210202,13100
22,125,20210203,12900
23,126,20210204,12700
24,127,20210205,12600
25,128,20210208,12250
26,129,20210209,12250
27,130,20210210,12000
28,131,20210215,12050
29,132,20210216,12450
30,133,20210217,12350
31,134,20210218,12500
32,135,20210219,12250
33,136,20210222,12000
34,137,20210223,12000
35,138,20210224,11300
36,139,20210225,11200
37,140,20210226,10700
38,141,20210302,10500
39,142,20210303,10950
40,143,20210304,10650
41,144,20210305,10850
42,145,20210308,10500
43,146,20210309,10250
44,147,20210310,10050
45,148,20210311,10150
46,149,20210312,10750
47,150,20210315,11200
48,151,20210316,11000
49,152,20210317,11050
50,153,20210318,11300
51,154,20210319,11250
52,155,20210322,11550
53,156,20210323,11350
54,157,20210324,11050
55,158,20210325,10750
56,159,20210326,10700
57,160,20210329,10350
58,161,20210330,10550
59,162,20210331,10350
60,163,20210401,10500
61,164,20210402,10700
62,165,20210405,10450
63,166,20210406,10350
64,167,20210407,10500
65,168,20210408,10450
66,169,20210409,10500
67,170,20210412,10500
68,171,20210413,10800
69,172,20210414,10750
70,173,20210415,10750
71,174,20210416,10750
72,175,20210419,11000
73,176,20210420,11000
74,177,20210421,10700
75,178,20210422,10800
76,179,20210423,10750
77,180,20210426,10850
78,181,20210427,10700
79,182,20210428,10500
80,183,20210429,10400
81,184,20210430,10450
82,185,20210503,10300
83,186,20210504,10300
84,187,20210506,10300
85,188,20210507,10450
86,189,20210510,10650
87,190,20210511,10350
88,191,20210512,10250
89,192,20210513,10050
90,193,20210514,10000
91,194,20210517,9400
92,195,20210518,9640
93,196,20210520,9610
94,197,20210521,9530
95,198,20210524,9150
96,199,20210525,9080
97,200,20210526,9140
98,201,20210527,9260
99,202,20210528,9350
100,203,20210531,9580
101,204,20210601,9490
102,205,20210602,9360
103,206,20210603,9450
104,207,20210604,9290
105,208,20210607,9250
106,209,20210608,9160
107,210,20210609,9390
108,211,20210610,9890
109,212,20210611,10500
110,213,20210614,10200
111,214,20210615,9940
112,215,20210616,9890
113,216,20210617,9920
114,217,20210618,9980
115,218,20210621,10000
116,219,20210622,9930
117,220,20210623,9760
118,221,20210624,9550
119,222,20210625,9700
120,223,20210628,9550
121,224,20210629,9530
122,225,20210630,9500
123,226,20210701,9530
124,227,20210702,9480
125,228,20210705,9430
126,229,20210706,9460
127,230,20210707,9330
128,231,20210708,9160
129,232,20210709,9250
130,233,20210712,9200
131,234,20210713,9060
132,235,20210714,9130
133,236,20210715,9320
134,237,20210716,9330
135,238,20210719,9320
136,239,20210720,9200
137,240,20210721,9150
138,241,20210722,9170
139,242,20210723,9720
140,243,20210726,9390
141,244,20210727,9450
142,245,20210728,9270
143,246,20210729,9290
144,247,20210730,9200
145,248,20210802,9220
146,249,20210803,9260
147,250,20210804,9300
148,251,20210805,9310
149,252,20210806,9290
150,253,20210809,9460
151,254,20210810,9410
152,255,20210811,9250
153,256,20210812,9160
154,257,20210813,9140
155,258,20210817,9080
156,259,20210818,8990
157,260,20210819,8440
158,261,20210820,7920
159,262,20210823,7880
160,263,20210824,8030
161,264,20210825,8050
162,265,20210826,7850
163,266,20210827,8140
164,267,20210830,8600
165,268,20210831,8470
166,269,20210901,8880
167,270,20210902,8930
168,271,20210903,9040
169,272,20210906,9050
170,273,20210907,8960
171,274,20210908,8790
172,275,20210909,8740
173,276,20210910,8750
174,277,20210913,8750
175,278,20210914,9020
176,279,20210915,8940
177,280,20210916,8970
178,281,20210917,9160
179,282,20210923,9500
180,283,20210924,9830
181,284,20210927,9650
182,285,20210928,9140
183,286,20210929,9280
184,287,20210930,9190
185,288,20211001,9060
186,289,20211005,8700
187,290,20211006,8360
188,291,20211007,8560
189,292,20211008,8530
190,293,20211012,8520
191,294,20211013,8870
192,295,20211014,9170
193,296,20211015,9020
194,297,20211018,9180
195,298,20211019,9460
196,299,20211020,9340
197,300,20211021,9060
198,301,20211022,9180
199,302,20211025,9080
200,303,20211026,9240
201,304,20211027,9150
202,305,20211028,9170
203,306,20211029,9050
204,307,20211101,8940
205,308,20211102,9000
206,309,20211103,8950
207,310,20211104,8870
208,311,20211105,8850
209,312,20211108,8850
210,313,20211109,8720
211,314,20211110,8520
212,315,20211111,8480
213,316,20211112,8570
214,317,20211115,8710
215,318,20211116,8580
216,319,20211117,8370
217,320,20211118,8260
218,321,20211119,8500
219,322,20211122,8740
220,323,20211123,8630
221,324,20211124,8750
222,325,20211125,8410
223,326,20211126,8040
224,327,20211129,8100
225,328,20211130,8050
226,329,20211201,7920
227,330,20211202,8000
228,331,20211203,8020
229,332,20211206,8070
230,333,20211207,8110
231,334,20211208,8090
232,335,20211209,8090
233,336,20211210,7880
234,337,20211213,7900
235,338,20211214,7920
236,339,20211215,7800
237,340,20211216,7680
238,341,20211217,7440
239,342,20211220,7270
240,343,20211221,7320
241,344,20211222,7370
242,345,20211223,7330
243,346,20211224,7130
244,347,20211227,7070
245,348,20211228,7140
246,349,20211229,7170
247,350,20211230,7190
248,351,20220103,7250
249,352,20220104,7200
250,353,20220105,7140
251,354,20220106,7140
252,355,20220107,7320
253,356,20220110,7280
254,357,20220111,7160
255,358,20220112,7200
256,359,20220113,7100
257,360,20220114,7060
258,361,20220117,7040
259,362,20220118,7000
260,363,20220119,6760
261,364,20220120,6680
262,365,20220121,6470
263,366,20220124,6180
264,367,20220125,5080
265,368,20220126,5120
266,369,20220127,5470
267,370,20220128,6080
