,Index,Date,Close
0,105,20210104,9396
1,106,20210105,9296
2,107,20210106,9196
3,108,20210107,9196
4,109,20210108,9221
5,110,20210111,9722
6,111,20210112,9296
7,112,20210113,9171
8,113,20210114,9171
9,114,20210115,8996
10,115,20210118,8469
11,116,20210119,8820
12,117,20210120,9171
13,118,20210121,9371
14,119,20210122,9422
15,120,20210125,9747
16,121,20210126,9472
17,122,20210127,9371
18,123,20210128,9146
19,124,20210129,8895
20,125,20210201,8870
21,126,20210202,8870
22,127,20210203,8895
23,128,20210204,8845
24,129,20210205,9096
25,130,20210208,9121
26,131,20210209,9071
27,132,20210210,8945
28,133,20210215,9371
29,134,20210216,9447
30,135,20210217,11251
31,136,20210218,11526
32,137,20210219,11551
33,138,20210222,11501
34,139,20210223,11526
35,140,20210224,10925
36,141,20210225,11176
37,142,20210226,10775
38,143,20210302,10950
39,144,20210303,11050
40,145,20210304,11650
41,146,20210305,12000
42,147,20210308,11750
43,148,20210309,11750
44,149,20210310,11600
45,150,20210311,11800
46,151,20210312,11250
47,152,20210315,11000
48,153,20210316,10600
49,154,20210317,10750
50,155,20210318,11050
51,156,20210319,10600
52,157,20210322,10450
53,158,20210323,10150
54,159,20210324,10150
55,160,20210325,10300
56,161,20210326,10100
57,162,20210329,9790
58,163,20210330,9710
59,164,20210331,9940
60,165,20210401,9800
61,166,20210402,9800
62,167,20210405,9600
63,168,20210406,9640
64,169,20210407,9930
65,170,20210408,9990
66,171,20210409,10500
67,172,20210412,10300
68,173,20210413,10800
69,174,20210414,10550
70,175,20210415,10500
71,176,20210416,10400
72,177,20210419,10600
73,178,20210420,10950
74,179,20210421,10650
75,180,20210422,10500
76,181,20210423,10600
77,182,20210426,10400
78,183,20210427,10350
79,184,20210428,10100
80,185,20210429,9960
81,186,20210430,10050
82,187,20210503,9990
83,188,20210504,10100
84,189,20210506,10150
85,190,20210507,10150
86,191,20210510,10100
87,192,20210511,10000
88,193,20210512,9800
89,194,20210513,9750
90,195,20210514,9730
91,196,20210517,9650
92,197,20210518,9740
93,198,20210520,9760
94,199,20210521,9690
95,200,20210524,9450
96,201,20210525,9500
97,202,20210526,9550
98,203,20210527,9630
99,204,20210528,9720
