,Index,Date,Close
0,44,20210104,25100
1,45,20210105,26200
2,46,20210106,25050
3,47,20210107,27350
4,48,20210108,26450
5,49,20210111,24850
6,50,20210112,23850
7,51,20210113,25300
8,52,20210114,25800
9,53,20210115,26400
10,54,20210118,26650
11,55,20210119,26100
12,56,20210120,25300
13,57,20210121,25550
14,58,20210122,25300
15,59,20210125,27450
16,60,20210126,26200
17,61,20210127,25350
18,62,20210128,24100
19,63,20210129,24700
20,64,20210201,24900
21,65,20210202,25150
22,66,20210203,24900
23,67,20210204,24250
24,68,20210205,23500
25,69,20210208,23000
26,70,20210209,23500
27,71,20210210,23600
28,72,20210215,23100
29,73,20210216,22800
30,74,20210217,22250
31,75,20210218,21700
32,76,20210219,21250
33,77,20210222,21650
34,78,20210223,20800
35,79,20210224,19650
36,80,20210225,20300
37,81,20210226,19350
38,82,20210302,20250
39,83,20210303,21650
40,84,20210304,22550
41,85,20210305,22500
42,86,20210308,22500
43,87,20210309,22050
44,88,20210310,21500
45,89,20210311,21150
46,90,20210312,21450
47,91,20210315,21600
48,92,20210316,21700
49,93,20210317,22650
50,94,20210318,22950
51,95,20210319,24400
52,96,20210322,25200
53,97,20210323,23450
54,98,20210324,23250
55,99,20210325,23100
56,100,20210326,23550
57,101,20210329,23850
58,102,20210330,24150
59,103,20210331,23350
60,104,20210401,22200
61,105,20210402,22200
62,106,20210405,21850
63,107,20210406,21550
64,108,20210407,22150
65,109,20210408,21900
66,110,20210409,21900
67,111,20210412,21750
68,112,20210413,22100
69,113,20210414,22100
70,114,20210415,21800
71,115,20210416,21750
72,116,20210419,21800
73,117,20210420,21650
74,118,20210421,21650
75,119,20210422,21500
76,120,20210423,21750
77,121,20210426,21300
78,122,20210427,20900
79,123,20210428,20350
80,124,20210429,20050
81,125,20210430,19800
82,126,20210503,19900
83,127,20210504,19800
84,128,20210506,19700
85,129,20210507,21150
86,130,20210510,20750
87,131,20210511,20400
88,132,20210512,19900
89,133,20210513,19750
90,134,20210514,19450
91,135,20210517,19200
92,136,20210518,19700
93,137,20210520,19250
94,138,20210521,19200
95,139,20210524,18500
96,140,20210525,19150
97,141,20210526,19100
98,142,20210527,19450
99,143,20210528,19550
100,144,20210531,19750
101,145,20210601,20500
102,146,20210602,20200
103,147,20210603,20000
104,148,20210604,20050
105,149,20210607,19950
106,150,20210608,19850
107,151,20210609,19900
108,152,20210610,19750
109,153,20210611,19900
110,154,20210614,19900
111,155,20210615,20000
112,156,20210616,19750
113,157,20210617,19700
114,158,20210618,19700
115,159,20210621,19650
116,160,20210622,19550
117,161,20210623,19350
118,162,20210624,19100
119,163,20210625,19100
120,164,20210628,19250
121,165,20210629,19400
122,166,20210630,19400
123,167,20210701,19400
124,168,20210702,19300
125,169,20210705,19400
126,170,20210706,19400
127,171,20210707,19650
128,172,20210708,19200
129,173,20210709,18950
130,174,20210712,19250
131,175,20210713,19450
132,176,20210714,19300
133,177,20210715,19650
134,178,20210716,19750
135,179,20210719,19650
136,180,20210720,20200
137,181,20210721,20200
138,182,20210722,21800
139,183,20210723,21850
140,184,20210726,21050
141,185,20210727,21450
142,186,20210728,21250
143,187,20210729,21450
144,188,20210730,22300
145,189,20210802,22250
146,190,20210803,21500
147,191,20210804,21700
148,192,20210805,21900
149,193,20210806,22150
150,194,20210809,22250
151,195,20210810,21750
152,196,20210811,21400
153,197,20210812,22900
154,198,20210813,22400
155,199,20210817,21000
156,200,20210818,21600
157,201,20210819,20350
158,202,20210820,20200
159,203,20210823,19800
160,204,20210824,20200
161,205,20210825,20000
162,206,20210826,21150
163,207,20210827,21800
164,208,20210830,21650
165,209,20210831,21600
166,210,20210901,23250
167,211,20210902,24350
168,212,20210903,23850
169,213,20210906,24250
170,214,20210907,24000
171,215,20210908,22600
172,216,20210909,22350
173,217,20210910,22000
174,218,20210913,21350
175,219,20210914,21850
176,220,20210915,21800
177,221,20210916,21850
178,222,20210917,21650
179,223,20210923,20700
180,224,20210924,20500
181,225,20210927,20650
182,226,20210928,20000
183,227,20210929,20750
184,228,20210930,21200
185,229,20211001,20150
186,230,20211005,19800
187,231,20211006,19300
188,232,20211007,20450
189,233,20211008,20550
190,234,20211012,20450
191,235,20211013,21650
192,236,20211014,22250
193,237,20211015,21900
194,238,20211018,21350
195,239,20211019,21400
196,240,20211020,21250
197,241,20211021,20550
198,242,20211022,21300
199,243,20211025,21600
200,244,20211026,21600
201,245,20211027,21350
202,246,20211028,20800
203,247,20211029,20950
204,248,20211101,20600
205,249,20211102,20400
206,250,20211103,20150
207,251,20211104,20100
208,252,20211105,21000
209,253,20211108,20350
210,254,20211109,19900
211,255,20211110,19550
212,256,20211111,19450
213,257,20211112,19150
214,258,20211115,19400
215,259,20211116,19200
216,260,20211117,18450
217,261,20211118,18550
218,262,20211119,18050
219,263,20211122,18300
220,264,20211123,17450
221,265,20211124,17550
222,266,20211125,17450
223,267,20211126,16800
224,268,20211129,15900
225,269,20211130,15500
226,270,20211201,16250
227,271,20211202,15850
228,272,20211203,16300
229,273,20211206,16350
230,274,20211207,16400
231,275,20211208,16550
232,276,20211209,16750
233,277,20211210,16950
234,278,20211213,16750
235,279,20211214,16850
236,280,20211215,16700
237,281,20211216,16700
238,282,20211217,16650
239,283,20211220,16300
240,284,20211221,16400
241,285,20211222,16250
