,Index,Date,Close
0,58,20210104,57034
1,59,20210105,58368
2,60,20210106,60369
3,61,20210107,60036
4,62,20210108,57968
5,63,20210111,57067
6,64,20210112,56200
7,65,20210113,57900
8,66,20210114,54500
9,67,20210115,55500
10,68,20210118,56000
11,69,20210119,56100
12,70,20210120,56300
13,71,20210121,55700
14,72,20210122,54600
15,73,20210125,55500
16,74,20210126,57300
17,75,20210127,55000
18,76,20210128,53200
19,77,20210129,50700
20,78,20210201,50500
21,79,20210202,51700
22,80,20210203,57600
23,81,20210204,64800
24,82,20210205,63300
25,83,20210208,61300
26,84,20210209,61000
27,85,20210210,66200
28,86,20210215,69000
29,87,20210216,68200
30,88,20210217,71000
31,89,20210218,70000
32,90,20210219,68100
33,91,20210222,69000
34,92,20210223,71000
35,93,20210224,69000
36,94,20210225,75000
37,95,20210226,76900
38,96,20210302,80000
39,97,20210303,79900
40,98,20210304,81400
41,99,20210305,79400
42,100,20210308,72100
43,101,20210309,68100
44,102,20210310,64700
45,103,20210311,68700
46,104,20210312,69600
47,105,20210315,66700
48,106,20210316,71300
49,107,20210317,70900
50,108,20210318,72500
51,109,20210319,73300
52,110,20210322,76600
53,111,20210323,79800
54,112,20210324,81500
55,113,20210325,80700
56,114,20210326,80000
57,115,20210329,77300
58,116,20210330,76500
59,117,20210331,74300
60,118,20210401,75600
61,119,20210402,78400
62,120,20210405,77900
63,121,20210406,76500
64,122,20210407,76900
65,123,20210408,74300
66,124,20210409,73000
67,125,20210412,72900
68,126,20210413,72000
69,127,20210414,71700
70,128,20210415,72000
71,129,20210416,75500
72,130,20210419,74400
73,131,20210420,73700
74,132,20210421,72500
75,133,20210422,72000
76,134,20210423,71400
77,135,20210426,67500
78,136,20210427,67400
79,137,20210428,63100
80,138,20210429,62300
81,139,20210430,63100
82,140,20210503,59600
83,141,20210504,60700
84,142,20210506,58500
85,143,20210507,61400
86,144,20210510,62900
87,145,20210511,59900
88,146,20210512,58100
89,147,20210513,56900
90,148,20210514,60900
91,149,20210517,59300
92,150,20210518,59800
93,151,20210520,60000
94,152,20210521,59700
95,153,20210524,59700
96,154,20210525,61800
97,155,20210526,60500
98,156,20210527,60800
99,157,20210528,60700
100,158,20210531,60400
101,159,20210601,60100
102,160,20210602,60000
103,161,20210603,62000
104,162,20210604,60100
105,163,20210607,60600
106,164,20210608,60600
107,165,20210609,60500
