,Index,Date,Close
0,76,20210104,22800
1,77,20210105,23950
2,78,20210106,23700
3,79,20210107,24550
4,80,20210108,24000
5,81,20210111,23100
6,82,20210112,23100
7,83,20210113,23650
8,84,20210114,23800
9,85,20210115,22850
10,86,20210118,22200
11,87,20210119,22300
12,88,20210120,22150
13,89,20210121,22600
14,90,20210122,23050
15,91,20210125,23000
16,92,20210126,22450
17,93,20210127,22200
18,94,20210128,21650
19,95,20210129,20900
20,96,20210201,21950
21,97,20210202,21650
22,98,20210203,21600
23,99,20210204,21250
24,100,20210205,21250
25,101,20210208,20900
26,102,20210209,20900
27,103,20210210,21000
28,104,20210215,20750
29,105,20210216,20850
30,106,20210217,21750
31,107,20210218,22100
32,108,20210219,21850
33,109,20210222,22200
34,110,20210223,21700
35,111,20210224,21000
36,112,20210225,21200
37,113,20210226,20800
38,114,20210302,20400
39,115,20210303,20800
40,116,20210304,20450
41,117,20210305,20500
42,118,20210308,21450
43,119,20210309,22400
44,120,20210310,21500
45,121,20210311,21300
46,122,20210312,21650
47,123,20210315,21300
48,124,20210316,21600
49,125,20210317,21750
50,126,20210318,21900
51,127,20210319,22050
52,128,20210322,21800
53,129,20210323,21600
54,130,20210324,21450
55,131,20210325,21800
56,132,20210326,22200
57,133,20210329,21850
58,134,20210330,21950
59,135,20210331,21900
60,136,20210401,21750
61,137,20210402,21650
62,138,20210405,21500
63,139,20210406,21400
64,140,20210407,21350
65,141,20210408,21400
66,142,20210409,21700
67,143,20210412,21900
68,144,20210413,22150
69,145,20210414,22050
70,146,20210415,21750
71,147,20210416,21800
72,148,20210419,21750
73,149,20210420,22200
74,150,20210421,22200
75,151,20210422,22150
76,152,20210423,23100
77,153,20210426,23350
78,154,20210427,23150
79,155,20210428,23000
80,156,20210429,23250
81,157,20210430,22650
82,158,20210503,23000
83,159,20210504,22600
84,160,20210506,23450
85,161,20210507,23500
86,162,20210510,23550
87,163,20210511,23200
88,164,20210512,23200
89,165,20210513,22900
90,166,20210514,22750
