,Index,Date,Close
0,99,20210104,6117
1,100,20210105,6094
2,101,20210106,6505
3,102,20210107,6345
4,103,20210108,6733
5,104,20210111,6505
6,105,20210112,6345
7,106,20210113,6231
8,107,20210114,6300
9,108,20210115,6071
10,109,20210118,5957
11,110,20210119,6049
12,111,20210120,6049
13,112,20210121,6277
14,113,20210122,6163
15,114,20210125,6163
16,115,20210126,6231
17,116,20210127,6482
18,117,20210128,6642
19,118,20210129,6117
20,119,20210201,6026
21,120,20210202,6026
22,121,20210203,5980
23,122,20210204,6049
24,123,20210205,6026
25,124,20210208,5957
26,125,20210209,6049
27,126,20210210,5935
28,127,20210215,6003
29,128,20210216,5912
30,129,20210217,6117
31,130,20210218,6003
32,131,20210219,6163
33,132,20210222,6186
34,133,20210223,6117
35,134,20210224,5775
36,135,20210225,5798
37,136,20210226,5683
38,137,20210302,5638
39,138,20210303,5661
40,139,20210304,5912
41,140,20210305,5866
42,141,20210308,5935
43,142,20210309,6026
44,143,20210310,6437
45,144,20210311,6414
46,145,20210312,6437
47,146,20210315,6140
48,147,20210316,6186
49,148,20210317,6049
50,149,20210318,5158
51,150,20210319,5318
52,151,20210322,5158
53,152,20210323,5181
54,153,20210324,5181
55,154,20210325,5158
56,155,20210326,5090
57,156,20210329,4885
58,157,20210330,5022
59,158,20210331,4953
60,159,20210401,5022
61,160,20210402,5250
62,161,20210405,5341
63,162,20210406,5478
64,163,20210407,5546
65,164,20210408,5364
66,165,20210409,5387
67,166,20210412,5410
68,167,20210413,5410
69,168,20210414,5455
70,169,20210415,5318
71,170,20210416,5364
72,171,20210419,5592
73,172,20210420,5569
74,173,20210421,5410
75,174,20210422,5387
76,175,20210423,5410
77,176,20210426,5387
78,177,20210427,5318
79,178,20210428,5227
80,179,20210429,5136
81,180,20210430,5478
82,181,20210503,5569
83,182,20210504,5889
84,183,20210506,5661
85,184,20210507,5364
86,185,20210510,5364
87,186,20210511,5410
88,187,20210512,5478
89,188,20210513,5752
90,189,20210514,5683
91,190,20210517,5638
92,191,20210518,5706
93,192,20210520,5843
94,193,20210521,5683
95,194,20210524,5638
96,195,20210525,5889
97,196,20210526,5935
98,197,20210527,5866
99,198,20210528,6026
100,199,20210531,6094
101,200,20210601,6071
102,201,20210602,5935
103,202,20210603,6071
104,203,20210604,5957
105,204,20210607,6026
106,205,20210608,5935
107,206,20210609,5957
108,207,20210610,5980
109,208,20210611,5889
110,209,20210614,6003
111,210,20210615,6049
112,211,20210616,6026
113,212,20210617,6391
114,213,20210618,6368
115,214,20210621,6208
116,215,20210622,6231
117,216,20210623,6117
118,217,20210624,6049
119,218,20210625,6026
120,219,20210628,6094
121,220,20210629,6071
122,221,20210630,5957
123,222,20210701,5843
124,223,20210702,5866
125,224,20210705,5912
126,225,20210706,6003
