,Index,Date,Close
0,25,20210104,77127
1,26,20210105,78265
2,27,20210106,78731
3,28,20210107,77075
4,29,20210108,74228
5,30,20210111,66256
6,31,20210112,65583
7,32,20210113,66256
8,33,20210114,64652
9,34,20210115,68638
10,35,20210118,71795
11,36,20210119,71847
12,37,20210120,69259
13,38,20210121,66308
14,39,20210122,66619
15,40,20210125,64548
16,41,20210126,63254
17,42,20210127,61287
18,43,20210128,61494
19,44,20210129,56421
20,45,20210201,60045
21,46,20210202,59113
22,47,20210203,61753
23,48,20210204,59579
24,49,20210205,60045
25,50,20210208,65480
26,51,20210209,63875
27,52,20210210,61391
28,53,20210215,61235
29,54,20210216,60873
30,55,20210217,60045
31,56,20210218,58285
32,57,20210219,56732
33,58,20210222,55127
34,59,20210223,52746
35,60,20210224,53782
36,61,20210225,54610
37,62,20210226,52022
38,63,20210302,52902
39,64,20210303,53264
40,65,20210304,56680
41,66,20210305,68068
42,67,20210308,65687
43,68,20210309,60873
44,69,20210310,62478
45,70,20210311,61391
46,71,20210312,63047
47,72,20210315,66722
48,73,20210316,66463
49,74,20210317,67033
50,75,20210318,66463
51,76,20210319,64600
52,77,20210322,64900
53,78,20210323,60600
54,79,20210324,57800
55,80,20210325,57800
56,81,20210326,56200
57,82,20210329,56000
58,83,20210330,58300
59,84,20210331,56700
60,85,20210401,57200
61,86,20210402,57100
62,87,20210405,55600
63,88,20210406,55900
64,89,20210407,61800
65,90,20210408,59600
66,91,20210409,62700
67,92,20210412,76900
68,93,20210413,72300
69,94,20210414,72800
70,95,20210415,71900
71,96,20210416,69000
72,97,20210419,66700
73,98,20210420,67500
74,99,20210421,69900
75,100,20210422,69200
76,101,20210423,71600
77,102,20210426,73100
78,103,20210427,72800
79,104,20210428,71500
80,105,20210429,68600
81,106,20210430,66600
82,107,20210503,64000
83,108,20210504,65200
84,109,20210506,64500
85,110,20210507,64300
86,111,20210510,64000
87,112,20210511,61000
88,113,20210512,58400
89,114,20210513,59200
90,115,20210514,59300
91,116,20210517,58800
92,117,20210518,59000
93,118,20210520,60800
94,119,20210521,61300
95,120,20210524,61200
96,121,20210525,60300
97,122,20210526,59400
98,123,20210527,59900
99,124,20210528,60500
100,125,20210531,59700
101,126,20210601,61000
102,127,20210602,61300
103,128,20210603,61300
104,129,20210604,63300
105,130,20210607,64000
106,131,20210608,62800
107,132,20210609,61800
108,133,20210610,62000
109,134,20210611,63400
110,135,20210614,62700
111,136,20210615,62900
112,137,20210616,62800
113,138,20210617,62300
114,139,20210618,63700
115,140,20210621,62500
116,141,20210622,62600
117,142,20210623,62200
118,143,20210624,61400
119,144,20210625,63400
120,145,20210628,64300
121,146,20210629,63300
122,147,20210630,63500
123,148,20210701,65700
124,149,20210702,66100
125,150,20210705,67800
126,151,20210706,69600
127,152,20210707,69300
128,153,20210708,70000
129,154,20210709,70900
130,155,20210712,70700
131,156,20210713,69700
132,157,20210714,71600
133,158,20210715,70800
134,159,20210716,70000
135,160,20210719,70000
136,161,20210720,69000
137,162,20210721,68200
138,163,20210722,67800
139,164,20210723,70000
140,165,20210726,69600
141,166,20210727,70200
142,167,20210728,69100
143,168,20210729,69700
144,169,20210730,69000
