,Index,Date,Close
0,155,20210104,2020
1,156,20210105,2020
2,157,20210106,2020
3,158,20210107,2020
4,159,20210108,2030
5,160,20210111,2035
6,161,20210112,2035
7,162,20210113,2040
8,163,20210114,2040
9,164,20210115,2040
10,165,20210118,2040
11,166,20210119,2040
12,167,20210120,2040
13,168,20210121,2050
14,169,20210122,2045
15,170,20210125,2045
16,171,20210126,2045
17,172,20210127,2045
18,173,20210128,2045
19,174,20210129,2040
20,175,20210201,2040
21,176,20210202,2055
22,177,20210203,2060
23,178,20210204,2060
24,179,20210205,2060
25,180,20210208,2055
26,181,20210209,2055
27,182,20210210,2055
28,183,20210215,2060
29,184,20210216,2060
30,185,20210217,2060
31,186,20210218,2060
32,187,20210219,2060
33,188,20210222,2045
34,189,20210223,2050
35,190,20210224,2045
36,191,20210225,2045
37,192,20210226,2055
38,193,20210302,2055
39,194,20210303,2060
40,195,20210304,2060
41,196,20210305,2055
42,197,20210308,2055
43,198,20210309,2055
44,199,20210310,2050
45,200,20210311,2055
46,201,20210312,2060
47,202,20210315,2065
48,203,20210316,2065
49,204,20210317,2060
50,205,20210318,2045
51,206,20210319,2045
52,207,20210322,2045
53,208,20210323,2045
54,209,20210324,2060
55,210,20210325,2060
56,211,20210326,2065
57,212,20210329,2065
58,213,20210330,2065
59,214,20210331,2065
60,215,20210401,2065
61,216,20210402,2075
62,217,20210405,2075
63,218,20210406,2070
64,219,20210407,2070
65,220,20210408,2080
66,221,20210409,2080
67,222,20210412,2095
68,223,20210413,2095
69,224,20210414,2070
70,225,20210415,2080
71,226,20210416,2090
72,227,20210419,2090
73,228,20210420,2090
74,229,20210421,2080
75,230,20210422,2075
76,231,20210423,2080
77,232,20210426,2095
78,233,20210427,2115
79,234,20210428,2120
80,235,20210429,2125
81,236,20210430,2130
82,237,20210503,2270
83,238,20210504,2145
84,239,20210506,2170
85,240,20210507,2115
86,241,20210510,2095
87,242,20210511,2085
88,243,20210512,2100
89,244,20210513,2105
90,245,20210514,2125
91,246,20210517,2115
92,247,20210518,2125
93,248,20210520,2130
94,249,20210521,2120
95,250,20210524,2105
96,251,20210525,2115
97,252,20210526,2175
98,253,20210527,2270
99,254,20210528,2230
100,255,20210531,2465
101,256,20210601,2205
102,257,20210602,2150
103,258,20210603,2150
104,259,20210604,2125
105,260,20210607,2125
106,261,20210608,2110
107,262,20210609,2125
108,263,20210610,2105
109,264,20210611,2105
110,265,20210614,2135
111,266,20210615,2120
112,267,20210616,2115
113,268,20210617,2125
114,269,20210618,2175
115,270,20210621,2155
116,271,20210622,2120
117,272,20210623,2125
118,273,20210624,2125
119,274,20210625,2130
120,275,20210628,2125
121,276,20210629,2120
122,277,20210630,2115
123,278,20210701,2115
124,279,20210702,2120
125,280,20210705,2160
126,281,20210706,2150
127,282,20210707,2145
128,283,20210708,2150
129,284,20210709,2145
130,285,20210712,2150
131,286,20210713,2200
132,287,20210714,2205
133,288,20210715,2210
134,289,20210716,2210
135,290,20210719,2205
136,291,20210720,2195
137,292,20210721,2215
138,293,20210722,2200
139,294,20210723,2185
140,295,20210726,2185
141,296,20210727,2190
142,297,20210728,2190
143,298,20210729,2195
144,299,20210730,2195
145,300,20210802,2210
146,301,20210803,2275
147,302,20210804,2395
148,303,20210805,2300
149,304,20210806,2295
150,305,20210809,2250
151,306,20210810,2225
152,307,20210811,2245
153,308,20210812,2240
154,309,20210813,2235
155,310,20210817,2240
156,311,20210818,2215
157,312,20210819,2280
158,313,20210820,2305
159,314,20210823,2260
160,315,20210824,2250
161,316,20210825,2280
162,317,20210826,2270
163,318,20210827,2240
164,319,20210830,2230
165,320,20210831,2240
166,321,20210901,2235
167,322,20210902,2225
168,323,20210903,2205
169,324,20210906,2235
170,325,20210907,2230
171,326,20210908,2215
172,327,20210909,2210
173,328,20210910,2205
174,329,20210913,2210
175,330,20210914,2180
176,331,20210915,2195
177,332,20210916,2205
178,333,20210917,2160
179,334,20210923,2170
180,335,20210924,2175
181,336,20210927,2160
182,337,20210928,2165
183,338,20210929,2130
184,339,20210930,2135
185,340,20211001,2135
186,341,20211005,2095
187,342,20211006,2070
188,343,20211007,2080
189,344,20211008,2085
190,345,20211012,2095
191,346,20211013,2105
192,347,20211014,2110
193,348,20211015,2110
194,349,20211018,2115
195,350,20211019,2110
196,351,20211020,2110
197,352,20211021,2090
198,353,20211022,2115
199,354,20211025,2115
200,355,20211026,2135
201,356,20211027,2140
202,357,20211028,2140
203,358,20211029,2150
204,359,20211101,2155
205,360,20211102,2110
206,361,20211103,2100
207,362,20211104,2115
208,363,20211105,2115
209,364,20211108,2110
210,365,20211109,2095
211,366,20211110,2100
212,367,20211111,2105
213,368,20211112,2100
214,369,20211115,2090
215,370,20211116,2100
216,371,20211117,2090
217,372,20211118,2095
218,373,20211119,2100
219,374,20211122,2105
220,375,20211123,2110
221,376,20211124,2100
222,377,20211125,2105
223,378,20211126,2100
224,379,20211129,2090
225,380,20211130,2080
226,381,20211201,2085
227,382,20211202,2090
228,383,20211203,2135
229,384,20211206,2100
230,385,20211207,2145
231,386,20211208,2110
232,387,20211209,2135
233,388,20211210,2110
234,389,20211213,2120
235,390,20211214,2120
236,391,20211215,2160
237,392,20211216,2160
238,393,20211217,2155
239,394,20211220,2180
240,395,20211221,2160
241,396,20211222,2180
242,397,20211223,2180
243,398,20211224,2180
244,399,20211227,2080
245,400,20211228,2145
246,401,20211229,2100
247,402,20211230,2085
248,403,20220103,2095
249,404,20220104,2100
250,405,20220105,2095
251,406,20220106,2085
252,407,20220107,2090
253,408,20220110,2095
254,409,20220111,2100
255,410,20220112,2100
256,411,20220113,2095
257,412,20220114,2090
258,413,20220117,2120
259,414,20220118,2130
260,415,20220119,2120
261,416,20220120,2100
262,417,20220121,2100
263,418,20220124,2115
264,419,20220125,2085
265,420,20220126,2105
266,421,20220127,2080
267,422,20220128,2095
