,Index,Date,Close
0,84,20210104,2110
1,85,20210105,2115
2,86,20210106,2105
3,87,20210107,2100
4,88,20210108,2115
5,89,20210111,2110
6,90,20210112,2145
7,91,20210113,2125
8,92,20210114,2135
9,93,20210115,2140
10,94,20210118,2150
11,95,20210119,2140
12,96,20210120,2135
13,97,20210121,2125
14,98,20210122,2120
15,99,20210125,2110
16,100,20210126,2140
17,101,20210127,2125
18,102,20210128,2180
19,103,20210129,2195
20,104,20210201,2185
21,105,20210202,2180
22,106,20210203,2180
23,107,20210204,2140
24,108,20210205,2165
25,109,20210208,2165
26,110,20210209,2155
27,111,20210210,2150
28,112,20210215,2165
29,113,20210216,2160
30,114,20210217,2145
31,115,20210218,2165
32,116,20210219,2165
33,117,20210222,2155
34,118,20210223,2145
35,119,20210224,2120
36,120,20210225,2100
37,121,20210226,2130
38,122,20210302,2185
39,123,20210303,2170
40,124,20210304,2175
41,125,20210305,2140
42,126,20210308,2150
43,127,20210309,2150
44,128,20210310,2160
45,129,20210311,2175
46,130,20210312,2180
47,131,20210315,2175
48,132,20210316,2175
49,133,20210317,2175
50,134,20210318,2165
51,135,20210319,2165
52,136,20210322,2170
53,137,20210323,2175
54,138,20210324,2180
55,139,20210325,2210
56,140,20210326,2215
57,141,20210329,2180
58,142,20210330,2195
59,143,20210331,2145
60,144,20210401,2150
61,145,20210402,2120
62,146,20210405,2100
63,147,20210406,2100
64,148,20210407,2120
65,149,20210408,2120
66,150,20210409,2120
67,151,20210412,2110
68,152,20210413,2120
69,153,20210414,2115
70,154,20210415,2120
71,155,20210416,2130
72,156,20210419,2120
73,157,20210420,2120
74,158,20210421,2125
75,159,20210422,2125
76,160,20210423,2125
77,161,20210426,2130
78,162,20210427,2150
79,163,20210428,2135
80,164,20210429,2135
81,165,20210430,2175
82,166,20210503,2170
83,167,20210504,2160
84,168,20210506,2155
85,169,20210507,2155
86,170,20210510,2145
87,171,20210511,2140
88,172,20210512,2140
89,173,20210513,2120
90,174,20210514,2120
91,175,20210517,2125
92,176,20210518,2120
93,177,20210520,2110
94,178,20210521,2100
95,179,20210524,2125
96,180,20210525,2145
97,181,20210526,2145
98,182,20210527,2270
99,183,20210528,2380
100,184,20210531,2500
101,185,20210601,2270
102,186,20210602,2175
103,187,20210603,2165
104,188,20210604,2160
105,189,20210607,2140
106,190,20210608,2120
107,191,20210609,2160
108,192,20210610,2135
109,193,20210611,2130
110,194,20210614,2130
111,195,20210615,2140
112,196,20210616,2135
113,197,20210617,2135
114,198,20210618,2160
115,199,20210621,2150
116,200,20210622,2130
117,201,20210623,2130
118,202,20210624,2125
119,203,20210625,2135
120,204,20210628,2130
121,205,20210629,2120
122,206,20210630,2130
123,207,20210701,2125
124,208,20210702,2160
125,209,20210705,2210
126,210,20210706,2200
127,211,20210707,2210
128,212,20210708,2175
129,213,20210709,2170
130,214,20210712,2180
131,215,20210713,2205
132,216,20210714,2210
133,217,20210715,2210
134,218,20210716,2215
135,219,20210719,2205
136,220,20210720,2205
137,221,20210721,2200
138,222,20210722,2195
139,223,20210723,2190
140,224,20210726,2190
141,225,20210727,2180
142,226,20210728,2195
143,227,20210729,2195
144,228,20210730,2200
145,229,20210802,2195
146,230,20210803,2205
