,Index,Date,Close
0,153,20210104,19650
1,154,20210105,20500
2,155,20210106,20200
3,156,20210107,20200
4,157,20210108,20600
5,158,20210111,19150
6,159,20210112,19250
7,160,20210113,19450
8,161,20210114,19400
9,162,20210115,19450
10,163,20210118,18950
11,164,20210119,18900
12,165,20210120,19450
13,166,20210121,19650
14,167,20210122,19250
15,168,20210125,19400
16,169,20210126,19250
17,170,20210127,18900
18,171,20210128,18400
19,172,20210129,18000
20,173,20210201,17850
21,174,20210202,17950
22,175,20210203,17950
23,176,20210204,18150
24,177,20210205,17950
25,178,20210208,17600
26,179,20210209,17850
27,180,20210210,17850
28,181,20210215,17700
29,182,20210216,17450
30,183,20210217,17500
31,184,20210218,17300
32,185,20210219,17100
33,186,20210222,16400
34,187,20210223,16400
35,188,20210224,16000
36,189,20210225,16350
37,190,20210226,16000
38,191,20210302,15900
39,192,20210303,15750
40,193,20210304,15700
41,194,20210305,15250
42,195,20210308,15250
43,196,20210309,14850
44,197,20210310,14800
45,198,20210311,15000
46,199,20210312,15200
47,200,20210315,15200
48,201,20210316,16150
49,202,20210317,16300
50,203,20210318,16700
51,204,20210319,16550
52,205,20210322,16500
53,206,20210323,16450
54,207,20210324,16100
55,208,20210325,15700
56,209,20210326,15800
57,210,20210329,15850
58,211,20210330,16900
59,212,20210331,17800
60,213,20210401,17800
61,214,20210402,19250
62,215,20210405,19850
63,216,20210406,19750
64,217,20210407,18950
65,218,20210408,18550
66,219,20210409,18500
67,220,20210412,19050
68,221,20210413,18900
69,222,20210414,18700
70,223,20210415,18650
71,224,20210416,18700
72,225,20210419,18100
73,226,20210420,18200
74,227,20210421,18200
75,228,20210422,17750
76,229,20210423,17150
77,230,20210426,18100
78,231,20210427,17750
79,232,20210428,17650
80,233,20210429,17600
81,234,20210430,17500
82,235,20210503,17100
83,236,20210504,16750
84,237,20210506,17000
85,238,20210507,16950
86,239,20210510,17400
87,240,20210511,17500
88,241,20210512,16900
89,242,20210513,16550
90,243,20210514,16850
91,244,20210517,16650
92,245,20210518,16750
93,246,20210520,16550
94,247,20210521,16450
95,248,20210524,16250
96,249,20210525,16350
97,250,20210526,16350
98,251,20210527,16500
99,252,20210528,16550
100,253,20210531,16600
101,254,20210601,16850
102,255,20210602,16900
103,256,20210603,17000
104,257,20210604,16700
105,258,20210607,16700
106,259,20210608,16450
107,260,20210609,16350
108,261,20210610,16400
109,262,20210611,16500
110,263,20210614,16600
111,264,20210615,16500
112,265,20210616,16350
113,266,20210617,16450
114,267,20210618,16350
115,268,20210621,16250
116,269,20210622,16250
117,270,20210623,16150
118,271,20210624,16200
119,272,20210625,16300
120,273,20210628,16400
121,274,20210629,16300
122,275,20210630,16250
123,276,20210701,16250
124,277,20210702,16200
125,278,20210705,16200
126,279,20210706,16200
127,280,20210707,16250
128,281,20210708,16000
129,282,20210709,15850
130,283,20210712,15950
131,284,20210713,17250
