,Index,Date,Close
0,97,20210104,21800
1,98,20210105,22050
2,99,20210106,23500
3,100,20210107,23100
4,101,20210108,23800
5,102,20210111,22300
6,103,20210112,24600
7,104,20210113,31950
8,105,20210114,41500
9,106,20210115,53900
10,107,20210118,70000
11,108,20210119,91000
12,109,20210120,91000
13,110,20210121,66000
14,111,20210122,69900
15,112,20210125,67000
16,113,20210126,60700
17,114,20210127,58900
18,115,20210128,61700
19,116,20210129,59700
20,117,20210201,55800
21,118,20210202,67900
22,119,20210203,66500
23,120,20210204,66900
24,121,20210205,62100
25,122,20210208,55600
26,123,20210209,57500
27,124,20210210,55400
28,125,20210215,54900
29,126,20210216,51200
30,127,20210217,49100
31,128,20210218,48550
32,129,20210219,45800
33,130,20210222,45100
34,131,20210223,45100
35,132,20210224,52000
36,133,20210225,56300
37,134,20210226,51100
38,135,20210302,51900
39,136,20210303,50300
40,137,20210304,48150
41,138,20210305,47900
42,139,20210308,46200
43,140,20210309,44700
44,141,20210310,43450
45,142,20210311,43100
46,143,20210312,43950
47,144,20210315,45750
48,145,20210316,44300
49,146,20210317,44150
50,147,20210318,45050
51,148,20210319,44600
52,149,20210322,43700
53,150,20210323,41050
54,151,20210324,40550
55,152,20210325,40100
56,153,20210326,39400
57,154,20210329,40000
58,155,20210330,38100
59,156,20210331,37550
60,157,20210401,37350
61,158,20210402,37400
62,159,20210405,38950
63,160,20210406,37200
64,161,20210407,37900
65,162,20210408,39150
66,163,20210409,42250
67,164,20210412,42850
68,165,20210413,50900
69,166,20210414,48450
70,167,20210415,51400
71,168,20210416,50800
72,169,20210419,49600
73,170,20210420,64400
74,171,20210421,55400
75,172,20210422,55200
76,173,20210423,51900
77,174,20210426,53700
78,175,20210427,54300
79,176,20210428,53200
80,177,20210429,52700
81,178,20210430,51600
82,179,20210503,48400
83,180,20210504,46000
84,181,20210506,45850
85,182,20210507,46550
86,183,20210510,52600
87,184,20210511,51300
88,185,20210512,51000
89,186,20210513,52000
90,187,20210514,51200
91,188,20210517,48400
92,189,20210518,48200
93,190,20210520,49100
94,191,20210521,48200
95,192,20210524,45000
96,193,20210525,44250
97,194,20210526,45150
98,195,20210527,45100
99,196,20210528,45450
100,197,20210531,45200
101,198,20210601,44150
102,199,20210602,43200
103,200,20210603,43550
104,201,20210604,46550
