,Index,Date,Close
0,38,20210104,18850
1,39,20210105,23900
2,40,20210106,23350
3,41,20210107,25500
4,42,20210108,23750
5,43,20210111,21400
6,44,20210112,22400
7,45,20210113,22050
8,46,20210114,23500
9,47,20210115,22500
10,48,20210118,21750
11,49,20210119,23000
12,50,20210120,22950
13,51,20210121,22700
14,52,20210122,22100
15,53,20210125,22300
16,54,20210126,24200
17,55,20210127,23550
18,56,20210128,24000
19,57,20210129,22050
20,58,20210201,21150
21,59,20210202,21000
22,60,20210203,21100
23,61,20210204,20500
24,62,20210205,20300
25,63,20210208,20050
26,64,20210209,19650
27,65,20210210,19900
28,66,20210215,19850
29,67,20210216,19250
30,68,20210217,19450
31,69,20210218,19100
32,70,20210219,18800
33,71,20210222,18500
34,72,20210223,18150
35,73,20210224,17650
36,74,20210225,17750
37,75,20210226,16800
38,76,20210302,16200
39,77,20210303,16500
40,78,20210304,18750
41,79,20210305,17600
42,80,20210308,18250
43,81,20210309,19050
44,82,20210310,22350
45,83,20210311,22450
46,84,20210312,22100
47,85,20210315,21450
48,86,20210316,21300
49,87,20210317,22100
50,88,20210318,21850
51,89,20210319,21750
52,90,20210322,22850
53,91,20210323,22100
54,92,20210324,22900
55,93,20210325,22850
56,94,20210326,22400
57,95,20210329,22000
58,96,20210330,21900
59,97,20210331,20300
60,98,20210401,20600
61,99,20210402,20400
62,100,20210405,20100
63,101,20210406,19500
64,102,20210407,20050
65,103,20210408,19400
66,104,20210409,19900
67,105,20210412,21000
68,106,20210413,22100
69,107,20210414,22200
70,108,20210415,21000
71,109,20210416,20100
72,110,20210419,20100
73,111,20210420,20200
74,112,20210421,20050
75,113,20210422,20000
76,114,20210423,19700
77,115,20210426,20500
78,116,20210427,20050
79,117,20210428,19750
80,118,20210429,19300
81,119,20210430,19100
82,120,20210503,18100
83,121,20210504,17800
84,122,20210506,17550
85,123,20210507,17600
86,124,20210510,17450
87,125,20210511,17300
88,126,20210512,17000
89,127,20210513,16950
90,128,20210514,17000
91,129,20210517,17500
92,130,20210518,17450
93,131,20210520,17300
94,132,20210521,17050
95,133,20210524,16600
96,134,20210525,16500
97,135,20210526,16550
98,136,20210527,16700
99,137,20210528,16750
100,138,20210531,17000
101,139,20210601,18000
102,140,20210602,18200
103,141,20210603,18050
104,142,20210604,18250
105,143,20210607,18150
106,144,20210608,17500
107,145,20210609,17150
108,146,20210610,17150
109,147,20210611,17150
110,148,20210614,16950
111,149,20210615,17050
112,150,20210616,17200
113,151,20210617,17200
114,152,20210618,17000
115,153,20210621,16700
116,154,20210622,16600
117,155,20210623,16450
118,156,20210624,17100
119,157,20210625,16950
120,158,20210628,16800
121,159,20210629,16300
122,160,20210630,16200
123,161,20210701,16100
124,162,20210702,16050
125,163,20210705,16100
126,164,20210706,15900
127,165,20210707,15850
128,166,20210708,15900
129,167,20210709,15600
130,168,20210712,15900
131,169,20210713,15900
132,170,20210714,16050
133,171,20210715,16100
134,172,20210716,16000
135,173,20210719,16000
136,174,20210720,15850
137,175,20210721,15650
138,176,20210722,15950
139,177,20210723,16000
140,178,20210726,15800
141,179,20210727,15900
142,180,20210728,15900
143,181,20210729,16200
144,182,20210730,16200
145,183,20210802,15950
146,184,20210803,15700
147,185,20210804,15800
148,186,20210805,16600
149,187,20210806,16800
150,188,20210809,16950
151,189,20210810,16750
152,190,20210811,16250
153,191,20210812,16050
154,192,20210813,15750
155,193,20210817,14600
156,194,20210818,14450
157,195,20210819,13350
158,196,20210820,12300
159,197,20210823,12900
160,198,20210824,14050
161,199,20210825,13650
162,200,20210826,13600
163,201,20210827,13700
164,202,20210830,13750
165,203,20210831,13450
166,204,20210901,13650
167,205,20210902,14400
168,206,20210903,14250
169,207,20210906,14250
170,208,20210907,14250
171,209,20210908,13700
172,210,20210909,13200
173,211,20210910,13150
174,212,20210913,12700
175,213,20210914,13250
176,214,20210915,13150
177,215,20210916,12900
178,216,20210917,12950
179,217,20210923,12900
180,218,20210924,12650
181,219,20210927,12550
182,220,20210928,11950
183,221,20210929,11800
184,222,20210930,12100
185,223,20211001,11550
186,224,20211005,11350
187,225,20211006,10500
188,226,20211007,11250
189,227,20211008,11100
190,228,20211012,10600
191,229,20211013,10850
192,230,20211014,11350
193,231,20211015,11650
194,232,20211018,11650
195,233,20211019,11750
196,234,20211020,11450
197,235,20211021,11550
198,236,20211022,11400
199,237,20211025,11500
200,238,20211026,11700
201,239,20211027,11750
202,240,20211028,11750
203,241,20211029,11400
204,242,20211101,11400
205,243,20211102,11500
206,244,20211103,11350
207,245,20211104,10800
208,246,20211105,11250
209,247,20211108,11200
210,248,20211109,11100
211,249,20211110,10650
212,250,20211111,10400
213,251,20211112,10550
214,252,20211115,10850
215,253,20211116,11100
216,254,20211117,11000
217,255,20211118,10650
218,256,20211119,10900
219,257,20211122,11050
220,258,20211123,11000
221,259,20211124,10950
222,260,20211125,10700
223,261,20211126,10350
224,262,20211129,9900
225,263,20211130,9220
226,264,20211201,9520
227,265,20211202,9840
228,266,20211203,9940
229,267,20211206,10000
230,268,20211207,10250
231,269,20211208,10250
232,270,20211209,10400
233,271,20211210,10450
234,272,20211213,10350
235,273,20211214,10200
236,274,20211215,9990
237,275,20211216,10000
238,276,20211217,9950
239,277,20211220,9790
240,278,20211221,9760
241,279,20211222,9800
242,280,20211223,9770
243,281,20211224,9820
244,282,20211227,9890
245,283,20211228,9880
246,284,20211229,9970
247,285,20211230,10200
248,286,20220103,10500
249,287,20220104,10550
250,288,20220105,10300
251,289,20220106,10300
252,290,20220107,10450
253,291,20220110,10150
254,292,20220111,10100
255,293,20220112,10650
256,294,20220113,10650
257,295,20220114,11200
258,296,20220117,12450
259,297,20220118,12850
260,298,20220119,12850
261,299,20220120,12050
262,300,20220121,11700
263,301,20220124,11300
264,302,20220125,10450
265,303,20220126,11150
266,304,20220127,11950
267,305,20220128,11950
