,Index,Date,Close
0,99,20210104,291400
1,100,20210105,295000
2,101,20210106,290000
3,102,20210107,290600
4,103,20210108,288600
5,104,20210111,282800
6,105,20210112,279700
7,106,20210113,280400
8,107,20210114,288700
9,108,20210115,281900
10,109,20210118,273500
11,110,20210119,273600
12,111,20210120,278600
13,112,20210121,278600
14,113,20210122,275300
15,114,20210125,282000
16,115,20210126,300000
17,116,20210127,286100
18,117,20210128,280100
19,118,20210129,268700
20,119,20210201,273400
21,120,20210202,272000
22,121,20210203,272000
23,122,20210204,269000
24,123,20210205,277000
25,124,20210208,291400
26,125,20210209,291800
27,126,20210210,294900
28,127,20210215,300000
29,128,20210216,312500
30,129,20210217,313600
31,130,20210218,303000
32,131,20210219,321900
33,132,20210222,323600
34,133,20210223,307000
35,134,20210224,308300
36,135,20210225,322800
37,136,20210226,309800
38,137,20210302,310000
39,138,20210303,307100
40,139,20210304,300600
41,140,20210305,296100
42,141,20210308,293800
43,142,20210309,285700
44,143,20210310,290800
45,144,20210311,302300
46,145,20210312,307300
47,146,20210315,303000
48,147,20210316,308900
49,148,20210317,303500
50,149,20210318,300000
51,150,20210319,299700
52,151,20210322,299900
53,152,20210323,296200
54,153,20210324,302100
55,154,20210325,298500
56,155,20210326,294100
57,156,20210329,290800
58,157,20210330,290700
59,158,20210331,289700
60,159,20210401,293500
61,160,20210402,308800
62,161,20210405,310700
63,162,20210406,305800
64,163,20210407,303200
65,164,20210408,300800
66,165,20210409,305800
67,166,20210412,302300
68,167,20210413,309200
69,168,20210414,307900
70,169,20210415,309700
71,170,20210416,315800
72,171,20210419,329300
73,172,20210420,324700
74,173,20210421,320500
75,174,20210422,336100
76,175,20210423,336600
77,176,20210426,356700
78,177,20210427,351000
79,178,20210428,342300
80,179,20210429,350000
81,180,20210430,355800
82,181,20210503,350000
83,182,20210504,348900
84,183,20210506,354300
85,184,20210507,350700
86,185,20210510,351000
87,186,20210511,340500
88,187,20210512,340200
89,188,20210513,327900
90,189,20210514,334200
