,Index,Date,Close
0,94,20210104,6978
1,95,20210105,6978
2,96,20210106,7078
3,97,20210107,7278
4,98,20210108,7145
5,99,20210111,6877
6,100,20210112,7345
7,101,20210113,7311
8,102,20210114,7445
9,103,20210115,7211
10,104,20210118,7278
11,105,20210119,7245
12,106,20210120,8146
13,107,20210121,8079
14,108,20210122,8380
15,109,20210125,8547
16,110,20210126,8179
17,111,20210127,7846
18,112,20210128,7412
19,113,20210129,7245
20,114,20210201,7378
21,115,20210202,7912
22,116,20210203,7879
23,117,20210204,7579
24,118,20210205,7311
25,119,20210208,7311
26,120,20210209,7278
27,121,20210210,7245
28,122,20210215,7345
29,123,20210216,7278
30,124,20210217,7645
31,125,20210218,7645
32,126,20210219,7579
33,127,20210222,7412
34,128,20210223,7345
35,129,20210224,7078
36,130,20210225,7245
37,131,20210226,7011
38,132,20210302,7111
39,133,20210303,7245
40,134,20210304,7278
41,135,20210305,7345
42,136,20210308,7378
43,137,20210309,7412
44,138,20210310,7145
45,139,20210311,7178
46,140,20210312,7278
47,141,20210315,7311
48,142,20210316,7412
49,143,20210317,7412
50,144,20210318,7412
51,145,20210319,7311
52,146,20210322,7278
53,147,20210323,7245
54,148,20210324,7211
55,149,20210325,7278
56,150,20210326,7211
57,151,20210329,7178
58,152,20210330,7111
59,153,20210331,7612
60,154,20210401,7579
61,155,20210402,7812
62,156,20210405,7946
63,157,20210406,8013
64,158,20210407,7812
65,159,20210408,7745
66,160,20210409,7779
67,161,20210412,7946
68,162,20210413,7912
69,163,20210414,7979
70,164,20210415,8280
71,165,20210416,8313
72,166,20210419,8013
73,167,20210420,8113
74,168,20210421,7846
75,169,20210422,8013
76,170,20210423,7912
77,171,20210426,8013
78,172,20210427,7846
79,173,20210428,7645
80,174,20210429,7512
81,175,20210430,7679
82,176,20210503,7846
83,177,20210504,7946
84,178,20210506,8079
85,179,20210507,8113
86,180,20210510,8313
87,181,20210511,8447
88,182,20210512,8480
89,183,20210513,8380
90,184,20210514,8179
91,185,20210517,7979
92,186,20210518,8013
93,187,20210520,8146
94,188,20210521,8013
95,189,20210524,7979
96,190,20210525,8213
97,191,20210526,7912
98,192,20210527,7912
99,193,20210528,7979
100,194,20210531,7979
101,195,20210601,8013
102,196,20210602,7979
103,197,20210603,8246
104,198,20210604,8179
105,199,20210607,8113
106,200,20210608,8013
107,201,20210609,7912
108,202,20210610,8079
109,203,20210611,8046
110,204,20210614,8079
111,205,20210615,8013
112,206,20210616,8280
113,207,20210617,8313
114,208,20210618,8246
115,209,20210621,8079
116,210,20210622,8113
117,211,20210623,8079
118,212,20210624,8013
119,213,20210625,8046
120,214,20210628,8547
121,215,20210629,8480
122,216,20210630,8380
123,217,20210701,9548
124,218,20210702,9548
125,219,20210705,9682
126,220,20210706,10016
127,221,20210707,10082
128,222,20210708,9515
129,223,20210709,9214
130,224,20210712,9248
131,225,20210713,9348
132,226,20210714,9281
133,227,20210715,9248
134,228,20210716,9148
135,229,20210719,8881
136,230,20210720,8714
137,231,20210721,8714
138,232,20210722,8780
139,233,20210723,8981
140,234,20210726,8814
141,235,20210727,8981
142,236,20210728,9014
143,237,20210729,9181
144,238,20210730,9047
145,239,20210802,9047
146,240,20210803,9014
147,241,20210804,9348
148,242,20210805,9648
149,243,20210806,9749
150,244,20210809,9548
151,245,20210810,9381
152,246,20210811,9882
153,247,20210812,9815
154,248,20210813,10082
155,249,20210817,10049
156,250,20210818,10082
157,251,20210819,9348
158,252,20210820,9281
159,253,20210823,9448
160,254,20210824,9682
161,255,20210825,10249
162,256,20210826,11017
163,257,20210827,10950
164,258,20210830,10650
165,259,20210831,10600
166,260,20210901,10650
167,261,20210902,11250
168,262,20210903,11150
169,263,20210906,11100
170,264,20210907,11200
171,265,20210908,11150
172,266,20210909,11550
173,267,20210910,12300
174,268,20210913,11600
175,269,20210914,11600
176,270,20210915,11250
177,271,20210916,11450
178,272,20210917,11700
179,273,20210923,11050
180,274,20210924,10800
181,275,20210927,10500
182,276,20210928,10550
183,277,20210929,10600
184,278,20210930,10550
185,279,20211001,10200
186,280,20211005,10100
187,281,20211006,9780
188,282,20211007,10000
189,283,20211008,10000
190,284,20211012,10400
191,285,20211013,10850
192,286,20211014,11300
193,287,20211015,11250
194,288,20211018,10800
195,289,20211019,10800
196,290,20211020,10550
197,291,20211021,10600
198,292,20211022,10500
199,293,20211025,10800
200,294,20211026,10600
201,295,20211027,10800
202,296,20211028,11200
203,297,20211029,10900
204,298,20211101,10700
205,299,20211102,10450
206,300,20211103,10100
207,301,20211104,9860
208,302,20211105,9880
209,303,20211108,9680
210,304,20211109,9750
211,305,20211110,9370
212,306,20211111,9330
213,307,20211112,9650
214,308,20211115,9520
215,309,20211116,9450
216,310,20211117,9520
217,311,20211118,9330
218,312,20211119,9280
219,313,20211122,9570
220,314,20211123,9530
221,315,20211124,9520
222,316,20211125,9360
223,317,20211126,9160
224,318,20211129,8850
225,319,20211130,8740
226,320,20211201,8910
227,321,20211202,8920
228,322,20211203,9250
229,323,20211206,9260
230,324,20211207,9490
231,325,20211208,9390
232,326,20211209,9380
233,327,20211210,9380
234,328,20211213,9410
235,329,20211214,9220
236,330,20211215,9110
237,331,20211216,9320
238,332,20211217,9180
239,333,20211220,9120
240,334,20211221,9000
241,335,20211222,9050
242,336,20211223,9050
243,337,20211224,9300
