,Index,Date,Close
0,109,20210104,17279
1,110,20210105,17454
2,111,20210106,17529
3,112,20210107,18856
4,113,20210108,18831
5,114,20210111,18330
6,115,20210112,18030
7,116,20210113,18280
8,117,20210114,18606
9,118,20210115,17804
10,119,20210118,17529
11,120,20210119,17604
12,121,20210120,18005
13,122,20210121,17955
14,123,20210122,17629
15,124,20210125,18155
16,125,20210126,17955
17,126,20210127,17529
18,127,20210128,17128
19,128,20210129,16828
20,129,20210201,16703
21,130,20210202,16703
22,131,20210203,16828
23,132,20210204,16953
24,133,20210205,16903
25,134,20210208,16602
26,135,20210209,16452
27,136,20210210,16602
28,137,20210215,16728
29,138,20210216,16753
30,139,20210217,17128
31,140,20210218,16953
32,141,20210219,16753
33,142,20210222,16703
34,143,20210223,16678
35,144,20210224,16127
36,145,20210225,16302
37,146,20210226,15701
38,147,20210302,15626
39,148,20210303,15926
40,149,20210304,16152
41,150,20210305,16352
42,151,20210308,15851
43,152,20210309,15450
44,153,20210310,15200
45,154,20210311,15400
46,155,20210312,15450
47,156,20210315,15601
48,157,20210316,15551
49,158,20210317,15651
50,159,20210318,16177
51,160,20210319,16502
52,161,20210322,16202
53,162,20210323,16377
54,163,20210324,16277
55,164,20210325,16227
56,165,20210326,15926
57,166,20210329,15701
58,167,20210330,15901
59,168,20210331,15726
60,169,20210401,15676
61,170,20210402,15901
62,171,20210405,15601
63,172,20210406,15576
64,173,20210407,15626
65,174,20210408,15651
66,175,20210409,15951
67,176,20210412,15901
68,177,20210413,16302
69,178,20210414,16227
70,179,20210415,16302
71,180,20210416,16102
72,181,20210419,15976
73,182,20210420,16001
74,183,20210421,15651
75,184,20210422,15726
76,185,20210423,15751
77,186,20210426,15776
78,187,20210427,15651
79,188,20210428,15676
80,189,20210429,15876
81,190,20210430,15726
82,191,20210503,15526
83,192,20210504,15576
84,193,20210506,15551
85,194,20210507,15576
86,195,20210510,15551
87,196,20210511,15576
88,197,20210512,15450
89,198,20210513,15175
90,199,20210514,15175
91,200,20210517,14975
92,201,20210518,15100
93,202,20210520,15200
94,203,20210521,15200
95,204,20210524,15275
96,205,20210525,15275
97,206,20210526,15350
98,207,20210527,15250
99,208,20210528,15275
100,209,20210531,15200
101,210,20210601,15576
102,211,20210602,15626
103,212,20210603,15476
104,213,20210604,15425
105,214,20210607,15350
106,215,20210608,15300
107,216,20210609,15300
108,217,20210610,15200
109,218,20210611,15225
110,219,20210614,15275
111,220,20210615,15225
112,221,20210616,15100
113,222,20210617,15150
114,223,20210618,15100
115,224,20210621,15200
116,225,20210622,15225
117,226,20210623,15200
118,227,20210624,15050
119,228,20210625,14950
120,229,20210628,14975
121,230,20210629,15075
122,231,20210630,15025
123,232,20210701,15250
124,233,20210702,15250
125,234,20210705,15275
126,235,20210706,15400
127,236,20210707,15476
128,237,20210708,15375
129,238,20210709,15175
130,239,20210712,15601
131,240,20210713,16102
132,241,20210714,15851
133,242,20210715,16026
134,243,20210716,15876
135,244,20210719,15801
136,245,20210720,16652
137,246,20210721,16352
138,247,20210722,16678
139,248,20210723,17028
140,249,20210726,17128
141,250,20210727,16427
142,251,20210728,16577
143,252,20210729,16527
144,253,20210730,16277
145,254,20210802,15926
146,255,20210803,16001
147,256,20210804,16853
148,257,20210805,17128
149,258,20210806,17078
150,259,20210809,17604
151,260,20210810,17279
152,261,20210811,16703
153,262,20210812,16928
154,263,20210813,16427
155,264,20210817,15400
156,265,20210818,15375
157,266,20210819,14875
158,267,20210820,14123
159,268,20210823,14599
160,269,20210824,15150
161,270,20210825,15025
162,271,20210826,14824
163,272,20210827,15050
164,273,20210830,15075
165,274,20210831,14900
166,275,20210901,15050
167,276,20210902,15100
168,277,20210903,15125
169,278,20210906,14975
170,279,20210907,14975
171,280,20210908,14624
172,281,20210909,14424
173,282,20210910,14449
174,283,20210913,14424
175,284,20210914,14599
176,285,20210915,14674
