,Index,Date,Close
0,92,20210104,26100
1,93,20210105,25900
2,94,20210106,25750
3,95,20210107,26050
4,96,20210108,25950
5,97,20210111,24800
6,98,20210112,25050
7,99,20210113,25100
8,100,20210114,25050
9,101,20210115,24450
10,102,20210118,23950
11,103,20210119,23650
12,104,20210120,23850
13,105,20210121,24800
14,106,20210122,24700
15,107,20210125,24450
16,108,20210126,24100
17,109,20210127,24350
18,110,20210128,24000
19,111,20210129,24050
20,112,20210201,24150
21,113,20210202,24050
22,114,20210203,24000
23,115,20210204,23900
24,116,20210205,23700
25,117,20210208,23550
26,118,20210209,23900
27,119,20210210,24750
28,120,20210215,24700
29,121,20210216,24650
30,122,20210217,24900
31,123,20210218,25150
32,124,20210219,24800
33,125,20210222,24700
34,126,20210223,24400
35,127,20210224,23900
36,128,20210225,24000
37,129,20210226,23650
38,130,20210302,23800
39,131,20210303,24050
40,132,20210304,24500
41,133,20210305,24450
42,134,20210308,24300
43,135,20210309,23850
44,136,20210310,23850
45,137,20210311,23800
46,138,20210312,23750
47,139,20210315,23900
48,140,20210316,24000
49,141,20210317,24500
50,142,20210318,24300
51,143,20210319,24250
52,144,20210322,24350
53,145,20210323,24250
54,146,20210324,24450
55,147,20210325,24250
56,148,20210326,24100
57,149,20210329,24250
58,150,20210330,24300
59,151,20210331,24250
60,152,20210401,24550
61,153,20210402,24750
62,154,20210405,24850
63,155,20210406,24800
64,156,20210407,24400
65,157,20210408,24350
66,158,20210409,24400
67,159,20210412,24750
68,160,20210413,24750
69,161,20210414,25100
70,162,20210415,24850
71,163,20210416,25050
72,164,20210419,24900
73,165,20210420,24750
74,166,20210421,24600
75,167,20210422,24700
76,168,20210423,24700
77,169,20210426,24450
78,170,20210427,23500
79,171,20210428,22550
80,172,20210429,21650
81,173,20210430,22050
82,174,20210503,21900
83,175,20210504,22000
84,176,20210506,21600
85,177,20210507,21700
86,178,20210510,21650
87,179,20210511,21500
88,180,20210512,21450
89,181,20210513,21200
90,182,20210514,21350
91,183,20210517,21200
92,184,20210518,21300
93,185,20210520,21900
94,186,20210521,22350
95,187,20210524,21850
96,188,20210525,21900
97,189,20210526,21950
98,190,20210527,22650
99,191,20210528,22250
100,192,20210531,22150
101,193,20210601,22200
102,194,20210602,22100
103,195,20210603,22150
104,196,20210604,22150
105,197,20210607,22200
