,Index,Date,Close
0,45,20210104,35650
1,46,20210105,35600
2,47,20210106,35600
3,48,20210107,36450
4,49,20210108,35800
5,50,20210111,33900
6,51,20210112,33750
7,52,20210113,33600
8,53,20210114,33800
9,54,20210115,33400
10,55,20210118,32000
11,56,20210119,32600
12,57,20210120,33450
13,58,20210121,34600
14,59,20210122,34100
15,60,20210125,34150
16,61,20210126,33850
17,62,20210127,33300
18,63,20210128,31850
19,64,20210129,31450
20,65,20210201,31750
21,66,20210202,32100
22,67,20210203,32000
23,68,20210204,31700
24,69,20210205,31700
25,70,20210208,31200
26,71,20210209,31300
27,72,20210210,32050
28,73,20210215,34450
29,74,20210216,33150
30,75,20210217,33500
31,76,20210218,33500
32,77,20210219,32750
33,78,20210222,32300
34,79,20210223,32100
35,80,20210224,30700
36,81,20210225,30650
37,82,20210226,29700
38,83,20210302,29750
39,84,20210303,31600
40,85,20210304,30550
41,86,20210305,29900
42,87,20210308,29350
43,88,20210309,29100
44,89,20210310,28850
45,90,20210311,28850
46,91,20210312,28800
47,92,20210315,28850
48,93,20210316,29150
49,94,20210317,29150
50,95,20210318,29600
51,96,20210319,29200
52,97,20210322,29100
53,98,20210323,29050
54,99,20210324,28950
55,100,20210325,28800
56,101,20210326,29000
57,102,20210329,28800
58,103,20210330,28600
59,104,20210331,28250
60,105,20210401,28400
61,106,20210402,29400
62,107,20210405,29550
63,108,20210406,29300
64,109,20210407,31300
65,110,20210408,31850
66,111,20210409,31750
67,112,20210412,31600
68,113,20210413,32800
69,114,20210414,32250
70,115,20210415,32100
71,116,20210416,31900
72,117,20210419,31850
73,118,20210420,31850
74,119,20210421,31450
75,120,20210422,33350
76,121,20210423,33600
77,122,20210426,33700
78,123,20210427,33750
79,124,20210428,32300
80,125,20210429,32200
81,126,20210430,32000
82,127,20210503,31800
83,128,20210504,32350
84,129,20210506,32050
85,130,20210507,32000
86,131,20210510,32100
87,132,20210511,31450
88,133,20210512,31400
89,134,20210513,30500
90,135,20210514,30800
91,136,20210517,31350
92,137,20210518,31700
93,138,20210520,31000
94,139,20210521,31750
95,140,20210524,31550
96,141,20210525,31400
97,142,20210526,31400
98,143,20210527,31800
99,144,20210528,32650
100,145,20210531,31850
101,146,20210601,31300
102,147,20210602,31200
103,148,20210603,30900
104,149,20210604,30600
105,150,20210607,30700
106,151,20210608,30150
107,152,20210609,29800
108,153,20210610,30150
109,154,20210611,30200
110,155,20210614,30250
111,156,20210615,30500
112,157,20210616,30200
113,158,20210617,30400
114,159,20210618,30400
115,160,20210621,29950
116,161,20210622,30850
117,162,20210623,32800
118,163,20210624,32450
119,164,20210625,31850
120,165,20210628,32850
121,166,20210629,32600
122,167,20210630,32350
123,168,20210701,31900
124,169,20210702,31850
125,170,20210705,32350
126,171,20210706,34850
127,172,20210707,35550
128,173,20210708,35050
129,174,20210709,35000
130,175,20210712,39100
131,176,20210713,39600
132,177,20210714,39800
133,178,20210715,44500
134,179,20210716,45000
135,180,20210719,45900
136,181,20210720,50000
137,182,20210721,49500
138,183,20210722,45500
139,184,20210723,46500
140,185,20210726,52300
141,186,20210727,47250
142,187,20210728,46000
143,188,20210729,44300
144,189,20210730,44000
145,190,20210802,44050
146,191,20210803,43000
147,192,20210804,45250
148,193,20210805,44800
149,194,20210806,43900
150,195,20210809,45650
151,196,20210810,43750
152,197,20210811,43150
153,198,20210812,44100
154,199,20210813,42800
155,200,20210817,43000
156,201,20210818,43800
157,202,20210819,43150
158,203,20210820,40600
159,204,20210823,41500
160,205,20210824,42600
161,206,20210825,42900
162,207,20210826,43550
163,208,20210827,43650
164,209,20210830,43000
165,210,20210831,42950
166,211,20210901,43300
167,212,20210902,42200
168,213,20210903,41900
169,214,20210906,42050
170,215,20210907,42050
171,216,20210908,40500
172,217,20210909,38600
173,218,20210910,38700
174,219,20210913,37700
175,220,20210914,37750
176,221,20210915,38000
177,222,20210916,37600
178,223,20210917,37700
179,224,20210923,36750
180,225,20210924,37650
181,226,20210927,38750
182,227,20210928,36700
183,228,20210929,35800
184,229,20210930,35700
185,230,20211001,35300
186,231,20211005,33200
187,232,20211006,31750
188,233,20211007,34500
189,234,20211008,34000
190,235,20211012,32900
191,236,20211013,33800
192,237,20211014,35400
193,238,20211015,36600
194,239,20211018,36700
195,240,20211019,37200
196,241,20211020,36950
197,242,20211021,37650
198,243,20211022,39900
199,244,20211025,38800
200,245,20211026,39250
201,246,20211027,42450
202,247,20211028,40250
203,248,20211029,40200
204,249,20211101,39600
205,250,20211102,41150
206,251,20211103,39750
207,252,20211104,38900
208,253,20211105,38400
209,254,20211108,41300
210,255,20211109,42300
211,256,20211110,41000
212,257,20211111,41100
213,258,20211112,40650
