,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061128,7278,8362,7278,8362,239523,8362.0,8362.0,8362.0,8362.0,8362.0
1,20061129,7243,8327,7138,7138,837634,7750.0,7750.0,7750.0,7750.0,7750.0
2,20061130,6725,6795,6088,6088,343706,7196.0,7196.0,7196.0,7196.0,7196.0
3,20061201,5878,6123,5619,5808,323160,6849.0,6849.0,6849.0,6849.0,6849.0
4,20061204,5857,6172,5640,5780,229498,6635.2,6635.2,6635.2,6635.2,6635.2
5,20061205,5927,5927,5507,5535,132033,6069.8,6451.833333333333,6451.833333333333,6451.833333333333,6451.833333333333
6,20061206,5507,5577,5094,5143,147906,5670.8,6264.857142857143,6264.857142857143,6264.857142857143,6264.857142857143
7,20061207,5108,5913,5080,5913,386028,5635.8,6220.875,6220.875,6220.875,6220.875
8,20061208,5738,5836,5080,5108,221440,5495.8,6097.222222222223,6097.222222222223,6097.222222222223,6097.222222222223
9,20061211,5269,5339,5080,5178,96358,5375.4,6005.3,6005.3,6005.3,6005.3
10,20061212,5087,5213,4709,4786,71168,5225.6,5894.454545454545,5894.454545454545,5894.454545454545,5894.454545454545
11,20061213,4688,5129,4688,4793,167185,5155.6,5802.666666666667,5802.666666666667,5802.666666666667,5802.666666666667
12,20061214,4765,4919,4688,4723,40349,4917.6,5719.615384615385,5719.615384615385,5719.615384615385,5719.615384615385
13,20061215,4688,5388,4688,4954,152285,4886.8,5664.928571428572,5664.928571428572,5664.928571428572,5664.928571428572
14,20061218,4954,5087,4835,4835,25471,4818.2,5609.6,5609.6,5609.6,5609.6
15,20061219,4835,5031,4835,4884,25614,4837.8,5564.25,5564.25,5564.25,5564.25
16,20061220,4884,5010,4870,4898,22966,4858.8,5525.058823529412,5525.058823529412,5525.058823529412,5525.058823529412
17,20061221,4835,4961,4737,4737,19686,4861.6,5481.277777777777,5481.277777777777,5481.277777777777,5481.277777777777
18,20061222,4758,5038,4688,4688,32944,4808.4,5439.526315789473,5439.526315789473,5439.526315789473,5439.526315789473
19,20061226,4695,4884,4513,4583,25678,4758.0,5396.7,5396.7,5396.7,5396.7
20,20061227,4786,4786,4492,4639,12827,4709.0,5210.55,5360.619047619048,5360.619047619048,5360.619047619048
21,20061228,4520,4688,4143,4199,424594,4569.2,5063.6,5307.818181818182,5307.818181818182,5307.818181818182
22,20070102,4234,4374,4164,4276,99539,4477.0,4973.0,5262.95652173913,5262.95652173913,5262.95652173913
23,20070103,4290,4401,4234,4387,69453,4416.8,4901.95,5226.458333333333,5226.458333333333,5226.458333333333
