,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2552,20060102,984,984,956,978,1449,978.0,978.0,978.0,978.0,978.0
2553,20060103,934,948,906,944,27143,961.0,961.0,961.0,961.0,961.0
2554,20060104,912,942,912,924,22444,948.6666666666666,948.6666666666666,948.6666666666666,948.6666666666666,948.6666666666666
2555,20060105,908,954,900,932,13871,944.5,944.5,944.5,944.5,944.5
2556,20060106,920,934,920,934,6798,942.4,942.4,942.4,942.4,942.4
2557,20060109,942,944,920,944,8047,935.6,942.6666666666666,942.6666666666666,942.6666666666666,942.6666666666666
2558,20060110,944,960,932,956,16520,938.0,944.5714285714286,944.5714285714286,944.5714285714286,944.5714285714286
2559,20060111,940,990,940,974,25018,948.0,948.25,948.25,948.25,948.25
2560,20060112,992,992,948,982,3449,958.0,952.0,952.0,952.0,952.0
2561,20060113,976,988,976,988,149,968.8,955.6,955.6,955.6,955.6
2562,20060116,992,992,890,908,81529,961.6,951.2727272727273,951.2727272727273,951.2727272727273,951.2727272727273
2563,20060117,912,932,862,862,44088,942.8,943.8333333333334,943.8333333333334,943.8333333333334,943.8333333333334
2564,20060118,824,860,820,860,68807,920.0,937.3846153846154,937.3846153846154,937.3846153846154,937.3846153846154
2565,20060119,828,888,828,880,6498,899.6,933.2857142857143,933.2857142857143,933.2857142857143,933.2857142857143
2566,20060120,870,880,860,874,47138,876.8,929.3333333333334,929.3333333333334,929.3333333333334,929.3333333333334
2567,20060123,824,930,784,826,38165,860.4,922.875,922.875,922.875,922.875
2568,20060124,800,876,800,834,8622,854.8,917.6470588235294,917.6470588235294,917.6470588235294,917.6470588235294
2569,20060125,824,896,824,864,16745,855.6,914.6666666666666,914.6666666666666,914.6666666666666,914.6666666666666
2570,20060126,864,920,860,902,10022,860.0,914.0,914.0,914.0,914.0
2571,20060127,876,896,856,856,6148,856.4,911.1,911.1,911.1,911.1
2572,20060131,872,894,872,894,1624,870.0,906.9,910.2857142857143,910.2857142857143,910.2857142857143
2573,20060201,892,980,860,976,117820,898.4,908.5,913.2727272727273,913.2727272727273,913.2727272727273
2574,20060202,1002,1076,960,1018,216795,929.2,913.2,917.8260869565217,917.8260869565217,917.8260869565217
2575,20060203,1120,1120,944,1080,73681,964.8,920.6,924.5833333333334,924.5833333333334,924.5833333333334
2576,20060206,1008,1098,928,1098,121394,1013.2,928.8,931.52,931.52,931.52
2577,20060207,1132,1140,1040,1040,42364,1042.4,933.6,935.6923076923077,935.6923076923077,935.6923076923077
2578,20060208,1076,1076,942,942,137290,1035.6,932.9,935.925925925926,935.925925925926,935.925925925926
2579,20060209,958,958,880,900,75280,1012.0,929.2,934.6428571428571,934.6428571428571,934.6428571428571
2580,20060210,900,920,880,900,28717,976.0,925.1,933.448275862069,933.448275862069,933.448275862069
2581,20060213,886,936,886,918,15845,940.0,921.6,932.9333333333333,932.9333333333333,932.9333333333333
2582,20060214,886,918,880,908,9372,913.6,921.6,932.1290322580645,932.1290322580645,932.1290322580645
2583,20060215,902,910,888,910,6348,907.2,924.0,931.4375,931.4375,931.4375
2584,20060216,904,916,882,916,5473,910.4,926.8,930.969696969697,930.969696969697,930.969696969697
2585,20060217,918,918,900,900,4498,910.4,927.8,930.0588235294117,930.0588235294117,930.0588235294117
2586,20060220,888,920,888,906,9497,908.0,929.4,929.3714285714286,929.3714285714286,929.3714285714286
2587,20060221,916,916,880,910,8647,908.4,933.6,928.8333333333334,928.8333333333334,928.8333333333334
2588,20060222,912,928,902,912,1024,908.8,937.5,928.3783783783783,928.3783783783783,928.3783783783783
2589,20060223,928,928,882,890,17870,903.6,938.8,927.3684210526316,927.3684210526316,927.3684210526316
2590,20060224,864,908,864,906,6998,904.8,939.0,926.8205128205128,926.8205128205128,926.8205128205128
2591,20060227,908,908,900,906,1949,904.8,941.5,926.3,926.3,926.3
2592,20060228,882,910,882,910,4198,904.8,942.3,925.9024390243902,925.9024390243902,925.9024390243902
2593,20060302,892,904,888,896,2824,901.6,938.3,925.1904761904761,925.1904761904761,925.1904761904761
2594,20060303,898,904,884,898,22744,903.2,932.3,924.5581395348837,924.5581395348837,924.5581395348837
2595,20060306,880,908,880,908,3449,903.6,923.7,924.1818181818181,924.1818181818181,924.1818181818181
2596,20060307,880,908,874,906,7523,903.6,914.1,923.7777777777778,923.7777777777778,923.7777777777778
2597,20060308,872,924,872,906,3924,902.8,907.4,923.3913043478261,923.3913043478261,923.3913043478261
2598,20060309,922,922,882,912,824,906.0,905.9,923.1489361702128,923.1489361702128,923.1489361702128
2599,20060310,912,916,884,906,6273,907.6,906.2,922.7916666666666,922.7916666666666,922.7916666666666
2600,20060313,888,910,888,910,1074,908.0,906.7,922.530612244898,922.530612244898,922.530612244898
2601,20060314,914,960,896,928,25318,912.4,907.2,922.64,922.64,922.64
2602,20060315,928,972,916,932,29742,917.6,908.4,922.8235294117648,922.8235294117648,922.8235294117648
2603,20060316,940,956,912,936,30092,922.4,909.7,923.0769230769231,923.0769230769231,923.0769230769231
2604,20060317,922,944,922,928,12721,926.8,910.3,923.1698113207547,923.1698113207547,923.1698113207547
2605,20060320,928,1004,922,980,11871,940.8,914.3,924.2222222222222,924.2222222222222,924.2222222222222
2606,20060321,952,980,912,938,10672,942.8,915.9,924.4727272727273,924.4727272727273,924.4727272727273
2607,20060322,934,960,934,960,13396,948.4,918.4,925.1071428571429,925.1071428571429,925.1071428571429
2608,20060323,938,974,938,956,8772,952.4,920.6,925.6491228070175,925.6491228070175,925.6491228070175
2609,20060324,926,958,926,946,34416,956.0,923.4,926.0,926.0,926.0
2610,20060327,934,946,934,946,1099,949.2,925.4,926.3389830508474,926.3389830508474,926.3389830508474
2611,20060328,952,952,924,932,324,948.0,926.7,926.4333333333333,926.4333333333333,926.4333333333333
2612,20060329,922,936,908,936,17645,943.2,928.0,925.7333333333333,926.5901639344262,926.5901639344262
2613,20060330,940,942,920,942,11971,940.4,930.3,925.7,926.8387096774194,926.8387096774194
2614,20060331,960,960,926,952,10947,941.6,933.0,926.1666666666666,927.2380952380952,927.2380952380952
2615,20060403,956,1024,928,1012,69782,954.8,938.2,927.5,928.5625,928.5625
2616,20060404,1000,1040,984,1016,17820,971.6,943.7,928.8666666666667,929.9076923076923,929.9076923076923
2617,20060405,1038,1038,1002,1020,8397,988.4,949.4,930.1333333333333,931.2727272727273,931.2727272727273
2618,20060406,1000,1020,994,996,30817,999.2,953.6,930.8,932.2388059701492,932.2388059701492
2619,20060407,1000,1004,992,1000,35291,1008.8,958.3,931.2333333333333,933.2352941176471,933.2352941176471
2620,20060410,1000,1096,1000,1084,121144,1023.2,967.0,932.9333333333333,935.4202898550725,935.4202898550725
2621,20060411,1072,1128,1026,1116,37765,1043.2,976.4,935.0666666666667,938.0,938.0
2622,20060412,1060,1120,1040,1068,16745,1052.8,983.2,937.7333333333333,939.830985915493,939.830985915493
2623,20060413,1076,1076,1024,1064,95650,1066.4,989.6,941.1,941.5555555555555,941.5555555555555
2624,20060414,1076,1080,1030,1080,31666,1082.4,997.2,944.7666666666667,943.4520547945206,943.4520547945206
2625,20060417,1120,1120,1060,1098,1799,1085.2,1003.1,948.4,945.5405405405405,945.5405405405405
2626,20060418,1050,1098,1050,1056,8847,1073.2,1009.0,951.4333333333333,947.0133333333333,947.0133333333333
2627,20060419,1094,1094,1044,1072,31966,1074.0,1014.6,955.5333333333333,948.6578947368421,948.6578947368421
2628,20060420,1048,1048,1002,1016,27393,1064.4,1017.6,958.5666666666667,949.5324675324675,949.5324675324675
2629,20060421,1000,1008,988,1008,67607,1050.0,1020.7,960.9666666666667,950.2820512820513,950.2820512820513
2630,20060424,1022,1022,1000,1018,16945,1034.0,1024.3,962.9,951.1392405063291,951.1392405063291
2631,20060425,1054,1072,1002,1038,18695,1030.4,1029.6,965.9333333333333,952.225,952.225
2632,20060426,1038,1048,1012,1048,14571,1025.6,1035.2,968.5,953.4074074074074,953.4074074074074
2633,20060427,1048,1072,1048,1072,6398,1036.8,1041.7,970.1,954.8536585365854,954.8536585365854
2634,20060428,1092,1092,1040,1088,73206,1052.8,1048.5,971.2666666666667,956.4578313253012,956.4578313253012
2635,20060502,1088,1088,1048,1088,10772,1066.8,1052.3,971.4,958.0238095238095,958.0238095238095
2636,20060503,1098,1098,1062,1090,57485,1077.2,1056.0,971.2666666666667,959.5764705882353,959.5764705882353
2637,20060504,1100,1112,1080,1112,8722,1090.0,1060.6,972.4666666666667,961.3488372093024,961.3488372093024
2638,20060508,1100,1116,1064,1100,15571,1095.6,1065.8,975.1,962.9425287356322,962.9425287356322
2639,20060509,1100,1100,1056,1084,74181,1094.8,1070.0,978.1666666666666,964.3181818181819,964.3181818181819
2640,20060510,1076,1170,1076,1170,34866,1111.2,1074.3,982.6666666666666,966.629213483146,966.629213483146
2641,20060511,1120,1238,1120,1180,51786,1129.2,1077.5,987.0333333333333,969.0,969.0
2642,20060512,1160,1212,1158,1206,20094,1148.0,1084.4,992.0,971.6043956043956,971.6043956043956
2643,20060515,1216,1220,1196,1196,14071,1167.2,1091.0,996.7666666666667,974.0434782608696,974.0434782608696
2644,20060516,1214,1214,1156,1196,12846,1189.6,1096.8,1001.4333333333333,976.4301075268817,976.4301075268817
