,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
58,20060102,4894,4902,4742,4764,187471,4764.0,4764.0,4764.0,4764.0,4764.0
59,20060103,4764,4810,4612,4650,191239,4707.0,4707.0,4707.0,4707.0,4707.0
60,20060104,4726,4757,4620,4627,155730,4680.333333333333,4680.333333333333,4680.333333333333,4680.333333333333,4680.333333333333
61,20060105,4726,4726,4536,4551,156521,4648.0,4648.0,4648.0,4648.0,4648.0
62,20060106,4597,4734,4536,4711,343063,4660.6,4660.6,4660.6,4660.6,4660.6
63,20060109,4772,4772,4597,4612,156690,4630.2,4652.5,4652.5,4652.5,4652.5
64,20060110,4604,4604,4284,4299,393862,4560.0,4602.0,4602.0,4602.0,4602.0
65,20060111,4246,4391,4155,4345,195682,4503.6,4569.875,4569.875,4569.875,4569.875
66,20060112,4383,4574,4307,4574,315898,4508.2,4570.333333333333,4570.333333333333,4570.333333333333,4570.333333333333
67,20060113,4475,4536,4391,4429,129948,4451.8,4556.2,4556.2,4556.2,4556.2
68,20060116,4429,4665,4421,4665,166649,4462.4,4566.090909090909,4566.090909090909,4566.090909090909,4566.090909090909
69,20060117,4574,4665,4460,4460,135918,4494.6,4557.25,4557.25,4557.25,4557.25
70,20060118,4467,4467,4193,4246,205899,4474.8,4533.307692307692,4533.307692307692,4533.307692307692,4533.307692307692
71,20060119,4193,4307,4155,4269,98448,4413.8,4514.428571428572,4514.428571428572,4514.428571428572,4514.428571428572
72,20060120,4307,4345,4086,4086,132699,4345.2,4485.866666666667,4485.866666666667,4485.866666666667,4485.866666666667
73,20060123,3911,3964,3476,3476,140198,4107.4,4422.75,4422.75,4422.75,4422.75
74,20060124,3430,3545,2958,3358,334201,3887.0,4360.117647058823,4360.117647058823,4360.117647058823,4360.117647058823
75,20060125,3331,3583,3278,3354,315097,3708.6,4304.222222222223,4304.222222222223,4304.222222222223,4304.222222222223
76,20060126,3354,3773,3293,3522,144257,3559.2,4263.0526315789475,4263.0526315789475,4263.0526315789475,4263.0526315789475
77,20060127,3568,3827,3568,3812,95823,3504.4,4240.5,4240.5,4240.5,4240.5
78,20060131,3873,3873,3720,3735,58047,3556.2,4189.05,4216.428571428572,4216.428571428572,4216.428571428572
79,20060201,3701,3705,3354,3503,118252,3585.2,4131.7,4184.0,4184.0,4184.0
80,20060202,3545,3621,3396,3545,44815,3623.4,4077.6,4156.217391304348,4156.217391304348,4156.217391304348
81,20060203,3354,3533,3354,3430,42055,3605.0,4021.55,4125.958333333333,4125.958333333333,4125.958333333333
82,20060206,3354,3457,3331,3389,84955,3520.4,3955.45,4096.48,4096.48,4096.48
83,20060207,3430,3469,3362,3404,60049,3454.2,3895.05,4069.846153846154,4069.846153846154,4069.846153846154
84,20060208,3369,3507,3354,3389,83721,3431.4,3849.55,4044.6296296296296,4044.6296296296296,4044.6296296296296
85,20060209,3411,3587,3411,3503,62027,3423.0,3807.45,4025.285714285714,4025.285714285714,4025.285714285714
86,20060210,3461,3594,3461,3530,52314,3443.0,3755.25,4008.206896551724,4008.206896551724,4008.206896551724
87,20060213,3530,3659,3507,3530,58833,3471.2,3710.3,3992.266666666667,3992.266666666667,3992.266666666667
88,20060214,3507,3583,3476,3568,62767,3504.0,3655.45,3978.5806451612902,3978.5806451612902,3978.5806451612902
89,20060215,3591,3606,3488,3545,41170,3535.2,3609.7,3965.03125,3965.03125,3965.03125
90,20060216,3583,3613,3507,3606,40703,3555.8,3577.7,3954.151515151515,3954.151515151515,3954.151515151515
91,20060217,3575,3812,3575,3735,60287,3596.8,3551.0,3947.705882352941,3947.705882352941,3947.705882352941
92,20060220,3850,3850,3735,3773,39240,3645.4,3535.35,3942.714285714286,3942.714285714286,3942.714285714286
93,20060221,3834,3911,3781,3804,63834,3692.6,3551.75,3938.8611111111113,3938.8611111111113,3938.8611111111113
94,20060222,3754,3800,3659,3674,50973,3718.4,3567.55,3931.7027027027025,3931.7027027027025,3931.7027027027025
95,20060223,3705,3796,3621,3629,51986,3723.0,3581.3,3923.7368421052633,3923.7368421052633,3923.7368421052633
96,20060224,3632,3693,3598,3621,26008,3700.2,3586.25,3915.974358974359,3915.974358974359,3915.974358974359
97,20060227,3621,3682,3537,3640,51734,3673.6,3577.65,3909.075,3909.075,3909.075
98,20060228,3617,3659,3564,3606,43105,3634.0,3571.2,3901.682926829268,3901.682926829268,3901.682926829268
99,20060302,3591,3686,3591,3659,46748,3631.0,3579.0,3895.904761904762,3895.904761904762,3895.904761904762
100,20060303,3655,3697,3110,3510,47825,3607.2,3577.25,3886.9302325581393,3886.9302325581393,3886.9302325581393
101,20060306,3461,3461,3278,3373,64041,3557.6,3574.4,3875.25,3875.25,3875.25
102,20060307,3316,3385,3236,3270,77694,3483.6,3568.45,3861.8,3861.8,3861.8
103,20060308,3175,3308,3156,3221,85242,3406.6,3559.3,3847.8695652173915,3847.8695652173915,3847.8695652173915
104,20060309,3202,3316,3186,3270,40170,3328.8,3553.35,3835.574468085106,3835.574468085106,3835.574468085106
105,20060310,3213,3354,3213,3282,30378,3283.2,3542.3,3824.0416666666665,3824.0416666666665,3824.0416666666665
106,20060313,3244,3537,3244,3537,41846,3316.0,3542.65,3818.183673469388,3818.183673469388,3818.183673469388
107,20060314,3476,3564,3354,3392,22629,3340.4,3535.75,3809.66,3809.66,3809.66
108,20060315,3347,3419,3278,3305,14856,3357.2,3522.6,3799.764705882353,3799.764705882353,3799.764705882353
109,20060316,3286,3373,3202,3373,54742,3377.8,3514.0,3791.5576923076924,3791.5576923076924,3791.5576923076924
110,20060317,3427,3427,3263,3354,20036,3392.2,3501.4,3783.301886792453,3783.301886792453,3783.301886792453
111,20060320,3305,3358,3278,3331,23073,3351.0,3481.2,3774.925925925926,3774.925925925926,3774.925925925926
112,20060321,3316,3369,3278,3362,24634,3345.0,3460.65,3767.418181818182,3767.418181818182,3767.418181818182
113,20060322,3305,3568,3209,3301,22814,3344.2,3435.5,3759.089285714286,3759.089285714286,3759.089285714286
114,20060323,3251,3545,3217,3324,109331,3334.4,3418.0,3751.4561403508774,3751.4561403508774,3751.4561403508774
115,20060324,3385,3385,3202,3270,24009,3317.6,3400.05,3743.155172413793,3743.155172413793,3743.155172413793
116,20060327,3213,3270,3133,3133,63263,3278.0,3375.65,3732.813559322034,3732.813559322034,3732.813559322034
117,20060328,3072,3186,2946,2984,65311,3202.4,3342.85,3720.3333333333335,3720.3333333333335,3720.3333333333335
118,20060329,2973,2996,2904,2988,56153,3139.8,3311.95,3690.733333333333,3708.3278688524592,3708.3278688524592
119,20060330,2996,3392,2996,3171,40837,3109.2,3287.55,3666.0833333333335,3699.6612903225805,3699.6612903225805
120,20060331,3209,3430,3171,3354,177018,3126.0,3279.75,3644.866666666667,3694.1746031746034,3694.1746031746034
121,20060403,3354,3503,3286,3331,89385,3165.6,3277.65,3624.5333333333333,3688.5,3688.5
122,20060404,3289,3430,3286,3328,65060,3234.4,3280.55,3601.483333333333,3682.9538461538464,3682.9538461538464
123,20060405,3293,3423,3282,3335,51092,3303.8,3286.25,3580.2,3677.681818181818,3677.681818181818
124,20060406,3297,3392,3297,3324,63777,3334.4,3288.95,3563.95,3672.402985074627,3672.402985074627
125,20060407,3316,3389,3244,3289,68933,3321.4,3289.3,3546.35,3666.764705882353,3666.764705882353
126,20060410,3225,3339,3225,3286,30531,3312.4,3276.75,3524.883333333333,3661.246376811594,3661.246376811594
127,20060411,3270,3308,3232,3293,66627,3305.4,3271.8,3505.95,3655.9857142857145,3655.9857142857145
128,20060412,3270,3289,3232,3274,26057,3293.2,3270.25,3482.766666666667,3650.605633802817,3650.605633802817
129,20060413,3236,3286,3236,3274,32023,3283.2,3265.3,3463.0,3645.375,3645.375
130,20060414,3247,3312,3247,3247,76128,3274.8,3259.95,3446.35,3639.917808219178,3639.917808219178
131,20060417,3270,3274,3225,3247,30022,3267.0,3255.75,3429.3166666666666,3634.608108108108,3634.608108108108
132,20060418,3225,3251,3186,3225,41541,3253.4,3248.9,3414.9666666666667,3629.1466666666665,3629.1466666666665
133,20060419,3194,3263,3194,3202,78635,3239.0,3243.95,3410.4,3623.5263157894738,3623.5263157894738
134,20060420,3202,3232,3065,3065,76212,3197.2,3231.0,3405.516666666667,3616.2727272727275,3616.2727272727275
135,20060421,3053,3095,3011,3072,30064,3162.2,3221.1,3400.8166666666666,3609.2948717948716,3609.2948717948716
136,20060424,3049,3072,2996,3004,22443,3113.6,3214.65,3392.1833333333334,3601.6329113924053,3601.6329113924053
137,20060425,2882,3453,2882,3072,172564,3083.0,3219.05,3379.85,3595.0125,3595.0125
138,20060426,3034,3186,3023,3145,37507,3071.6,3226.9,3370.016666666667,3589.456790123457,3589.456790123457
139,20060427,3137,3202,3053,3057,65725,3070.0,3221.2,3362.5833333333335,3582.9634146341464,3582.9634146341464
140,20060428,2984,3080,2984,3004,38947,3056.4,3203.7,3353.5666666666666,3575.987951807229,3575.987951807229
141,20060502,2958,3030,2935,2958,20940,3047.2,3185.05,3345.7,3568.6309523809523,3568.6309523809523
142,20060503,2927,3026,2904,2958,52783,3024.4,3166.55,3338.516666666667,3561.4470588235295,3561.4470588235295
143,20060504,2927,3019,2920,3019,25221,2999.2,3150.75,3332.1,3555.139534883721,3555.139534883721
144,20060508,3026,3126,3015,3126,44611,3013.0,3140.85,3327.7166666666667,3550.206896551724,3550.206896551724
145,20060509,3087,3232,3087,3152,67483,3042.6,3134.0,3321.866666666667,3545.681818181818,3545.681818181818
146,20060510,3152,3194,3057,3145,30951,3080.0,3126.95,3315.45,3541.179775280899,3541.179775280899
147,20060511,3118,3267,3057,3156,84148,3119.6,3120.1,3309.2166666666667,3536.9,3536.9
148,20060512,3118,3156,3091,3156,48814,3147.0,3114.2,3302.35,3532.714285714286,3532.714285714286
149,20060515,3152,3152,3084,3095,25846,3140.8,3105.25,3294.85,3527.9565217391305,3527.9565217391305
150,20060516,3095,3156,3095,3103,42164,3131.0,3098.05,3286.4666666666667,3523.3870967741937,3523.3870967741937
151,20060517,3049,3141,3049,3061,43413,3114.2,3088.75,3275.233333333333,3518.468085106383,3518.468085106383
152,20060518,3011,3034,2821,2893,48772,3061.6,3072.15,3260.5666666666666,3511.8842105263157,3511.8842105263157
153,20060519,2767,3007,2767,2904,38987,3011.2,3057.25,3245.5666666666666,3505.5520833333335,3505.5520833333335
154,20060522,2859,2931,2821,2889,31245,2970.0,3048.45,3232.483333333333,3499.1958762886597,3499.1958762886597
155,20060523,2874,2904,2683,2855,26527,2920.4,3037.6,3219.5833333333335,3492.622448979592,3492.622448979592
156,20060524,2763,2882,2760,2843,64462,2876.8,3029.55,3206.616666666667,3486.060606060606,3486.060606060606
157,20060525,2821,2828,2592,2828,93590,2863.8,3017.35,3193.0833333333335,3479.48,3479.48
158,20060526,2889,3202,2821,3202,132927,2923.4,3020.2,3186.35,3476.732673267327,3476.732673267327
159,20060529,3160,3251,3148,3179,59778,2981.4,3026.3,3178.35,3473.8137254901962,3473.8137254901962
160,20060530,3087,3202,2935,2988,55953,3008.0,3025.5,3169.65,3469.097087378641,3469.097087378641
161,20060601,2935,3004,2752,2828,25498,3005.0,3019.0,3160.5666666666666,3462.9326923076924,3462.9326923076924
162,20060602,2828,2973,2828,2973,62338,3034.0,3019.75,3155.616666666667,3458.266666666667,3458.266666666667
163,20060605,3087,3095,2943,3030,31084,2999.6,3020.3,3152.4333333333334,3454.2264150943397,3454.2264150943397
164,20060607,2916,3019,2744,2821,20526,2928.0,3005.05,3144.95,3448.308411214953,3448.308411214953
165,20060608,2813,2866,2718,2763,28293,2883.0,2985.6,3136.3,3441.962962962963,3441.962962962963
166,20060609,2767,2859,2756,2790,27908,2875.4,2967.85,3123.85,3435.9816513761466,3435.9816513761466
167,20060612,2771,3030,2668,2965,82347,2873.8,2958.3,3116.733333333333,3431.7,3431.7
168,20060613,2965,2965,2813,2882,61021,2844.2,2944.6,3109.6833333333334,3426.747747747748,3426.747747747748
169,20060614,2882,2897,2779,2874,38167,2854.8,2933.55,3101.366666666667,3421.8125,3421.8125
170,20060615,2931,2931,2744,2786,29338,2859.4,2917.7,3091.9,3416.1858407079644,3416.1858407079644
171,20060616,2760,2817,2752,2817,35115,2864.8,2905.5,3083.3333333333335,3410.9298245614036,3410.9298245614036
172,20060619,2817,2817,2687,2706,19393,2813.0,2896.15,3072.4,3404.8,3404.8
173,20060620,2619,2676,2493,2493,111201,2735.2,2875.6,3058.9333333333334,3396.939655172414,3396.939655172414
174,20060621,2478,2569,2439,2493,50759,2659.0,2855.8,3045.0833333333335,3389.2136752136753,3389.2136752136753
175,20060622,2531,2554,2417,2417,27719,2585.2,2833.9,3030.866666666667,3380.9745762711864,3380.9745762711864
176,20060623,2363,2470,2173,2333,79402,2488.4,2808.4,3017.5333333333333,3372.168067226891,3372.168067226891
177,20060626,2325,2405,2215,2405,41207,2428.2,2787.25,3007.883333333333,3364.108333333333,3364.108333333333
178,20060627,2397,2455,2378,2432,21582,2416.0,2748.75,2998.616666666667,3344.675,3356.404958677686
179,20060628,2432,2592,2382,2592,25174,2435.8,2719.4,2988.9666666666667,3327.525,3350.1393442622953
180,20060629,2592,2622,2523,2580,17170,2468.4,2699.0,2976.0666666666666,3310.4666666666667,3343.878048780488
181,20060630,2554,2607,2523,2561,12887,2514.0,2685.65,2963.233333333333,3293.883333333333,3337.564516129032
182,20060703,2550,2550,2295,2356,42529,2504.2,2654.8,2947.0333333333333,3274.258333333333,3329.712
183,20060704,2397,2401,2310,2310,67734,2479.8,2618.8,2929.95,3255.075,3321.6190476190477
184,20060705,2260,2287,2119,2287,198223,2418.8,2592.1,2912.6666666666665,3238.3083333333334,3313.472440944882
185,20060706,2306,2306,2184,2211,23365,2345.0,2564.5,2894.7,3220.525,3304.859375
186,20060707,2173,2394,2134,2211,71415,2275.0,2535.55,2876.7833333333333,3200.8333333333335,3296.3798449612405
187,20060710,2142,2241,2142,2226,13083,2249.0,2498.6,2859.0,3182.475,3288.146153846154
188,20060711,2192,2249,2184,2226,36854,2232.2,2465.8,2841.5333333333333,3162.15,3280.038167938931
189,20060712,2245,2264,2211,2226,25880,2220.0,2433.4,2824.0666666666666,3143.5333333333333,3272.0530303030305
190,20060713,2226,2554,2203,2287,53353,2235.2,2408.45,2808.0666666666666,3127.2083333333335,3264.6466165413535
191,20060714,2317,2317,2134,2249,28093,2242.8,2380.05,2791.4333333333334,3110.375,3257.0671641791046
192,20060718,2241,2241,2096,2096,22221,2216.8,2349.55,2772.616666666667,3093.7916666666665,3248.4666666666667
193,20060719,2066,2161,2058,2093,29234,2190.2,2329.55,2754.133333333333,3082.266666666667,3239.970588235294
194,20060720,2104,2134,2043,2066,60558,2158.2,2308.2,2737.483333333333,3071.5,3231.401459854015
195,20060721,2070,2070,1906,2013,38769,2103.4,2288.0,2719.8333333333335,3060.325,3222.572463768116
196,20060724,1936,2009,1868,1940,55682,2041.6,2268.35,2702.1,3047.141666666667,3213.345323741007
197,20060725,1948,2001,1936,1940,50005,2010.4,2245.1,2683.233333333333,3031.5416666666665,3204.25
198,20060726,1940,1974,1891,1898,103999,1971.4,2218.4,2662.45,3016.233333333333,3194.9858156028367
199,20060727,1944,1974,1879,1917,107010,1941.6,2184.65,2643.45,3003.016666666667,3185.9859154929577
200,20060728,1917,1959,1875,1925,61686,1924.0,2151.9,2625.4666666666667,2989.516666666667,3177.1678321678323
201,20060731,1967,2108,1929,2016,131526,1939.2,2124.65,2609.766666666667,2977.733333333333,3169.1041666666665
202,20060801,1986,2047,1967,1990,32613,1949.2,2106.35,2593.633333333333,2966.075,3160.9724137931034
203,20060802,1967,2020,1936,1993,53033,1968.2,2090.5,2576.5333333333333,2954.3166666666666,3152.972602739726
204,20060803,1993,2028,1952,1967,26878,1978.2,2074.5,2557.2166666666667,2942.4666666666667,3144.904761904762
205,20060804,1952,2032,1875,1967,111662,1986.6,2062.3,2537.4666666666667,2929.6666666666665,3136.945945945946
206,20060807,1982,2039,1906,1974,55206,1978.2,2050.45,2517.95,2916.7,3129.1409395973155
207,20060808,1978,2035,1955,1986,33344,1977.4,2038.45,2498.45,2903.8333333333335,3121.52
208,20060809,2005,2035,1944,2028,105682,1984.4,2028.55,2479.65,2891.0,3114.2781456953644
209,20060810,1952,1952,1780,1913,249100,1973.6,2012.9,2459.95,2877.4,3106.375
210,20060811,1986,2199,1879,1879,1322839,1956.0,1992.5,2439.55,2863.008333333333,3098.3529411764707
211,20060814,1906,1906,1750,1761,98740,1913.4,1968.1,2417.883333333333,2846.5583333333334,3089.6688311688313
212,20060816,1761,1761,1669,1692,61242,1854.6,1947.9,2397.866666666667,2829.2166666666667,3080.6516129032257
213,20060817,1681,1685,1624,1654,77975,1779.8,1925.95,2377.0333333333333,2811.3,3071.50641025641
214,20060818,1639,1669,1635,1639,60158,1725.0,1904.6,2356.2,2794.3416666666667,3062.3821656050955
215,20060821,1643,1673,1631,1635,33623,1676.2,1885.7,2335.866666666667,2777.725,3053.3481012658226
216,20060822,1616,1715,1616,1669,65130,1657.8,1872.15,2316.3,2761.4583333333335,3044.6415094339623
217,20060823,1658,1753,1643,1658,108583,1651.0,1858.05,2296.8,2744.9416666666666,3035.975
218,20060824,1647,1681,1612,1650,74024,1650.2,1845.65,2270.9333333333334,2728.641666666667,3027.3664596273293
219,20060825,1666,1681,1635,1654,49826,1653.2,1832.5,2245.516666666667,2711.9333333333334,3018.8888888888887
220,20060828,1639,1715,1639,1700,42623,1666.2,1821.25,2224.05,2696.85,3010.79754601227
221,20060829,1730,1769,1681,1730,40736,1678.4,1806.95,2205.75,2683.1583333333333,3002.987804878049
222,20060830,1711,1753,1704,1734,37295,1693.6,1794.15,2185.1,2670.358333333333,2995.29696969697
223,20060831,1738,1742,1700,1708,43794,1705.2,1779.9,2163.0666666666666,2657.75,2987.5421686746986
224,20060901,1730,1852,1711,1811,84695,1736.6,1772.1,2146.233333333333,2645.5916666666667,2980.497005988024
225,20060904,1891,2051,1830,1982,125437,1793.0,1772.85,2133.2166666666667,2634.758333333333,2974.5535714285716
226,20060905,1921,1974,1864,1864,88457,1819.8,1767.35,2117.7833333333333,2620.8166666666666,2967.98224852071
227,20060906,1871,1932,1841,1871,77151,1847.2,1761.6,2099.55,2608.141666666667,2961.529411764706
228,20060907,1845,1887,1795,1860,76451,1877.6,1753.2,2082.516666666667,2596.1,2955.0877192982457
229,20060908,1830,1936,1830,1898,40639,1895.0,1752.45,2066.25,2583.8083333333334,2948.9418604651164
230,20060911,1948,1948,1883,1891,23895,1876.8,1753.05,2051.3333333333335,2571.616666666667,2942.826589595376
231,20060912,1925,1936,1830,1906,37084,1885.2,1760.3,2036.15,2559.741666666667,2936.867816091954
232,20060913,1891,1936,1891,1921,21720,1895.2,1771.75,2023.0666666666666,2547.733333333333,2931.062857142857
233,20060914,1967,1967,1906,1936,61595,1910.4,1785.85,2013.7833333333333,2536.358333333333,2925.409090909091
234,20060915,1963,2035,1921,1955,71114,1921.8,1801.65,2004.8166666666666,2524.95,2919.9265536723165
235,20060918,1978,2043,1929,2043,99227,1952.2,1822.05,1998.5833333333333,2514.725,2915.0
236,20060919,2039,2157,2035,2089,69554,1988.8,1843.05,1994.5166666666667,2506.025,2910.3854748603353
237,20060920,2085,2123,2024,2081,35590,2020.8,1864.2,1989.1166666666666,2498.5,2905.777777777778
238,20060921,2062,2123,1982,2093,22808,2052.2,1886.35,1983.4666666666667,2491.0416666666665,2901.2872928176794
239,20060922,2081,2081,1971,1971,44793,2055.4,1902.2,1973.1166666666666,2481.0416666666665,2896.1758241758243
240,20060925,1932,2051,1932,1982,18946,2043.2,1916.3,1963.15,2469.608333333333,2891.1803278688526
241,20060926,2074,2074,1944,1978,26332,2021.0,1928.7,1953.4333333333334,2458.3333333333335,2886.217391304348
242,20060927,2020,2024,1932,2009,27886,2006.6,1942.45,1947.65,2447.3416666666667,2881.4756756756756
243,20060928,2096,2127,1982,2070,73933,2002.0,1960.55,1943.65,2436.8,2877.1129032258063
244,20060929,2070,2249,2070,2207,124869,2049.2,1980.35,1942.3166666666666,2427.491666666667,2873.529411764706
245,20061002,2207,2287,2134,2192,110490,2091.2,1990.85,1942.0,2418.35,2869.904255319149
246,20061004,2112,2184,2054,2054,37473,2106.4,2000.35,1939.3833333333334,2408.0833333333335,2865.5873015873017
247,20061009,1997,2051,1753,1776,69531,2059.8,1995.6,1931.8833333333334,2395.4416666666666,2859.8526315789472
248,20061010,1753,1898,1753,1875,18298,2020.8,1996.35,1926.0333333333333,2383.7833333333333,2854.696335078534
249,20061011,1875,1898,1837,1860,26757,1951.4,1994.45,1919.9333333333334,2372.0,2849.515625
250,20061012,1860,2131,1860,2039,78439,1920.8,2001.85,1915.8,2361.9333333333334,2845.316062176166
251,20061013,2134,2165,2001,2096,92549,1929.2,2011.35,1913.25,2352.3416666666667,2841.453608247423
252,20061016,2173,2173,2062,2104,86715,1994.8,2020.5,1913.3833333333334,2343.0,2837.6717948717946
253,20061017,2188,2188,1982,2070,46142,2033.8,2027.2,1913.0,2333.5666666666666,2833.7551020408164
254,20061018,2112,2112,1967,2096,54473,2081.0,2034.25,1913.5,2325.491666666667,2830.0101522842638
255,20061019,2096,2096,2005,2058,47785,2084.8,2035.0,1914.25,2317.0416666666665,2826.1111111111113
256,20061020,2020,2119,2001,2009,187019,2067.4,2031.0,1915.4,2308.75,2822.005025125628
257,20061023,2112,2199,1986,2001,448760,2046.8,2027.0,1916.4166666666667,2299.825,2817.9
258,20061024,2020,2028,1955,2001,212138,2033.0,2022.4,1918.1333333333334,2290.2916666666665,2813.8358208955224
259,20061025,1990,2001,1902,1948,181200,2003.4,2021.25,1918.65,2281.05,2809.5495049504952
260,20061026,1917,1955,1791,1791,206328,1950.0,2011.7,1916.4166666666667,2270.9416666666666,2804.5320197044334
261,20061027,1784,1807,1601,1692,417596,1886.6,1997.4,1911.0166666666667,2260.391666666667,2799.078431372549
262,20061030,1715,1715,1639,1677,121644,1821.8,1980.8,1905.8,2249.7166666666667,2793.6048780487804
263,20061031,1692,1753,1658,1658,163368,1753.2,1960.2,1900.2166666666667,2238.375,2788.0922330097087
264,20061101,1673,1711,1654,1677,217978,1699.0,1933.7,1895.3833333333334,2226.3,2782.7246376811595
265,20061102,1681,1723,1662,1681,101539,1677.0,1908.15,1890.6166666666666,2214.0416666666665,2777.4278846153848
266,20061103,1692,1719,1681,1715,143088,1681.6,1891.2,1886.3,2202.125,2772.3444976076553
267,20061106,1742,1742,1685,1723,93752,1690.8,1888.55,1881.9166666666667,2190.1833333333334,2767.347619047619
268,20061107,1730,1753,1689,1692,94734,1697.6,1879.4,1876.3166666666666,2177.983333333333,2762.2511848341233
269,20061108,1692,1696,1650,1685,210724,1699.2,1870.65,1872.5166666666667,2166.233333333333,2757.169811320755
270,20061109,1681,1772,1669,1711,501552,1705.2,1854.25,1869.7166666666667,2154.633333333333,2752.258215962441
271,20061110,1681,1700,1677,1689,100378,1700.0,1833.9,1868.5166666666667,2143.2,2747.2897196261683
272,20061113,1666,1730,1658,1696,171656,1694.6,1813.5,1868.5833333333333,2133.225,2742.4
273,20061114,1692,1692,1662,1669,174785,1690.0,1793.45,1868.8333333333333,2122.9333333333334,2737.4305555555557
274,20061115,1723,1913,1719,1875,1429661,1728.0,1782.4,1872.7666666666667,2114.483333333333,2733.4562211981565
275,20061116,1883,1917,1807,1906,345043,1767.0,1774.8,1877.2833333333333,2106.575,2729.6605504587155
276,20061117,1898,1898,1826,1837,227043,1796.6,1766.2,1880.0833333333333,2098.1916666666666,2725.584474885845
277,20061120,1807,1860,1776,1860,195909,1829.4,1759.15,1883.45,2090.125,2721.65
278,20061121,1860,1898,1818,1822,127248,1860.0,1750.2,1886.3166666666666,2078.625,2717.579185520362
279,20061122,1845,1856,1818,1837,120455,1852.4,1744.65,1889.3666666666666,2067.4416666666666,2713.612612612613
280,20061123,1833,1936,1833,1894,179435,1850.0,1749.8,1892.6,2058.325,2709.9372197309417
281,20061124,1894,1921,1803,1814,111099,1845.4,1755.9,1894.0,2049.875,2705.9375
282,20061127,1826,1826,1769,1814,111651,1836.2,1762.75,1895.3333333333333,2040.2166666666667,2701.9733333333334
283,20061128,1799,1811,1769,1791,22428,1830.0,1769.4,1896.7166666666667,2029.8916666666667,2697.9424778761063
284,20061129,1788,1830,1753,1830,77087,1828.6,1777.05,1897.0333333333333,2021.6333333333334,2694.1189427312775
285,20061130,1814,1864,1765,1807,145785,1811.2,1783.35,1894.1166666666666,2013.6666666666667,2690.2280701754385
286,20061201,1807,1833,1765,1765,71411,1801.4,1785.85,1892.4666666666667,2005.125,2686.187772925764
287,20061204,1769,1822,1700,1746,131866,1787.8,1787.0,1890.3833333333334,1994.9666666666667,2682.1
288,20061205,1753,1753,1700,1730,45760,1775.6,1788.9,1888.2166666666667,1985.3666666666666,2677.978354978355
289,20061206,1708,1734,1624,1662,121680,1742.0,1787.75,1884.2833333333333,1975.2666666666667,2673.5991379310344
290,20061207,1650,1658,1616,1654,97088,1711.4,1784.9,1880.3333333333333,1965.8333333333333,2669.223175965665
291,20061208,1631,1715,1597,1715,164506,1701.4,1786.2,1877.15,1956.65,2665.1452991452993
292,20061211,1708,1753,1605,1647,119090,1681.6,1783.75,1872.5833333333333,1947.825,2660.812765957447
293,20061212,1574,1654,1563,1593,49319,1654.2,1779.95,1866.8666666666666,1940.325,2656.2881355932204
294,20061213,1624,1624,1567,1582,23738,1638.2,1765.3,1860.65,1932.7333333333333,2651.7552742616035
