,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2441,20060102,20213,20213,19042,19550,26415,19550.0,19550.0,19550.0,19550.0,19550.0
2442,20060103,19589,20369,19511,19862,23108,19706.0,19706.0,19706.0,19706.0,19706.0
2443,20060104,20018,20291,19550,19862,24042,19758.0,19758.0,19758.0,19758.0,19758.0
2444,20060105,19706,20096,19218,19589,23780,19715.75,19715.75,19715.75,19715.75,19715.75
2445,20060106,19276,20174,19159,19452,38237,19663.0,19663.0,19663.0,19663.0,19663.0
2446,20060109,19198,19452,18379,19042,28879,19561.4,19559.5,19559.5,19559.5,19559.5
2447,20060110,18730,20564,18340,19472,40622,19483.4,19547.0,19547.0,19547.0,19547.0
2448,20060111,19823,19862,19003,19120,24496,19335.0,19493.625,19493.625,19493.625,19493.625
2449,20060112,19452,20681,19452,19589,28847,19335.0,19504.222222222223,19504.222222222223,19504.222222222223,19504.222222222223
2450,20060113,19511,19550,18730,19276,17426,19299.8,19481.4,19481.4,19481.4,19481.4
2451,20060116,19120,19472,18750,19276,18079,19346.6,19462.727272727272,19462.727272727272,19462.727272727272,19462.727272727272
2452,20060117,19042,19413,18886,19120,19304,19276.2,19434.166666666668,19434.166666666668,19434.166666666668,19434.166666666668
2453,20060118,19198,19198,16252,17872,37514,19026.6,19314.0,19314.0,19314.0,19314.0
2454,20060119,17735,18008,17423,17540,15428,18616.8,19187.285714285714,19187.285714285714,19187.285714285714,19187.285714285714
2455,20060120,18262,18262,15882,16389,17372,18039.4,19000.733333333334,19000.733333333334,19000.733333333334,19000.733333333334
2456,20060123,14555,16194,13931,14301,18464,17044.4,18707.0,18707.0,18707.0,18707.0
2457,20060124,14126,14828,13111,14789,14947,16178.2,18476.529411764706,18476.529411764706,18476.529411764706,18476.529411764706
2458,20060125,14633,16994,14633,16994,27959,16002.6,18394.166666666668,18394.166666666668,18394.166666666668,18394.166666666668
2459,20060126,17286,17442,16194,17345,17684,15963.6,18338.947368421053,18338.947368421053,18338.947368421053,18338.947368421053
2460,20060127,17345,18106,17169,17852,11465,16256.2,18314.6,18314.6,18314.6,18314.6
2461,20060131,17638,20486,17638,19433,24809,17282.6,18308.75,18367.85714285714,18367.85714285714,18367.85714285714
2462,20060201,19667,20252,16799,18262,25155,17977.2,18228.75,18363.045454545456,18363.045454545456,18363.045454545456
2463,20060202,18398,19042,17169,18145,6956,18207.4,18142.9,18353.565217391304,18353.565217391304,18353.565217391304
2464,20060203,17560,20642,17364,18574,26940,18453.2,18092.15,18362.75,18362.75,18362.75
2465,20060206,18359,18535,17872,18340,6422,18550.8,18036.55,18361.84,18361.84,18361.84
2466,20060207,18047,18730,17735,18730,11669,18410.2,18020.95,18376.0,18376.0,18376.0
2467,20060208,19628,19628,18691,18691,15464,18496.0,17981.9,18387.666666666668,18387.666666666668,18387.666666666668
2468,20060209,18730,19140,18379,18379,11106,18542.8,17944.85,18387.35714285714,18387.35714285714,18387.35714285714
2469,20060210,18437,20408,18340,19901,43125,18808.2,17960.45,18439.55172413793,18439.55172413793,18439.55172413793
2470,20060213,19237,21071,19237,19628,47657,19065.8,17978.05,18479.166666666668,18479.166666666668,18479.166666666668
2471,20060214,19706,20720,19159,20642,18535,19448.2,18046.35,18548.935483870966,18548.935483870966,18548.935483870966
