,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20161010,3420,4445,3230,4445,27105801,4445.0,4445.0,4445.0,4445.0,4445.0
1,20161011,4780,5620,4580,5200,23491301,4822.5,4822.5,4822.5,4822.5,4822.5
2,20161012,5040,5350,4665,5290,11135981,4978.333333333333,4978.333333333333,4978.333333333333,4978.333333333333,4978.333333333333
3,20161013,5790,6100,4600,4600,10856878,4883.75,4883.75,4883.75,4883.75,4883.75
4,20161014,4500,5150,4500,4745,7756079,4856.0,4856.0,4856.0,4856.0,4856.0
5,20161017,4950,6160,4885,6160,14746772,5199.0,5073.333333333333,5073.333333333333,5073.333333333333,5073.333333333333
6,20161018,6670,6740,5450,5580,21988466,5275.0,5145.714285714285,5145.714285714285,5145.714285714285,5145.714285714285
7,20161019,5580,5980,5510,5770,8558944,5371.0,5223.75,5223.75,5223.75,5223.75
8,20161020,5900,6180,5600,6180,11558966,5687.0,5330.0,5330.0,5330.0,5330.0
9,20161021,5950,7700,5840,7080,31007521,6154.0,5505.0,5505.0,5505.0,5505.0
10,20161024,7210,8100,6960,7750,20463435,6472.0,5709.090909090909,5709.090909090909,5709.090909090909,5709.090909090909
11,20161025,7730,8300,7260,7300,16342893,6816.0,5841.666666666667,5841.666666666667,5841.666666666667,5841.666666666667
12,20161026,7350,7910,6660,7350,9078015,7132.0,5957.692307692308,5957.692307692308,5957.692307692308,5957.692307692308
13,20161027,7130,7590,6700,6700,5159064,7236.0,6010.714285714285,6010.714285714285,6010.714285714285,6010.714285714285
14,20161028,6500,7450,6500,6900,8511303,7200.0,6070.0,6070.0,6070.0,6070.0
15,20161031,6980,7240,6530,6530,4376807,6956.0,6098.75,6098.75,6098.75,6098.75
16,20161101,6540,6750,5320,5770,6138414,6650.0,6079.411764705882,6079.411764705882,6079.411764705882,6079.411764705882
17,20161102,6550,7500,6420,7500,19434842,6680.0,6158.333333333333,6158.333333333333,6158.333333333333,6158.333333333333
18,20161103,7660,8110,7080,7220,18404544,6784.0,6214.210526315789,6214.210526315789,6214.210526315789,6214.210526315789
19,20161104,7110,7350,6600,6850,5712246,6774.0,6246.0,6246.0,6246.0,6246.0
20,20161107,6860,7130,6650,6650,5030817,6798.0,6356.25,6265.238095238095,6265.238095238095,6265.238095238095
21,20161108,6810,7200,6750,6930,7330510,7030.0,6442.75,6295.454545454545,6295.454545454545,6295.454545454545
22,20161109,6980,7060,5600,6370,6418462,6804.0,6496.75,6298.695652173913,6298.695652173913,6298.695652173913
23,20161110,6410,6760,6410,6460,3323810,6652.0,6589.75,6305.416666666667,6305.416666666667,6305.416666666667
24,20161111,6490,6640,6050,6080,3276638,6498.0,6656.5,6296.4,6296.4,6296.4
25,20161114,6100,6430,5820,5970,3392271,6362.0,6647.0,6283.846153846154,6283.846153846154,6283.846153846154
26,20161115,6270,6490,6110,6180,3432642,6212.0,6677.0,6280.0,6280.0,6280.0
27,20161116,6220,6280,6050,6100,1742583,6158.0,6693.5,6273.571428571428,6273.571428571428,6273.571428571428
28,20161117,6120,6230,6000,6060,1369256,6078.0,6687.5,6266.206896551724,6266.206896551724,6266.206896551724
29,20161118,6040,7760,5800,7300,9902048,6322.0,6698.5,6300.666666666667,6300.666666666667,6300.666666666667
30,20161121,7010,7390,6740,6940,6059716,6516.0,6658.0,6321.290322580645,6321.290322580645,6321.290322580645
31,20161122,7000,7080,6470,6470,3854888,6574.0,6616.5,6325.9375,6325.9375,6325.9375
32,20161123,6370,6650,6100,6100,3430136,6574.0,6554.0,6319.090909090909,6319.090909090909,6319.090909090909
33,20161124,6180,6280,6040,6150,2102073,6592.0,6526.5,6314.117647058823,6314.117647058823,6314.117647058823
34,20161125,6170,6850,6150,6470,6569469,6426.0,6505.0,6318.571428571428,6318.571428571428,6318.571428571428
35,20161128,6540,7370,6480,6710,9780977,6380.0,6514.0,6329.444444444444,6329.444444444444,6329.444444444444
36,20161129,6810,7200,6600,6900,5455132,6466.0,6570.5,6344.864864864865,6344.864864864865,6344.864864864865
37,20161130,6860,7150,6700,7100,3018037,6666.0,6550.5,6364.736842105263,6364.736842105263,6364.736842105263
38,20161201,6990,7200,6940,6940,2572726,6824.0,6536.5,6379.48717948718,6379.48717948718,6379.48717948718
39,20161202,6850,6940,6670,6750,1426262,6880.0,6531.5,6388.75,6388.75,6388.75
40,20161205,6600,7170,6520,7120,3310564,6962.0,6555.0,6406.585365853659,6406.585365853659,6406.585365853659
41,20161206,7180,8040,7000,7000,13087790,6982.0,6558.5,6420.714285714285,6420.714285714285,6420.714285714285
42,20161207,6950,7460,6860,7460,4384812,7054.0,6613.0,6444.883720930233,6444.883720930233,6444.883720930233
43,20161208,7450,7720,7280,7280,3089056,7122.0,6654.0,6463.863636363636,6463.863636363636,6463.863636363636
44,20161209,7400,7460,7250,7420,2423311,7256.0,6721.0,6485.111111111111,6485.111111111111,6485.111111111111
45,20161212,7630,7920,7490,7910,5006233,7414.0,6818.0,6516.086956521739,6516.086956521739,6516.086956521739
46,20161213,7870,8190,7660,8120,4830071,7638.0,6915.0,6550.212765957447,6550.212765957447,6550.212765957447
47,20161214,8300,10250,8100,10050,23833674,8156.0,7112.5,6623.125,6623.125,6623.125
48,20161215,9950,10650,9830,10050,7354150,8710.0,7312.0,6693.061224489796,6693.061224489796,6693.061224489796
49,20161216,10050,11150,9680,10800,8964005,9386.0,7487.0,6775.2,6775.2,6775.2
50,20161219,11000,13800,10800,12650,16135827,10334.0,7772.5,6890.392156862745,6890.392156862745,6890.392156862745
51,20161220,11850,13200,11500,12650,12846007,11240.0,8081.5,7001.153846153846,7001.153846153846,7001.153846153846
52,20161221,13000,14250,12250,12850,12299807,11800.0,8419.0,7111.509433962264,7111.509433962264,7111.509433962264
53,20161222,12900,13250,12250,13250,4522940,12440.0,8774.0,7225.185185185185,7225.185185185185,7225.185185185185
54,20161223,13350,13600,12550,12550,4029296,12790.0,9078.0,7322.0,7322.0,7322.0
55,20161226,12350,12600,11350,11800,5058216,12620.0,9332.5,7401.964285714285,7401.964285714285,7401.964285714285
56,20161227,11950,13150,11800,12800,7746392,12650.0,9627.5,7496.666666666667,7496.666666666667,7496.666666666667
57,20161228,12900,13400,12500,12550,4232978,12590.0,9900.0,7583.793103448276,7583.793103448276,7583.793103448276
58,20161229,12550,12650,11900,12000,2504410,12340.0,10153.0,7658.64406779661,7658.64406779661,7658.64406779661
