,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2597,20060102,477,477,462,462,28280,462.0,462.0,462.0,462.0,462.0
2598,20060103,462,490,460,464,59310,463.0,463.0,463.0,463.0,463.0
2599,20060104,461,479,461,463,42880,463.0,463.0,463.0,463.0,463.0
2600,20060105,474,474,452,454,140760,460.75,460.75,460.75,460.75,460.75
2601,20060106,458,467,453,460,61170,460.6,460.6,460.6,460.6,460.6
2602,20060109,513,513,456,510,138180,470.2,468.8333333333333,468.8333333333333,468.8333333333333,468.8333333333333
2603,20060110,545,545,500,506,69590,478.6,474.14285714285717,474.14285714285717,474.14285714285717,474.14285714285717
2604,20060111,460,525,460,524,65140,490.8,480.375,480.375,480.375,480.375
2605,20060112,535,535,500,519,50990,503.8,484.6666666666667,484.6666666666667,484.6666666666667,484.6666666666667
2606,20060113,519,529,501,506,42930,513.0,486.8,486.8,486.8,486.8
2607,20060116,525,580,490,577,92730,526.4,495.0,495.0,495.0,495.0
2608,20060117,580,580,520,530,68150,531.2,497.9166666666667,497.9166666666667,497.9166666666667,497.9166666666667
2609,20060118,530,545,451,470,246450,520.4,495.7692307692308,495.7692307692308,495.7692307692308,495.7692307692308
2610,20060119,458,497,458,458,35560,508.2,493.07142857142856,493.07142857142856,493.07142857142856,493.07142857142856
2611,20060120,499,526,499,526,139120,512.2,495.26666666666665,495.26666666666665,495.26666666666665,495.26666666666665
2612,20060123,595,604,544,604,387470,517.6,502.0625,502.0625,502.0625,502.0625
2613,20060124,660,660,514,589,393650,529.4,507.1764705882353,507.1764705882353,507.1764705882353,507.1764705882353
2614,20060125,565,600,544,590,137240,553.4,511.77777777777777,511.77777777777777,511.77777777777777,511.77777777777777
2615,20060126,573,678,573,638,822560,589.4,518.421052631579,518.421052631579,518.421052631579,518.421052631579
2616,20060127,620,637,590,615,237690,607.2,523.25,523.25,523.25,523.25
2617,20060131,630,634,593,610,98740,608.4,530.65,527.3809523809524,527.3809523809524,527.3809523809524
2618,20060201,610,624,578,594,174850,609.4,537.15,530.4090909090909,530.4090909090909,530.4090909090909
2619,20060202,585,619,570,595,85150,610.4,543.75,533.2173913043479,533.2173913043479,533.2173913043479
2620,20060203,619,619,575,599,82550,602.6,551.0,535.9583333333334,535.9583333333334,535.9583333333334
2621,20060206,560,600,560,587,6870,597.0,557.35,538.0,538.0,538.0
2622,20060207,567,587,555,565,43790,588.0,560.1,539.0384615384615,539.0384615384615,539.0384615384615
2623,20060208,557,582,530,530,77700,575.2,561.3,538.7037037037037,538.7037037037037,538.7037037037037
2624,20060209,530,580,530,547,34380,565.6,562.45,539.0,539.0,539.0
2625,20060210,522,538,520,520,59140,549.8,562.5,538.3448275862069,538.3448275862069,538.3448275862069
2626,20060213,515,549,500,502,41050,532.8,562.3,537.1333333333333,537.1333333333333,537.1333333333333
2627,20060214,500,550,500,508,46070,521.4,558.85,536.1935483870968,536.1935483870968,536.1935483870968
2628,20060215,510,527,501,523,39440,520.0,558.5,535.78125,535.78125,535.78125
2629,20060216,502,523,493,505,16780,511.6,560.25,534.8484848484849,534.8484848484849,534.8484848484849
2630,20060217,491,515,491,505,25890,508.6,562.6,533.9705882352941,533.9705882352941,533.9705882352941
2631,20060220,520,555,515,549,67730,518.0,563.75,534.4,534.4,534.4
2632,20060221,523,549,480,518,6110,520.0,559.45,533.9444444444445,533.9444444444445,533.9444444444445
2633,20060222,577,577,527,527,54700,520.8,556.35,533.7567567567568,533.7567567567568,533.7567567567568
2634,20060223,520,575,520,562,26190,532.2,554.95,534.5,534.5,534.5
2635,20060224,525,583,525,550,28460,541.2,550.55,534.8974358974359,534.8974358974359,534.8974358974359
2636,20060227,571,571,533,567,40400,544.8,548.15,535.7,535.7,535.7
2637,20060228,601,601,562,598,55590,560.8,547.55,537.219512195122,537.219512195122,537.219512195122
2638,20060302,628,628,590,605,38030,576.4,548.1,538.8333333333334,538.8333333333334,538.8333333333334
2639,20060303,640,640,589,592,25280,582.4,547.95,540.0697674418604,540.0697674418604,540.0697674418604
2640,20060306,598,600,580,590,11560,590.4,547.5,541.2045454545455,541.2045454545455,541.2045454545455
2641,20060307,644,644,575,606,16000,598.2,548.45,542.6444444444444,542.6444444444444,542.6444444444444
2642,20060308,580,604,571,580,24540,594.6,549.2,543.4565217391304,543.4565217391304,543.4565217391304
2643,20060309,600,600,561,595,20040,592.6,552.45,544.5531914893617,544.5531914893617,544.5531914893617
2644,20060310,599,599,560,590,4980,592.2,554.6,545.5,545.5,545.5
2645,20060313,609,609,534,546,33120,583.4,555.9,545.5102040816327,545.5102040816327,545.5102040816327
2646,20060314,598,598,522,548,26970,571.8,558.2,545.56,545.56,545.56
2647,20060315,540,560,528,548,4330,565.4,560.2,545.6078431372549,545.6078431372549,545.6078431372549
2648,20060316,531,553,520,542,3600,554.8,561.15,545.5384615384615,545.5384615384615,545.5384615384615
2649,20060317,549,549,531,543,30,545.4,563.05,545.4905660377359,545.4905660377359,545.4905660377359
2650,20060320,554,554,500,500,6870,536.2,562.8,544.6481481481482,544.6481481481482,544.6481481481482
2651,20060321,517,529,503,503,210,527.2,560.5,543.8909090909091,543.8909090909091,543.8909090909091
2652,20060322,520,520,474,474,12620,512.4,558.3,542.6428571428571,542.6428571428571,542.6428571428571
2653,20060323,513,513,474,502,200,504.4,557.05,541.9298245614035,541.9298245614035,541.9298245614035
2654,20060324,520,520,481,481,510,492.0,553.0,540.8793103448276,540.8793103448276,540.8793103448276
