,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20161102,1026,1091,999,999,4747025,999.0,999.0,999.0,999.0,999.0
1,20161103,1001,1006,989,999,562134,999.0,999.0,999.0,999.0,999.0
2,20161104,996,1001,996,996,99703,998.0,998.0,998.0,998.0,998.0
3,20161107,1001,1009,999,1001,52176,998.75,998.75,998.75,998.75,998.75
4,20161108,1001,1006,996,996,56571,998.2,998.2,998.2,998.2,998.2
5,20161109,1004,1004,989,994,113131,997.2,997.5,997.5,997.5,997.5
6,20161110,991,1004,991,996,49200,996.6,997.2857142857143,997.2857142857143,997.2857142857143,997.2857142857143
7,20161111,996,1004,996,1004,38750,998.2,998.125,998.125,998.125,998.125
8,20161114,999,1004,996,996,11908,997.2,997.8888888888889,997.8888888888889,997.8888888888889,997.8888888888889
9,20161115,994,1001,994,996,32815,997.2,997.7,997.7,997.7,997.7
10,20161116,996,1001,996,999,43051,998.2,997.8181818181819,997.8181818181819,997.8181818181819,997.8181818181819
11,20161117,1001,1001,999,1001,30624,999.2,998.0833333333334,998.0833333333334,998.0833333333334,998.0833333333334
12,20161118,996,1001,996,1001,35244,998.6,998.3076923076923,998.3076923076923,998.3076923076923,998.3076923076923
13,20161121,999,1001,999,999,14057,999.2,998.3571428571429,998.3571428571429,998.3571428571429,998.3571428571429
14,20161122,999,1004,999,999,52346,999.8,998.4,998.4,998.4,998.4
15,20161123,999,999,999,999,2063,999.8,998.4375,998.4375,998.4375,998.4375
16,20161124,996,1001,996,996,5355,998.8,998.2941176470588,998.2941176470588,998.2941176470588,998.2941176470588
17,20161125,1001,1001,994,1001,4974,998.8,998.4444444444445,998.4444444444445,998.4444444444445,998.4444444444445
18,20161128,999,999,996,999,2864,998.8,998.4736842105264,998.4736842105264,998.4736842105264,998.4736842105264
19,20161129,999,1004,996,1004,9852,999.8,998.75,998.75,998.75,998.75
20,20161130,991,1001,991,1001,35382,1000.2,998.85,998.8571428571429,998.8571428571429,998.8571428571429
21,20161201,999,999,999,999,14992,1000.8,998.85,998.8636363636364,998.8636363636364,998.8636363636364
22,20161202,1001,1001,999,999,10104,1000.4,999.0,998.8695652173913,998.8695652173913,998.8695652173913
23,20161205,999,1011,999,999,20294,1000.4,998.9,998.875,998.875,998.875
24,20161206,999,1001,999,1001,3801,999.8,999.15,998.96,998.96,998.96
25,20161207,999,1001,999,999,7798,999.4,999.4,998.9615384615385,998.9615384615385,998.9615384615385
26,20161208,996,1001,996,996,38910,998.8,999.4,998.8518518518518,998.8518518518518,998.8518518518518
27,20161209,996,1009,996,1001,1216,999.2,999.25,998.9285714285714,998.9285714285714,998.9285714285714
28,20161212,1001,1001,999,999,1727,999.2,999.4,998.9310344827586,998.9310344827586,998.9310344827586
29,20161213,1001,1001,999,999,36573,998.8,999.55,998.9333333333333,998.9333333333333,998.9333333333333
30,20161214,1004,1004,1004,1004,1,999.8,999.8,999.0967741935484,999.0967741935484,999.0967741935484
31,20161215,1001,1004,999,999,13544,1000.4,999.7,999.09375,999.09375,999.09375
32,20161216,994,1001,994,1001,63,1000.4,999.7,999.1515151515151,999.1515151515151,999.1515151515151
33,20161219,1001,1001,999,999,6236,1000.4,999.7,999.1470588235294,999.1470588235294,999.1470588235294
34,20161220,1001,1004,999,1004,24349,1001.4,999.95,999.2857142857143,999.2857142857143,999.2857142857143
35,20161221,999,1001,999,999,3425,1000.4,999.95,999.2777777777778,999.2777777777778,999.2777777777778
36,20161222,1004,1014,996,996,725,999.8,999.95,999.1891891891892,999.1891891891892,999.1891891891892
37,20161223,999,999,996,996,21081,998.8,999.7,999.1052631578947,999.1052631578947,999.1052631578947
38,20161226,996,999,996,999,2972,998.8,999.7,999.1025641025641,999.1025641025641,999.1025641025641
39,20161227,1001,1001,1001,1001,5133,998.2,999.55,999.15,999.15,999.15
40,20161228,999,1006,996,1006,962,999.6,999.8,999.3170731707318,999.3170731707318,999.3170731707318
41,20161229,1006,1036,999,999,16660,1000.2,999.8,999.3095238095239,999.3095238095239,999.3095238095239
42,20170102,1001,1001,999,999,1358,1000.8,999.8,999.3023255813954,999.3023255813954,999.3023255813954
43,20170103,1001,1004,1001,1004,4350,1001.8,1000.05,999.4090909090909,999.4090909090909,999.4090909090909
44,20170104,1004,1004,1004,1004,341,1002.4,1000.2,999.5111111111111,999.5111111111111,999.5111111111111
45,20170105,1004,1004,1004,1004,13981,1002.0,1000.45,999.6086956521739,999.6086956521739,999.6086956521739
46,20170106,1004,1004,1004,1004,0,1003.0,1000.85,999.7021276595744,999.7021276595744,999.7021276595744
47,20170109,1001,1001,1001,1001,6094,1003.4,1000.85,999.7291666666666,999.7291666666666,999.7291666666666
48,20170110,1001,1001,1001,1001,6796,1002.8,1000.95,999.7551020408164,999.7551020408164,999.7551020408164
49,20170111,1001,1004,1001,1004,3384,1002.8,1001.2,999.84,999.84,999.84
50,20170112,1004,1006,1004,1006,10214,1003.2,1001.3,999.9607843137255,999.9607843137255,999.9607843137255
51,20170113,1006,1009,1006,1009,599,1004.2,1001.8,1000.1346153846154,1000.1346153846154,1000.1346153846154
52,20170116,1001,1006,1001,1006,4398,1005.2,1002.05,1000.2452830188679,1000.2452830188679,1000.2452830188679
53,20170117,1006,1006,1006,1006,0,1006.2,1002.4,1000.3518518518518,1000.3518518518518,1000.3518518518518
54,20170118,1004,1004,1001,1001,81444,1005.6,1002.25,1000.3636363636364,1000.3636363636364,1000.3636363636364
55,20170119,1001,1004,1001,1004,47428,1005.2,1002.5,1000.4285714285714,1000.4285714285714,1000.4285714285714
56,20170120,1001,1004,1001,1004,3036,1004.2,1002.9,1000.4912280701755,1000.4912280701755,1000.4912280701755
57,20170123,1006,1006,1001,1006,8827,1004.2,1003.4,1000.5862068965517,1000.5862068965517,1000.5862068965517
58,20170124,1001,1001,1001,1001,3671,1003.2,1003.5,1000.5932203389831,1000.5932203389831,1000.5932203389831
59,20170125,1001,1004,1001,1004,5379,1003.8,1003.65,1000.65,1000.65,1000.65
60,20170126,1004,1009,999,1004,90232,1003.8,1003.55,1000.7333333333333,1000.7049180327868,1000.7049180327868
61,20170131,999,1004,999,1001,2143,1003.2,1003.65,1000.7666666666667,1000.7096774193549,1000.7096774193549
62,20170201,1001,1001,1001,1001,49,1002.2,1003.75,1000.85,1000.7142857142857,1000.7142857142857
63,20170202,1001,1001,999,999,61378,1001.8,1003.5,1000.8166666666667,1000.6875,1000.6875
64,20170203,1001,1001,1001,1001,15,1001.2,1003.35,1000.9,1000.6923076923077,1000.6923076923077
65,20170206,1001,1004,1001,1001,8923,1000.6,1003.2,1001.0166666666667,1000.6969696969697,1000.6969696969697
66,20170207,1001,1006,1001,1001,7720,1000.6,1003.05,1001.1,1000.7014925373135,1000.7014925373135
67,20170208,1004,1006,1004,1006,14397,1001.6,1003.3,1001.1333333333333,1000.7794117647059,1000.7794117647059
68,20170209,1004,1019,1004,1011,72976,1004.0,1003.8,1001.3833333333333,1000.927536231884,1000.927536231884
69,20170210,1011,1011,1004,1004,8140,1004.6,1003.8,1001.5166666666667,1000.9714285714285,1000.9714285714285
70,20170213,999,1019,996,1001,471770,1004.6,1003.55,1001.55,1000.9718309859155,1000.9718309859155
71,20170214,999,1006,999,1001,8242,1004.6,1003.15,1001.55,1000.9722222222222,1000.9722222222222
72,20170215,1001,1006,1001,1004,15485,1004.2,1003.05,1001.6,1001.013698630137,1001.013698630137
73,20170216,1004,1004,1004,1004,10805,1002.8,1002.95,1001.6833333333333,1001.0540540540541,1001.0540540540541
74,20170217,1004,1006,1004,1004,8098,1002.8,1003.1,1001.7666666666667,1001.0933333333334,1001.0933333333334
75,20170220,1001,1004,1001,1001,14133,1002.8,1002.95,1001.8,1001.0921052631579,1001.0921052631579
76,20170221,1001,1004,1001,1001,3717,1002.8,1002.8,1001.8833333333333,1001.0909090909091,1001.0909090909091
77,20170222,1014,1014,1001,1001,125493,1002.2,1002.55,1001.8833333333333,1001.0897435897435,1001.0897435897435
78,20170223,1001,1001,1001,1001,0,1001.6,1002.55,1001.9166666666666,1001.0886075949367,1001.0886075949367
79,20170224,1001,1046,1001,1006,21634,1002.0,1002.65,1001.95,1001.15,1001.15
