,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111219,4000,4200,3400,3400,4951375,3400.0,3400.0,3400.0,3400.0,3400.0
1,20111220,3500,3655,3360,3455,1308105,3427.5,3427.5,3427.5,3427.5,3427.5
2,20111221,3550,3635,3425,3465,677852,3440.0,3440.0,3440.0,3440.0,3440.0
3,20111222,3470,3525,3395,3400,401825,3430.0,3430.0,3430.0,3430.0,3430.0
4,20111223,3400,3460,3300,3320,419146,3408.0,3408.0,3408.0,3408.0,3408.0
5,20111226,3360,3415,3245,3265,224366,3381.0,3384.1666666666665,3384.1666666666665,3384.1666666666665,3384.1666666666665
6,20111227,3290,3290,3025,3090,327757,3308.0,3342.1428571428573,3342.1428571428573,3342.1428571428573,3342.1428571428573
7,20111228,3140,3260,3035,3045,219909,3224.0,3305.0,3305.0,3305.0,3305.0
8,20111229,3050,3160,3020,3065,186651,3157.0,3278.3333333333335,3278.3333333333335,3278.3333333333335,3278.3333333333335
9,20120102,3135,3210,3100,3170,230151,3127.0,3267.5,3267.5,3267.5,3267.5
10,20120103,3205,3205,3055,3070,263067,3088.0,3249.5454545454545,3249.5454545454545,3249.5454545454545,3249.5454545454545
11,20120104,3065,3130,3055,3060,201762,3082.0,3233.75,3233.75,3233.75,3233.75
12,20120105,3080,3180,3070,3105,308092,3094.0,3223.846153846154,3223.846153846154,3223.846153846154,3223.846153846154
13,20120106,3150,3470,3135,3340,675840,3149.0,3232.1428571428573,3232.1428571428573,3232.1428571428573,3232.1428571428573
14,20120109,3330,3470,3295,3395,169987,3194.0,3243.0,3243.0,3243.0,3243.0
15,20120110,3445,3445,3260,3285,159152,3237.0,3245.625,3245.625,3245.625,3245.625
16,20120111,3280,3390,3270,3345,203164,3294.0,3251.470588235294,3251.470588235294,3251.470588235294,3251.470588235294
17,20120112,3345,3370,3240,3345,68214,3342.0,3256.6666666666665,3256.6666666666665,3256.6666666666665,3256.6666666666665
18,20120113,3390,3390,3255,3280,96913,3330.0,3257.8947368421054,3257.8947368421054,3257.8947368421054,3257.8947368421054
19,20120116,3240,3270,3165,3215,76086,3294.0,3255.75,3255.75,3255.75,3255.75
20,20120117,3205,3285,3200,3210,84582,3279.0,3246.25,3253.5714285714284,3253.5714285714284,3253.5714285714284
21,20120118,3215,3250,3160,3205,79974,3251.0,3233.75,3251.3636363636365,3251.3636363636365,3251.3636363636365
22,20120119,3200,3225,3165,3175,104002,3217.0,3219.25,3248.0434782608695,3248.0434782608695,3248.0434782608695
23,20120120,3175,3230,3090,3230,156812,3207.0,3210.75,3247.2916666666665,3247.2916666666665,3247.2916666666665
24,20120125,3230,3230,3160,3215,58318,3207.0,3205.5,3246.0,3246.0,3246.0
25,20120126,3215,3410,3205,3320,262280,3229.0,3208.25,3248.846153846154,3248.846153846154,3248.846153846154
26,20120127,3335,3380,3265,3345,126365,3257.0,3221.0,3252.4074074074074,3252.4074074074074,3252.4074074074074
27,20120130,3345,3425,3300,3320,208293,3286.0,3234.75,3254.8214285714284,3254.8214285714284,3254.8214285714284
28,20120131,3335,3350,3235,3330,186452,3306.0,3248.0,3257.4137931034484,3257.4137931034484,3257.4137931034484
29,20120201,3330,3360,3280,3340,76618,3331.0,3256.5,3260.1666666666665,3260.1666666666665,3260.1666666666665
30,20120202,3395,3395,3255,3260,216072,3319.0,3266.0,3260.1612903225805,3260.1612903225805,3260.1612903225805
31,20120203,3290,3330,3240,3320,128533,3314.0,3279.0,3262.03125,3262.03125,3262.03125
32,20120206,3320,3460,3310,3365,340246,3323.0,3292.0,3265.151515151515,3265.151515151515,3265.151515151515
33,20120207,3380,3465,3360,3385,226636,3334.0,3294.25,3268.676470588235,3268.676470588235,3268.676470588235
34,20120208,3380,3450,3360,3425,202636,3351.0,3295.75,3273.1428571428573,3273.1428571428573,3273.1428571428573
35,20120209,3430,3465,3375,3430,149977,3385.0,3303.0,3277.5,3277.5,3277.5
36,20120210,3460,3640,3455,3550,397886,3431.0,3313.25,3284.864864864865,3284.864864864865,3284.864864864865
37,20120213,3565,3795,3565,3680,415705,3494.0,3330.0,3295.2631578947367,3295.2631578947367,3295.2631578947367
38,20120214,3680,3690,3575,3645,126625,3546.0,3348.25,3304.230769230769,3304.230769230769,3304.230769230769
39,20120215,3645,3685,3580,3650,75467,3591.0,3370.0,3312.875,3312.875,3312.875
40,20120216,3630,3670,3590,3590,86368,3623.0,3389.0,3319.6341463414633,3319.6341463414633,3319.6341463414633
41,20120217,3625,3655,3500,3625,139019,3638.0,3410.0,3326.904761904762,3326.904761904762,3326.904761904762
42,20120220,3595,3630,3510,3600,80096,3622.0,3431.25,3333.2558139534885,3333.2558139534885,3333.2558139534885
43,20120221,3550,3590,3470,3520,145975,3597.0,3445.75,3337.5,3337.5,3337.5
44,20120222,3520,3565,3520,3530,33836,3573.0,3461.5,3341.777777777778,3341.777777777778,3341.777777777778
45,20120223,3530,3660,3500,3650,158209,3585.0,3478.0,3348.478260869565,3348.478260869565,3348.478260869565
46,20120224,3680,3690,3550,3610,121483,3582.0,3491.25,3354.0425531914893,3354.0425531914893,3354.0425531914893
47,20120227,3630,3630,3285,3440,116332,3550.0,3497.25,3355.8333333333335,3355.8333333333335,3355.8333333333335
48,20120228,3480,3585,3360,3580,120682,3562.0,3509.75,3360.408163265306,3360.408163265306,3360.408163265306
49,20120229,3650,3835,3630,3710,444291,3598.0,3528.25,3367.4,3367.4,3367.4
50,20120302,3705,3740,3630,3630,165193,3594.0,3546.75,3372.549019607843,3372.549019607843,3372.549019607843
51,20120305,3630,3695,3600,3605,116825,3593.0,3561.0,3377.019230769231,3377.019230769231,3377.019230769231
52,20120306,3585,3675,3495,3525,177228,3610.0,3569.0,3379.811320754717,3379.811320754717,3379.811320754717
53,20120307,3580,3605,3495,3595,82856,3613.0,3579.5,3383.796296296296,3383.796296296296,3383.796296296296
54,20120308,3610,3630,3525,3530,59584,3577.0,3584.75,3386.4545454545455,3386.4545454545455,3386.4545454545455
55,20120309,3570,3580,3510,3530,53464,3557.0,3589.75,3389.0178571428573,3389.0178571428573,3389.0178571428573
56,20120312,3560,3560,3490,3520,57154,3540.0,3588.25,3391.315789473684,3391.315789473684,3391.315789473684
57,20120313,3550,3600,3500,3510,100027,3537.0,3579.75,3393.362068965517,3393.362068965517,3393.362068965517
58,20120314,3530,3545,3490,3505,85751,3519.0,3572.75,3395.2542372881358,3395.2542372881358,3395.2542372881358
59,20120315,3550,3550,3410,3460,88130,3505.0,3563.25,3396.3333333333335,3396.3333333333335,3396.3333333333335
