,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200617,2860,2860,2846,2860,374494,2860.0,2860.0,2860.0,2860.0,2860.0
1,20200618,2860,2860,2846,2853,67740,2856.5,2856.5,2856.5,2856.5,2856.5
2,20200619,2853,2860,2846,2853,41994,2855.3333333333335,2855.3333333333335,2855.3333333333335,2855.3333333333335,2855.3333333333335
3,20200622,2853,2860,2853,2853,21960,2854.75,2854.75,2854.75,2854.75,2854.75
4,20200623,2853,2860,2846,2860,15772,2855.8,2855.8,2855.8,2855.8,2855.8
5,20200624,2860,2860,2853,2853,61214,2854.4,2855.3333333333335,2855.3333333333335,2855.3333333333335,2855.3333333333335
6,20200625,2853,2853,2846,2853,13391,2854.4,2855.0,2855.0,2855.0,2855.0
7,20200626,2853,2860,2853,2860,29038,2855.8,2855.625,2855.625,2855.625,2855.625
8,20200629,2853,2860,2853,2860,44760,2857.2,2856.1111111111113,2856.1111111111113,2856.1111111111113,2856.1111111111113
9,20200630,2860,2860,2853,2860,10809,2857.2,2856.5,2856.5,2856.5,2856.5
10,20200701,2860,2860,2853,2860,1397,2858.6,2856.818181818182,2856.818181818182,2856.818181818182,2856.818181818182
11,20200702,2860,2860,2853,2860,8489,2860.0,2857.0833333333335,2857.0833333333335,2857.0833333333335,2857.0833333333335
12,20200703,2853,2860,2846,2860,36308,2860.0,2857.3076923076924,2857.3076923076924,2857.3076923076924,2857.3076923076924
13,20200706,2853,2860,2853,2860,39703,2860.0,2857.5,2857.5,2857.5,2857.5
14,20200707,2860,2860,2853,2853,8913,2858.6,2857.2,2857.2,2857.2,2857.2
15,20200708,2860,2860,2860,2860,2011,2858.6,2857.375,2857.375,2857.375,2857.375
16,20200709,2853,2860,2853,2860,6077,2858.6,2857.529411764706,2857.529411764706,2857.529411764706,2857.529411764706
17,20200710,2860,2860,2846,2860,11767,2858.6,2857.6666666666665,2857.6666666666665,2857.6666666666665,2857.6666666666665
18,20200713,2846,2860,2846,2860,1959,2858.6,2857.7894736842104,2857.7894736842104,2857.7894736842104,2857.7894736842104
19,20200714,2860,2860,2853,2860,2319,2860.0,2857.9,2857.9,2857.9,2857.9
20,20200715,2853,2860,2853,2860,287,2860.0,2857.9,2858.0,2858.0,2858.0
21,20200716,2853,2860,2853,2860,4695,2860.0,2858.25,2858.090909090909,2858.090909090909,2858.090909090909
22,20200717,2860,2860,2860,2860,4586,2860.0,2858.6,2858.1739130434785,2858.1739130434785,2858.1739130434785
23,20200720,2860,2860,2853,2860,14151,2860.0,2858.95,2858.25,2858.25,2858.25
24,20200721,2853,2860,2853,2853,14406,2858.6,2858.6,2858.04,2858.04,2858.04
25,20200722,2853,2853,2853,2853,10260,2857.2,2858.6,2857.846153846154,2857.846153846154,2857.846153846154
26,20200723,2860,2882,2853,2860,61862,2857.2,2858.95,2857.925925925926,2857.925925925926,2857.925925925926
27,20200724,2853,2867,2853,2867,842,2858.6,2859.3,2858.25,2858.25,2858.25
28,20200727,2867,2867,2867,2867,11040,2860.0,2859.65,2858.551724137931,2858.551724137931,2858.551724137931
29,20200728,2867,2875,2860,2867,11850,2862.8,2860.0,2858.8333333333335,2858.8333333333335,2858.8333333333335
30,20200729,2860,2860,2860,2860,4880,2864.2,2860.0,2858.8709677419356,2858.8709677419356,2858.8709677419356
31,20200730,2853,2867,2853,2860,47444,2864.2,2860.0,2858.90625,2858.90625,2858.90625
32,20200731,2860,2875,2860,2875,4621,2865.8,2860.75,2859.3939393939395,2859.3939393939395,2859.3939393939395
33,20200803,2867,2882,2867,2867,20229,2865.8,2861.1,2859.6176470588234,2859.6176470588234,2859.6176470588234
34,20200804,2875,2875,2867,2875,7873,2867.4,2862.2,2860.057142857143,2860.057142857143,2860.057142857143
35,20200805,2875,2882,2867,2875,26184,2870.4,2862.95,2860.472222222222,2860.472222222222,2860.472222222222
36,20200806,2867,2882,2867,2875,12980,2873.4,2863.7,2860.864864864865,2860.864864864865,2860.864864864865
37,20200807,2867,2882,2860,2882,5070,2874.8,2864.8,2861.4210526315787,2861.4210526315787,2861.4210526315787
38,20200810,2875,2882,2867,2875,525,2876.4,2865.55,2861.769230769231,2861.769230769231,2861.769230769231
39,20200811,2867,2932,2867,2903,968,2882.0,2867.7,2862.8,2862.8,2862.8
40,20200812,2875,2925,2867,2882,23754,2883.4,2868.8,2863.268292682927,2863.268292682927,2863.268292682927
41,20200813,2882,2882,2867,2882,12213,2884.8,2869.9,2863.714285714286,2863.714285714286,2863.714285714286
42,20200814,2882,2896,2882,2896,1990,2887.6,2871.7,2864.4651162790697,2864.4651162790697,2864.4651162790697
