,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120131,4000,4600,3765,4290,10266891,4290.0,4290.0,4290.0,4290.0,4290.0
1,20120201,4350,4380,4000,4090,1030290,4190.0,4190.0,4190.0,4190.0,4190.0
2,20120202,4185,4185,3855,4010,417042,4130.0,4130.0,4130.0,4130.0,4130.0
3,20120203,3970,4250,3925,4020,459266,4102.5,4102.5,4102.5,4102.5,4102.5
4,20120206,4050,4430,4005,4100,518002,4102.0,4102.0,4102.0,4102.0,4102.0
5,20120207,4155,4245,3950,4060,333842,4056.0,4095.0,4095.0,4095.0,4095.0
6,20120208,4070,4130,3960,4045,268348,4047.0,4087.8571428571427,4087.8571428571427,4087.8571428571427,4087.8571428571427
7,20120209,4095,4100,3980,4035,178572,4052.0,4081.25,4081.25,4081.25,4081.25
8,20120210,4035,4065,3940,4000,251643,4048.0,4072.222222222222,4072.222222222222,4072.222222222222,4072.222222222222
9,20120213,4090,4195,4000,4110,181810,4050.0,4076.0,4076.0,4076.0,4076.0
10,20120214,4180,4260,4120,4220,322026,4082.0,4089.090909090909,4089.090909090909,4089.090909090909,4089.090909090909
11,20120215,4145,4215,4050,4140,202202,4101.0,4093.3333333333335,4093.3333333333335,4093.3333333333335,4093.3333333333335
12,20120216,4140,4250,4100,4200,384720,4134.0,4101.538461538462,4101.538461538462,4101.538461538462,4101.538461538462
13,20120217,4310,4600,4295,4440,1079748,4222.0,4125.714285714285,4125.714285714285,4125.714285714285,4125.714285714285
14,20120220,4515,5100,4515,5010,1946162,4402.0,4184.666666666667,4184.666666666667,4184.666666666667,4184.666666666667
15,20120221,5130,5470,4960,5250,683584,4608.0,4251.25,4251.25,4251.25,4251.25
16,20120222,5250,5300,4990,5200,471006,4820.0,4307.058823529412,4307.058823529412,4307.058823529412,4307.058823529412
17,20120223,5190,5400,5060,5280,477538,5036.0,4361.111111111111,4361.111111111111,4361.111111111111,4361.111111111111
18,20120224,5450,5450,5190,5300,289773,5208.0,4410.526315789473,4410.526315789473,4410.526315789473,4410.526315789473
19,20120227,5350,5350,5090,5140,220991,5234.0,4447.0,4447.0,4447.0,4447.0
20,20120228,5100,5190,5000,5130,245655,5210.0,4489.0,4479.523809523809,4479.523809523809,4479.523809523809
21,20120229,5170,5790,5000,5600,886284,5290.0,4564.5,4530.454545454545,4530.454545454545,4530.454545454545
22,20120302,5600,5710,5470,5600,290504,5354.0,4644.0,4576.95652173913,4576.95652173913,4576.95652173913
23,20120305,5530,5680,5410,5630,167848,5420.0,4724.5,4620.833333333333,4620.833333333333,4620.833333333333
24,20120306,5600,5650,5200,5420,270058,5476.0,4790.5,4652.8,4652.8,4652.8
25,20120307,5340,5410,5170,5310,134915,5512.0,4853.0,4678.076923076923,4678.076923076923,4678.076923076923
26,20120308,5330,5470,5250,5320,148912,5456.0,4916.75,4701.851851851852,4701.851851851852,4701.851851851852
27,20120309,5270,5340,5200,5320,147571,5400.0,4981.0,4723.928571428572,4723.928571428572,4723.928571428572
28,20120312,5320,5430,5250,5400,95477,5354.0,5051.0,4747.241379310345,4747.241379310345,4747.241379310345
29,20120313,5400,5450,5250,5400,124124,5350.0,5115.5,4769.0,4769.0,4769.0
30,20120314,5440,5840,5400,5600,421130,5408.0,5184.5,4795.806451612903,4795.806451612903,4795.806451612903
31,20120315,5660,5690,5520,5540,121578,5452.0,5254.5,4819.0625,4819.0625,4819.0625
32,20120316,5540,5540,5310,5400,218508,5468.0,5314.5,4836.666666666667,4836.666666666667,4836.666666666667
33,20120319,5400,5400,5160,5260,219280,5440.0,5355.5,4849.117647058823,4849.117647058823,4849.117647058823
34,20120320,5200,5250,5130,5250,111499,5410.0,5367.5,4860.571428571428,4860.571428571428,4860.571428571428
35,20120321,5160,5250,5100,5170,122337,5324.0,5363.5,4869.166666666667,4869.166666666667,4869.166666666667
36,20120322,5220,5320,5120,5230,125347,5262.0,5365.0,4878.918918918919,4878.918918918919,4878.918918918919
37,20120323,5230,5360,5110,5300,73099,5242.0,5366.0,4890.0,4890.0,4890.0
38,20120326,5290,5380,5140,5200,58552,5230.0,5361.0,4897.948717948718,4897.948717948718,4897.948717948718
39,20120327,5210,5270,5000,5140,105819,5208.0,5361.0,4904.0,4904.0,4904.0
40,20120328,5090,5130,4945,5050,170234,5184.0,5357.0,4907.5609756097565,4907.5609756097565,4907.5609756097565
41,20120329,4950,5050,4895,4975,65516,5133.0,5325.75,4909.166666666667,4909.166666666667,4909.166666666667
42,20120330,4990,4990,4860,4860,78945,5045.0,5288.75,4908.023255813953,4908.023255813953,4908.023255813953
43,20120402,4965,4965,4705,4705,80026,4946.0,5242.5,4903.409090909091,4903.409090909091,4903.409090909091
44,20120403,4740,4740,4475,4630,109386,4844.0,5203.0,4897.333333333333,4897.333333333333,4897.333333333333
45,20120404,4615,4725,4475,4500,72121,4734.0,5162.5,4888.695652173913,4888.695652173913,4888.695652173913
46,20120405,4590,4590,4410,4545,70239,4648.0,5123.75,4881.382978723404,4881.382978723404,4881.382978723404
47,20120406,4500,4755,4485,4725,85156,4621.0,5094.0,4878.125,4878.125,4878.125
48,20120409,4700,4830,4650,4770,117689,4634.0,5062.5,4875.918367346939,4875.918367346939,4875.918367346939
49,20120410,4790,5080,4720,4950,270749,4698.0,5040.0,4877.4,4877.4,4877.4
50,20120412,4855,4990,4700,4840,65058,4766.0,5002.0,4876.666666666667,4876.666666666667,4876.666666666667
51,20120413,4895,4900,4775,4850,39902,4827.0,4967.5,4876.153846153846,4876.153846153846,4876.153846153846
52,20120416,4750,4775,4700,4765,30624,4835.0,4935.75,4874.056603773585,4874.056603773585,4874.056603773585
53,20120417,4795,4850,4650,4770,45109,4835.0,4911.25,4872.12962962963,4872.12962962963,4872.12962962963
54,20120418,4900,4900,4730,4795,43027,4804.0,4888.5,4870.727272727273,4870.727272727273,4870.727272727273
55,20120419,4830,4830,4735,4775,10639,4791.0,4868.75,4869.017857142857,4869.017857142857,4869.017857142857
56,20120420,4820,4900,4720,4875,28986,4796.0,4851.0,4869.122807017544,4869.122807017544,4869.122807017544
57,20120423,4755,4915,4755,4860,34046,4815.0,4829.0,4868.9655172413795,4868.9655172413795,4868.9655172413795
58,20120424,4800,4850,4740,4830,59079,4827.0,4810.5,4868.3050847457625,4868.3050847457625,4868.3050847457625
59,20120425,4880,4900,4800,4860,77727,4840.0,4796.5,4868.166666666667,4868.166666666667,4868.166666666667
60,20120426,4900,4990,4790,4890,44900,4863.0,4788.5,4878.166666666667,4868.524590163935,4868.524590163935
61,20120427,4940,5000,4800,4895,35833,4867.0,4784.5,4891.583333333333,4868.951612903225,4868.951612903225
62,20120430,4895,4895,4750,4880,29169,4871.0,4785.5,4906.083333333333,4869.126984126984,4869.126984126984
63,20120502,4800,5010,4790,5010,59783,4907.0,4800.75,4922.583333333333,4871.328125,4871.328125
64,20120503,4975,5110,4950,5060,97150,4947.0,4822.25,4938.583333333333,4874.2307692307695,4874.2307692307695
65,20120504,5010,5060,4930,4960,47466,4961.0,4845.25,4953.583333333333,4875.530303030303,4875.530303030303
66,20120507,4925,4980,4855,4900,42460,4962.0,4863.0,4967.833333333333,4875.895522388059,4875.895522388059
67,20120508,4930,4960,4850,4910,37026,4968.0,4872.25,4982.416666666667,4876.39705882353,4876.39705882353
68,20120509,4940,5100,4835,4980,56188,4962.0,4882.75,4998.75,4877.898550724638,4877.898550724638
69,20120510,5050,5050,4900,4970,21386,4944.0,4883.75,5013.083333333333,4879.214285714285,4879.214285714285
70,20120511,4970,4995,4910,4955,17215,4943.0,4889.5,5025.333333333333,4880.281690140845,4880.281690140845
71,20120514,5020,5020,4850,4940,13402,4951.0,4894.0,5038.666666666667,4881.111111111111,4881.111111111111
72,20120515,4940,4940,4795,4875,15793,4944.0,4899.5,5049.916666666667,4881.027397260274,4881.027397260274
73,20120516,4875,4875,4650,4670,21422,4882.0,4894.5,5053.75,4878.175675675676,4878.175675675676
74,20120517,4680,4790,4670,4790,23985,4846.0,4894.25,5050.083333333333,4877.0,4877.0
75,20120518,4790,4790,4600,4740,18526,4803.0,4892.5,5041.583333333333,4875.1973684210525,4875.1973684210525
76,20120521,4510,4830,4510,4740,13996,4763.0,4885.75,5033.916666666667,4873.441558441558,4873.441558441558
77,20120522,4785,4785,4615,4750,19655,4738.0,4880.25,5025.083333333333,4871.858974358975,4871.858974358975
78,20120523,4700,4850,4610,4750,44675,4754.0,4876.25,5015.916666666667,4870.316455696203,4870.316455696203
79,20120524,4735,4815,4695,4720,63474,4740.0,4869.25,5008.916666666667,4868.4375,4868.4375
80,20120525,4660,4800,4650,4735,18875,4739.0,4861.5,5002.333333333333,4866.79012345679,4866.79012345679
81,20120529,4775,4775,4630,4710,21997,4733.0,4852.25,4987.5,4864.878048780488,4864.878048780488
82,20120530,4750,4750,4600,4660,23299,4715.0,4841.25,4971.833333333333,4862.409638554217,4862.409638554217
83,20120531,4660,4745,4590,4680,20193,4701.0,4824.75,4956.0,4860.238095238095,4860.238095238095
84,20120601,4680,4740,4635,4715,25039,4700.0,4807.5,4944.25,4858.529411764706,4858.529411764706
85,20120604,4705,4750,4555,4680,23460,4689.0,4793.5,4933.75,4856.453488372093,4856.453488372093
86,20120605,4730,4745,4685,4685,27224,4684.0,4782.75,4923.166666666667,4854.482758620689,4854.482758620689
87,20120607,4785,4785,4685,4740,8316,4700.0,4774.25,4913.5,4853.181818181818,4853.181818181818
88,20120608,4740,4790,4665,4780,20402,4720.0,4764.25,4903.166666666667,4852.359550561798,4852.359550561798
89,20120611,4820,4830,4650,4770,35492,4731.0,4754.25,4892.666666666667,4851.444444444444,4851.444444444444
90,20120612,4900,4930,4800,4880,100674,4771.0,4750.5,4880.666666666667,4851.758241758242,4851.758241758242
91,20120613,4950,5150,4890,5090,199347,4852.0,4758.0,4873.166666666667,4854.347826086957,4854.347826086957
92,20120614,5090,5300,4975,5150,268490,4934.0,4771.75,4869.0,4857.5268817204305,4857.5268817204305
93,20120615,5200,5200,5060,5130,108141,5004.0,4794.75,4866.833333333333,4860.425531914893,4860.425531914893
94,20120618,5200,5310,5130,5130,151866,5076.0,4811.75,4864.833333333333,4863.263157894737,4863.263157894737
95,20120619,5130,5160,4990,5030,98806,5106.0,4826.25,4862.5,4865.0,4865.0
96,20120620,5030,5180,5000,5070,105977,5102.0,4842.75,4859.833333333333,4867.113402061856,4867.113402061856
97,20120621,5050,5100,4990,5060,50862,5084.0,4858.25,4855.833333333333,4869.081632653061,4869.081632653061
98,20120622,4970,5050,4970,5030,57360,5064.0,4872.25,4853.0,4870.707070707071,4870.707070707071
99,20120625,5100,5100,4995,5040,62840,5046.0,4888.25,4851.333333333333,4872.4,4872.4
100,20120626,5000,5100,4990,5030,82294,5046.0,4903.0,4851.0,4873.960396039604,4873.960396039604
101,20120627,5130,5400,5060,5280,277255,5088.0,4931.5,4856.083333333333,4877.941176470588,4877.941176470588
102,20120628,5300,5300,5160,5240,122850,5124.0,4960.5,4862.416666666667,4881.456310679611,4881.456310679611
103,20120629,5280,5360,5200,5290,84497,5176.0,4991.0,4872.166666666667,4885.384615384615,4885.384615384615
104,20120702,5340,5380,5150,5230,101194,5214.0,5016.75,4882.166666666667,4888.666666666667,4888.666666666667
105,20120703,5320,5460,5300,5310,131373,5270.0,5048.25,4895.666666666667,4892.641509433963,4892.641509433963
106,20120704,5260,5350,5150,5250,86334,5264.0,5076.5,4907.416666666667,4895.981308411215,4895.981308411215
107,20120705,5220,5330,5170,5260,77545,5268.0,5102.5,4916.333333333333,4899.351851851852,4899.351851851852
108,20120706,5230,5290,5170,5240,76471,5258.0,5125.5,4924.166666666667,4902.477064220184,4902.477064220184
109,20120709,5240,5390,5200,5390,67456,5290.0,5156.5,4931.5,4906.909090909091,4906.909090909091
110,20120710,5420,5500,5340,5370,53842,5302.0,5181.0,4940.333333333333,4911.081081081081,4911.081081081081
111,20120711,5500,5550,5340,5360,129362,5324.0,5194.5,4948.833333333333,4915.089285714285,4915.089285714285
112,20120712,5300,5460,5260,5340,53880,5340.0,5204.0,4958.416666666667,4918.849557522124,4918.849557522124
113,20120713,5340,5380,5090,5290,75890,5350.0,5212.0,4967.083333333333,4922.105263157895,4922.105263157895
114,20120716,5400,5400,5170,5240,41630,5320.0,5217.5,4974.5,4924.869565217391,4924.869565217391
115,20120717,5200,5400,5200,5290,91615,5304.0,5230.5,4983.083333333333,4928.017241379311,4928.017241379311
116,20120718,5230,5310,5150,5200,66174,5272.0,5237.0,4988.5,4930.34188034188,4930.34188034188
117,20120719,5200,5300,5130,5250,77511,5254.0,5246.5,4995.0,4933.050847457627,4933.050847457627
118,20120720,5280,5280,5110,5180,76367,5232.0,5254.0,5000.833333333333,4935.126050420168,4935.126050420168
119,20120723,5110,5270,5100,5170,58529,5218.0,5260.5,5006.0,4937.083333333333,4937.083333333333
120,20120724,5100,5190,5070,5180,34157,5196.0,5268.0,5010.833333333333,4944.5,4939.090909090909
121,20120725,5180,5350,5150,5250,115953,5206.0,5266.5,5016.75,4954.166666666667,4941.639344262295
122,20120726,5320,5330,5190,5250,50604,5206.0,5267.0,5022.916666666667,4964.5,4944.1463414634145
123,20120727,5220,5310,5200,5240,61035,5218.0,5264.5,5026.75,4974.666666666667,4946.532258064516
124,20120730,5220,5290,5180,5220,43654,5228.0,5264.0,5029.416666666667,4984.0,4948.72
125,20120731,5230,5260,5150,5230,49543,5238.0,5260.0,5033.916666666667,4993.75,4950.952380952381
126,20120801,5200,5240,5140,5210,35556,5230.0,5258.0,5039.083333333333,5003.458333333333,4952.992125984252
127,20120802,5220,5240,5150,5200,42772,5220.0,5255.0,5043.916666666667,5013.166666666667,4954.921875
128,20120803,5190,5320,5140,5280,70225,5228.0,5257.0,5048.916666666667,5023.833333333333,4957.441860465116
129,20120806,5280,5430,5260,5300,146433,5244.0,5252.5,5054.416666666667,5033.75,4960.076923076923
130,20120807,5360,5360,5220,5220,36910,5242.0,5245.0,5058.833333333333,5042.083333333333,4962.06106870229
131,20120808,5220,5270,5150,5220,59959,5244.0,5238.0,5063.5,5051.083333333333,4964.015151515152
132,20120809,5240,5310,5140,5220,55989,5248.0,5232.0,5069.25,5059.583333333333,4965.93984962406
133,20120810,5300,5300,5110,5220,56979,5236.0,5228.5,5078.416666666667,5066.083333333333,4967.835820895522
134,20120813,5220,5230,5150,5180,28239,5212.0,5225.5,5084.916666666667,5067.5,4969.407407407408
135,20120814,5220,5220,5070,5150,69133,5198.0,5218.5,5091.75,5066.666666666667,4970.735294117647
136,20120816,5170,5190,5080,5130,50578,5180.0,5215.0,5098.25,5066.083333333333,4971.8978102189785
137,20120817,5240,5240,5100,5160,57606,5168.0,5210.5,5105.083333333333,5065.083333333333,4973.260869565217
138,20120820,5200,5200,5150,5160,34837,5156.0,5209.5,5111.916666666667,5063.916666666667,4974.604316546763
139,20120821,5200,5200,5090,5160,46502,5152.0,5209.0,5119.25,5064.083333333333,4975.928571428572
140,20120822,5170,5170,5050,5140,69396,5150.0,5207.0,5126.0,5064.166666666667,4977.09219858156
141,20120823,5140,5140,5070,5110,33364,5146.0,5200.0,5132.666666666667,5060.083333333333,4978.028169014085
142,20120824,5120,5120,5040,5070,28689,5128.0,5191.0,5139.5,5055.666666666667,4978.671328671328
143,20120827,5020,5110,5020,5100,50428,5116.0,5184.0,5146.5,5051.25,4979.513888888889
144,20120828,5100,5250,5100,5190,91072,5122.0,5182.5,5154.416666666667,5049.333333333333,4980.9655172413795
145,20120829,5200,5280,5130,5220,70119,5138.0,5182.0,5163.416666666667,5048.583333333333,4982.602739726028
146,20120830,5210,5240,5100,5170,26047,5150.0,5180.0,5171.5,5047.333333333333,4983.877551020408
147,20120831,5180,5230,5130,5160,43319,5168.0,5178.0,5178.5,5046.0,4985.0675675675675
148,20120903,5130,5210,5060,5160,56875,5180.0,5172.0,5184.833333333333,5044.0,4986.241610738255
149,20120904,5150,5160,5100,5150,32953,5172.0,5164.5,5191.166666666667,5041.916666666667,4987.333333333333
150,20120905,5140,5140,5070,5140,36546,5156.0,5160.5,5195.5,5038.083333333333,4988.3443708609275
151,20120906,5150,5150,5070,5130,31620,5148.0,5156.0,5196.166666666667,5034.666666666667,4989.276315789473
152,20120907,5160,5160,5080,5130,18351,5142.0,5151.5,5195.833333333333,5032.416666666667,4990.196078431372
153,20120910,5140,5140,5090,5090,26472,5128.0,5145.0,5195.166666666667,5031.0,4990.8441558441555
154,20120911,5090,5190,5080,5140,35287,5126.0,5143.0,5195.333333333333,5030.083333333333,4991.806451612903
155,20120912,5140,5140,5070,5080,38572,5114.0,5139.5,5196.166666666667,5029.333333333333,4992.371794871795
156,20120913,5090,5110,5010,5060,58414,5100.0,5136.0,5196.0,5027.916666666667,4992.802547770701
157,20120914,5070,5100,4990,5040,74029,5082.0,5130.0,5195.666666666667,5025.75,4993.101265822785
158,20120917,5000,5060,4980,5030,42704,5070.0,5123.5,5195.666666666667,5024.333333333333,4993.333333333333
159,20120918,5020,5030,4920,4955,81067,5033.0,5113.25,5194.25,5022.791666666667,4993.09375
160,20120919,4960,5400,4895,5300,432632,5077.0,5121.25,5198.75,5024.875,4995.0
161,20120920,5430,5700,5370,5590,833210,5183.0,5145.25,5203.916666666667,5030.0,4998.672839506173
162,20120921,5630,5820,5540,5590,232880,5293.0,5171.25,5209.75,5036.083333333333,5002.300613496933
163,20120924,5500,5750,5400,5470,181955,5381.0,5189.75,5212.75,5042.458333333333,5005.15243902439
164,20120925,5400,5570,5250,5480,115657,5486.0,5204.25,5216.916666666667,5049.541666666667,5008.030303030303
165,20120926,5530,5550,5320,5400,89691,5506.0,5213.25,5218.416666666667,5057.041666666667,5010.391566265061
166,20120927,5400,5440,5290,5360,80437,5460.0,5222.75,5220.25,5063.833333333333,5012.48502994012
167,20120928,5410,5630,5380,5510,157706,5444.0,5240.25,5224.416666666667,5070.375,5015.446428571428
168,20121002,5510,5520,5380,5420,98182,5434.0,5253.25,5227.416666666667,5075.791666666667,5017.84023668639
169,20121004,5420,5420,5270,5340,110618,5406.0,5262.75,5226.583333333333,5079.041666666667,5019.735294117647
170,20121005,5340,5610,5300,5610,182253,5448.0,5286.25,5230.583333333333,5085.458333333333,5023.187134502924
171,20121008,5650,6200,5530,5960,323413,5568.0,5327.75,5240.583333333333,5094.708333333333,5028.633720930233
172,20121009,5930,6200,5870,5940,202846,5654.0,5368.25,5250.583333333333,5104.5,5033.901734104046
173,20121010,5940,6010,5790,5950,109776,5760.0,5411.25,5261.583333333333,5114.333333333333,5039.166666666667
174,20121011,5910,6000,5760,5880,106982,5868.0,5448.25,5272.25,5123.375,5043.971428571429
175,20121012,5810,5940,5780,5850,72487,5916.0,5486.75,5281.583333333333,5132.333333333333,5048.551136363636
176,20121015,5830,5900,5660,5830,104076,5890.0,5525.25,5292.083333333333,5140.291666666667,5052.966101694915
177,20121016,5880,5930,5690,5800,86169,5862.0,5563.25,5301.25,5148.125,5057.162921348315
178,20121017,5800,5920,5700,5700,79084,5812.0,5596.75,5309.916666666667,5155.375,5060.754189944134
