,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151105,2020,2030,2010,2025,1678357,2025.0,2025.0,2025.0,2025.0,2025.0
1,20151106,2020,2035,2020,2030,205305,2027.5,2027.5,2027.5,2027.5,2027.5
2,20151109,2030,2030,2015,2020,109618,2025.0,2025.0,2025.0,2025.0,2025.0
3,20151110,2020,2030,2005,2010,155719,2021.25,2021.25,2021.25,2021.25,2021.25
4,20151111,2020,2020,2015,2020,33584,2021.0,2021.0,2021.0,2021.0,2021.0
5,20151112,2015,2020,2005,2015,106221,2019.0,2020.0,2020.0,2020.0,2020.0
6,20151113,2015,2020,2015,2020,72180,2017.0,2020.0,2020.0,2020.0,2020.0
7,20151116,2020,2020,2010,2015,55562,2016.0,2019.375,2019.375,2019.375,2019.375
8,20151117,2015,2020,2005,2015,69297,2017.0,2018.888888888889,2018.888888888889,2018.888888888889,2018.888888888889
9,20151118,2010,2015,2005,2005,20850,2014.0,2017.5,2017.5,2017.5,2017.5
10,20151119,2010,2010,2000,2005,22485,2012.0,2016.3636363636363,2016.3636363636363,2016.3636363636363,2016.3636363636363
11,20151120,2010,2010,2000,2005,19781,2009.0,2015.4166666666667,2015.4166666666667,2015.4166666666667,2015.4166666666667
12,20151123,2005,2005,1995,2005,14945,2007.0,2014.6153846153845,2014.6153846153845,2014.6153846153845,2014.6153846153845
13,20151124,2005,2005,1990,2000,38612,2004.0,2013.5714285714287,2013.5714285714287,2013.5714285714287,2013.5714285714287
14,20151125,2005,2005,1995,2000,57795,2003.0,2012.6666666666667,2012.6666666666667,2012.6666666666667,2012.6666666666667
15,20151126,2000,2005,2000,2005,29817,2003.0,2012.1875,2012.1875,2012.1875,2012.1875
16,20151127,2005,2005,1990,2000,14443,2002.0,2011.4705882352941,2011.4705882352941,2011.4705882352941,2011.4705882352941
17,20151130,2000,2010,1995,1995,79947,2000.0,2010.5555555555557,2010.5555555555557,2010.5555555555557,2010.5555555555557
18,20151201,2000,2005,2000,2000,1206,2000.0,2010.0,2010.0,2010.0,2010.0
19,20151202,2000,2000,1985,2000,4264,2000.0,2009.5,2009.5,2009.5,2009.5
20,20151203,1995,1995,1995,1995,1084,1998.0,2008.0,2008.8095238095239,2008.8095238095239,2008.8095238095239
21,20151204,1995,2000,1995,2000,884,1998.0,2006.5,2008.409090909091,2008.409090909091,2008.409090909091
22,20151207,1995,1995,1985,1985,18475,1996.0,2004.75,2007.391304347826,2007.391304347826,2007.391304347826
23,20151208,1985,1995,1985,1995,11394,1995.0,2004.0,2006.875,2006.875,2006.875
24,20151209,1995,1995,1980,1990,21407,1993.0,2002.5,2006.2,2006.2,2006.2
25,20151210,1990,1990,1965,1985,4151,1991.0,2001.0,2005.3846153846155,2005.3846153846155,2005.3846153846155
26,20151211,1985,1995,1975,1975,18686,1986.0,1998.75,2004.2592592592594,2004.2592592592594,2004.2592592592594
27,20151214,1985,1985,1975,1985,12211,1986.0,1997.25,2003.5714285714287,2003.5714285714287,2003.5714285714287
28,20151215,1990,1990,1980,1980,15143,1983.0,1995.5,2002.7586206896551,2002.7586206896551,2002.7586206896551
29,20151216,1985,1990,1980,1980,7324,1981.0,1994.25,2002.0,2002.0,2002.0
30,20151217,1980,1980,1970,1980,11540,1980.0,1993.0,2001.2903225806451,2001.2903225806451,2001.2903225806451
31,20151218,1980,1980,1975,1980,9166,1981.0,1991.75,2000.625,2000.625,2000.625
32,20151221,1980,1980,1980,1980,189,1980.0,1990.5,2000.0,2000.0,2000.0
33,20151222,1975,1990,1975,1985,4521,1981.0,1989.75,1999.5588235294117,1999.5588235294117,1999.5588235294117
34,20151223,1995,1995,1980,1995,12583,1984.0,1989.5,1999.4285714285713,1999.4285714285713,1999.4285714285713
35,20151224,1995,1995,1965,1995,3270,1987.0,1989.0,1999.3055555555557,1999.3055555555557,1999.3055555555557
36,20151228,1990,1990,1975,1985,13630,1988.0,1988.25,1998.918918918919,1998.918918918919,1998.918918918919
37,20151229,1980,1980,1965,1980,16846,1988.0,1987.5,1998.421052631579,1998.421052631579,1998.421052631579
38,20151230,1985,1985,1970,1980,11418,1987.0,1986.5,1997.948717948718,1997.948717948718,1997.948717948718
39,20160104,1985,1985,1975,1975,4373,1983.0,1985.25,1997.375,1997.375,1997.375
40,20160105,1970,1980,1970,1975,947,1979.0,1984.25,1996.8292682926829,1996.8292682926829,1996.8292682926829
41,20160106,1985,2005,1975,1975,31667,1977.0,1983.0,1996.3095238095239,1996.3095238095239,1996.3095238095239
42,20160107,1975,1980,1970,1980,17348,1977.0,1982.75,1995.9302325581396,1995.9302325581396,1995.9302325581396
43,20160108,1975,1985,1975,1980,24864,1977.0,1982.0,1995.5681818181818,1995.5681818181818,1995.5681818181818
44,20160111,1980,1990,1980,1990,6301,1980.0,1982.0,1995.4444444444443,1995.4444444444443,1995.4444444444443
45,20160112,1990,1990,1980,1985,10079,1982.0,1982.0,1995.2173913043478,1995.2173913043478,1995.2173913043478
46,20160113,1990,1990,1980,1980,18306,1983.0,1982.25,1994.8936170212767,1994.8936170212767,1994.8936170212767
47,20160114,1980,1985,1980,1985,6159,1984.0,1982.25,1994.6875,1994.6875,1994.6875
48,20160115,1990,1990,1980,1985,4318,1985.0,1982.5,1994.4897959183672,1994.4897959183672,1994.4897959183672
49,20160118,1975,1990,1975,1985,2947,1984.0,1982.75,1994.3,1994.3,1994.3
50,20160119,1980,1985,1980,1985,4373,1984.0,1983.0,1994.1176470588234,1994.1176470588234,1994.1176470588234
51,20160120,1980,1995,1975,1975,62356,1983.0,1982.75,1993.75,1993.75,1993.75
52,20160121,2000,2000,1995,1995,4651,1985.0,1983.5,1993.7735849056603,1993.7735849056603,1993.7735849056603
53,20160122,2000,2000,1990,2000,7616,1988.0,1984.25,1993.888888888889,1993.888888888889,1993.888888888889
54,20160125,2000,2000,1970,1975,16413,1986.0,1983.25,1993.5454545454545,1993.5454545454545,1993.5454545454545
55,20160126,1995,1995,1995,1995,4503,1988.0,1983.25,1993.5714285714287,1993.5714285714287,1993.5714285714287
56,20160127,1995,2000,1975,1975,9572,1988.0,1982.75,1993.2456140350878,1993.2456140350878,1993.2456140350878
57,20160128,1975,1995,1975,1995,3016,1988.0,1983.5,1993.2758620689656,1993.2758620689656,1993.2758620689656
58,20160129,1995,2000,1990,1995,31442,1987.0,1984.25,1993.3050847457628,1993.3050847457628,1993.3050847457628
59,20160201,2000,2000,1990,1995,8002,1991.0,1985.25,1993.3333333333333,1993.3333333333333,1993.3333333333333
60,20160202,2000,2000,1995,1995,4278,1991.0,1986.25,1992.8333333333333,1993.360655737705,1993.360655737705
61,20160203,1990,1995,1990,1995,13145,1995.0,1987.25,1992.25,1993.3870967741937,1993.3870967741937
62,20160204,1995,2000,1980,2000,4696,1996.0,1988.25,1991.9166666666667,1993.4920634920634,1993.4920634920634
63,20160205,2000,2000,1985,1985,3159,1994.0,1988.5,1991.5,1993.359375,1993.359375
64,20160211,2000,2000,1995,1995,6061,1994.0,1988.75,1991.0833333333333,1993.3846153846155,1993.3846153846155
65,20160212,1990,2000,1965,1990,25373,1993.0,1989.0,1990.6666666666667,1993.3333333333333,1993.3333333333333
66,20160215,1995,1995,1960,1995,39689,1993.0,1989.75,1990.25,1993.358208955224,1993.358208955224
67,20160216,1995,1995,1975,1995,3811,1992.0,1990.25,1989.9166666666667,1993.3823529411766,1993.3823529411766
68,20160217,1995,1995,1975,1995,127,1994.0,1990.75,1989.5833333333333,1993.4057971014493,1993.4057971014493
69,20160218,1990,1995,1990,1995,3002,1994.0,1991.25,1989.4166666666667,1993.4285714285713,1993.4285714285713
70,20160219,1990,1995,1980,1995,2150,1995.0,1991.75,1989.25,1993.4507042253522,1993.4507042253522
71,20160222,1980,1995,1975,1995,5603,1995.0,1992.75,1989.0833333333333,1993.4722222222222,1993.4722222222222
72,20160223,1975,1990,1900,1990,38017,1994.0,1992.5,1988.8333333333333,1993.4246575342465,1993.4246575342465
73,20160224,1995,1995,1990,1990,9953,1993.0,1992.0,1988.6666666666667,1993.3783783783783,1993.3783783783783
74,20160225,1990,1990,1980,1990,2136,1992.0,1992.75,1988.5,1993.3333333333333,1993.3333333333333
75,20160226,1970,1995,1970,1975,3264,1988.0,1991.75,1988.0,1993.092105263158,1993.092105263158
76,20160229,1975,1980,1970,1980,3089,1985.0,1992.0,1987.6666666666667,1992.922077922078,1992.922077922078
77,20160302,1995,1995,1960,1965,4104,1980.0,1990.5,1987.1666666666667,1992.5641025641025,1992.5641025641025
78,20160303,1995,1995,1965,1990,6497,1980.0,1990.25,1987.0,1992.5316455696202,1992.5316455696202
79,20160304,1990,1990,1980,1980,2803,1978.0,1989.5,1986.6666666666667,1992.375,1992.375
80,20160307,1990,1990,1960,1960,5067,1975.0,1987.75,1986.0833333333333,1991.9753086419753,1991.9753086419753
81,20160308,1965,1980,1955,1955,5181,1970.0,1985.75,1985.3333333333333,1991.5243902439024,1991.5243902439024
82,20160309,1985,1985,1960,1960,13261,1969.0,1983.75,1984.9166666666667,1991.144578313253,1991.144578313253
83,20160310,1960,1960,1955,1955,9836,1962.0,1982.25,1984.25,1990.7142857142858,1990.7142857142858
84,20160311,1955,1975,1950,1950,55231,1956.0,1980.0,1983.5833333333333,1990.235294117647,1990.235294117647
85,20160314,1980,1980,1955,1975,354,1959.0,1979.25,1983.4166666666667,1990.0581395348838,1990.0581395348838
86,20160315,1970,1975,1960,1975,8102,1963.0,1978.25,1983.4166666666667,1989.8850574712644,1989.8850574712644
87,20160316,1970,1970,1960,1965,10843,1964.0,1976.75,1983.0833333333333,1989.6022727272727,1989.6022727272727
88,20160317,1955,1965,1955,1965,44720,1966.0,1975.25,1982.8333333333333,1989.3258426966293,1989.3258426966293
89,20160318,1960,1965,1950,1965,25356,1969.0,1973.75,1982.5833333333333,1989.0555555555557,1989.0555555555557
90,20160321,1960,1965,1955,1960,5423,1966.0,1972.0,1982.25,1988.7362637362637,1988.7362637362637
91,20160322,1960,1960,1960,1960,6975,1963.0,1970.25,1981.9166666666667,1988.4239130434783,1988.4239130434783
92,20160323,1960,1960,1960,1960,5649,1962.0,1968.75,1981.5833333333333,1988.1182795698924,1988.1182795698924
93,20160324,1960,1975,1960,1960,800,1961.0,1967.25,1981.1666666666667,1987.8191489361702,1987.8191489361702
94,20160325,1960,1975,1960,1975,3103,1963.0,1966.5,1980.8333333333333,1987.6842105263158,1987.6842105263158
95,20160328,1990,1990,1975,1975,3004,1966.0,1966.5,1980.5,1987.5520833333333,1987.5520833333333
96,20160329,1970,1970,1965,1965,6548,1967.0,1965.75,1980.1666666666667,1987.319587628866,1987.319587628866
97,20160330,1970,1975,1960,1975,465,1970.0,1966.25,1980.0833333333333,1987.1938775510205,1987.1938775510205
98,20160331,1970,1970,1960,1970,4017,1972.0,1965.25,1979.9166666666667,1987.020202020202,1987.020202020202
99,20160401,1970,1970,1960,1960,11512,1969.0,1964.25,1979.6666666666667,1986.75,1986.75
100,20160404,1965,1965,1960,1965,13090,1967.0,1964.5,1979.5,1986.5346534653465,1986.5346534653465
101,20160405,1965,1975,1965,1965,8930,1967.0,1965.0,1979.3333333333333,1986.3235294117646,1986.3235294117646
102,20160406,1975,1975,1965,1970,3000,1966.0,1965.5,1979.1666666666667,1986.1650485436894,1986.1650485436894
103,20160407,1970,1970,1970,1970,4117,1966.0,1966.25,1979.0,1986.0096153846155,1986.0096153846155
104,20160408,1970,1970,1960,1970,3516,1968.0,1967.25,1978.6666666666667,1985.857142857143,1985.857142857143
105,20160411,1965,1965,1960,1965,4072,1968.0,1966.75,1978.3333333333333,1985.6603773584907,1985.6603773584907
106,20160412,1960,1960,1960,1960,1257,1967.0,1966.0,1978.0,1985.4205607476636,1985.4205607476636
107,20160414,1960,1965,1955,1965,6884,1966.0,1966.0,1977.6666666666667,1985.2314814814815,1985.2314814814815
108,20160415,1965,1965,1955,1965,1322,1965.0,1966.0,1977.3333333333333,1985.045871559633,1985.045871559633
109,20160418,1960,1960,1955,1960,10640,1963.0,1965.75,1976.9166666666667,1984.8181818181818,1984.8181818181818
110,20160419,1960,1965,1955,1960,1575,1962.0,1965.75,1976.5,1984.5945945945946,1984.5945945945946
111,20160420,1965,1965,1950,1960,46527,1962.0,1965.75,1976.25,1984.375,1984.375
112,20160421,1960,1960,1945,1945,3826,1958.0,1965.0,1975.4166666666667,1984.0265486725664,1984.0265486725664
113,20160422,1945,1965,1945,1965,2327,1958.0,1965.25,1974.8333333333333,1983.859649122807,1983.859649122807
114,20160425,1945,1965,1945,1960,5140,1958.0,1964.5,1974.5833333333333,1983.6521739130435,1983.6521739130435
115,20160426,1955,1955,1940,1950,9189,1956.0,1963.25,1973.8333333333333,1983.3620689655172,1983.3620689655172
116,20160427,1945,1960,1940,1945,8784,1953.0,1962.25,1973.3333333333333,1983.034188034188,1983.034188034188
117,20160428,1945,1950,1940,1950,25228,1954.0,1961.0,1972.5833333333333,1982.7542372881355,1982.7542372881355
118,20160429,1950,1960,1940,1960,8952,1953.0,1960.5,1972.0,1982.563025210084,1982.563025210084
119,20160502,1955,1960,1945,1960,14344,1953.0,1960.5,1971.4166666666667,1982.375,1982.375
120,20160503,1960,1960,1945,1960,2769,1955.0,1960.25,1970.8333333333333,1981.8333333333333,1982.190082644628
121,20160504,1960,1960,1955,1955,2383,1957.0,1959.75,1970.1666666666667,1981.2083333333333,1981.967213114754
122,20160509,1960,1970,1945,1970,20706,1961.0,1959.75,1969.6666666666667,1980.7916666666667,1981.8699186991869
123,20160510,1970,1970,1950,1970,1370,1963.0,1959.75,1969.4166666666667,1980.4583333333333,1981.774193548387
124,20160511,1970,1970,1950,1970,1449,1965.0,1959.75,1969.0,1980.0416666666667,1981.68
125,20160512,1970,1970,1950,1970,312,1967.0,1960.0,1968.6666666666667,1979.6666666666667,1981.5873015873017
126,20160513,1970,1970,1940,1965,31099,1969.0,1960.25,1968.1666666666667,1979.2083333333333,1981.4566929133857
127,20160516,1960,1990,1950,1975,7772,1970.0,1960.75,1967.8333333333333,1978.875,1981.40625
128,20160517,1975,1975,1955,1955,617,1967.0,1960.25,1967.1666666666667,1978.375,1981.2015503875969
