,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1479,20060102,12000,13300,11800,13300,619728,13300.0,13300.0,13300.0,13300.0,13300.0
1480,20060103,13900,14000,12850,13050,685595,13175.0,13175.0,13175.0,13175.0,13175.0
1481,20060104,13300,14650,12900,13550,1094420,13300.0,13300.0,13300.0,13300.0,13300.0
1482,20060105,14000,14050,13100,13800,547707,13425.0,13425.0,13425.0,13425.0,13425.0
1483,20060106,13900,14200,13450,13650,355160,13470.0,13470.0,13470.0,13470.0,13470.0
1484,20060109,13650,14800,13650,14300,673786,13670.0,13608.333333333334,13608.333333333334,13608.333333333334,13608.333333333334
1485,20060110,14300,14600,13150,13150,432802,13690.0,13542.857142857143,13542.857142857143,13542.857142857143,13542.857142857143
1486,20060111,13400,13400,12450,12700,336501,13520.0,13437.5,13437.5,13437.5,13437.5
1487,20060112,12600,13200,12600,12900,213173,13340.0,13377.777777777777,13377.777777777777,13377.777777777777,13377.777777777777
1488,20060113,12600,12950,12500,12950,160166,13200.0,13335.0,13335.0,13335.0,13335.0
1489,20060116,13050,14000,13000,13850,361618,13110.0,13381.818181818182,13381.818181818182,13381.818181818182,13381.818181818182
1490,20060117,13600,13950,12350,12400,262454,12960.0,13300.0,13300.0,13300.0,13300.0
1491,20060118,12300,12350,10550,11200,710484,12660.0,13138.461538461539,13138.461538461539,13138.461538461539,13138.461538461539
1492,20060119,11200,11650,10350,11050,560142,12290.0,12989.285714285714,12989.285714285714,12989.285714285714,12989.285714285714
1493,20060120,11500,12200,10100,10550,834468,11810.0,12826.666666666666,12826.666666666666,12826.666666666666,12826.666666666666
1494,20060123,9710,10200,9000,9000,488355,10840.0,12587.5,12587.5,12587.5,12587.5
1495,20060124,9130,9370,8020,9250,766475,10210.0,12391.176470588236,12391.176470588236,12391.176470588236,12391.176470588236
1496,20060125,9250,10550,9250,9990,701289,9968.0,12257.777777777777,12257.777777777777,12257.777777777777,12257.777777777777
1497,20060126,10400,10400,9750,9980,307695,9754.0,12137.894736842105,12137.894736842105,12137.894736842105,12137.894736842105
1498,20060127,10300,10750,10150,10600,400873,9764.0,12061.0,12061.0,12061.0,12061.0
1499,20060131,10750,11300,10500,10750,319874,10114.0,11933.5,11998.57142857143,11998.57142857143,11998.57142857143
1500,20060201,10200,10650,9520,9930,342401,10250.0,11777.5,11904.545454545454,11904.545454545454,11904.545454545454
1501,20060202,10300,10650,9700,10050,533902,10262.0,11602.5,11823.91304347826,11823.91304347826,11823.91304347826
1502,20060203,9550,9820,9300,9300,280116,10126.0,11377.5,11718.75,11718.75,11718.75
