,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2125,20060102,2069,2167,2029,2146,159276,2146.0,2146.0,2146.0,2146.0,2146.0
2126,20060103,2167,2183,2073,2102,149628,2124.0,2124.0,2124.0,2124.0,2124.0
2127,20060104,2110,2110,2037,2041,267811,2096.3333333333335,2096.3333333333335,2096.3333333333335,2096.3333333333335,2096.3333333333335
2128,20060105,2045,2069,1996,2016,127334,2076.25,2076.25,2076.25,2076.25,2076.25
2129,20060106,2029,2029,1964,1980,356002,2057.0,2057.0,2057.0,2057.0,2057.0
2130,20060109,1964,2025,1935,1947,216984,2017.2,2038.6666666666667,2038.6666666666667,2038.6666666666667,2038.6666666666667
2131,20060110,1964,2029,1899,2029,505405,2002.6,2037.2857142857142,2037.2857142857142,2037.2857142857142,2037.2857142857142
2132,20060111,2077,2333,2077,2333,358319,2061.0,2074.25,2074.25,2074.25,2074.25
2133,20060112,2678,2678,2195,2227,1984962,2103.2,2091.222222222222,2091.222222222222,2091.222222222222,2091.222222222222
2134,20060113,2219,2507,2167,2394,1992871,2186.0,2121.5,2121.5,2121.5,2121.5
2135,20060116,2528,2556,2394,2414,1057964,2279.4,2148.090909090909,2148.090909090909,2148.090909090909,2148.090909090909
2136,20060117,2357,2394,2227,2280,865345,2329.6,2159.0833333333335,2159.0833333333335,2159.0833333333335,2159.0833333333335
2137,20060118,2321,2613,2321,2418,4002984,2346.6,2179.0,2179.0,2179.0,2179.0
2138,20060119,2499,2678,2402,2475,2354289,2396.2,2200.1428571428573,2200.1428571428573,2200.1428571428573,2200.1428571428573
2139,20060120,2438,2532,2203,2207,1456826,2358.8,2200.6,2200.6,2200.6,2200.6
2140,20060123,2130,2313,1878,1878,989943,2251.6,2180.4375,2180.4375,2180.4375,2180.4375
2141,20060124,1878,1903,1607,1826,618557,2160.8,2159.5882352941176,2159.5882352941176,2159.5882352941176,2159.5882352941176
2142,20060125,1777,1907,1777,1842,826609,2045.6,2141.9444444444443,2141.9444444444443,2141.9444444444443,2141.9444444444443
2143,20060126,1878,1952,1793,1923,586393,1935.2,2130.4210526315787,2130.4210526315787,2130.4210526315787,2130.4210526315787
2144,20060127,1976,2106,1923,2106,653070,1915.0,2129.2,2129.2,2129.2,2129.2
2145,20060131,2061,2353,2045,2179,1531292,1975.2,2130.85,2131.5714285714284,2131.5714285714284,2131.5714285714284
2146,20060201,2134,2231,1956,2012,644657,2012.4,2126.35,2126.1363636363635,2126.1363636363635,2126.1363636363635
2147,20060202,2073,2098,1956,2053,356373,2054.6,2126.95,2122.9565217391305,2122.9565217391305,2122.9565217391305
2148,20060203,1956,2179,1931,2118,1144001,2093.6,2132.05,2122.75,2122.75,2122.75
2149,20060206,2077,2098,2016,2077,410180,2087.8,2136.9,2120.92,2120.92,2120.92
2150,20060207,2077,2098,2000,2037,401319,2059.4,2141.4,2117.6923076923076,2117.6923076923076,2117.6923076923076
2151,20060208,1996,2061,1996,1996,298035,2056.2,2139.75,2113.185185185185,2113.185185185185,2113.185185185185
2152,20060209,2077,2292,2061,2069,2551210,2059.4,2126.55,2111.6071428571427,2111.6071428571427,2111.6071428571427
2153,20060210,2077,2094,2012,2061,452446,2048.0,2118.25,2109.862068965517,2109.862068965517,2109.862068965517
2154,20060213,2085,2142,2045,2094,443876,2051.4,2103.25,2109.3333333333335,2109.3333333333335,2109.3333333333335
2155,20060214,2041,2187,2041,2187,463682,2081.4,2091.9,2111.8387096774195,2111.8387096774195,2111.8387096774195
2156,20060215,2207,2256,2110,2110,395527,2104.2,2083.4,2111.78125,2111.78125,2111.78125
2157,20060216,2114,2236,2081,2215,539525,2133.4,2073.25,2114.909090909091,2114.909090909091,2114.909090909091
2158,20060217,2215,2256,2162,2199,472902,2161.0,2059.45,2117.3823529411766,2117.3823529411766,2117.3823529411766
2159,20060220,2142,2199,2077,2175,439691,2177.2,2057.85,2119.0285714285715,2119.0285714285715,2119.0285714285715
2160,20060221,2171,2386,2130,2227,1010949,2185.2,2075.3,2122.027777777778,2122.027777777778,2122.027777777778
2161,20060222,2256,2337,2110,2154,692542,2194.0,2091.7,2122.891891891892,2122.891891891892,2122.891891891892
2162,20060223,2154,2171,2122,2162,284124,2183.4,2107.7,2123.9210526315787,2123.9210526315787,2123.9210526315787
2163,20060224,2191,2280,2158,2223,930196,2188.2,2122.7,2126.4615384615386,2126.4615384615386,2126.4615384615386
2164,20060227,2223,2248,2179,2236,259481,2200.4,2129.2,2129.2,2129.2,2129.2
2165,20060228,2240,2260,2191,2252,261199,2205.4,2132.85,2132.1951219512193,2132.1951219512193,2132.1951219512193
2166,20060302,2236,2272,2183,2183,232282,2211.2,2141.4,2133.404761904762,2133.404761904762,2133.404761904762
