,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140204,2769,3184,2702,3184,8778110,3184.0,3184.0,3184.0,3184.0,3184.0
1,20140205,3662,3662,3361,3662,6348911,3423.0,3423.0,3423.0,3423.0,3423.0
2,20140206,3800,4211,3728,4211,12401226,3685.6666666666665,3685.6666666666665,3685.6666666666665,3685.6666666666665,3685.6666666666665
3,20140207,4549,4841,4473,4841,6301440,3974.5,3974.5,3974.5,3974.5,3974.5
4,20140210,5213,5566,5156,5566,1923684,4292.8,4292.8,4292.8,4292.8,4292.8
5,20140211,6349,6397,5356,5652,11879522,4786.4,4519.333333333333,4519.333333333333,4519.333333333333,4519.333333333333
6,20140212,5538,5566,4908,5251,7073773,5104.2,4623.857142857143,4623.857142857143,4623.857142857143,4623.857142857143
7,20140213,5156,5528,5022,5414,6013502,5344.8,4722.625,4722.625,4722.625,4722.625
8,20140214,5299,5356,5051,5118,2477306,5400.2,4766.555555555556,4766.555555555556,4766.555555555556,4766.555555555556
9,20140217,5098,5098,4621,4822,2384104,5251.4,4772.1,4772.1,4772.1,4772.1
10,20140218,4850,4984,4726,4888,2089926,5098.6,4782.636363636364,4782.636363636364,4782.636363636364,4782.636363636364
11,20140219,4802,4860,4659,4697,1467171,4987.8,4775.5,4775.5,4775.5,4775.5
12,20140220,4783,4841,4664,4721,1209999,4849.2,4771.307692307692,4771.307692307692,4771.307692307692,4771.307692307692
13,20140221,4683,4702,4411,4487,1161642,4723.0,4751.0,4751.0,4751.0,4751.0
14,20140224,4468,5156,4296,5156,4825760,4789.8,4778.0,4778.0,4778.0,4778.0
15,20140225,5156,5194,4860,5060,3042245,4824.2,4795.625,4795.625,4795.625,4795.625
16,20140226,5251,5442,4917,5098,5399424,4904.4,4813.411764705882,4813.411764705882,4813.411764705882,4813.411764705882
17,20140227,5098,5156,4812,4841,2130005,4928.4,4814.944444444444,4814.944444444444,4814.944444444444,4814.944444444444
18,20140228,4927,5051,4793,4841,1897261,4999.2,4816.315789473684,4816.315789473684,4816.315789473684,4816.315789473684
19,20140303,4769,4769,4487,4487,1267365,4865.4,4799.85,4799.85,4799.85,4799.85
20,20140304,4296,4316,4153,4201,2215281,4693.6,4850.7,4771.333333333333,4771.333333333333,4771.333333333333
21,20140305,4225,4483,4144,4363,3923220,4546.6,4885.75,4752.772727272727,4752.772727272727,4752.772727272727
22,20140306,4320,4363,4244,4249,1115266,4428.2,4887.65,4730.869565217391,4730.869565217391,4730.869565217391
23,20140307,4411,4411,4220,4239,1498303,4307.8,4857.55,4710.375,4710.375,4710.375
24,20140310,4268,4368,4201,4201,1117619,4250.6,4789.3,4690.0,4690.0,4690.0
25,20140311,4234,4258,4153,4191,845063,4248.6,4716.25,4670.807692307692,4670.807692307692,4670.807692307692
26,20140312,4230,4335,4163,4163,853875,4208.6,4661.85,4652.0,4652.0,4652.0
27,20140313,4230,4230,3872,4120,1067341,4182.8,4597.15,4633.0,4633.0,4633.0
28,20140314,4048,4191,3991,4139,716232,4162.8,4548.2,4615.9655172413795,4615.9655172413795,4615.9655172413795
29,20140317,4760,4760,4206,4206,4790854,4163.8,4517.4,4602.3,4602.3,4602.3
30,20140318,4263,4339,4039,4039,1519096,4133.4,4474.95,4584.129032258064,4584.129032258064,4584.129032258064
31,20140319,4072,4101,3915,3958,751520,4092.4,4438.0,4564.5625,4564.5625,4564.5625
32,20140320,3915,4421,3900,4115,4478515,4091.4,4407.7,4550.939393939394,4550.939393939394,4550.939393939394
33,20140321,4101,4549,4005,4282,4661290,4120.0,4397.45,4543.029411764706,4543.029411764706,4543.029411764706
34,20140324,4368,4430,4206,4206,1310579,4120.0,4349.95,4533.4,4533.4,4533.4
35,20140325,4206,4316,4048,4072,969705,4126.6,4300.55,4520.583333333333,4520.583333333333,4520.583333333333
36,20140326,4106,4292,4053,4125,1104080,4160.0,4251.9,4509.891891891892,4509.891891891892,4509.891891891892
37,20140327,4134,4158,3943,3977,782363,4132.4,4208.7,4495.868421052632,4495.868421052632,4495.868421052632
38,20140328,3972,4005,3843,3862,744441,4048.4,4159.75,4479.615384615385,4479.615384615385,4479.615384615385
39,20140331,3910,3915,3738,3843,524947,3975.8,4127.55,4463.7,4463.7,4463.7
40,20140401,3852,3967,3786,3910,584133,3943.4,4113.0,4450.195121951219,4450.195121951219,4450.195121951219
41,20140402,3948,4034,3919,3919,740686,3902.2,4090.8,4437.547619047619,4437.547619047619,4437.547619047619
42,20140403,3991,3996,3814,3814,564907,3869.6,4069.05,4423.046511627907,4423.046511627907,4423.046511627907
43,20140404,3838,3905,3795,3814,444742,3860.0,4047.8,4409.204545454545,4409.204545454545,4409.204545454545
44,20140407,3838,4382,3838,4382,8043900,3967.8,4056.85,4408.6,4408.6,4408.6
45,20140408,4487,4497,4144,4239,4381412,4033.6,4059.25,4404.913043478261,4404.913043478261,4404.913043478261
46,20140409,4277,4760,4258,4492,7634690,4148.2,4075.7,4406.765957446809,4406.765957446809,4406.765957446809
47,20140410,4631,4917,4526,4683,5735713,4322.0,4103.85,4412.520833333333,4412.520833333333,4412.520833333333
48,20140411,4559,4802,4559,4717,2504073,4502.6,4132.75,4418.734693877551,4418.734693877551,4418.734693877551
49,20140414,4764,4831,4607,4612,1417976,4548.6,4153.05,4422.6,4422.6,4422.6
50,20140415,4645,4702,4497,4635,2288277,4627.8,4182.85,4426.764705882353,4426.764705882353,4426.764705882353
51,20140416,4635,5118,4616,4965,6644246,4722.4,4233.2,4437.115384615385,4437.115384615385,4437.115384615385
52,20140417,4993,4993,4793,4850,1405930,4755.8,4269.95,4444.905660377359,4444.905660377359,4444.905660377359
53,20140418,4908,5070,4802,4917,1859161,4795.8,4301.7,4453.648148148148,4453.648148148148,4453.648148148148
54,20140421,4955,4974,4688,4693,1117624,4812.0,4326.05,4458.0,4458.0,4458.0
55,20140422,4869,4888,4659,4659,1242484,4816.8,4355.4,4461.589285714285,4461.589285714285,4461.589285714285
56,20140423,4669,4707,4473,4487,971711,4721.2,4373.5,4462.035087719299,4462.035087719299,4462.035087719299
57,20140424,4511,4545,4206,4354,791163,4622.0,4392.35,4460.172413793103,4460.172413793103,4460.172413793103
58,20140425,4335,4435,4296,4301,467628,4498.8,4414.3,4457.474576271186,4457.474576271186,4457.474576271186
59,20140428,4239,4483,4239,4406,577762,4441.4,4442.45,4456.616666666667,4456.616666666667,4456.616666666667
60,20140429,4464,4464,4191,4220,583213,4353.6,4457.95,4473.883333333333,4452.737704918033,4452.737704918033
61,20140430,4230,4296,4086,4206,342076,4297.4,4472.3,4482.95,4448.758064516129,4448.758064516129
62,20140502,4249,4320,4182,4254,275580,4277.4,4494.3,4483.666666666667,4445.666666666667,4445.666666666667
63,20140507,4215,4254,4029,4029,399092,4223.0,4505.05,4470.133333333333,4439.15625,4439.15625
64,20140508,4063,4631,3981,4631,5067962,4268.0,4517.5,4454.55,4442.107692307693,4442.107692307693
65,20140509,4936,5299,4908,4955,7481703,4415.0,4553.3,4442.933333333333,4449.878787878788,4449.878787878788
66,20140512,5127,5194,4946,5079,3459683,4589.6,4582.65,4440.066666666667,4459.268656716418,4459.268656716418
67,20140513,5079,5118,4774,4869,2593574,4712.6,4591.95,4430.983333333334,4465.294117647059,4465.294117647059
68,20140514,4740,4831,4717,4802,1431373,4867.2,4596.2,4425.716666666666,4470.173913043478,4470.173913043478
69,20140515,4755,4965,4659,4946,3253607,4930.2,4612.9,4427.783333333334,4476.971428571429,4476.971428571429
70,20140516,4917,5051,4764,4869,2451520,4913.0,4624.6,4427.466666666666,4482.492957746479,4482.492957746479
71,20140519,4908,5203,4831,4917,5048196,4880.6,4622.2,4431.133333333333,4488.527777777777,4488.527777777777
72,20140520,4822,4879,4401,4401,2432007,4787.0,4599.75,4425.8,4487.328767123287,4487.328767123287
73,20140521,4487,5060,4478,5060,5826696,4838.6,4606.9,4435.35,4495.0675675675675,4495.0675675675675
74,20140522,5337,5633,5089,5280,9623829,4905.4,4636.25,4437.416666666667,4505.533333333334,4505.533333333334
75,20140523,5261,5385,5175,5261,2953611,4983.8,4666.35,4440.766666666666,4515.473684210527,4515.473684210527
76,20140526,5347,5356,5003,5003,2116630,5001.0,4692.15,4439.183333333333,4521.805194805195,4521.805194805195
77,20140527,5108,5414,5022,5070,4054769,5134.8,4727.95,4443.0,4528.833333333333,4528.833333333333
78,20140528,5013,5165,4850,4936,1577204,5110.0,4759.7,4444.583333333333,4533.987341772152,4533.987341772152
79,20140529,4974,5051,4888,4965,1271887,5047.0,4787.65,4452.55,4539.375,4539.375
80,20140530,4927,5232,4879,4879,2138689,4970.6,4820.6,4463.85,4543.567901234568,4543.567901234568
81,20140602,4927,4946,4678,4678,819591,4905.6,4844.2,4469.1,4545.207317073171,4545.207317073171
82,20140603,4850,5022,4697,4774,1309691,4846.4,4870.2,4477.85,4547.963855421687,4547.963855421687
83,20140605,4755,4869,4693,4783,478102,4815.8,4907.9,4486.916666666667,4550.761904761905,4550.761904761905
84,20140609,4831,4946,4736,4879,742985,4798.6,4920.3,4498.216666666666,4554.623529411765,4554.623529411765
85,20140610,4908,5060,4850,4984,1403928,4819.6,4921.75,4511.433333333333,4559.616279069767,4559.616279069767
86,20140611,5032,5098,4927,4927,1190827,4869.4,4914.15,4524.166666666667,4563.83908045977,4563.83908045977
87,20140612,4993,5070,4898,5032,1302617,4921.0,4922.3,4539.366666666667,4569.159090909091,4569.159090909091
88,20140613,5013,5098,4683,4822,816937,4928.8,4923.3,4550.75,4572.0,4572.0
89,20140616,4831,4879,4721,4802,570912,4913.4,4916.1,4560.683333333333,4574.555555555556,4574.555555555556
90,20140617,4802,4860,4764,4774,425966,4871.4,4911.35,4572.933333333333,4576.747252747253,4576.747252747253
91,20140618,4802,4831,4612,4612,443524,4808.4,4896.1,4583.833333333333,4577.130434782609,4577.130434782609
