,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1572,20060102,5800,6050,5800,5880,273080,5880.0,5880.0,5880.0,5880.0,5880.0
1573,20060103,5880,5990,5650,5880,208348,5880.0,5880.0,5880.0,5880.0,5880.0
1574,20060104,5900,6100,5850,6030,415337,5930.0,5930.0,5930.0,5930.0,5930.0
1575,20060105,6190,6210,5970,6050,437376,5960.0,5960.0,5960.0,5960.0,5960.0
1576,20060106,6050,6200,5880,5950,358800,5958.0,5958.0,5958.0,5958.0,5958.0
1577,20060109,6100,6100,5600,5600,279759,5902.0,5898.333333333333,5898.333333333333,5898.333333333333,5898.333333333333
1578,20060110,5500,5990,5320,5990,222906,5924.0,5911.428571428572,5911.428571428572,5911.428571428572,5911.428571428572
1579,20060111,5900,6880,5650,6350,624934,5988.0,5966.25,5966.25,5966.25,5966.25
1580,20060112,6350,6730,6160,6450,332221,6068.0,6020.0,6020.0,6020.0,6020.0
1581,20060113,6490,6490,6200,6450,181201,6168.0,6063.0,6063.0,6063.0,6063.0
1582,20060116,6200,6430,6100,6300,364382,6308.0,6084.545454545455,6084.545454545455,6084.545454545455,6084.545454545455
1583,20060117,6300,6450,6120,6280,244005,6366.0,6100.833333333333,6100.833333333333,6100.833333333333,6100.833333333333
1584,20060118,6300,6300,5340,6000,266046,6296.0,6093.076923076923,6093.076923076923,6093.076923076923,6093.076923076923
1585,20060119,5820,5980,5480,5770,124355,6160.0,6070.0,6070.0,6070.0,6070.0
1586,20060120,5630,5950,4910,4920,255720,5854.0,5993.333333333333,5993.333333333333,5993.333333333333,5993.333333333333
1587,20060123,4850,4920,4185,4185,334237,5431.0,5880.3125,5880.3125,5880.3125,5880.3125
1588,20060124,3650,4410,3570,4300,275383,5035.0,5787.35294117647,5787.35294117647,5787.35294117647,5787.35294117647
1589,20060125,4870,4945,4600,4945,455720,4824.0,5740.555555555556,5740.555555555556,5740.555555555556,5740.555555555556
1590,20060126,4970,5680,4970,5680,402544,4806.0,5737.368421052632,5737.368421052632,5737.368421052632,5737.368421052632
1591,20060127,6000,6270,5750,6270,474881,5076.0,5764.0,5764.0,5764.0,5764.0
1592,20060131,6310,6820,5900,6200,535076,5479.0,5780.0,5784.761904761905,5784.761904761905,5784.761904761905
1593,20060201,6280,6350,5670,5900,267956,5799.0,5781.0,5790.0,5790.0,5790.0
1594,20060202,6050,6410,5520,6150,292619,6040.0,5787.0,5805.652173913043,5805.652173913043,5805.652173913043
1595,20060203,5800,6500,5800,6250,265965,6154.0,5797.0,5824.166666666667,5824.166666666667,5824.166666666667
1596,20060206,6400,6980,6320,6590,842927,6218.0,5829.0,5854.8,5854.8,5854.8
1597,20060207,6410,6900,6410,6590,323642,6296.0,5878.5,5883.076923076923,5883.076923076923,5883.076923076923
1598,20060208,6590,6720,6100,6200,240933,6356.0,5889.0,5894.814814814815,5894.814814814815,5894.814814814815
1599,20060209,6190,6280,5610,5640,440744,6254.0,5853.5,5885.714285714285,5885.714285714285,5885.714285714285
1600,20060210,5530,6300,5530,5940,250090,6192.0,5828.0,5887.586206896552,5887.586206896552,5887.586206896552
1601,20060213,5940,6380,5940,6150,307460,6104.0,5813.0,5896.333333333333,5896.333333333333,5896.333333333333
1602,20060214,6070,6150,5750,5880,277967,5962.0,5792.0,5895.806451612903,5895.806451612903,5895.806451612903
1603,20060215,6000,6000,5580,5650,196428,5852.0,5760.5,5888.125,5888.125,5888.125
1604,20060216,5600,6020,5550,5960,256140,5916.0,5758.5,5890.30303030303,5890.30303030303,5890.30303030303
1605,20060217,6100,6240,5950,6100,534625,5948.0,5775.0,5896.470588235294,5896.470588235294,5896.470588235294
1606,20060220,6500,7010,6330,7010,1275397,6120.0,5879.5,5928.285714285715,5928.285714285715,5928.285714285715
1607,20060221,7300,7640,5960,5960,1225423,6136.0,5968.25,5929.166666666667,5929.166666666667,5929.166666666667
1608,20060222,5900,6340,5580,6150,961845,6236.0,6060.75,5935.135135135135,5935.135135135135,5935.135135135135
1609,20060223,6150,6460,5940,5990,552884,6242.0,6113.0,5936.578947368421,5936.578947368421,5936.578947368421
1610,20060224,6820,6880,5710,5810,2190810,6184.0,6119.5,5933.333333333333,5933.333333333333,5933.333333333333
1611,20060227,5810,5970,5660,5700,398748,5922.0,6091.0,5927.5,5927.5,5927.5
1612,20060228,5560,5800,5510,5600,459305,5850.0,6061.0,5919.512195121952,5919.512195121952,5919.512195121952
1613,20060302,5500,5690,5500,5550,318946,5730.0,6043.5,5910.714285714285,5910.714285714285,5910.714285714285
1614,20060303,5600,5650,5040,5220,318913,5576.0,5997.0,5894.6511627906975,5894.6511627906975,5894.6511627906975
1615,20060306,5110,5440,5000,5370,225282,5488.0,5953.0,5882.727272727273,5882.727272727273,5882.727272727273
1616,20060307,5240,5350,5010,5010,243702,5350.0,5874.0,5863.333333333333,5863.333333333333,5863.333333333333
1617,20060308,5000,5220,4840,5010,221138,5232.0,5795.0,5844.782608695652,5844.782608695652,5844.782608695652
1618,20060309,5000,5110,4920,4935,128857,5109.0,5731.75,5825.425531914893,5825.425531914893,5825.425531914893
1619,20060310,4820,4950,4700,4760,223489,5017.0,5687.75,5803.229166666667,5803.229166666667,5803.229166666667
1620,20060313,4780,4890,4730,4740,187531,4891.0,5627.75,5781.530612244898,5781.530612244898,5781.530612244898
1621,20060314,4770,4800,4675,4775,184021,4844.0,5559.0,5761.4,5761.4,5761.4
1622,20060315,4850,4870,4660,4700,239764,4782.0,5500.0,5740.588235294118,5740.588235294118,5740.588235294118
1623,20060316,4600,4715,4320,4410,194988,4677.0,5438.0,5715.0,5715.0,5715.0
1624,20060317,4310,4360,3980,4100,214430,4545.0,5345.0,5684.528301886792,5684.528301886792,5684.528301886792
1625,20060320,4100,4540,4100,4540,170311,4505.0,5267.0,5663.333333333333,5663.333333333333,5663.333333333333
