,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091201,2151,2473,2151,2473,2484171,2473.0,2473.0,2473.0,2473.0,2473.0
1,20091202,2473,2581,2102,2102,3887018,2287.5,2287.5,2287.5,2287.5,2287.5
2,20091203,1788,1987,1788,1788,5035240,2121.0,2121.0,2121.0,2121.0,2121.0
3,20091204,1812,1847,1605,1670,2734407,2008.25,2008.25,2008.25,2008.25,2008.25
4,20091207,1661,1777,1613,1637,2395101,1934.0,1934.0,1934.0,1934.0,1934.0
5,20091208,1651,1702,1640,1651,1033723,1769.6,1886.8333333333333,1886.8333333333333,1886.8333333333333,1886.8333333333333
6,20091209,1635,1678,1570,1573,944868,1663.8,1842.0,1842.0,1842.0,1842.0
7,20091210,1594,1618,1575,1575,565668,1621.2,1808.625,1808.625,1808.625,1808.625
8,20091211,1592,1723,1578,1648,1362871,1616.8,1790.7777777777778,1790.7777777777778,1790.7777777777778,1790.7777777777778
9,20091214,1672,1680,1600,1627,476191,1614.8,1774.4,1774.4,1774.4,1774.4
10,20091215,1664,1691,1616,1618,588835,1608.2,1760.1818181818182,1760.1818181818182,1760.1818181818182,1760.1818181818182
11,20091216,1637,1645,1567,1570,573492,1607.6,1744.3333333333333,1744.3333333333333,1744.3333333333333,1744.3333333333333
12,20091217,1573,1592,1554,1570,367723,1606.6,1730.923076923077,1730.923076923077,1730.923076923077,1730.923076923077
13,20091218,1565,1581,1527,1554,273864,1587.8,1718.2857142857142,1718.2857142857142,1718.2857142857142,1718.2857142857142
14,20091221,1592,1597,1549,1549,301658,1572.2,1707.0,1707.0,1707.0,1707.0
15,20091222,1559,1573,1481,1495,327134,1547.6,1693.75,1693.75,1693.75,1693.75
16,20091223,1484,1503,1430,1452,260141,1524.0,1679.5294117647059,1679.5294117647059,1679.5294117647059,1679.5294117647059
17,20091224,1457,1484,1393,1393,402640,1488.6,1663.611111111111,1663.611111111111,1663.611111111111,1663.611111111111
18,20091228,1401,1411,1333,1368,294164,1451.4,1648.0526315789473,1648.0526315789473,1648.0526315789473,1648.0526315789473
19,20091229,1377,1393,1312,1325,200115,1406.6,1631.9,1631.9,1631.9,1631.9
20,20091230,1304,1342,1285,1325,316207,1372.6,1574.5,1617.2857142857142,1617.2857142857142,1617.2857142857142
21,20100104,1333,1398,1333,1355,335953,1353.2,1537.15,1605.3636363636363,1605.3636363636363,1605.3636363636363
22,20100105,1385,1403,1360,1360,281299,1346.6,1515.75,1594.695652173913,1594.695652173913,1594.695652173913
23,20100106,1371,1377,1304,1325,366462,1338.0,1498.5,1583.4583333333333,1583.4583333333333,1583.4583333333333
24,20100107,1350,1350,1307,1315,234855,1336.0,1482.4,1572.72,1572.72,1572.72
25,20100108,1309,1328,1290,1328,207169,1336.6,1466.25,1563.3076923076924,1563.3076923076924,1563.3076923076924
26,20100111,1355,1360,1317,1333,152893,1332.2,1454.25,1554.7777777777778,1554.7777777777778,1554.7777777777778
27,20100112,1333,1387,1325,1363,240989,1332.8,1443.65,1547.9285714285713,1547.9285714285713,1547.9285714285713
28,20100113,1371,1457,1355,1446,524214,1357.0,1433.55,1544.4137931034484,1544.4137931034484,1544.4137931034484
29,20100114,1479,1495,1411,1441,382311,1382.2,1424.25,1540.9666666666667,1540.9666666666667,1540.9666666666667
30,20100115,1457,1503,1438,1484,389920,1413.4,1417.55,1539.1290322580646,1539.1290322580646,1539.1290322580646
31,20100118,1489,1562,1476,1541,648908,1455.0,1416.1,1539.1875,1539.1875,1539.1875
32,20100119,1546,1546,1497,1503,241102,1483.0,1412.75,1538.090909090909,1538.090909090909,1538.090909090909
33,20100120,1503,1503,1441,1468,221260,1487.4,1408.45,1536.0294117647059,1536.0294117647059,1536.0294117647059
34,20100121,1441,1471,1409,1457,215337,1490.6,1403.85,1533.7714285714285,1533.7714285714285,1533.7714285714285
35,20100122,1420,1454,1414,1422,90769,1478.2,1400.2,1530.6666666666667,1530.6666666666667,1530.6666666666667
36,20100125,1382,1422,1358,1395,184939,1449.0,1397.35,1527.0,1527.0,1527.0
37,20100126,1420,1420,1304,1331,191625,1414.6,1394.25,1521.842105263158,1521.842105263158,1521.842105263158
38,20100127,1342,1363,1301,1309,138435,1382.8,1391.3,1516.3846153846155,1516.3846153846155,1516.3846153846155
39,20100128,1342,1446,1317,1436,269270,1378.6,1396.85,1514.375,1514.375,1514.375
40,20100129,1398,1398,1317,1323,149631,1358.8,1396.75,1509.7073170731708,1509.7073170731708,1509.7073170731708
41,20100201,1317,1382,1309,1363,45352,1352.4,1397.15,1506.2142857142858,1506.2142857142858,1506.2142857142858
42,20100202,1363,1414,1363,1403,138540,1366.8,1399.3,1503.8139534883721,1503.8139534883721,1503.8139534883721
43,20100203,1479,1613,1457,1613,2756780,1427.6,1413.7,1506.2954545454545,1506.2954545454545,1506.2954545454545
44,20100204,1667,1750,1562,1562,3443559,1452.8,1426.05,1507.5333333333333,1507.5333333333333,1507.5333333333333
45,20100205,1500,1500,1428,1438,1240174,1475.8,1431.55,1506.0217391304348,1506.0217391304348,1506.0217391304348
46,20100208,1465,1653,1463,1653,2296643,1533.8,1447.55,1509.1489361702127,1509.1489361702127,1509.1489361702127
47,20100209,1723,1874,1549,1549,5219094,1563.0,1456.85,1509.9791666666667,1509.9791666666667,1509.9791666666667
48,20100210,1586,1780,1559,1780,1913959,1596.4,1473.55,1515.4897959183672,1515.4897959183672,1515.4897959183672
49,20100211,1890,1938,1680,1748,4918196,1633.6,1488.9,1520.14,1520.14,1520.14
50,20100212,1807,1920,1739,1801,3164244,1706.2,1504.75,1525.6470588235295,1525.6470588235295,1525.6470588235295
51,20100216,1812,1871,1699,1699,1308917,1715.4,1512.65,1528.9807692307693,1528.9807692307693,1528.9807692307693
52,20100217,1710,1756,1678,1721,1262172,1749.8,1523.55,1532.6037735849056,1532.6037735849056,1532.6037735849056
53,20100218,1748,1847,1721,1758,2004893,1745.4,1538.05,1536.7777777777778,1536.7777777777778,1536.7777777777778
54,20100219,1748,1748,1632,1721,1048517,1740.0,1551.25,1540.1272727272728,1540.1272727272728,1540.1272727272728
55,20100222,1748,1957,1731,1844,2458850,1748.6,1572.35,1545.5535714285713,1545.5535714285713,1545.5535714285713
56,20100223,1801,1807,1758,1764,1321136,1761.6,1590.8,1549.3859649122808,1549.3859649122808,1549.3859649122808
57,20100224,1745,1777,1721,1761,650210,1769.6,1612.3,1553.0344827586207,1553.0344827586207,1553.0344827586207
58,20100225,1782,1825,1723,1742,644230,1766.4,1633.95,1556.2372881355932,1556.2372881355932,1556.2372881355932
59,20100226,1748,2003,1726,2003,1542700,1822.8,1662.3,1563.6833333333334,1563.6833333333334,1563.6833333333334
60,20100302,2070,2086,1766,1785,3928867,1811.0,1685.4,1552.2166666666667,1567.311475409836,1567.311475409836
61,20100303,1788,1828,1721,1772,972118,1812.6,1705.85,1546.7166666666667,1570.6129032258063,1570.6129032258063
62,20100304,1788,1807,1737,1750,958026,1810.4,1723.2,1546.0833333333333,1573.4603174603174,1573.4603174603174
63,20100305,1756,1799,1748,1753,625041,1812.6,1730.2,1547.4666666666667,1576.265625,1576.265625
64,20100308,1750,1780,1726,1756,587855,1763.2,1739.9,1549.45,1579.0307692307692,1579.0307692307692
65,20100309,1764,1804,1745,1769,1012553,1760.0,1756.45,1551.4166666666667,1581.909090909091,1581.909090909091
66,20100310,1788,1825,1702,1715,1420007,1748.6,1759.55,1553.7833333333333,1583.8955223880596,1583.8955223880596
67,20100311,1721,1742,1694,1721,386440,1742.8,1768.15,1556.2166666666667,1585.9117647058824,1585.9117647058824
