,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1139,20060102,1850,1921,1837,1902,605977,1902.0,1902.0,1902.0,1902.0,1902.0
1140,20060103,1892,1924,1876,1918,627140,1910.0,1910.0,1910.0,1910.0,1910.0
1141,20060104,1947,2151,1941,2035,1595347,1951.6666666666667,1951.6666666666667,1951.6666666666667,1951.6666666666667,1951.6666666666667
1142,20060105,2025,2119,1979,2035,1379946,1972.5,1972.5,1972.5,1972.5,1972.5
1143,20060106,2064,2074,2012,2012,575180,1980.4,1980.4,1980.4,1980.4,1980.4
1144,20060109,2012,2138,2012,2122,1417755,2024.4,2004.0,2004.0,2004.0,2004.0
1145,20060110,2155,2158,2025,2070,707119,2054.8,2013.4285714285713,2013.4285714285713,2013.4285714285713,2013.4285714285713
1146,20060111,2051,2077,1970,2009,818162,2049.6,2012.875,2012.875,2012.875,2012.875
1147,20060112,1979,2038,1915,1992,572721,2041.0,2010.5555555555557,2010.5555555555557,2010.5555555555557,2010.5555555555557
1148,20060113,1941,1983,1941,1957,327340,2030.0,2005.2,2005.2,2005.2,2005.2
1149,20060116,1941,1986,1941,1966,484271,1998.8,2001.6363636363637,2001.6363636363637,2001.6363636363637,2001.6363636363637
1150,20060117,1960,2051,1931,2051,862878,1995.0,2005.75,2005.75,2005.75,2005.75
1151,20060118,2077,2093,1798,1934,709917,1980.0,2000.2307692307693,2000.2307692307693,2000.2307692307693,2000.2307692307693
1152,20060119,1882,1966,1856,1856,600823,1952.8,1989.9285714285713,1989.9285714285713,1989.9285714285713,1989.9285714285713
1153,20060120,1953,2090,1895,1898,3030141,1941.0,1983.8,1983.8,1983.8,1983.8
1154,20060123,1947,1960,1733,1765,979685,1900.8,1970.125,1970.125,1970.125,1970.125
1155,20060124,1739,1846,1515,1778,1475751,1846.2,1958.8235294117646,1958.8235294117646,1958.8235294117646,1958.8235294117646
1156,20060125,1739,1915,1739,1915,1322540,1842.4,1956.388888888889,1956.388888888889,1956.388888888889,1956.388888888889
1157,20060126,1915,1915,1798,1827,691320,1836.6,1949.578947368421,1949.578947368421,1949.578947368421,1949.578947368421
1158,20060127,1846,1853,1824,1827,987677,1822.4,1943.45,1943.45,1943.45,1943.45
1159,20060131,1869,1889,1837,1889,1329273,1847.2,1942.8,1940.857142857143,1940.857142857143,1940.857142857143
1160,20060201,1876,1905,1772,1791,1304168,1849.8,1936.45,1934.0454545454545,1934.0454545454545,1934.0454545454545
1161,20060202,1801,1824,1713,1765,748091,1819.8,1922.95,1926.695652173913,1926.695652173913,1926.695652173913
1162,20060203,1694,1762,1674,1746,530714,1803.6,1908.5,1919.1666666666667,1919.1666666666667,1919.1666666666667
1163,20060206,1687,1804,1671,1759,1646291,1790.0,1895.85,1912.76,1912.76,1912.76
