,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
983,20060102,21822,22259,21664,21783,3916,21783.0,21783.0,21783.0,21783.0,21783.0
984,20060103,21465,22616,21465,21981,5294,21882.0,21882.0,21882.0,21882.0,21882.0
985,20060104,22060,23727,21584,21981,3046,21915.0,21915.0,21915.0,21915.0,21915.0
986,20060105,22854,22854,19362,19362,3626,21276.75,21276.75,21276.75,21276.75,21276.75
987,20060106,19600,21108,19402,19838,5014,20989.0,20989.0,20989.0,20989.0,20989.0
988,20060109,19838,22060,19838,20235,2417,20679.4,20863.333333333332,20863.333333333332,20863.333333333332,20863.333333333332
989,20060110,21425,21425,19521,19997,6102,20282.6,20739.571428571428,20739.571428571428,20739.571428571428,20739.571428571428
990,20060111,19680,19957,18291,18727,3681,19631.8,20488.0,20488.0,20488.0,20488.0
991,20060112,18529,19442,18529,18688,7323,19497.0,20288.0,20288.0,20288.0,20288.0
992,20060113,18489,19204,18013,19124,488,19354.2,20171.6,20171.6,20171.6,20171.6
993,20060116,18727,19204,18529,18529,3127,19013.0,20022.272727272728,20022.272727272728,20022.272727272728,20022.272727272728
994,20060117,18966,20989,18886,20156,2411,19044.8,20033.416666666668,20033.416666666668,20033.416666666668,20033.416666666668
995,20060118,20632,20632,17140,20632,4766,19425.8,20079.46153846154,20079.46153846154,20079.46153846154,20079.46153846154
996,20060119,19600,22179,19600,20830,1339,19854.2,20133.071428571428,20133.071428571428,20133.071428571428,20133.071428571428
997,20060120,20830,20830,19838,20553,492,20140.0,20161.066666666666,20161.066666666666,20161.066666666666,20161.066666666666
998,20060123,20553,20553,17934,20196,823,20473.4,20163.25,20163.25,20163.25,20163.25
999,20060124,17299,19521,17220,17815,7670,20005.2,20025.117647058825,20025.117647058825,20025.117647058825,20025.117647058825
1000,20060125,19362,19362,17458,18172,1917,19513.2,19922.166666666668,19922.166666666668,19922.166666666668,19922.166666666668
1001,20060126,18251,18370,17378,18370,2360,19021.2,19840.473684210527,19840.473684210527,19840.473684210527,19840.473684210527
1002,20060127,18132,19283,18132,19283,758,18767.2,19812.6,19812.6,19812.6,19812.6
1003,20060131,18886,20473,18886,19838,2116,18695.6,19715.35,19813.809523809523,19813.809523809523,19813.809523809523
1004,20060201,19838,20315,19442,20315,281,19195.6,19632.05,19836.590909090908,19836.590909090908,19836.590909090908
1005,20060202,20315,20513,18846,19521,1824,19465.4,19509.05,19822.869565217392,19822.869565217392,19822.869565217392
1006,20060203,18648,19521,18648,19521,389,19695.6,19517.0,19810.291666666668,19810.291666666668,19810.291666666668
1007,20060206,18331,19442,18251,19402,1921,19719.4,19495.2,19793.96,19793.96,19793.96
1008,20060207,18846,20156,18688,20116,555,19775.0,19489.25,19806.346153846152,19806.346153846152,19806.346153846152
1009,20060208,19838,20513,19442,20473,197,19806.6,19513.05,19831.037037037036,19831.037037037036,19831.037037037036
1010,20060209,20632,20632,18966,18966,3892,19695.6,19525.0,19800.14285714286,19800.14285714286,19800.14285714286
1011,20060210,18410,19283,18410,19283,9,19648.0,19554.75,19782.310344827587,19782.310344827587,19782.310344827587
1012,20060213,18688,19402,17656,18132,2609,19394.0,19505.15,19727.3,19727.3,19727.3
