,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
410,20060102,1780,1780,1640,1655,40436,1655.0,1655.0,1655.0,1655.0,1655.0
411,20060103,1655,1798,1633,1660,37230,1657.5,1657.5,1657.5,1657.5,1657.5
412,20060104,1665,1775,1645,1673,98492,1662.6666666666667,1662.6666666666667,1662.6666666666667,1662.6666666666667,1662.6666666666667
413,20060105,1653,1740,1638,1665,72282,1663.25,1663.25,1663.25,1663.25,1663.25
414,20060106,1655,1798,1633,1785,236236,1687.6,1687.6,1687.6,1687.6,1687.6
415,20060109,1775,1798,1718,1750,80436,1706.6,1698.0,1698.0,1698.0,1698.0
416,20060110,1773,1785,1703,1733,40948,1721.2,1703.0,1703.0,1703.0,1703.0
417,20060111,1715,1760,1715,1720,45750,1730.6,1705.125,1705.125,1705.125,1705.125
418,20060112,1773,1773,1708,1715,40124,1740.6,1706.2222222222222,1706.2222222222222,1706.2222222222222,1706.2222222222222
419,20060113,1705,1745,1670,1675,28394,1718.6,1703.1,1703.1,1703.1,1703.1
420,20060116,1635,1725,1635,1720,26096,1712.6,1704.6363636363637,1704.6363636363637,1704.6363636363637,1704.6363636363637
421,20060117,1775,1775,1660,1680,20574,1702.0,1702.5833333333333,1702.5833333333333,1702.5833333333333,1702.5833333333333
422,20060118,1695,1695,1600,1648,71098,1687.6,1698.3846153846155,1698.3846153846155,1698.3846153846155,1698.3846153846155
423,20060119,1658,1685,1633,1675,21290,1679.6,1696.7142857142858,1696.7142857142858,1696.7142857142858,1696.7142857142858
424,20060120,1625,1675,1600,1603,25640,1665.2,1690.4666666666667,1690.4666666666667,1690.4666666666667,1690.4666666666667
425,20060123,1550,1600,1545,1600,126644,1641.2,1684.8125,1684.8125,1684.8125,1684.8125
426,20060124,1530,1598,1530,1598,27862,1624.8,1679.7058823529412,1679.7058823529412,1679.7058823529412,1679.7058823529412
427,20060125,1590,1640,1575,1575,24470,1610.2,1673.888888888889,1673.888888888889,1673.888888888889,1673.888888888889
428,20060126,1550,1648,1550,1610,16452,1597.2,1670.5263157894738,1670.5263157894738,1670.5263157894738,1670.5263157894738
429,20060127,1660,1725,1603,1695,15548,1615.6,1671.75,1671.75,1671.75,1671.75
430,20060131,1695,1700,1633,1690,24662,1633.6,1673.5,1672.6190476190477,1672.6190476190477,1672.6190476190477
431,20060201,1690,1740,1585,1675,28112,1649.0,1674.25,1672.7272727272727,1672.7272727272727,1672.7272727272727
432,20060202,1628,1630,1505,1588,8880,1651.6,1670.0,1669.0434782608695,1669.0434782608695,1669.0434782608695
433,20060203,1535,1615,1535,1615,7810,1652.6,1667.5,1666.7916666666667,1666.7916666666667,1666.7916666666667
434,20060206,1508,1615,1508,1563,1522,1626.2,1656.4,1662.64,1662.64,1662.64
435,20060207,1563,1595,1563,1565,10350,1601.2,1647.15,1658.8846153846155,1658.8846153846155,1658.8846153846155
436,20060208,1560,1600,1530,1585,52830,1583.2,1639.75,1656.148148148148,1656.148148148148,1656.148148148148
