,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160504,5135,5135,4371,4371,120,4371.0,4371.0,4371.0,4371.0,4371.0
1,20160509,3720,3989,3720,3989,1339,4180.0,4180.0,4180.0,4180.0,4180.0
2,20160510,3948,3948,3392,3392,85,3917.3333333333335,3917.3333333333335,3917.3333333333335,3917.3333333333335,3917.3333333333335
3,20160511,3218,3218,3218,3218,152,3742.5,3742.5,3742.5,3742.5,3742.5
4,20160512,3218,3352,3218,3352,150,3664.4,3664.4,3664.4,3664.4,3664.4
5,20160513,3848,3854,2849,3352,6226,3460.6,3612.3333333333335,3612.3333333333335,3612.3333333333335,3612.3333333333335
6,20160516,3734,3734,3734,3734,1,3409.6,3629.714285714286,3629.714285714286,3629.714285714286,3629.714285714286
7,20160517,4116,4116,3352,3352,237,3401.6,3595.0,3595.0,3595.0,3595.0
8,20160518,3720,3720,3720,3720,1,3502.0,3608.8888888888887,3608.8888888888887,3608.8888888888887,3608.8888888888887
9,20160519,3352,3352,3352,3352,299,3502.0,3583.2,3583.2,3583.2,3583.2
10,20160520,3352,3352,3218,3218,29,3475.2,3550.0,3550.0,3550.0,3550.0
11,20160523,3553,3553,3352,3352,85,3398.8,3533.5,3533.5,3533.5,3533.5
12,20160524,3673,3673,3586,3586,2,3445.6,3537.5384615384614,3537.5384615384614,3537.5384615384614,3537.5384615384614
13,20160525,3647,3647,3352,3546,22,3410.8,3538.1428571428573,3538.1428571428573,3538.1428571428573,3538.1428571428573
14,20160526,3553,3553,3017,3017,90,3343.8,3503.4,3503.4,3503.4,3503.4
15,20160527,3466,3466,3466,3466,2,3393.4,3501.0625,3501.0625,3501.0625,3501.0625
16,20160530,3901,3901,3901,3901,1,3503.2,3524.5882352941176,3524.5882352941176,3524.5882352941176,3524.5882352941176
17,20160531,3479,3479,3479,3479,0,3481.8,3522.0555555555557,3522.0555555555557,3522.0555555555557,3522.0555555555557
18,20160601,3781,3781,3781,3781,7,3528.8,3535.684210526316,3535.684210526316,3535.684210526316,3535.684210526316
19,20160602,3781,3781,3781,3781,7,3681.6,3547.95,3547.95,3547.95,3547.95
20,20160603,3982,3982,3982,3982,7,3784.8,3528.5,3568.6190476190477,3568.6190476190477,3568.6190476190477
21,20160607,3982,3982,3385,3955,162,3795.6,3526.8,3586.181818181818,3586.181818181818,3586.181818181818
22,20160608,3955,4089,3365,3888,52,3877.4,3551.6,3599.304347826087,3599.304347826087,3599.304347826087
23,20160609,3305,3305,3305,3305,108,3782.2,3555.95,3587.0416666666665,3587.0416666666665,3587.0416666666665
24,20160610,3667,3667,3667,3667,74,3759.4,3571.7,3590.24,3590.24,3590.24
25,20160613,3117,3553,3117,3117,267,3586.4,3559.95,3572.0384615384614,3572.0384615384614,3572.0384615384614
26,20160614,2936,3352,2802,2805,541,3356.4,3513.5,3543.6296296296296,3543.6296296296296,3543.6296296296296
27,20160615,3224,3224,3017,3017,46,3182.2,3496.75,3524.8214285714284,3524.8214285714284,3524.8214285714284
28,20160616,3412,3419,2825,2825,249,3086.2,3452.0,3500.689655172414,3500.689655172414,3500.689655172414
29,20160617,2403,3248,2403,2417,17,2836.2,3405.25,3464.5666666666666,3464.5666666666666,3464.5666666666666
30,20160620,2346,2775,2346,2775,2911,2767.8,3383.1,3442.3225806451615,3442.3225806451615,3442.3225806451615
31,20160621,2413,3191,2380,3191,2343,2845.0,3375.05,3434.46875,3434.46875,3434.46875
32,20160622,2715,3640,2715,2748,10,2791.2,3333.15,3413.6666666666665,3413.6666666666665,3413.6666666666665
33,20160623,2748,3151,2360,2360,1106,2698.2,3273.85,3382.676470588235,3382.676470588235,3382.676470588235
34,20160624,2712,2712,2024,2681,28,2751.0,3257.05,3362.6285714285714,3362.6285714285714,3362.6285714285714
35,20160627,2675,3084,2675,3017,975,2799.4,3234.6,3353.027777777778,3353.027777777778,3353.027777777778
36,20160628,3466,3466,3452,3452,16,2851.6,3212.15,3355.7027027027025,3355.7027027027025,3355.7027027027025
37,20160629,3452,3673,3017,3446,1643,2991.2,3210.5,3358.0789473684213,3358.0789473684213,3358.0789473684213
38,20160630,3962,3962,3620,3627,180,3244.6,3202.8,3364.974358974359,3364.974358974359,3364.974358974359
39,20160701,3560,3560,3560,3560,14,3420.4,3191.75,3369.85,3369.85,3369.85
40,20160704,3560,4089,3218,3218,313,3460.6,3153.55,3366.1463414634145,3366.1463414634145,3366.1463414634145
41,20160705,3479,3479,2748,2748,73,3319.8,3093.2,3351.4285714285716,3351.4285714285716,3351.4285714285716
42,20160706,2752,2815,2752,2752,6422,3181.0,3036.4,3337.4883720930234,3337.4883720930234,3337.4883720930234
43,20160707,2413,2413,2413,2413,7160,2938.2,2991.8,3316.4772727272725,3316.4772727272725,3316.4772727272725
44,20160708,2078,2772,2078,2078,4318,2641.8,2912.35,3288.9555555555557,3288.9555555555557,3288.9555555555557
45,20160711,2390,2390,2081,2169,514,2432.0,2864.95,3264.608695652174,3264.608695652174,3264.608695652174
46,20160712,2490,2494,2152,2152,255,2312.8,2832.3,3240.936170212766,3240.936170212766,3240.936170212766
47,20160713,2021,2474,2021,2286,1602,2219.6,2795.75,3221.0416666666665,3221.0416666666665,3221.0416666666665
48,20160714,2628,2628,2212,2299,156,2196.8,2769.45,3202.2244897959185,3202.2244897959185,3202.2244897959185
49,20160715,2638,2638,2638,2638,7,2308.8,2780.5,3190.94,3190.94,3190.94
50,20160718,2480,2815,2346,2413,584,2357.6,2762.4,3175.6862745098038,3175.6862745098038,3175.6862745098038
51,20160719,2775,2775,2413,2440,1497,2415.2,2724.85,3161.5384615384614,3161.5384615384614,3161.5384615384614
52,20160720,2681,2681,2681,2681,74,2494.2,2721.5,3152.4716981132074,3152.4716981132074,3152.4716981132074
53,20160721,2681,2681,2681,2681,265,2570.6,2737.55,3143.740740740741,3143.740740740741,3143.740740740741
54,20160722,2681,2681,2681,2681,0,2579.2,2737.55,3135.327272727273,3135.327272727273,3135.327272727273
55,20160725,2681,2681,2681,2681,189,2632.8,2720.75,3127.214285714286,3127.214285714286,3127.214285714286
