,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160818,3240,3240,2680,2690,21063452,2690.0,2690.0,2690.0,2690.0,2690.0
1,20160819,2750,3495,2700,3495,26461674,3092.5,3092.5,3092.5,3092.5,3092.5
2,20160822,3915,4245,3630,3890,69168477,3358.3333333333335,3358.3333333333335,3358.3333333333335,3358.3333333333335,3358.3333333333335
3,20160823,3925,4165,3740,4120,29715349,3548.75,3548.75,3548.75,3548.75,3548.75
4,20160824,4025,4220,3745,3745,16110605,3588.0,3588.0,3588.0,3588.0,3588.0
5,20160825,3715,3940,3520,3625,10754679,3775.0,3594.1666666666665,3594.1666666666665,3594.1666666666665,3594.1666666666665
6,20160826,3685,3795,3360,3360,8722128,3748.0,3560.714285714286,3560.714285714286,3560.714285714286,3560.714285714286
7,20160829,3365,3740,3280,3305,14109398,3631.0,3528.75,3528.75,3528.75,3528.75
8,20160830,3330,3430,3135,3240,5396575,3455.0,3496.6666666666665,3496.6666666666665,3496.6666666666665,3496.6666666666665
9,20160831,3265,3290,3065,3065,4216091,3319.0,3453.5,3453.5,3453.5,3453.5
10,20160901,3090,3375,3050,3155,8679664,3225.0,3426.3636363636365,3426.3636363636365,3426.3636363636365,3426.3636363636365
11,20160902,3230,3350,3205,3300,4560930,3213.0,3415.8333333333335,3415.8333333333335,3415.8333333333335,3415.8333333333335
12,20160905,3300,4290,3215,4290,21960869,3410.0,3483.076923076923,3483.076923076923,3483.076923076923,3483.076923076923
13,20160906,4270,4285,3830,3860,29046213,3534.0,3510.0,3510.0,3510.0,3510.0
14,20160907,3885,4140,3755,3920,16067874,3705.0,3537.3333333333335,3537.3333333333335,3537.3333333333335,3537.3333333333335
15,20160908,3940,4025,3520,3560,11503422,3786.0,3538.75,3538.75,3538.75,3538.75
16,20160909,3560,3630,3335,3355,5491892,3797.0,3527.9411764705883,3527.9411764705883,3527.9411764705883,3527.9411764705883
17,20160912,3250,3335,3200,3200,3284854,3579.0,3509.722222222222,3509.722222222222,3509.722222222222,3509.722222222222
18,20160913,3255,3450,3250,3290,5045353,3465.0,3498.157894736842,3498.157894736842,3498.157894736842,3498.157894736842
19,20160919,3325,3430,3305,3335,2027522,3348.0,3490.0,3490.0,3490.0,3490.0
20,20160920,3370,4095,3285,3610,28740752,3358.0,3536.0,3495.714285714286,3495.714285714286,3495.714285714286
21,20160921,3600,3795,3445,3520,8265698,3391.0,3537.25,3496.818181818182,3496.818181818182,3496.818181818182
22,20160922,3595,3680,3520,3555,4611017,3462.0,3520.5,3499.3478260869565,3499.3478260869565,3499.3478260869565
23,20160923,3725,3775,3555,3560,4951280,3516.0,3492.5,3501.875,3501.875,3501.875
24,20160926,3515,3625,3485,3515,2316396,3552.0,3481.0,3502.4,3502.4,3502.4
25,20160927,3585,3705,3540,3565,4268977,3543.0,3478.0,3504.8076923076924,3504.8076923076924,3504.8076923076924
26,20160928,3575,3605,3510,3510,1527503,3541.0,3485.5,3505.0,3505.0,3505.0
27,20160929,3540,3670,3485,3565,2108931,3543.0,3498.5,3507.1428571428573,3507.1428571428573,3507.1428571428573
