,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2214,20060102,1210,1270,1210,1240,207399,1240.0,1240.0,1240.0,1240.0,1240.0
2215,20060103,1260,1275,1240,1260,141411,1250.0,1250.0,1250.0,1250.0,1250.0
2216,20060104,1260,1345,1260,1345,298721,1281.6666666666667,1281.6666666666667,1281.6666666666667,1281.6666666666667,1281.6666666666667
2217,20060105,1325,1345,1280,1285,259358,1282.5,1282.5,1282.5,1282.5,1282.5
2218,20060106,1310,1400,1275,1350,511375,1296.0,1296.0,1296.0,1296.0,1296.0
2219,20060109,1400,1435,1335,1340,756825,1316.0,1303.3333333333333,1303.3333333333333,1303.3333333333333,1303.3333333333333
2220,20060110,1345,1465,1300,1400,2731828,1344.0,1317.142857142857,1317.142857142857,1317.142857142857,1317.142857142857
2221,20060111,1420,1430,1360,1365,346646,1348.0,1323.125,1323.125,1323.125,1323.125
2222,20060112,1340,1405,1340,1355,389313,1362.0,1326.6666666666667,1326.6666666666667,1326.6666666666667,1326.6666666666667
2223,20060113,1315,1350,1305,1345,356524,1361.0,1328.5,1328.5,1328.5,1328.5
2224,20060116,1325,1375,1325,1360,230457,1365.0,1331.3636363636363,1331.3636363636363,1331.3636363636363,1331.3636363636363
2225,20060117,1370,1415,1340,1350,633548,1355.0,1332.9166666666667,1332.9166666666667,1332.9166666666667,1332.9166666666667
2226,20060118,1370,1370,1230,1280,545958,1338.0,1328.8461538461538,1328.8461538461538,1328.8461538461538,1328.8461538461538
2227,20060119,1280,1320,1250,1285,185190,1324.0,1325.7142857142858,1325.7142857142858,1325.7142857142858,1325.7142857142858
2228,20060120,1260,1310,1235,1255,401928,1306.0,1321.0,1321.0,1321.0,1321.0
2229,20060123,1175,1245,1120,1125,408060,1259.0,1308.75,1308.75,1308.75,1308.75
2230,20060124,1080,1270,1070,1230,835587,1235.0,1304.1176470588234,1304.1176470588234,1304.1176470588234,1304.1176470588234
2231,20060125,1230,1275,1200,1240,370127,1227.0,1300.5555555555557,1300.5555555555557,1300.5555555555557,1300.5555555555557
2232,20060126,1205,1245,1190,1240,331212,1218.0,1297.3684210526317,1297.3684210526317,1297.3684210526317,1297.3684210526317
2233,20060127,1240,1350,1235,1315,1534668,1230.0,1298.25,1298.25,1298.25,1298.25
2234,20060131,1320,1345,1295,1315,298797,1268.0,1302.0,1299.047619047619,1299.047619047619,1299.047619047619
2235,20060201,1320,1320,1220,1245,542826,1271.0,1301.25,1296.590909090909,1296.590909090909,1296.590909090909
2236,20060202,1250,1270,1220,1270,244373,1277.0,1297.5,1295.4347826086957,1295.4347826086957,1295.4347826086957
2237,20060203,1200,1245,1200,1225,181341,1274.0,1294.5,1292.5,1292.5,1292.5
2238,20060206,1210,1250,1190,1215,243161,1254.0,1287.75,1289.4,1289.4,1289.4
2239,20060207,1205,1235,1200,1220,257041,1235.0,1281.75,1286.7307692307693,1286.7307692307693,1286.7307692307693
2240,20060208,1205,1225,1185,1205,291626,1227.0,1272.0,1283.7037037037037,1283.7037037037037,1283.7037037037037
2241,20060209,1195,1215,1190,1200,305403,1213.0,1263.75,1280.7142857142858,1280.7142857142858,1280.7142857142858
2242,20060210,1200,1255,1200,1240,225712,1216.0,1258.0,1279.3103448275863,1279.3103448275863,1279.3103448275863
2243,20060213,1230,1250,1205,1205,210372,1214.0,1251.0,1276.8333333333333,1276.8333333333333,1276.8333333333333
2244,20060214,1210,1235,1195,1205,316747,1211.0,1243.25,1274.516129032258,1274.516129032258,1274.516129032258
2245,20060215,1220,1250,1210,1210,387607,1212.0,1236.25,1272.5,1272.5,1272.5
2246,20060216,1210,1225,1195,1205,247821,1213.0,1232.5,1270.4545454545455,1270.4545454545455,1270.4545454545455
2247,20060217,1215,1215,1195,1200,213471,1205.0,1228.25,1268.3823529411766,1268.3823529411766,1268.3823529411766
2248,20060220,1195,1230,1195,1225,218514,1209.0,1226.75,1267.142857142857,1267.142857142857,1267.142857142857
2249,20060221,1230,1235,1200,1215,208536,1211.0,1231.25,1265.6944444444443,1265.6944444444443,1265.6944444444443
2250,20060222,1205,1225,1200,1215,181979,1212.0,1230.5,1264.3243243243244,1264.3243243243244,1264.3243243243244
2251,20060223,1215,1225,1205,1205,156767,1212.0,1228.75,1262.7631578947369,1262.7631578947369,1262.7631578947369
2252,20060224,1205,1215,1190,1190,163178,1210.0,1226.25,1260.8974358974358,1260.8974358974358,1260.8974358974358
2253,20060227,1205,1215,1190,1205,109109,1206.0,1220.75,1259.5,1259.5,1259.5
2254,20060228,1200,1220,1200,1200,104804,1203.0,1215.0,1258.0487804878048,1258.0487804878048,1258.0487804878048
2255,20060302,1200,1240,1200,1230,166480,1206.0,1214.25,1257.3809523809523,1257.3809523809523,1257.3809523809523
2256,20060303,1235,1240,1190,1195,142004,1204.0,1210.5,1255.9302325581396,1255.9302325581396,1255.9302325581396
2257,20060306,1200,1220,1190,1220,187325,1210.0,1210.25,1255.1136363636363,1255.1136363636363,1255.1136363636363
2258,20060307,1210,1220,1165,1200,179481,1209.0,1209.5,1253.888888888889,1253.888888888889,1253.888888888889
2259,20060308,1200,1210,1185,1195,117900,1208.0,1208.25,1252.608695652174,1252.608695652174,1252.608695652174
2260,20060309,1190,1345,1190,1240,624514,1210.0,1210.0,1252.340425531915,1252.340425531915,1252.340425531915
2261,20060310,1240,1280,1230,1250,170108,1221.0,1212.5,1252.2916666666667,1252.2916666666667,1252.2916666666667
2262,20060313,1270,1280,1225,1250,280066,1227.0,1213.0,1252.2448979591836,1252.2448979591836,1252.2448979591836
2263,20060314,1270,1290,1240,1290,374110,1245.0,1217.25,1253.0,1253.0,1253.0
2264,20060315,1295,1305,1240,1250,325888,1256.0,1219.5,1252.9411764705883,1252.9411764705883,1252.9411764705883
2265,20060316,1250,1250,1190,1190,363316,1246.0,1218.5,1251.7307692307693,1251.7307692307693,1251.7307692307693
2266,20060317,1190,1210,1180,1190,112607,1234.0,1217.75,1250.566037735849,1250.566037735849,1250.566037735849
2267,20060320,1180,1200,1180,1190,139379,1222.0,1217.25,1249.4444444444443,1249.4444444444443,1249.4444444444443
2268,20060321,1170,1200,1170,1185,125882,1201.0,1215.25,1248.2727272727273,1248.2727272727273,1248.2727272727273
2269,20060322,1185,1195,1185,1185,100461,1188.0,1213.75,1247.142857142857,1247.142857142857,1247.142857142857
2270,20060323,1190,1240,1190,1215,90893,1193.0,1213.75,1246.578947368421,1246.578947368421,1246.578947368421
2271,20060324,1215,1215,1175,1195,246202,1194.0,1213.25,1245.6896551724137,1245.6896551724137,1245.6896551724137
2272,20060327,1195,1215,1180,1195,138121,1195.0,1213.5,1244.8305084745762,1244.8305084745762,1244.8305084745762
2273,20060328,1190,1195,1170,1180,81565,1194.0,1212.25,1243.75,1243.75,1243.75
