,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131011,4000,4000,4000,4000,100,4000.0,4000.0,4000.0,4000.0,4000.0
1,20131014,4000,4000,4000,4000,2000,4000.0,4000.0,4000.0,4000.0,4000.0
2,20131015,3600,3600,3600,3600,1000,3866.6666666666665,3866.6666666666665,3866.6666666666665,3866.6666666666665,3866.6666666666665
3,20131016,3500,3500,3200,3200,1000,3700.0,3700.0,3700.0,3700.0,3700.0
4,20131017,3000,3650,2730,3650,4900,3690.0,3690.0,3690.0,3690.0,3690.0
5,20131018,4000,4000,4000,4000,100,3690.0,3741.6666666666665,3741.6666666666665,3741.6666666666665,3741.6666666666665
6,20131021,3500,3500,3500,3500,500,3590.0,3707.1428571428573,3707.1428571428573,3707.1428571428573,3707.1428571428573
7,20131022,3495,3495,3250,3250,7000,3520.0,3650.0,3650.0,3650.0,3650.0
8,20131023,3050,3050,2900,2900,6100,3460.0,3566.6666666666665,3566.6666666666665,3566.6666666666665,3566.6666666666665
9,20131024,2750,3000,2750,2900,6200,3310.0,3500.0,3500.0,3500.0,3500.0
10,20131025,2905,3005,2905,3005,11000,3111.0,3455.0,3455.0,3455.0,3455.0
11,20131028,3010,3010,3000,3000,5100,3011.0,3417.0833333333335,3417.0833333333335,3417.0833333333335,3417.0833333333335
12,20131029,2995,3000,2995,3000,11300,2961.0,3385.0,3385.0,3385.0,3385.0
13,20131030,3250,3250,3250,3250,100,3031.0,3375.3571428571427,3375.3571428571427,3375.3571428571427,3375.3571428571427
14,20131031,3700,3700,3675,3675,16000,3186.0,3395.3333333333335,3395.3333333333335,3395.3333333333335,3395.3333333333335
15,20131101,3690,3800,3600,3600,3800,3305.0,3408.125,3408.125,3408.125,3408.125
16,20131104,3800,3800,3550,3550,9900,3415.0,3416.470588235294,3416.470588235294,3416.470588235294,3416.470588235294
17,20131105,3605,3700,3605,3700,2200,3555.0,3432.222222222222,3432.222222222222,3432.222222222222,3432.222222222222
18,20131106,3700,3700,3600,3700,5200,3645.0,3446.315789473684,3446.315789473684,3446.315789473684,3446.315789473684
19,20131107,3700,3700,3700,3700,0,3650.0,3459.0,3459.0,3459.0,3459.0
20,20131108,3700,3700,3700,3700,0,3670.0,3444.0,3470.4761904761904,3470.4761904761904,3470.4761904761904
21,20131111,3700,3700,3700,3700,1400,3700.0,3429.0,3480.909090909091,3480.909090909091,3480.909090909091
22,20131112,3700,3700,3700,3700,7000,3700.0,3434.0,3490.4347826086955,3490.4347826086955,3490.4347826086955
23,20131113,3795,3795,3795,3795,500,3719.0,3463.75,3503.125,3503.125,3503.125
24,20131114,3700,3700,3700,3700,0,3719.0,3466.25,3511.0,3511.0,3511.0
25,20131115,3800,3800,3800,3800,1000,3739.0,3456.25,3522.1153846153848,3522.1153846153848,3522.1153846153848
26,20131118,3600,3600,3600,3600,100,3719.0,3461.25,3525.0,3525.0,3525.0
27,20131119,3700,3700,3700,3700,12300,3719.0,3483.75,3531.25,3531.25,3531.25
28,20131120,3800,3800,3795,3795,1600,3719.0,3528.5,3540.344827586207,3540.344827586207,3540.344827586207
29,20131121,3400,3400,3400,3400,3500,3659.0,3553.5,3535.6666666666665,3535.6666666666665,3535.6666666666665
30,20131122,3700,3750,3700,3750,700,3649.0,3590.75,3542.5806451612902,3542.5806451612902,3542.5806451612902
31,20131125,3750,3750,3750,3750,0,3679.0,3628.25,3549.0625,3549.0625,3549.0625
