,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1357,20060102,2075,2280,2055,2180,85576,2180.0,2180.0,2180.0,2180.0,2180.0
1358,20060103,2155,2240,2150,2160,64426,2170.0,2170.0,2170.0,2170.0,2170.0
1359,20060104,2190,2220,2150,2200,78587,2180.0,2180.0,2180.0,2180.0,2180.0
1360,20060105,2170,2230,2090,2100,100226,2160.0,2160.0,2160.0,2160.0,2160.0
1361,20060106,2070,2250,1980,2105,157708,2149.0,2149.0,2149.0,2149.0,2149.0
1362,20060109,2150,2195,2125,2180,50966,2149.0,2154.1666666666665,2154.1666666666665,2154.1666666666665,2154.1666666666665
1363,20060110,2150,2200,2115,2150,49986,2147.0,2153.5714285714284,2153.5714285714284,2153.5714285714284,2153.5714285714284
1364,20060111,2070,2180,2070,2070,38714,2121.0,2143.125,2143.125,2143.125,2143.125
1365,20060112,2085,2120,2020,2080,53262,2117.0,2136.1111111111113,2136.1111111111113,2136.1111111111113,2136.1111111111113
1366,20060113,2100,2100,2050,2080,41499,2112.0,2130.5,2130.5,2130.5,2130.5
1367,20060116,2120,2235,2095,2190,73776,2114.0,2135.909090909091,2135.909090909091,2135.909090909091,2135.909090909091
1368,20060117,2200,2270,2185,2185,56712,2121.0,2140.0,2140.0,2140.0,2140.0
1369,20060118,2230,2230,2050,2175,62631,2142.0,2142.6923076923076,2142.6923076923076,2142.6923076923076,2142.6923076923076
1370,20060119,2150,2245,2100,2215,53862,2169.0,2147.8571428571427,2147.8571428571427,2147.8571428571427,2147.8571428571427
1371,20060120,2255,2360,2120,2135,136640,2180.0,2147.0,2147.0,2147.0,2147.0
1372,20060123,1900,2100,1860,2000,148025,2142.0,2137.8125,2137.8125,2137.8125,2137.8125
1373,20060124,2000,2000,1910,1990,63007,2103.0,2129.1176470588234,2129.1176470588234,2129.1176470588234,2129.1176470588234
1374,20060125,2000,2200,2000,2120,38740,2092.0,2128.6111111111113,2128.6111111111113,2128.6111111111113,2128.6111111111113
1375,20060126,2180,2195,2070,2170,73038,2083.0,2130.7894736842104,2130.7894736842104,2130.7894736842104,2130.7894736842104
1376,20060127,2135,2260,2135,2255,69419,2107.0,2137.0,2137.0,2137.0,2137.0
1377,20060131,2365,2365,2235,2285,35373,2164.0,2142.25,2144.0476190476193,2144.0476190476193,2144.0476190476193
1378,20060201,2225,2295,2165,2205,46713,2207.0,2144.5,2146.818181818182,2146.818181818182,2146.818181818182
1379,20060202,2280,2280,2150,2200,39543,2223.0,2144.5,2149.1304347826085,2149.1304347826085,2149.1304347826085
1380,20060203,2200,2215,2075,2130,37401,2215.0,2146.0,2148.3333333333335,2148.3333333333335,2148.3333333333335
1381,20060206,2070,2150,2050,2150,26864,2194.0,2148.25,2148.4,2148.4,2148.4
1382,20060207,2150,2200,2090,2180,24440,2173.0,2148.25,2149.6153846153848,2149.6153846153848,2149.6153846153848
1383,20060208,2180,2270,2095,2145,32936,2161.0,2148.0,2149.4444444444443,2149.4444444444443,2149.4444444444443
1384,20060209,2190,2190,2120,2130,19482,2147.0,2151.0,2148.75,2148.75,2148.75
1385,20060210,2130,2250,2100,2220,65532,2165.0,2158.0,2151.206896551724,2151.206896551724,2151.206896551724
1386,20060213,2200,2295,2170,2170,145429,2169.0,2162.5,2151.8333333333335,2151.8333333333335,2151.8333333333335
