,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160302,764,767,741,743,1313465,743.0,743.0,743.0,743.0,743.0
1,20160303,743,750,737,745,215263,744.0,744.0,744.0,744.0,744.0
2,20160304,743,747,741,747,111106,745.0,745.0,745.0,745.0,745.0
3,20160307,747,749,741,747,43605,745.5,745.5,745.5,745.5,745.5
4,20160308,747,752,745,752,97077,746.8,746.8,746.8,746.8,746.8
5,20160309,752,752,743,749,20657,748.0,747.1666666666666,747.1666666666666,747.1666666666666,747.1666666666666
6,20160310,749,750,739,750,13276,749.0,747.5714285714286,747.5714285714286,747.5714285714286,747.5714285714286
7,20160311,747,747,733,743,97566,748.2,747.0,747.0,747.0,747.0
8,20160314,741,747,741,747,385,748.2,747.0,747.0,747.0,747.0
9,20160315,733,747,733,747,22603,747.2,747.0,747.0,747.0,747.0
10,20160316,739,747,737,745,1751,746.4,746.8181818181819,746.8181818181819,746.8181818181819,746.8181818181819
11,20160317,737,745,733,735,56101,743.4,745.8333333333334,745.8333333333334,745.8333333333334,745.8333333333334
12,20160318,739,739,735,737,11846,742.2,745.1538461538462,745.1538461538462,745.1538461538462,745.1538461538462
13,20160321,745,745,739,741,34,741.0,744.8571428571429,744.8571428571429,744.8571428571429,744.8571428571429
14,20160322,743,743,737,741,3323,739.8,744.6,744.6,744.6,744.6
15,20160323,741,743,733,743,85284,739.4,744.5,744.5,744.5,744.5
16,20160324,735,745,735,745,10636,741.4,744.5294117647059,744.5294117647059,744.5294117647059,744.5294117647059
17,20160325,745,752,743,752,74883,744.4,744.9444444444445,744.9444444444445,744.9444444444445,744.9444444444445
18,20160328,750,754,745,752,96646,746.6,745.3157894736842,745.3157894736842,745.3157894736842,745.3157894736842
19,20160329,752,752,741,749,6372,748.2,745.5,745.5,745.5,745.5
20,20160330,749,749,745,749,29082,749.4,745.8,745.6666666666666,745.6666666666666,745.6666666666666
21,20160331,739,750,737,749,124234,750.2,746.0,745.8181818181819,745.8181818181819,745.8181818181819
22,20160401,750,752,741,752,10854,750.2,746.25,746.0869565217391,746.0869565217391,746.0869565217391
23,20160404,750,752,745,745,40479,748.8,746.15,746.0416666666666,746.0416666666666,746.0416666666666
24,20160405,749,754,749,752,35871,749.4,746.15,746.28,746.28,746.28
25,20160406,752,756,752,752,137245,750.0,746.3,746.5,746.5,746.5
26,20160407,752,756,752,754,66187,751.0,746.5,746.7777777777778,746.7777777777778,746.7777777777778
27,20160408,765,765,752,758,8972,752.2,747.25,747.1785714285714,747.1785714285714,747.1785714285714
28,20160411,756,756,752,756,11235,754.4,747.7,747.4827586206897,747.4827586206897,747.4827586206897
29,20160412,756,756,752,752,73113,754.4,747.95,747.6333333333333,747.6333333333333,747.6333333333333
30,20160414,752,756,752,752,69340,754.4,748.3,747.7741935483871,747.7741935483871,747.7741935483871
31,20160415,741,752,741,752,39,754.0,749.15,747.90625,747.90625,747.90625
32,20160418,752,754,752,752,29204,752.8,749.9,748.030303030303,748.030303030303,748.030303030303
33,20160419,752,760,752,760,224308,753.6,750.85,748.3823529411765,748.3823529411765,748.3823529411765
34,20160420,760,760,754,754,26,754.0,751.5,748.5428571428571,748.5428571428571,748.5428571428571
35,20160421,764,764,750,758,6000,755.2,752.25,748.8055555555555,748.8055555555555,748.8055555555555
36,20160422,760,760,758,758,2807,756.4,752.9,749.0540540540541,749.0540540540541,749.0540540540541
37,20160425,760,764,752,752,17371,756.4,752.9,749.1315789473684,749.1315789473684,749.1315789473684
38,20160426,752,756,752,754,12436,755.2,753.0,749.2564102564103,749.2564102564103,749.2564102564103
39,20160427,754,754,754,754,11014,755.2,753.25,749.375,749.375,749.375
40,20160428,752,752,752,752,2847,754.0,753.4,749.439024390244,749.439024390244,749.439024390244
41,20160429,745,752,745,752,818,752.8,753.55,749.5,749.5,749.5
42,20160502,756,756,756,756,2658,753.6,753.75,749.6511627906976,749.6511627906976,749.6511627906976
43,20160503,754,754,749,752,5949,753.2,754.1,749.7045454545455,749.7045454545455,749.7045454545455
44,20160504,752,752,749,749,116,752.2,753.95,749.6888888888889,749.6888888888889,749.6888888888889
45,20160509,749,749,747,747,35510,751.2,753.7,749.6304347826087,749.6304347826087,749.6304347826087
46,20160510,749,749,747,747,25992,750.2,753.35,749.5744680851063,749.5744680851063,749.5744680851063
47,20160511,747,760,747,747,13412,748.4,752.8,749.5208333333334,749.5208333333334,749.5208333333334
48,20160512,747,747,726,747,111058,747.4,752.35,749.469387755102,749.469387755102,749.469387755102
49,20160513,758,758,745,758,7,749.2,752.65,749.64,749.64,749.64
50,20160516,756,756,739,750,164,749.8,752.55,749.6470588235294,749.6470588235294,749.6470588235294
51,20160517,745,749,745,749,2227,750.2,752.4,749.6346153846154,749.6346153846154,749.6346153846154
52,20160518,754,758,749,749,1611,750.6,752.25,749.622641509434,749.622641509434,749.622641509434
53,20160519,749,765,749,760,49159,753.2,752.25,749.8148148148148,749.8148148148148,749.8148148148148
54,20160520,760,760,758,758,10,753.2,752.45,749.9636363636364,749.9636363636364,749.9636363636364
55,20160523,756,756,747,752,6877,753.6,752.15,750.0,750.0,750.0
56,20160524,765,765,752,764,27345,756.6,752.45,750.2456140350877,750.2456140350877,750.2456140350877
57,20160525,782,786,752,762,51512,759.2,752.95,750.448275862069,750.448275862069,750.448275862069
58,20160526,762,762,762,762,19729,759.6,753.35,750.6440677966102,750.6440677966102,750.6440677966102
59,20160527,762,762,762,762,2,760.4,753.75,750.8333333333334,750.8333333333334,750.8333333333334
60,20160530,780,780,758,758,61112,761.6,754.05,751.0833333333334,750.9508196721312,750.9508196721312
61,20160531,758,760,756,756,18841,760.0,754.25,751.2666666666667,751.0322580645161,751.0322580645161
62,20160601,760,762,754,760,4078,759.6,754.45,751.4833333333333,751.1746031746031,751.1746031746031
63,20160602,771,771,754,754,4019,758.0,754.55,751.6,751.21875,751.21875
64,20160603,754,754,754,754,0,756.4,754.8,751.6333333333333,751.2615384615384,751.2615384615384
65,20160607,754,754,754,754,0,755.6,755.15,751.7166666666667,751.3030303030303,751.3030303030303
66,20160608,754,754,754,754,0,755.2,755.5,751.7833333333333,751.3432835820895,751.3432835820895
67,20160609,754,754,754,754,0,754.0,755.85,751.9666666666667,751.3823529411765,751.3823529411765
68,20160610,754,754,754,754,0,754.0,756.2,752.0833333333334,751.4202898550725,751.4202898550725
69,20160613,754,754,754,754,0,754.0,756.0,752.2,751.4571428571429,751.4571428571429
70,20160614,754,754,754,754,0,754.0,756.2,752.35,751.4929577464789,751.4929577464789
71,20160615,754,754,754,754,0,754.0,756.45,752.6666666666666,751.5277777777778,751.5277777777778
72,20160616,754,754,754,754,0,754.0,756.7,752.95,751.5616438356165,751.5616438356165
73,20160617,754,754,754,754,0,754.0,756.4,753.1666666666666,751.5945945945946,751.5945945945946
74,20160620,754,754,754,754,0,754.0,756.2,753.3833333333333,751.6266666666667,751.6266666666667
75,20160621,754,754,754,754,0,754.0,756.3,753.5666666666667,751.6578947368421,751.6578947368421
76,20160622,754,754,754,754,0,754.0,755.8,753.7166666666667,751.6883116883117,751.6883116883117
77,20160623,754,754,754,754,0,754.0,755.4,753.75,751.7179487179487,751.7179487179487
78,20160624,754,754,754,754,0,754.0,755.0,753.7833333333333,751.746835443038,751.746835443038
79,20160627,754,754,754,754,0,754.0,754.6,753.8666666666667,751.775,751.775
80,20160628,754,754,754,754,0,754.0,754.4,753.95,751.8024691358024,751.8024691358024
81,20160629,754,754,754,754,0,754.0,754.3,754.0333333333333,751.829268292683,751.829268292683
82,20160630,754,754,754,754,0,754.0,754.0,754.0666666666667,751.855421686747,751.855421686747
83,20160701,754,754,754,754,0,754.0,754.0,754.2166666666667,751.8809523809524,751.8809523809524
84,20160704,754,754,754,754,0,754.0,754.0,754.25,751.9058823529411,751.9058823529411
85,20160705,754,754,754,754,0,754.0,754.0,754.2833333333333,751.9302325581396,751.9302325581396
86,20160706,754,754,754,754,0,754.0,754.0,754.2833333333333,751.9540229885057,751.9540229885057
87,20160707,754,754,754,754,0,754.0,754.0,754.2166666666667,751.9772727272727,751.9772727272727
88,20160708,754,754,754,754,0,754.0,754.0,754.1833333333333,752.0,752.0
89,20160711,754,754,754,754,0,754.0,754.0,754.2166666666667,752.0222222222222,752.0222222222222
90,20160712,754,754,754,754,0,754.0,754.0,754.25,752.0439560439561,752.0439560439561
91,20160713,754,754,754,754,0,754.0,754.0,754.2833333333333,752.0652173913044,752.0652173913044
92,20160714,754,754,754,754,0,754.0,754.0,754.3166666666667,752.0860215053764,752.0860215053764
93,20160715,754,754,754,754,0,754.0,754.0,754.2166666666667,752.1063829787234,752.1063829787234
94,20160718,754,754,754,754,0,754.0,754.0,754.2166666666667,752.1263157894737,752.1263157894737
95,20160719,754,754,754,754,0,754.0,754.0,754.15,752.1458333333334,752.1458333333334
96,20160720,754,754,754,754,0,754.0,754.0,754.0833333333334,752.1649484536083,752.1649484536083
97,20160721,754,754,754,754,0,754.0,754.0,754.1166666666667,752.1836734693877,752.1836734693877
98,20160722,754,754,754,754,0,754.0,754.0,754.1166666666667,752.2020202020202,752.2020202020202
99,20160725,754,754,754,754,0,754.0,754.0,754.1166666666667,752.22,752.22
100,20160726,754,754,754,754,0,754.0,754.0,754.15,752.2376237623762,752.2376237623762
