,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
736,20060102,5069,5226,4792,4964,1603907,4964.0,4964.0,4964.0,4964.0,4964.0
737,20060103,5069,5330,4975,5084,1689511,5024.0,5024.0,5024.0,5024.0,5024.0
738,20060104,5121,5330,5064,5069,1249623,5039.0,5039.0,5039.0,5039.0,5039.0
739,20060105,5090,5278,5001,5278,971633,5098.75,5098.75,5098.75,5098.75,5098.75
740,20060106,5487,6062,5382,5826,3706496,5244.2,5244.2,5244.2,5244.2,5244.2
741,20060109,5826,6636,5591,6401,2379877,5531.6,5437.0,5437.0,5437.0,5437.0
742,20060110,6271,7081,6062,6271,5451206,5769.0,5556.142857142857,5556.142857142857,5556.142857142857,5556.142857142857
743,20060111,6427,6715,6088,6192,1838204,5993.6,5635.625,5635.625,5635.625,5635.625
744,20060112,6532,7107,6244,6793,8804439,6296.6,5764.222222222223,5764.222222222223,5764.222222222223,5764.222222222223
745,20060113,6636,6689,6244,6323,1189576,6396.0,5820.1,5820.1,5820.1,5820.1
746,20060116,6271,6453,5931,5957,1847893,6307.2,5832.545454545455,5832.545454545455,5832.545454545455,5832.545454545455
747,20060117,5957,6401,5957,6166,1924809,6286.2,5860.333333333333,5860.333333333333,5860.333333333333,5860.333333333333
748,20060118,6271,6532,5800,6453,3775523,6338.4,5905.923076923077,5905.923076923077,5905.923076923077,5905.923076923077
749,20060119,6532,6663,5879,5983,1493575,6176.4,5911.428571428572,5911.428571428572,5911.428571428572,5911.428571428572
750,20060120,5957,6114,5199,5210,1615935,5953.8,5864.666666666667,5864.666666666667,5864.666666666667,5864.666666666667
751,20060123,4969,5142,4431,4431,930100,5648.6,5775.0625,5775.0625,5775.0625,5775.0625
752,20060124,4180,4426,3768,4207,1413533,5256.8,5682.823529411765,5682.823529411765,5682.823529411765,5682.823529411765
753,20060125,4301,4703,4301,4400,1914008,4846.2,5611.555555555556,5611.555555555556,5611.555555555556,5611.555555555556
754,20060126,4442,4494,4238,4306,699146,4510.8,5542.8421052631575,5542.8421052631575,5542.8421052631575,5542.8421052631575
755,20060127,4489,4703,4442,4625,1074949,4393.8,5496.95,5496.95,5496.95,5496.95
756,20060131,4625,5304,4625,5304,2305643,4568.4,5513.95,5487.761904761905,5487.761904761905,5487.761904761905
757,20060201,5644,6088,5644,6088,3795231,4944.6,5564.15,5515.045454545455,5515.045454545455,5515.045454545455
758,20060202,6532,6976,6192,6976,5813820,5459.8,5659.5,5578.565217391304,5578.565217391304,5578.565217391304
759,20060203,6845,7995,6741,7316,6552632,6061.8,5761.4,5650.958333333333,5650.958333333333,5650.958333333333
760,20060206,7420,8413,6663,8413,7548536,6819.4,5890.75,5761.44,5761.44,5761.44
761,20060207,8909,9301,7917,8047,6403347,7368.0,5973.05,5849.346153846154,5849.346153846154,5849.346153846154
762,20060208,8047,9249,8047,9249,6827664,8000.2,6121.95,5975.259259259259,5975.259259259259,5975.259259259259
763,20060209,9563,10634,9510,10634,6927226,8731.8,6344.05,6141.642857142857,6141.642857142857,6141.642857142857
764,20060210,11627,12228,11392,12228,4824108,9714.2,6615.8,6351.517241379311,6351.517241379311,6351.517241379311
765,20060213,12541,14030,10712,12541,8641293,10539.8,6926.7,6557.833333333333,6557.833333333333,6557.833333333333
766,20060214,12280,13377,11130,11496,12480520,11229.6,7203.65,6717.129032258064,6717.129032258064,6717.129032258064
767,20060215,12019,12019,10007,10111,8642472,11402.0,7400.9,6823.1875,6823.1875,6823.1875
768,20060216,10320,10895,9145,9615,6492559,11198.2,7559.0,6907.787878787879,6907.787878787879,6907.787878787879
769,20060217,9798,11052,9589,11052,9524120,10963.0,7812.45,7029.676470588235,7029.676470588235,7029.676470588235
770,20060220,11574,12698,10947,11261,10794224,10707.0,8115.0,7150.571428571428,7150.571428571428,7150.571428571428
771,20060221,11574,11888,10582,11078,5970092,10623.4,8447.35,7259.666666666667,7259.666666666667,7259.666666666667
772,20060222,11287,11653,10921,11130,4180252,10827.2,8793.5,7364.27027027027,7364.27027027027,7364.27027027027
773,20060223,11287,12463,11130,11339,9937336,11172.0,9140.45,7468.868421052632,7468.868421052632,7468.868421052632
774,20060224,11522,11836,10791,10947,4004129,11151.0,9472.5,7558.051282051282,7558.051282051282,7558.051282051282
775,20060227,11078,11261,10556,11235,3629882,11145.8,9803.0,7649.975,7649.975,7649.975
776,20060228,11052,11183,10608,10634,2966364,11057.0,10069.5,7722.756097560976,7722.756097560976,7722.756097560976
777,20060302,10608,11183,10373,10660,3933407,10963.0,10298.1,7792.690476190476,7792.690476190476,7792.690476190476
778,20060303,10660,11679,10660,11365,6250133,10968.2,10517.55,7875.767441860465,7875.767441860465,7875.767441860465
779,20060306,11574,11679,10660,10712,3398384,10921.2,10687.35,7940.227272727273,7940.227272727273,7940.227272727273
780,20060307,10712,10817,9928,9928,2455292,10659.8,10763.1,7984.4,7984.4,7984.4
781,20060308,9928,10242,9432,9981,2378606,10529.2,10859.8,8027.804347826087,8027.804347826087,8027.804347826087
782,20060309,10190,11078,10164,10346,5346873,10466.4,10914.65,8077.127659574468,8077.127659574468,8077.127659574468
783,20060310,10817,10869,10007,10164,2000451,10226.2,10891.15,8120.604166666667,8120.604166666667,8120.604166666667
784,20060313,10294,10608,10111,10190,2437946,10121.8,10789.25,8162.836734693878,8162.836734693878,8162.836734693878
785,20060314,10111,10268,9798,10085,1640621,10153.2,10666.45,8201.28,8201.28,8201.28
786,20060315,10085,10320,9772,9772,2218252,10111.4,10580.25,8232.078431372549,8232.078431372549,8232.078431372549
787,20060316,9719,9850,9145,9145,1661441,9871.2,10531.95,8249.634615384615,8249.634615384615,8249.634615384615
788,20060317,9118,9380,8518,8570,1348064,9552.4,10479.7,8255.67924528302,8255.67924528302,8255.67924528302
789,20060320,8570,8988,8518,8622,1384922,9238.8,10358.2,8262.462962962964,8262.462962962964,8262.462962962964
790,20060321,8831,9902,8596,9902,3057636,9202.2,10290.25,8292.272727272728,8292.272727272728,8292.272727272728
791,20060322,9693,10895,9510,9902,7987645,9228.2,10231.45,8321.017857142857,8321.017857142857,8321.017857142857
792,20060323,10216,11235,9850,10712,6496892,9541.6,10210.55,8362.964912280702,8362.964912280702,8362.964912280702
793,20060324,10869,11130,9145,9145,5115778,9656.6,10100.85,8376.448275862069,8376.448275862069,8376.448275862069
794,20060327,9223,9902,9092,9563,3683084,9844.8,10031.65,8396.559322033898,8396.559322033898,8396.559322033898
795,20060328,9406,9589,8909,9014,2148353,9667.2,9920.6,8406.85,8406.85,8406.85
796,20060329,8909,9328,8727,8936,2682847,9474.0,9835.7,8473.05,8415.524590163934,8415.524590163934
797,20060330,9092,9667,9040,9537,4354681,9239.0,9779.55,8547.266666666666,8433.612903225807,8433.612903225807
798,20060331,9693,9981,9328,9563,2962795,9322.6,9689.45,8622.166666666666,8451.539682539682,8451.539682539682
799,20060403,9693,10503,9484,10190,4663722,9448.0,9663.35,8704.033333333333,8478.703125,8478.703125
800,20060404,10503,10974,10111,10190,5277695,9683.2,9676.45,8776.766666666666,8505.030769230769,8505.030769230769
801,20060405,10425,10451,10033,10399,2261268,9975.8,9697.35,8843.4,8533.727272727272,8533.727272727272
802,20060406,10712,10791,10111,10320,3012523,10132.4,9696.05,8910.883333333333,8560.388059701492,8560.388059701492
803,20060407,10399,10582,10164,10399,2789220,10299.6,9707.8,8981.0,8587.426470588236,8587.426470588236
804,20060410,10320,10686,10294,10608,2746745,10383.2,9728.7,9044.583333333334,8616.710144927536,8616.710144927536
805,20060411,10634,11418,10477,11418,6891353,10628.8,9795.35,9129.5,8656.728571428572,8656.728571428572
806,20060412,11235,11261,10817,10869,2651137,10722.8,9850.2,9211.366666666667,8687.887323943662,8687.887323943662
807,20060413,10895,10974,10294,10373,2745429,10733.4,9911.6,9281.483333333334,8711.291666666666,8711.291666666666
808,20060414,10582,11078,10529,10660,3948301,10785.6,10016.1,9351.6,8737.986301369863,8737.986301369863
809,20060417,10686,10765,10190,10294,2160277,10722.8,10099.7,9423.45,8759.013513513513,8759.013513513513
810,20060418,10216,10608,10111,10294,1941898,10498.0,10119.3,9508.183333333332,8779.48,8779.48
811,20060419,10425,10477,10033,10033,1436312,10330.8,10125.85,9601.55,8795.973684210527,8795.973684210527
812,20060420,10059,10216,9354,9615,1670320,10179.2,10071.0,9691.683333333332,8806.61038961039,8806.61038961039
813,20060421,9876,10608,9876,10059,5086330,10059.0,10116.7,9786.0,8822.666666666666,8822.666666666666
814,20060424,9876,10503,9641,10425,3795933,10085.2,10159.8,9887.983333333334,8842.949367088608,8842.949367088608
815,20060425,10503,10503,8883,8883,2332892,9803.0,10153.25,9958.95,8843.45,8843.45
816,20060426,9563,9693,9092,9197,2358935,9635.8,10166.3,10023.833333333334,8847.814814814816,8847.814814814816
817,20060427,9223,9458,9171,9171,1162614,9547.0,10148.0,10075.216666666667,8851.756097560976,8851.756097560976
818,20060428,9223,9432,8831,8988,1595433,9332.8,10119.25,10108.75,8853.397590361446,8853.397590361446
819,20060502,8883,9197,8779,8779,903245,9003.6,10048.7,10133.133333333333,8852.511904761905,8852.511904761905
820,20060503,8883,9066,8674,8753,1080893,8977.6,9976.85,10138.8,8851.341176470589,8851.341176470589
