,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070529,4323,4971,4323,4971,293936,4971.0,4971.0,4971.0,4971.0,4971.0
1,20070530,4724,4901,4245,4631,3644808,4801.0,4801.0,4801.0,4801.0,4801.0
2,20070531,4701,4701,4400,4400,560245,4667.333333333333,4667.333333333333,4667.333333333333,4667.333333333333,4667.333333333333
3,20070601,4415,4770,4323,4492,734092,4623.5,4623.5,4623.5,4623.5,4623.5
4,20070604,4585,5164,4585,4940,1719296,4686.8,4686.8,4686.8,4686.8,4686.8
5,20070605,5025,5681,5025,5681,1124519,4828.8,4852.5,4852.5,4852.5,4852.5
6,20070607,5882,6530,5882,6530,906339,5208.6,5092.142857142857,5092.142857142857,5092.142857142857,5092.142857142857
7,20070608,6777,7487,5897,6669,1696793,5662.4,5289.25,5289.25,5289.25,5289.25
8,20070611,6893,6893,5673,5712,576497,5906.4,5336.222222222223,5336.222222222223,5336.222222222223,5336.222222222223
9,20070612,5712,6175,5118,6175,648004,6153.4,5420.1,5420.1,5420.1,5420.1
10,20070613,6144,6561,5727,6183,566243,6253.8,5489.454545454545,5489.454545454545,5489.454545454545,5489.454545454545
11,20070614,6476,6484,5990,6021,452210,6152.0,5533.75,5533.75,5533.75,5533.75
12,20070615,5866,6144,5805,5866,299383,5991.4,5559.307692307692,5559.307692307692,5559.307692307692,5559.307692307692
13,20070618,6484,6546,5990,6028,496517,6054.6,5592.785714285715,5592.785714285715,5592.785714285715,5592.785714285715
14,20070619,6090,6090,5426,5635,333197,5946.6,5595.6,5595.6,5595.6,5595.6
15,20070620,5635,5650,5133,5172,337284,5744.4,5569.125,5569.125,5569.125,5569.125
16,20070621,5179,5573,4994,5326,198377,5605.4,5554.823529411765,5554.823529411765,5554.823529411765,5554.823529411765
17,20070622,5419,5419,5187,5326,74415,5497.4,5542.111111111111,5542.111111111111,5542.111111111111,5542.111111111111
18,20070625,5187,5311,5025,5094,163171,5310.6,5518.526315789473,5518.526315789473,5518.526315789473,5518.526315789473
19,20070626,4979,5148,4701,4801,247802,5143.8,5482.65,5482.65,5482.65,5482.65
20,20070627,4662,4909,4508,4539,177435,5017.2,5461.05,5437.714285714285,5437.714285714285,5437.714285714285
21,20070628,4585,4855,4461,4600,325391,4872.0,5459.5,5399.636363636364,5399.636363636364,5399.636363636364
22,20070629,4168,4168,3913,3913,1087479,4589.4,5435.15,5335.0,5335.0,5335.0
23,20070702,3327,3512,3327,3396,4867658,4249.8,5380.35,5254.208333333333,5254.208333333333,5254.208333333333
24,20070703,3489,3813,3489,3705,3343675,4030.6,5318.6,5192.24,5192.24,5192.24
25,20070704,3782,4006,3620,3790,1910490,3880.8,5224.05,5138.307692307692,5138.307692307692,5138.307692307692
26,20070705,3813,4284,3751,3898,3596627,3740.4,5092.45,5092.37037037037,5092.37037037037,5092.37037037037
27,20070706,3944,3983,3829,3906,830524,3739.0,4954.3,5050.0,5050.0,5050.0
28,20070709,3960,3960,3782,3782,723876,3816.2,4857.8,5006.275862068966,5006.275862068966,5006.275862068966
29,20070710,3790,3890,3651,3790,766739,3833.2,4738.55,4965.733333333334,4965.733333333334,4965.733333333334
30,20070711,3790,3983,3759,3829,766570,3841.0,4620.85,4929.064516129032,4929.064516129032,4929.064516129032
31,20070712,3859,3906,3751,3767,570304,3814.8,4508.15,4892.75,4892.75,4892.75
32,20070713,3813,3890,3728,3798,739831,3793.2,4404.75,4859.575757575758,4859.575757575758,4859.575757575758
33,20070716,3798,3852,3612,3636,675806,3764.0,4285.15,4823.588235294118,4823.588235294118,4823.588235294118
34,20070718,3690,3690,3520,3566,499769,3719.2,4181.7,4787.657142857143,4787.657142857143,4787.657142857143
35,20070719,3582,3612,3520,3535,330249,3660.4,4099.85,4752.861111111111,4752.861111111111,4752.861111111111
36,20070720,3535,3628,3512,3628,468074,3632.6,4014.95,4722.459459459459,4722.459459459459,4722.459459459459
37,20070723,3612,3798,3612,3697,522894,3612.4,3933.5,4695.473684210527,4695.473684210527,4695.473684210527
38,20070724,3767,3767,3551,3674,348471,3620.0,3862.5,4669.282051282052,4669.282051282052,4669.282051282052
39,20070725,3674,3983,3628,3983,908463,3703.4,3821.6,4652.125,4652.125,4652.125
40,20070726,4106,4353,3944,4060,1654157,3808.4,3797.65,4637.682926829269,4637.682926829269,4637.682926829269
41,20070727,3952,4130,3844,3859,725560,3854.6,3760.6,4619.142857142857,4619.142857142857,4619.142857142857
42,20070730,3782,4045,3720,3998,468495,3914.8,3764.85,4604.697674418605,4604.697674418605,4604.697674418605
43,20070731,4045,4106,3952,4022,674497,3984.4,3796.15,4591.454545454545,4591.454545454545,4591.454545454545
44,20070801,4014,4052,3829,3829,573686,3953.6,3802.35,4574.511111111111,4574.511111111111,4574.511111111111
45,20070802,3937,3952,3782,3906,362372,3922.8,3808.15,4559.978260869565,4559.978260869565,4559.978260869565
46,20070803,3998,4214,3906,4160,877338,3983.0,3821.25,4551.468085106383,4551.468085106383,4551.468085106383
47,20070806,4091,4214,4052,4114,483491,4006.2,3831.65,4542.354166666667,4542.354166666667,4542.354166666667
48,20070807,4184,4199,3929,3944,450494,3990.6,3839.75,4530.142857142857,4530.142857142857,4530.142857142857
49,20070808,3929,3975,3859,3929,364425,4010.6,3846.7,4518.12,4518.12,4518.12
50,20070809,3975,4006,3875,3929,344539,4015.2,3851.7,4506.568627450981,4506.568627450981,4506.568627450981
51,20070810,3875,4014,3829,3836,606495,3950.4,3855.15,4493.673076923077,4493.673076923077,4493.673076923077
52,20070813,3813,3829,3612,3643,476320,3856.2,3847.4,4477.622641509434,4477.622641509434,4477.622641509434
53,20070814,3651,3705,3419,3543,477363,3776.0,3842.75,4460.314814814815,4460.314814814815,4460.314814814815
54,20070816,3373,3396,3018,3057,734655,3601.6,3817.3,4434.8,4434.8,4434.8
55,20070817,2949,3080,2879,2902,474468,3396.2,3785.65,4407.428571428572,4407.428571428572,4407.428571428572
56,20070820,2979,3172,2964,3103,317961,3249.6,3759.4,4384.543859649123,4384.543859649123,4384.543859649123
57,20070821,3111,3180,3049,3111,236246,3143.2,3730.1,4362.586206896552,4362.586206896552,4362.586206896552
58,20070822,3111,3257,3111,3257,184476,3086.0,3709.25,4343.847457627118,4343.847457627118,4343.847457627118
59,20070823,3319,3450,3319,3373,240417,3149.2,3678.75,4327.666666666667,4327.666666666667,4327.666666666667
60,20070824,3396,3466,3265,3335,165639,3235.8,3642.5,4300.4,4311.393442622951,4311.393442622951
61,20070827,3396,3419,3288,3296,136814,3274.4,3614.35,4278.15,4295.0161290322585,4295.0161290322585
62,20070828,3250,3335,3234,3234,164447,3299.0,3576.15,4258.716666666666,4278.174603174603,4278.174603174603
63,20070829,3111,3196,3088,3180,237224,3283.6,3534.05,4236.85,4261.015625,4261.015625
64,20070830,3226,3257,3180,3196,163748,3248.2,3502.4,4207.783333333334,4244.630769230769,4244.630769230769
65,20070831,3203,3288,3172,3211,115133,3223.4,3467.65,4166.616666666667,4228.969696969697,4228.969696969697
66,20070903,3250,3435,3250,3427,283027,3249.6,3431.0,4114.9,4217.0,4217.0
67,20070904,3473,3705,3404,3589,795662,3320.6,3404.75,4063.5666666666666,4207.764705882353,4207.764705882353
68,20070905,3690,3813,3628,3643,791147,3413.2,3389.7,4029.0833333333335,4199.579710144928,4199.579710144928
69,20070906,3643,3643,3512,3566,250348,3487.2,3371.55,3985.6,4190.528571428571,4190.528571428571
70,20070907,3597,3720,3597,3636,184308,3572.2,3356.9,3943.15,4182.718309859155,4182.718309859155
71,20070910,3504,3551,3443,3528,290930,3592.4,3341.5,3901.6,4173.625,4173.625
72,20070911,3528,3528,3404,3404,217817,3555.4,3329.55,3860.5666666666666,4163.082191780822,4163.082191780822
73,20070912,3427,3458,3365,3404,316815,3507.6,3322.6,3816.8333333333335,4152.824324324324,4152.824324324324
74,20070913,3412,3558,3404,3528,152956,3500.0,3346.15,3781.7166666666667,4144.493333333333,4144.493333333333
75,20070914,3582,3582,3435,3520,242445,3476.8,3377.05,3754.1833333333334,4136.276315789473,4136.276315789473
76,20070917,3504,3582,3419,3443,402099,3459.8,3394.05,3722.8,4127.272727272727,4127.272727272727
77,20070918,3443,3458,3288,3319,282904,3442.8,3404.45,3689.35,4116.910256410257,4116.910256410257
78,20070919,3404,3443,3296,3319,167447,3425.8,3407.55,3659.766666666667,4106.810126582279,4106.810126582279
79,20070920,3335,3412,3234,3234,137170,3367.0,3400.6,3633.65,4095.9,4095.9
80,20070921,3234,3234,3149,3211,113177,3305.2,3394.4,3611.516666666667,4084.9753086419755,4084.9753086419755
81,20070927,3226,3311,3219,3242,95227,3265.0,3391.7,3588.883333333333,4074.6951219512193,4074.6951219512193
82,20070928,3242,3342,3226,3304,100759,3262.0,3395.2,3578.733333333333,4065.409638554217,4065.409638554217
83,20071001,3304,3389,3188,3273,186938,3252.8,3399.85,3576.6833333333334,4055.9761904761904,4055.9761904761904
84,20071002,3304,3396,3304,3319,273052,3269.8,3406.0,3570.25,4047.3058823529414,4047.3058823529414
85,20071004,3257,3319,3211,3219,277450,3271.4,3406.4,3560.733333333333,4037.6744186046512,4037.6744186046512
86,20071005,3203,3257,3111,3165,296073,3256.0,3393.3,3548.516666666667,4027.6436781609195,4027.6436781609195
87,20071008,3219,3219,3088,3103,277644,3215.8,3369.0,3535.133333333333,4017.1363636363635,4017.1363636363635
88,20071009,3095,3157,3088,3088,137643,3178.8,3341.25,3523.5666666666666,4006.696629213483,4006.696629213483
89,20071010,3095,3188,3095,3165,168580,3148.0,3321.2,3513.15,3997.3444444444444,3997.3444444444444
90,20071011,3165,3311,3165,3304,245373,3165.0,3304.6,3504.4,3989.7252747252746,3989.7252747252746
91,20071012,3319,3350,3226,3250,186990,3182.0,3290.7,3495.7833333333333,3981.6847826086955,3981.6847826086955
92,20071015,3250,3265,3142,3142,229250,3189.8,3277.6,3484.85,3972.6559139784945,3972.6559139784945
93,20071016,3157,3304,3118,3242,223802,3220.6,3269.5,3478.2833333333333,3964.8829787234044,3964.8829787234044
94,20071017,3188,3273,3142,3157,159861,3219.0,3250.95,3471.4666666666667,3956.378947368421,3956.378947368421
95,20071018,3165,3257,3103,3157,117070,3189.6,3232.8,3465.1666666666665,3948.0520833333335,3948.0520833333335
96,20071019,3134,3219,3118,3165,158184,3172.6,3218.9,3457.45,3939.979381443299,3939.979381443299
97,20071022,3041,3080,2964,3003,167919,3144.8,3203.1,3445.883333333333,3930.418367346939,3930.418367346939
98,20071023,3057,3057,2979,2979,163022,3092.2,3186.1,3434.3,3920.808080808081,3920.808080808081
99,20071024,3010,3026,2902,2918,184742,3044.4,3170.3,3416.55,3910.78,3910.78
100,20071025,2949,3018,2918,2964,129701,3005.8,3157.95,3398.2833333333333,3901.4059405940593,3901.4059405940593
101,20071026,2933,2987,2895,2918,152308,2956.4,3141.75,3382.6,3891.764705882353,3891.764705882353
102,20071029,2933,2956,2856,2879,235825,2931.6,3120.5,3363.95,3881.9320388349515,3881.9320388349515
103,20071030,2895,2895,2817,2833,193111,2902.4,3098.5,3344.133333333333,3871.846153846154,3871.846153846154
104,20071031,2825,2918,2825,2918,119428,2902.4,3078.45,3328.95,3862.7619047619046,3862.7619047619046
105,20071101,2925,2964,2794,2825,344578,2874.6,3058.75,3310.9333333333334,3852.9716981132074,3852.9716981132074
106,20071102,2748,2833,2732,2740,180162,2839.0,3037.5,3287.266666666667,3842.570093457944,3842.570093457944
107,20071105,2740,3118,2686,2964,994629,2856.0,3030.55,3268.1,3834.435185185185,3834.435185185185
108,20071106,3057,3064,2910,2949,311263,2879.2,3023.6,3251.516666666667,3826.3119266055046,3826.3119266055046
109,20071107,3041,3041,2833,2833,168017,2862.2,3007.0,3233.25,3817.2818181818184,3817.2818181818184
110,20071108,2856,2856,2763,2833,168723,2863.8,2983.45,3214.983333333333,3808.4144144144143,3808.4144144144143
111,20071109,2841,2918,2833,2895,145669,2894.8,2965.7,3199.3,3800.2589285714284,3800.2589285714284
112,20071112,2856,2871,2771,2779,124610,2857.8,2947.55,3184.9,3791.221238938053,3791.221238938053
113,20071113,2779,2987,2779,2964,233253,2860.8,2933.65,3175.25,3783.964912280702,3783.964912280702
114,20071114,2918,3026,2918,2964,64355,2887.0,2924.0,3173.7,3776.8347826086956,3776.8347826086956
115,20071115,2972,3010,2933,2995,105345,2919.4,2915.9,3175.25,3770.094827586207,3770.094827586207
116,20071116,2941,2972,2902,2956,51685,2931.6,2905.45,3172.8,3763.136752136752,3763.136752136752
117,20071119,2956,2995,2902,2956,121488,2967.0,2903.1,3170.2166666666667,3756.2966101694915,3756.2966101694915
118,20071120,2995,2995,2902,2979,112788,2970.0,2903.1,3165.5833333333335,3749.764705882353,3749.764705882353
119,20071121,3010,3010,2941,2979,146725,2973.0,2906.15,3159.016666666667,3743.3416666666667,3743.3416666666667
120,20071122,2933,2979,2871,2941,50791,2962.2,2905.0,3152.45,3726.425,3736.710743801653
121,20071123,2956,2972,2887,2964,182967,2963.8,2907.3,3146.9166666666665,3712.5333333333333,3730.377049180328
122,20071126,2933,3010,2887,2902,86787,2953.0,2908.45,3141.383333333333,3700.05,3723.642276422764
123,20071127,2895,2933,2895,2925,172862,2942.2,2913.05,3137.133333333333,3686.991666666667,3717.201612903226
124,20071128,2949,2995,2910,2987,118612,2943.8,2916.5,3133.65,3670.7166666666667,3711.36
125,20071129,2956,3103,2956,3057,121714,2967.0,2928.1,3131.0833333333335,3648.85,3706.1666666666665
126,20071130,3088,3149,3018,3149,124901,3004.0,2948.55,3126.45,3620.675,3701.779527559055
127,20071203,3103,3226,3103,3157,79830,3055.0,2958.2,3119.25,3591.4083333333333,3697.5234375
128,20071204,3149,3288,3142,3242,130336,3118.4,2972.85,3112.5666666666666,3570.825,3693.9922480620153
129,20071205,3265,3365,3242,3327,184431,3186.4,2997.55,3108.5833333333335,3547.0916666666667,3691.1692307692306
130,20071206,3365,3396,3257,3288,201137,3232.6,3020.3,3102.7833333333333,3522.9666666666667,3688.091603053435
131,20071207,3327,3389,3196,3219,84889,3246.6,3036.5,3097.633333333333,3499.616666666667,3684.537878787879
132,20071210,3257,3257,3134,3149,48226,3245.0,3055.0,3093.383333333333,3476.975,3680.5112781954886
133,20071211,3149,3234,3149,3234,75218,3243.4,3068.5,3090.55,3453.6916666666666,3677.179104477612
134,20071212,3196,3242,3142,3180,14853,3214.0,3079.3,3084.75,3433.233333333333,3673.4962962962964
135,20071213,3219,3219,3134,3180,47241,3192.4,3088.55,3079.0833333333335,3416.633333333333,3669.8676470588234
136,20071214,3203,3381,3172,3304,84772,3209.4,3105.95,3076.766666666667,3399.7833333333333,3667.197080291971
137,20071217,3226,3319,3180,3180,27070,3215.6,3117.15,3074.45,3381.9,3663.6666666666665
138,20071218,3180,3180,3103,3103,26998,3189.4,3123.35,3070.85,3365.3083333333334,3659.63309352518
139,20071220,3142,3180,3103,3134,25560,3180.2,3131.1,3069.1833333333334,3351.4166666666665,3655.8785714285714
140,20071221,3134,3226,3041,3226,93537,3189.4,3145.35,3069.4333333333334,3340.475,3652.8297872340427
141,20071224,3234,3265,3165,3180,38444,3164.6,3156.15,3068.4,3328.641666666667,3649.5
142,20071226,3219,3304,3149,3165,42720,3161.6,3169.3,3066.0833333333335,3322.4083333333333,3646.111888111888
143,20071227,3165,3165,3072,3072,61090,3155.4,3176.65,3062.733333333333,3319.7083333333335,3642.125
144,20071228,3103,3142,3057,3134,51296,3155.4,3184.0,3059.65,3314.95,3638.6206896551726
145,20080102,3134,3134,3049,3049,30477,3120.0,3183.6,3056.8166666666666,3308.775,3634.582191780822
146,20080103,2949,3111,2949,3088,67289,3101.6,3180.55,3055.5333333333333,3302.025,3630.8639455782313
147,20080104,3088,3103,3057,3088,27963,3086.2,3177.1,3055.2833333333333,3295.2083333333335,3627.195945945946
148,20080107,3072,3103,3003,3088,51082,3089.4,3169.4,3055.2833333333333,3289.425,3623.577181208054
149,20080108,3072,3072,2933,3049,35646,3072.4,3155.5,3053.35,3283.25,3619.7466666666664
150,20080109,3049,3057,3041,3049,84138,3072.4,3143.55,3049.1,3276.75,3615.9668874172185
151,20080110,3080,3111,3057,3095,63552,3073.8,3137.35,3046.516666666667,3271.15,3612.5394736842104
152,20080111,3064,3134,3026,3095,148370,3075.2,3134.65,3045.733333333333,3265.2916666666665,3609.156862745098
153,20080114,3103,3134,3026,3088,97378,3075.2,3127.35,3043.1666666666665,3260.725,3605.7727272727275
154,20080115,3149,3149,3026,3095,50583,3084.4,3123.1,3042.133333333333,3256.8,3602.4774193548387
155,20080116,3026,3034,2864,2979,164616,3070.4,3113.05,3039.1666666666665,3252.1666666666665,3598.480769230769
156,20080117,2933,3080,2902,3010,61459,3053.4,3098.35,3036.5833333333335,3247.016666666667,3594.732484076433
157,20080118,2979,3034,2941,3018,42078,3038.0,3090.25,3036.8333333333335,3241.358333333333,3591.0822784810125
158,20080121,2979,3041,2933,2979,24504,3016.2,3084.05,3036.8333333333335,3235.5666666666666,3587.2327044025155
159,20080122,2810,2910,2779,2825,106427,2962.2,3068.6,3035.2833333333333,3225.9166666666665,3582.46875
160,20080123,2864,2933,2856,2871,55902,2940.6,3050.85,3033.733333333333,3216.008333333333,3578.049689440994
161,20080124,2933,2933,2879,2925,41871,2923.6,3038.1,3033.85,3208.225,3574.0185185185187
162,20080125,2925,3041,2887,2964,107295,2912.8,3028.05,3035.266666666667,3199.608333333333,3570.276073619632
163,20080128,3041,3041,2848,2910,34337,2899.0,3019.95,3036.55,3190.3416666666667,3566.25
164,20080129,2864,2995,2856,2856,75237,2905.2,3006.05,3035.516666666667,3182.233333333333,3561.9454545454546
165,20080130,2895,2895,2763,2856,82512,2902.2,2996.4,3036.0333333333333,3173.483333333333,3557.6927710843374
166,20080131,2779,2841,2779,2787,28566,2874.6,2981.35,3036.8166666666666,3162.0416666666665,3553.0778443113772
167,20080201,2802,2848,2779,2787,18040,2839.2,2966.3,3033.866666666667,3150.983333333333,3548.5178571428573
168,20080204,2864,2864,2671,2856,42545,2828.4,2954.7,3032.3166666666666,3141.9166666666665,3544.420118343195
169,20080205,2887,2979,2794,2918,24083,2840.8,2948.15,3033.733333333333,3133.491666666667,3540.735294117647
170,20080211,2817,2902,2802,2802,21188,2830.0,2935.8,3033.2166666666667,3124.1,3536.4152046783624
171,20080212,2833,2848,2794,2802,23293,2833.0,2921.15,3031.6666666666665,3115.483333333333,3532.1453488372094
172,20080213,2879,3165,2848,3064,116053,2888.4,2919.6,3036.4166666666665,3110.6583333333333,3529.4393063583816
173,20080214,3111,3111,2972,3003,34966,2917.8,2915.35,3037.0666666666666,3106.1583333333333,3526.4137931034484
174,20080215,3003,3003,2941,2995,39241,2933.2,2910.35,3037.5833333333335,3105.641666666667,3523.3771428571426
175,20080218,2933,3034,2933,3003,41262,2973.4,2911.55,3037.7166666666667,3106.483333333333,3520.4204545454545
176,20080219,3041,3072,2987,3072,61790,3027.4,2914.65,3039.65,3106.225,3517.8870056497176
177,20080220,3057,3072,2995,3026,28352,3019.8,2915.05,3040.8166666666666,3105.516666666667,3515.123595505618
178,20080221,3026,3057,2987,3010,41722,3021.2,2916.6,3041.3333333333335,3103.4583333333335,3512.3016759776538
179,20080222,3010,3010,2918,2918,38308,3005.8,2921.25,3040.3166666666666,3099.6666666666665,3509.0
180,20080225,2964,2995,2902,2995,33936,3004.2,2927.45,3041.2166666666667,3096.8333333333335,3506.160220994475
181,20080226,3049,3057,2949,3041,41482,2998.0,2933.25,3042.5,3094.7083333333335,3503.6043956043954
182,20080227,3041,3188,2949,3026,59082,2998.0,2936.35,3044.5666666666666,3092.975,3500.9945355191257
183,20080228,3010,3103,2987,3026,26791,3001.2,2942.15,3046.25,3091.6916666666666,3498.413043478261
184,20080229,3026,3080,3026,3041,16654,3025.8,2951.4,3047.15,3090.4,3495.9405405405405
185,20080303,3003,3034,2918,3034,40394,3033.6,2960.3,3046.766666666667,3088.925,3493.456989247312
186,20080304,3088,3088,2995,2995,25165,3024.4,2970.7,3044.2,3085.325,3490.7914438502676
187,20080305,2995,3134,2995,3049,11400,3029.0,2983.8,3042.4,3080.825,3488.441489361702
188,20080306,3088,3103,2995,3057,16090,3035.2,2993.85,3039.3166666666666,3075.9416666666666,3486.15873015873
189,20080307,3018,3057,2995,3010,22542,3029.0,2998.45,3034.0333333333333,3071.3083333333334,3483.6526315789474
190,20080310,2987,3026,2895,2941,32601,3010.4,3005.4,3028.25,3065.516666666667,3480.8115183246073
191,20080311,2902,2933,2856,2933,46619,2998.0,3011.95,3023.483333333333,3060.5583333333334,3477.9583333333335
192,20080312,2918,2987,2887,2902,38593,2968.6,3003.85,3019.366666666667,3056.375,3474.9740932642485
193,20080313,2979,2987,2856,2902,32848,2937.6,2998.8,3013.8333333333335,3052.1916666666666,3472.020618556701
194,20080314,2933,2933,2856,2856,32355,2906.8,2991.85,3008.4333333333334,3046.5916666666667,3468.8615384615387
195,20080317,2841,2871,2748,2833,31688,2885.2,2983.35,3002.65,3040.866666666667,3465.6173469387754
196,20080318,2810,3026,2810,2933,84131,2885.2,2976.4,2996.4666666666667,3036.616666666667,3462.9137055837564
197,20080319,2949,3010,2910,2941,44022,2893.0,2972.15,2992.483333333333,3033.4666666666667,3460.277777777778
198,20080320,2902,3018,2895,3018,28987,2916.2,2972.55,2991.0666666666666,3030.9583333333335,3458.0552763819096
199,20080321,3026,3049,2956,3026,33942,2950.2,2977.95,2989.266666666667,3029.225,3455.895
200,20080324,3026,3049,2972,3010,4786,2985.6,2978.7,2985.6666666666665,3027.55,3453.676616915423
201,20080325,3057,3057,2964,3010,40925,3001.0,2977.15,2982.8333333333335,3025.616666666667,3451.480198019802
202,20080326,2964,3010,2933,2949,37058,3002.6,2973.3,2979.233333333333,3022.6583333333333,3449.0049261083745
203,20080327,3010,3010,2933,2987,7850,2996.4,2971.35,2977.8166666666666,3020.275,3446.7401960784314
204,20080328,2987,3010,2902,3010,34014,2993.2,2969.8,2975.75,3017.7,3444.609756097561
205,20080331,3010,3041,2979,3041,66253,2999.4,2970.15,2975.616666666667,3016.2166666666667,3442.650485436893
206,20080401,3034,3188,3026,3111,80283,3019.6,2975.95,2976.0,3015.766666666667,3441.048309178744
207,20080402,3064,3165,3064,3072,46762,3044.2,2977.1,2975.733333333333,3015.508333333333,3439.2740384615386
208,20080403,3080,3118,3026,3088,53680,3064.4,2978.65,2975.733333333333,3015.508333333333,3437.593301435407
209,20080404,3103,3111,3018,3057,36080,3073.8,2981.0,2975.866666666667,3014.608333333333,3435.7809523809524
210,20080407,3057,3057,3010,3010,15267,3067.6,2984.45,2975.2166666666667,3012.1583333333333,3433.7630331753553
211,20080408,3010,3034,2972,2987,38438,3042.8,2987.15,2973.4166666666665,3009.9666666666667,3431.6556603773583
212,20080410,2987,2987,2925,2941,21441,3016.6,2989.1,2970.85,3008.2916666666665,3429.3521126760565
213,20080411,2941,3010,2933,2972,30289,2993.4,2992.6,2968.9166666666665,3006.0416666666665,3427.214953271028
214,20080414,2964,2995,2949,2949,23215,2971.8,2997.25,2966.483333333333,3004.3083333333334,3424.9906976744187
215,20080415,2910,2979,2910,2918,33165,2953.4,3001.5,2965.4666666666667,3002.3166666666666,3422.6435185185187
216,20080416,2995,2995,2879,2918,54943,2939.6,3000.75,2963.9333333333334,3000.258333333333,3420.3179723502303
217,20080417,2987,2995,2933,2979,31947,2947.2,3002.65,2963.2833333333333,3000.0583333333334,3418.293577981651
218,20080418,2979,2995,2918,2979,14211,2948.6,3000.7,2963.2833333333333,3000.0583333333334,3416.2876712328766
219,20080421,2941,2995,2941,2972,23533,2953.2,2998.0,2965.733333333333,3000.508333333333,3414.268181818182
220,20080422,2964,2995,2918,2918,21460,2953.2,2993.4,2966.516666666667,3000.125,3412.022624434389
221,20080423,2933,2956,2918,2925,26804,2954.6,2989.15,2966.516666666667,3000.1833333333334,3409.828828828829
222,20080424,2956,3049,2925,2987,89404,2956.2,2991.05,2966.9,3001.0833333333335,3407.932735426009
223,20080425,2987,3088,2987,3088,98641,2978.0,2996.1,2969.866666666667,3003.2083333333335,3406.504464285714
224,20080428,3095,3118,3026,3026,50169,2988.8,2996.9,2972.7,3004.108333333333,3404.8133333333335
225,20080429,3080,3080,3010,3057,14451,3016.6,2997.7,2976.05,3006.0416666666665,3403.2743362831857
226,20080430,3057,3103,3034,3088,47915,3049.2,2996.55,2981.0666666666666,3008.9416666666666,3401.885462555066
227,20080502,3088,3095,3041,3041,50376,3060.0,2995.0,2985.3,3009.5833333333335,3400.3026315789475
228,20080506,3010,3072,3010,3041,35847,3050.6,2992.65,2988.383333333333,3010.35,3398.7336244541484
229,20080507,3041,3088,3034,3064,66201,3058.2,2993.0,2990.8166666666666,3012.275,3397.278260869565
230,20080508,3064,3142,3064,3118,95992,3070.4,2998.4,2996.0833333333335,3014.65,3396.069264069264
231,20080509,3134,3165,3057,3057,73339,3064.2,3001.9,3000.3333333333335,3016.0,3394.6077586206898
232,20080513,3080,3080,2987,3010,74227,3058.0,3005.35,2999.4333333333334,3017.925,3392.9570815450643
233,20080514,2995,3095,2972,3088,97080,3067.4,3011.15,3000.85,3018.9583333333335,3391.653846153846
234,20080515,3118,3473,3072,3389,385018,3132.4,3033.15,3007.4166666666665,3022.5,3391.6425531914892
235,20080516,3389,3504,3273,3319,189173,3172.6,3053.2,3012.6833333333334,3025.2,3391.334745762712
236,20080519,3365,3412,3288,3358,177837,3232.8,3075.2,3017.45,3028.55,3391.194092827004
237,20080520,3358,3520,3327,3427,181898,3316.2,3097.6,3024.133333333333,3032.475,3391.344537815126
238,20080521,3450,3450,3311,3311,81857,3360.8,3114.2,3029.15,3035.241666666667,3391.0083682008367
239,20080522,3273,3404,3242,3381,113553,3359.2,3134.65,3036.866666666667,3038.5916666666667,3390.9666666666667
240,20080523,3443,3443,3257,3412,143849,3377.8,3159.35,3043.8166666666666,3042.516666666667,3384.4708333333333
241,20080526,3419,3427,3288,3373,122751,3380.8,3181.75,3049.35,3045.925,3379.2291666666665
242,20080527,3365,3412,3319,3358,116785,3367.0,3200.3,3054.883333333333,3049.725,3374.8875
243,20080528,3358,3458,3242,3319,183220,3368.6,3211.85,3059.766666666667,3053.008333333333,3370.0
244,20080529,3350,3350,3265,3273,130777,3347.0,3224.2,3063.633333333333,3055.391666666667,3363.054166666667
245,20080530,3273,3304,3211,3211,208819,3306.8,3231.9,3066.5833333333335,3056.675,3352.7625
246,20080602,3219,3242,3111,3188,50687,3269.8,3236.9,3069.8,3057.0,3338.8375
247,20080603,3219,3219,3134,3149,76734,3228.0,3242.3,3071.4666666666667,3056.9333333333334,3324.170833333333
248,20080604,3196,3196,3111,3180,55215,3200.2,3249.25,3073.516666666667,3056.4166666666665,3313.6208333333334
249,20080605,3157,3211,3134,3172,44080,3180.0,3254.65,3076.2166666666667,3055.125,3301.108333333333
250,20080609,3111,3234,3057,3234,95467,3184.6,3260.45,3081.1,3054.675,3288.820833333333
251,20080610,3234,3319,3211,3211,87189,3189.2,3268.15,3085.733333333333,3054.608333333333,3277.1125
252,20080611,3211,3257,3149,3165,27031,3192.4,3275.9,3090.116666666667,3054.741666666667,3265.858333333333
253,20080612,3103,3219,3088,3188,62049,3194.0,3280.9,3094.883333333333,3054.358333333333,3254.025
254,20080613,3188,3288,3172,3257,98363,3211.0,3274.3,3101.5666666666666,3055.0,3244.116666666667
255,20080616,3281,3311,3203,3296,89164,3223.4,3273.15,3109.2833333333333,3055.9666666666667,3236.3
