,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100326,17496,20121,17496,20121,1491141,20121.0,20121.0,20121.0,20121.0,20121.0
1,20100329,23103,23103,22308,23103,1563104,21612.0,21612.0,21612.0,21612.0,21612.0
2,20100330,23461,23461,20837,21393,3251890,21539.0,21539.0,21539.0,21539.0,21539.0
3,20100331,21354,22626,18292,19087,1681899,20926.0,20926.0,20926.0,20926.0,20926.0
4,20100401,19644,20041,17894,19365,1691484,20613.8,20613.8,20613.8,20613.8,20613.8
5,20100402,18888,19246,17377,17695,886873,20128.6,20127.333333333332,20127.333333333332,20127.333333333332,20127.333333333332
6,20100405,18212,20320,18053,19087,3459277,19325.4,19978.714285714286,19978.714285714286,19978.714285714286,19978.714285714286
7,20100406,19007,19007,17059,17377,1245145,18522.2,19653.5,19653.5,19653.5,19653.5
8,20100407,17655,17695,14792,14792,2182544,17663.2,19113.333333333332,19113.333333333332,19113.333333333332,19113.333333333332
9,20100408,14514,15588,13798,14951,2100924,16780.4,18697.1,18697.1,18697.1,18697.1
10,20100409,15349,15985,14633,15548,1693181,16351.0,18410.81818181818,18410.81818181818,18410.81818181818,18410.81818181818
11,20100412,15906,15985,14912,15031,563813,15539.8,18129.166666666668,18129.166666666668,18129.166666666668,18129.166666666668
12,20100413,15270,17258,14991,17258,2547518,15516.0,18062.153846153848,18062.153846153848,18062.153846153848,18062.153846153848
13,20100414,18053,19445,17894,18212,2224626,16200.0,18072.85714285714,18072.85714285714,18072.85714285714,18072.85714285714
14,20100415,18451,19206,17894,18769,1374880,16963.6,18119.266666666666,18119.266666666666,18119.266666666666,18119.266666666666
15,20100416,19127,19564,17974,18133,1036276,17480.6,18120.125,18120.125,18120.125,18120.125
16,20100419,17854,18769,17218,17218,499790,17918.0,18067.058823529413,18067.058823529413,18067.058823529413,18067.058823529413
17,20100420,17576,18212,17059,17218,536880,17910.0,18019.88888888889,18019.88888888889,18019.88888888889,18019.88888888889
18,20100421,17457,19047,17417,18570,1083536,17981.6,18048.842105263157,18048.842105263157,18048.842105263157,18048.842105263157
19,20100422,18848,19047,18013,18133,503485,17854.4,18053.05,18053.05,18053.05,18053.05
20,20100423,18331,18769,17974,18689,573155,17965.6,17981.45,18083.333333333332,18083.333333333332,18083.333333333332
21,20100426,18928,19803,18650,18689,1033861,18259.8,17760.75,18110.863636363636,18110.863636363636,18110.863636363636
22,20100427,18530,18848,17735,17894,495543,18395.0,17585.8,18101.434782608696,18101.434782608696,18101.434782608696
23,20100428,17298,18689,17218,18411,573136,18363.2,17552.0,18114.333333333332,18114.333333333332,18114.333333333332
24,20100429,18570,18650,17616,17616,359185,18259.8,17464.55,18094.4,18094.4,18094.4
25,20100430,17775,18212,17536,17536,433541,18029.2,17456.6,18072.923076923078,18072.923076923078,18072.923076923078
26,20100503,17337,17496,15906,16303,452737,17552.0,17317.4,18007.37037037037,18007.37037037037,18007.37037037037
27,20100504,16502,16661,15468,15508,325135,17074.8,17223.95,17918.10714285714,17918.10714285714,17918.10714285714
28,20100506,14951,15548,14713,15190,265599,16430.6,17243.85,17824.03448275862,17824.03448275862,17824.03448275862
29,20100507,14554,15667,14315,15508,276897,16009.0,17271.7,17746.833333333332,17746.833333333332,17746.833333333332
30,20100510,15787,16264,15667,16025,157512,15706.8,17295.55,17691.290322580644,17691.290322580644,17691.290322580644
31,20100511,16224,16224,15230,15230,188485,15492.2,17305.5,17614.375,17614.375,17614.375
32,20100512,15389,15429,14832,14832,226991,15357.0,17184.2,17530.060606060608,17530.060606060608,17530.060606060608
33,20100513,15071,16463,14991,16184,428744,15555.8,17082.8,17490.470588235294,17490.470588235294,17490.470588235294
34,20100514,16025,16463,15866,16303,257059,15714.8,16959.5,17456.542857142857,17456.542857142857,17456.542857142857
35,20100517,15985,16184,15150,15150,206517,15539.8,16810.35,17392.472222222223,17392.472222222223,17392.472222222223
36,20100518,15508,15508,14435,14633,155412,15420.4,16681.1,17317.891891891893,17317.891891891893,17317.891891891893
37,20100519,14474,15031,14315,14594,99107,15372.8,16549.9,17246.21052631579,17246.21052631579,17246.21052631579
38,20100520,14554,14951,12407,12764,248496,14688.8,16259.6,17131.28205128205,17131.28205128205,17131.28205128205
39,20100524,12566,13122,12088,12645,145667,13957.2,15985.2,17019.125,17019.125,17019.125
40,20100525,12486,12486,10776,10776,550306,13082.4,15589.55,16866.853658536584,16866.853658536584,16866.853658536584
41,20100526,11214,12247,10935,12088,328605,12573.4,15259.5,16753.071428571428,16753.071428571428,16753.071428571428
42,20100527,11890,12685,11611,11929,204138,12040.4,14961.25,16640.883720930233,16640.883720930233,16640.883720930233
43,20100528,12208,13202,12208,12208,547873,11929.2,14651.1,16540.136363636364,16540.136363636364,16540.136363636364
44,20100531,12208,12605,12208,12287,132369,11857.6,14384.65,16445.62222222222,16445.62222222222,16445.62222222222
45,20100601,12367,13003,12208,12407,230821,12183.8,14128.2,16357.826086956522,16357.826086956522,16357.826086956522
46,20100603,12804,13043,12486,12605,201926,12287.2,13943.3,16277.978723404256,16277.978723404256,16277.978723404256
47,20100604,12725,13361,12407,13202,319878,12541.8,13828.0,16213.895833333334,16213.895833333334,16213.895833333334
48,20100607,12884,13798,12566,13202,540371,12740.6,13728.6,16152.42857142857,16152.42857142857,16152.42857142857
49,20100608,13321,13719,12804,13003,299153,12883.8,13603.35,16089.44,16089.44,16089.44
50,20100609,13043,13043,12287,12566,234778,12915.6,13430.4,16020.35294117647,16020.35294117647,16020.35294117647
51,20100610,12486,12804,12247,12526,192474,12899.8,13295.2,15953.153846153846,15953.153846153846,15953.153846153846
52,20100611,12804,14315,12645,13202,1250127,12899.8,13213.7,15901.245283018869,15901.245283018869,15901.245283018869
53,20100614,13281,13520,12884,13202,253164,12899.8,13064.6,15851.25925925926,15851.25925925926,15851.25925925926
54,20100615,13440,13639,12963,13122,276407,12923.6,12905.55,15801.636363636364,15801.636363636364,15801.636363636364
55,20100616,13321,13759,13202,13520,390492,13114.4,12824.05,15760.892857142857,15760.892857142857,15760.892857142857
56,20100617,13599,13719,12407,12486,371883,13106.4,12716.7,15703.438596491229,15703.438596491229,15703.438596491229
57,20100618,12645,12645,12049,12407,200906,12947.4,12607.35,15646.603448275862,15646.603448275862,15646.603448275862
58,20100621,12486,12844,12407,12446,224193,12796.2,12591.45,15592.35593220339,15592.35593220339,15592.35593220339
59,20100622,12367,12446,12128,12407,136557,12653.2,12579.55,15539.266666666666,15539.266666666666,15539.266666666666
60,20100623,12407,13083,12208,12963,221732,12541.8,12688.9,15419.966666666667,15497.032786885246,15497.032786885246
61,20100624,13242,13838,11850,11929,1412991,12430.4,12680.95,15233.733333333334,15439.483870967742,15439.483870967742
62,20100625,11651,11890,11532,11691,267389,12287.2,12669.05,15072.033333333333,15379.984126984127,15379.984126984127
63,20100628,11810,11969,11651,11890,133771,12176.0,12653.15,14952.083333333334,15325.453125,15325.453125
64,20100629,11929,12208,11691,12168,214818,12128.2,12647.2,14832.133333333333,15276.876923076923,15276.876923076923
65,20100630,12168,12247,10856,10935,865764,11722.6,12573.6,14719.466666666667,15211.09090909091,15211.09090909091
66,20100701,11015,11333,10657,10935,239941,11523.8,12490.1,14583.6,15147.268656716418,15147.268656716418
67,20100702,11055,11055,10577,10577,155353,11301.0,12358.85,14470.266666666666,15080.058823529413,15080.058823529413
68,20100705,10577,10697,9862,9941,243025,10911.2,12195.8,14389.416666666666,15005.579710144928,15005.579710144928
69,20100706,10060,10100,9504,9782,205990,10434.0,12034.75,14303.266666666666,14930.957142857143,14930.957142857143
70,20100707,9822,11174,9742,10339,823274,10314.8,11923.4,14216.45,14866.281690140846,14866.281690140846
71,20100708,10498,10657,10219,10219,202312,10171.6,11808.05,14136.25,14801.736111111111,14801.736111111111
72,20100709,10299,10299,9782,9941,210294,10044.4,11645.0,14014.3,14735.150684931506,14735.150684931506
73,20100712,9981,10458,9941,10379,256887,10132.0,11503.85,13883.75,14676.283783783783,14676.283783783783
74,20100713,10498,10895,10219,10219,232903,10219.4,11358.7,13741.25,14616.853333333333,14616.853333333333
75,20100714,10379,10418,10100,10299,160653,10211.4,11197.65,13610.683333333332,14560.03947368421,14560.03947368421
76,20100715,10379,10736,10100,10458,470029,10259.2,11096.25,13498.016666666666,14506.766233766233,14506.766233766233
77,20100716,10577,10657,9941,10180,418204,10307.0,10984.9,13380.716666666667,14451.294871794871,14451.294871794871
78,20100719,10100,10458,10060,10458,127501,10322.8,10885.5,13245.516666666666,14400.746835443038,14400.746835443038
79,20100720,10577,10657,9583,9742,616199,10227.4,10752.25,13105.666666666666,14342.5125,14342.5125
80,20100721,9941,9941,9543,9543,191801,10076.2,10581.25,12953.233333333334,14283.25925925926,14283.25925925926
81,20100722,9504,9663,8788,8907,236809,9766.0,10430.15,12790.2,14217.69512195122,14217.69512195122
82,20100723,9066,9186,8708,8907,175915,9511.4,10290.95,12640.416666666666,14153.710843373494,14153.710843373494
83,20100726,8987,9146,8828,8867,125917,9193.2,10139.8,12481.35,14090.77380952381,14090.77380952381
84,20100727,8987,9106,8828,8867,126351,9018.2,9974.75,12335.533333333333,14029.317647058824,14029.317647058824
85,20100728,8907,9384,8907,9066,274209,8922.8,9881.3,12194.366666666667,13971.60465116279,13971.60465116279
86,20100729,9066,9265,8987,8987,113000,8938.8,9783.9,12072.433333333332,13914.310344827587,13914.310344827587
87,20100730,8987,9106,8748,8867,109362,8930.8,9698.4,11961.75,13856.954545454546,13856.954545454546
88,20100802,8867,9186,8828,8907,132974,8938.8,9646.7,11857.033333333333,13801.337078651686,13801.337078651686
89,20100803,9146,9225,8788,8788,199878,8923.0,9597.0,11745.033333333333,13745.633333333333,13745.633333333333
90,20100804,8788,8987,8748,8748,90538,8859.4,9517.45,11623.75,13690.714285714286,13690.714285714286
91,20100805,8748,9066,8629,8867,276873,8835.4,9449.85,11517.7,13638.282608695652,13638.282608695652
92,20100806,8907,8987,8708,8867,346599,8835.4,9396.15,11418.283333333333,13586.978494623656,13586.978494623656
93,20100809,8788,8907,8708,8907,139672,8835.4,9322.55,11297.0,13537.191489361701,13537.191489361701
94,20100810,9146,9305,8748,8788,379962,8835.4,9251.0,11171.75,13487.2,13487.2
95,20100811,8867,9066,8629,8907,196763,8867.2,9181.4,11067.7,13439.489583333334,13439.489583333334
96,20100812,8708,9225,8549,9186,172279,8931.0,9117.8,10976.916666666666,13395.639175257733,13395.639175257733
97,20100813,9424,9742,7834,7834,1199610,8724.4,9000.5,10864.25,13338.887755102041,13338.887755102041
98,20100816,7913,7913,7444,7794,510774,8501.8,8867.3,10781.416666666666,13282.878787878788,13282.878787878788
99,20100817,7794,7794,7579,7635,152553,8271.2,8761.95,10697.916666666666,13226.4,13226.4
100,20100818,7643,7826,7627,7714,149715,8032.6,8670.5,10646.883333333333,13171.821782178218,13171.821782178218
101,20100819,7714,8112,7659,7722,652252,7739.8,8611.25,10574.116666666667,13118.392156862745,13118.392156862745
102,20100820,7635,7786,7635,7667,100181,7706.4,8549.25,10503.083333333334,13065.466019417476,13065.466019417476
103,20100823,7762,7873,7643,7643,101840,7676.2,8488.05,10427.0,13013.326923076924,13013.326923076924
104,20100824,7555,7714,7317,7571,234025,7663.4,8423.25,10348.4,12961.495238095238,12961.495238095238
105,20100825,7730,7746,7293,7293,310519,7579.2,8334.6,10263.166666666666,12908.018867924528,12908.018867924528
106,20100826,7555,7555,7317,7325,90979,7499.8,8251.5,10175.166666666666,12855.841121495327,12855.841121495327
107,20100827,7325,7420,7166,7197,87067,7405.8,8168.0,10075.083333333334,12803.444444444445,12803.444444444445
108,20100830,7237,7921,7237,7595,300668,7396.2,8102.4,9981.633333333333,12755.660550458715,12755.660550458715
109,20100831,7619,7619,7356,7428,62706,7367.6,8034.4,9888.716666666667,12707.227272727272,12707.227272727272
110,20100901,7476,7675,7452,7500,64472,7409.0,7972.0,9804.283333333333,12660.315315315316,12660.315315315316
111,20100902,7698,7698,7500,7563,61251,7456.6,7906.8,9721.566666666668,12614.80357142857,12614.80357142857
112,20100903,7619,7754,7619,7659,85269,7549.0,7846.4,9629.183333333332,12570.946902654867,12570.946902654867
113,20100906,7770,7770,7635,7738,79438,7577.6,7787.95,9538.116666666667,12528.552631578947,12528.552631578947
114,20100907,7826,8867,7794,8867,844654,7865.4,7791.9,9467.2,12496.713043478261,12496.713043478261
115,20100908,8629,8907,8510,8788,490193,8123.0,7785.95,9388.333333333334,12464.741379310344,12464.741379310344
116,20100909,8987,9225,8788,9186,420856,8447.6,7785.95,9333.333333333334,12436.71794871795,12436.71794871795
117,20100910,9146,9464,8867,9106,300866,8737.0,7849.55,9278.316666666668,12408.49152542373,12408.49152542373
118,20100913,9225,9583,8947,8987,294459,8986.8,7909.2,9220.666666666666,12379.73949579832,12379.73949579832
119,20100914,9146,9225,8629,8788,198352,8971.0,7966.85,9160.35,12349.808333333332,12349.808333333332
120,20100915,8947,8947,8510,8788,144274,8971.0,8020.55,9090.766666666666,12255.366666666667,12320.371900826447
121,20100916,8907,9543,8828,9027,359792,8939.2,8085.8,9042.4,12138.066666666668,12293.377049180328
122,20100917,9265,9424,8947,9384,192343,8994.8,8171.65,9003.95,12037.991666666667,12269.723577235773
123,20100920,9424,9543,9146,9146,164235,9026.6,8246.8,8958.216666666667,11955.15,12244.532258064517
124,20100924,9066,9345,9066,9106,75757,9090.2,8323.55,8907.183333333332,11869.658333333333,12219.424
125,20100927,9106,9345,8629,8669,242540,9066.4,8392.35,8869.416666666666,11794.441666666668,12191.246031746032
126,20100928,8708,8947,8669,8947,117374,9050.4,8473.45,8836.283333333333,11709.941666666668,12165.700787401574
127,20100929,9027,9265,8867,9146,132428,9002.8,8570.9,8812.433333333332,11641.35,12142.109375
128,20100930,9186,9265,9027,9186,86238,9010.8,8650.45,8799.85,11594.633333333333,12119.193798449613
129,20101001,9146,9782,9146,9345,238258,9058.6,8746.3,8792.566666666668,11547.916666666666,12097.853846153846
130,20101004,9384,9583,8987,8987,120445,9122.2,8820.65,8770.033333333333,11493.241666666667,12074.106870229007
131,20101005,9027,9265,8947,9225,82246,9177.8,8903.75,8753.466666666667,11444.858333333334,12052.522727272728
132,20101006,9384,9424,8987,9345,165437,9217.6,8988.05,8743.533333333333,11378.916666666666,12032.165413533834
133,20101007,9384,9384,9027,9027,117889,9185.8,9052.5,8721.0,11302.375,12009.73880597015
134,20101008,9027,9106,8907,9027,61684,9122.2,9060.5,8701.133333333333,11221.191666666668,11987.644444444444
135,20101011,8987,9186,8907,9027,87155,9130.2,9072.45,8679.933333333332,11145.308333333332,11965.875
136,20101012,8947,9106,8669,8947,80004,9074.6,9060.5,8654.75,11076.383333333333,11943.839416058394
137,20101013,8987,9345,8907,9186,146594,9042.8,9064.5,8638.183333333332,11009.45,11923.855072463768
138,20101014,9345,9941,9066,9941,304632,9225.6,9112.2,8629.566666666668,10937.541666666666,11909.589928057554
139,20101015,10021,10259,9822,9862,313236,9392.6,9165.9,8631.566666666668,10868.616666666667,11894.964285714286
140,20101018,10100,10259,9941,10180,178001,9623.2,9235.5,8642.183333333332,10797.708333333334,11882.801418439716
141,20101019,10299,10379,9703,9703,136799,9774.4,9269.3,8655.45,10722.825,11867.450704225352
142,20101020,9583,10180,9583,10140,153102,9965.2,9307.1,8676.0,10658.208333333334,11855.37062937063
143,20101021,10259,10259,9941,10140,144905,10005.0,9356.8,8697.216666666667,10589.283333333333,11843.458333333334
144,20101022,10259,10458,9822,10339,219189,10100.4,9418.45,8721.75,10528.641666666666,11833.082758620689
145,20101025,10418,11015,10299,10895,292851,10243.4,9529.75,8752.233333333334,10473.3,11826.657534246575
146,20101026,10895,11015,10418,10418,193172,10386.4,9603.3,8776.083333333334,10424.258333333333,11817.074829931973
147,20101027,10498,11293,10379,10935,337777,10545.4,9692.75,8810.55,10386.15,11811.114864864865
148,20101028,10895,11015,10657,10816,113247,10680.6,9774.25,8842.366666666667,10349.7,11804.436241610738
149,20101029,10895,10895,10299,10498,190859,10712.4,9831.9,8870.866666666667,10307.95,11795.726666666667
150,20101101,10657,11055,10498,11015,214100,10736.4,9933.3,8908.65,10266.2,11790.556291390729
151,20101102,11214,12009,11055,11890,630214,11030.8,10066.55,8959.033333333333,10238.366666666667,11791.21052631579
152,20101103,11969,12247,11691,12247,370609,11293.2,10211.65,9015.366666666667,10216.825,11794.18954248366
153,20101104,12725,14077,12685,14077,1480232,11945.4,10464.15,9101.533333333333,10199.266666666666,11809.012987012988
154,20101105,14554,14594,13122,13122,1422611,12470.2,10668.9,9173.766666666666,10172.758333333333,11817.483870967742
155,20101108,12884,13440,12287,13440,979293,12955.2,10889.55,9249.316666666668,10158.508333333333,11827.884615384615
